,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,105.4,0.0,0.0,77.3,-133.9,-143.3,-86.6,81.9,1140.4,0.0,0.0,0.0,-99.1,59.2,-3648.6,-422.0,8770.7,3584.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,4.4,0.0,0.0,0.0,0.0,258.5,0.0,0.0,2.2,6.3
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.8,0.0,0.0,0.0,19.8,160.9,0.0,0.0,2920.0,2642.5
% of current ratio-to-industry,140.0,60.0,150.0,180.0,120.0,66.7,160.0,266.7,216.7,100.0,90.0,172.7,350.0,160.0,200.0,480.0,1050.0,375.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,145.9,137.3,134.6,170.5,238.9,223.9,177.9,204.2,202.7,160.6,234.3,462.5
% of earnings-to-industry,29.7,0.0,0.0,7.6,-9.4,-9.8,-5.9,-9.9,46.0,0.0,0.0,0.0,2.8,19.2,-264.0,-62.9,514.7,215.6
% of gross profit margin-to-industry,98.5,0.0,0.0,126.4,123.0,134.5,120.7,212.8,208.8,0.0,0.0,0.0,207.8,210.9,221.2,-63.6,189.4,188.1
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,145.8,136.4,139.1,160.9,176.2,163.2,166.7,181.8,178.3,147.6,154.5,273.9
% of net profit margin-to-industry,1009.1,0.0,0.0,312.9,-284.0,-258.0,-201.8,-260.7,697.8,0.0,0.0,0.0,14.8,53.5,-444.4,-14.3,5850.0,2344.7
% of post-tax profit margin-to-industry,678.6,0.0,0.0,309.4,-309.6,-277.3,-224.1,-290.5,688.2,0.0,0.0,0.0,13.6,52.3,-438.9,-13.5,5742.9,2305.3
% of pre-tax profit margin-to-industry,-190.0,0.0,0.0,296.8,-304.1,-271.9,-218.7,-245.3,710.2,0.0,0.0,0.0,4.8,67.8,-82.8,-4.5,2215.0,3321.4
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.1,-7.9,-12.4,-298.3,46.0,13.6,5.9,-416.8,12.4,9.5,3.7
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,51.6,50.2,50.0,130.0,137.8,118.6,163.7,152.8,178.6,193.8,196.7,226.3
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,36.6,33.1,36.7,61.5,37.3,53.7,62.2,67.9,76.3,64.4,59.4,124.7
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,-379.9,121.5,6.9,0.0,0.0,0.0,45.6,21.1,18.5,11.4,11.1,12.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,75.6,55.8,32.2,0.0,0.0,0.0,45.8,22.5,15.8,2.4,114.4,110.7
% of sales-to-industry,3.1,0.0,0.0,2.4,3.3,3.8,2.9,3.8,6.6,0.0,0.0,0.0,19.2,36.1,59.0,441.8,8.9,9.2
(increase) decrease in inventories,-5.1,-18.5,-15.9,1.5,-4.6,-18.0,0.0,0.0,11.0,-20.8,-23.8,-8.4,-0.5,-27.1,-29.4,-9.6,-2.4,-23.5
(increase) decrease in other current assets,4.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-2.6,-6.8,-25.9,-30.1,-1.0,-6.7,0.0,-35.0,0.1,-8.5,-28.3,-31.3,0.8,-0.2,-44.6,-44.5,-10.5,-12.0
Basic EPS (Continuing),0.00,-0.75,-0.62,0.69,-0.64,-0.92,0.00,2.42,5.69,-2.67,0.64,3.53,-1.87,-2.11,1.34,4.60,2.67,-1.23
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,-0.01,-0.01,0.02,0.05,-0.02,0.00,0.01,0.14,0.00,0.00,0.00,0.02,0.00,0.00,0.13,0.00,0.00
