,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,67.2,87.8,102.2,93.0,72.9,63.1,73.8,103.1,162.0,0.0,0.0,231.5,259.3,287.3,275.4,315.6,651.4,1464.7,-2191.7,-996.2,-929.6,-395.1,-433.3,-440.0,-933.3,459.4,274.4,174.6,168.9,161.0,163.0,167.0,-851.3,-834.2,-791.7,-795.2,138.5,147.3,248.6,308.7,235.7,267.0,251.0,225.2,296.7,308.0,257.6,213.3,262.6,235.1,269.0,708.5,927.1,1441.3,804.9,-130.2,-298.5,-343.2,-408.0,-19.1,82.9,123.3,152.1,181.8,300.6,287.8,304.6,286.8,117.6,100.8,0.0,0.0,200.9
% of PE-to-Industry,0.0,0.0,0.0,51.8,48.2,56.5,72.1,58.6,82.3,69.5,108.9,60.0,0.0,0.0,113.0,96.9,91.4,59.7,100.6,33.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,40.4,91.3,88.8,88.1,65.5,79.4,0.0,0.0,0.0,0.0,109.1,130.3,71.6,59.7,86.3,55.2,64.1,89.9,67.1,61.3,81.1,99.5,99.4,111.5,75.2,26.9,27.8,15.9,14.8,0.0,0.0,0.0,0.0,0.0,149.8,97.9,72.3,85.8,88.8,83.3,52.0,68.2,164.3,82.4,74.6,64.5,49.0
% of ROE-to-Industry,0.0,0.0,0.0,90.1,121.9,133.3,115.6,83.3,71.2,76.2,128.7,158.3,0.0,0.0,148.8,148.3,127.3,102.1,102.1,175.6,224.6,875.0,0.0,0.0,0.0,0.0,0.0,0.0,116.1,83.9,53.6,51.4,62.5,62.4,64.0,0.0,0.0,0.0,0.0,62.8,56.4,66.7,84.1,86.5,73.8,76.4,70.4,80.1,81.6,102.9,83.7,92.1,114.8,185.7,397.9,407.7,254.1,192.1,0.0,0.0,0.0,0.0,0.0,33.3,49.7,56.7,61.0,84.2,126.3,345.9,400.0,33.5,29.3,0.0,0.0,51.3
% of current ratio-to-industry,247.4,221.1,115.8,121.1,126.3,131.6,150.0,138.9,89.5,127.8,95.5,161.5,0.0,0.0,145.5,123.1,121.4,112.5,100.0,123.1,115.4,113.3,100.0,100.0,106.3,125.0,135.7,172.7,190.9,175.0,172.7,211.1,200.0,200.0,188.9,177.8,160.0,93.3,100.0,107.7,93.3,73.7,70.0,107.1,78.9,71.4,75.0,78.9,78.9,89.5,76.2,76.2,81.8,105.6,100.0,112.5,100.0,120.0,94.4,94.4,84.2,65.0,68.4,66.7,72.2,72.2,78.9,81.3,87.5,87.5,93.8,82.4,82.4,0.0,0.0,93.8
% of debt/equity-to-industry,30.6,26.5,52.1,47.9,35.8,71.2,75.0,76.9,77.6,111.1,96.6,89.4,0.0,0.0,100.0,79.3,95.7,105.1,95.0,121.2,101.5,143.1,148.3,162.7,109.0,109.2,94.6,96.6,90.0,87.4,77.0,76.9,84.0,81.3,62.0,65.7,67.5,54.8,62.3,53.3,60.9,51.5,57.4,73.6,65.4,70.2,57.8,35.4,31.8,63.5,45.1,78.0,80.0,202.6,238.1,295.5,241.7,278.0,288.4,273.8,200.0,160.8,136.4,109.3,105.9,98.1,123.4,61.9,64.4,70.1,73.3,53.7,56.4,0.0,0.0,39.4
% of earnings-to-industry,0.0,0.0,0.0,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.5,0.0,0.0,0.5,0.7,0.7,0.7,0.8,1.4,1.9,7.3,-258.1,-10.4,-1.4,-1.4,-1.4,-3.3,1.0,0.7,0.4,0.4,0.4,0.4,0.4,-0.3,-0.3,-0.3,-0.3,0.3,0.4,0.4,0.6,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.6,0.6,0.6,0.7,1.5,1.5,1.4,1.1,-0.2,-0.6,-0.6,-0.7,0.0,0.1,0.2,0.2,0.3,0.9,1.2,3.2,3.3,0.3,0.2,0.0,0.0,0.4
% of gross profit margin-to-industry,0.0,0.0,0.0,99.7,96.8,94.9,94.7,86.2,87.7,88.8,91.9,81.9,0.0,0.0,78.6,79.7,78.0,76.2,76.2,79.3,79.9,82.6,82.3,88.9,89.2,86.3,88.4,77.1,74.9,76.8,69.9,75.6,74.5,70.0,71.3,68.9,68.2,69.0,67.5,65.2,67.1,69.1,73.6,72.9,72.3,71.6,70.7,74.8,74.9,75.2,75.7,79.6,79.4,79.5,79.9,76.4,74.9,72.0,68.0,65.8,63.9,63.1,64.1,65.4,66.7,67.9,68.8,84.0,91.2,100.0,105.8,77.1,75.4,0.0,0.0,76.8
% of leverage-to-industry,58.3,58.3,66.7,64.0,60.0,68.0,68.0,72.0,79.2,87.0,87.0,76.9,0.0,0.0,75.9,79.3,86.2,85.2,82.1,79.3,77.8,84.0,92.0,96.2,89.3,82.8,74.2,76.7,79.3,78.6,75.0,71.0,80.0,76.7,74.2,74.2,78.6,79.3,81.5,77.8,91.3,87.5,82.6,75.0,83.3,87.0,82.6,67.9,63.3,79.2,78.3,87.0,90.5,119.0,127.3,134.8,125.0,130.4,139.1,140.9,120.8,126.1,116.7,108.3,100.0,100.0,104.3,74.2,77.4,83.9,83.9,78.1,78.1,0.0,0.0,71.9
% of net profit margin-to-industry,0.0,0.0,0.0,175.6,221.9,216.1,180.0,142.4,114.0,115.9,147.7,152.2,0.0,0.0,139.3,140.4,129.5,105.5,104.2,189.7,235.5,912.5,0.0,-1240.0,-152.8,-153.1,-153.6,-320.0,93.3,65.7,43.8,49.1,46.3,44.8,45.2,-31.0,-35.0,-33.8,-33.8,37.8,45.7,51.5,62.5,59.2,58.1,61.4,57.3,64.7,68.6,67.5,50.9,53.8,53.8,61.5,138.9,150.0,132.4,90.0,-14.1,-44.3,-52.9,-61.1,-3.2,14.1,21.2,26.5,32.3,69.6,89.5,220.0,225.0,23.2,20.7,0.0,0.0,37.5
% of post-tax profit margin-to-industry,0.0,0.0,0.0,175.6,215.2,216.1,174.2,146.9,116.7,118.6,147.7,179.5,0.0,0.0,152.9,166.7,161.2,128.3,125.0,200.0,235.5,663.6,3400.0,-1033.3,-144.7,-136.1,-138.7,-290.9,96.6,60.5,40.4,46.4,44.6,44.8,46.7,-31.0,-35.0,-35.5,-34.9,40.6,47.8,52.2,63.5,60.0,58.1,61.4,57.3,66.7,70.6,71.2,76.7,83.3,84.5,98.0,142.9,163.6,144.1,95.7,-14.8,-43.8,-52.3,-60.4,-3.2,14.0,21.0,26.2,32.3,68.4,87.2,206.3,225.0,23.2,20.7,0.0,0.0,37.5
