,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-178.9,-139.1,-115.4,133.8,146.7,150.0,150.0,148.7,0.0,0.0,0.0,237.3,162.9,171.0,0.0,115.2,210.7,178.6,357.1,343.8,300.0,270.0,174.1,211.4,202.1,208.2,235.0,200.0,218.1,258.9,269.4,286.8,280.5,198.1,191.4,155.6,146.3,128.8,121.9,187.3,171.1,124.1,128.9,95.5,101.4,236.5,234.6,226.9,232.4,-1540.0,3216.7,2662.5,2887.5,311.3,341.9,330.4,300.0,237.6,218.3,278.0,326.9,328.5,355.0,291.0,267.3,243.3,214.5,168.0,194.8,144.1,144.9,201.3,217.5,217.4,220.6,192.3,180.7
% of PE-to-Industry,0.0,0.0,0.0,65.0,58.9,58.2,56.2,42.7,0.0,0.0,0.0,32.4,50.6,54.2,0.0,78.9,41.3,51.5,34.8,34.2,36.1,39.0,61.6,52.8,52.4,65.6,61.2,82.9,78.6,72.5,77.8,67.3,72.5,88.6,71.6,76.3,55.5,72.6,78.5,52.1,56.9,79.3,73.0,105.0,99.3,44.9,46.6,47.0,46.8,0.0,4.6,5.4,5.3,49.7,43.5,47.7,55.1,74.4,79.6,73.1,62.0,55.0,49.3,56.6,63.9,46.2,54.2,100.7,75.2,99.0,116.0,79.8,76.5,74.0,70.8,88.5,95.5
% of ROE-to-Industry,0.0,0.0,0.0,115.1,125.0,122.1,121.3,125.9,0.0,0.0,0.0,200.8,112.8,103.4,0.0,98.3,182.4,150.0,246.5,270.7,198.3,181.5,137.4,164.0,186.1,176.1,190.4,201.4,191.8,225.4,223.8,163.9,136.9,105.3,97.5,145.6,137.6,122.2,104.7,159.8,146.4,115.9,97.3,67.7,82.6,167.4,160.0,169.5,132.3,1888.9,638.7,743.3,718.8,263.4,293.3,274.4,261.1,228.6,200.0,310.6,351.0,330.3,324.0,295.2,269.1,264.4,222.2,191.2,224.3,160.5,125.6,211.3,258.1,298.3,282.5,195.9,182.8
% of current ratio-to-industry,83.3,83.3,88.9,88.9,93.8,94.1,88.2,82.4,88.2,81.3,94.1,82.4,76.5,94.1,0.0,88.2,88.9,94.4,107.1,100.0,93.8,106.3,106.3,100.0,100.0,100.0,106.7,78.6,87.5,100.0,88.9,80.0,86.7,100.0,92.9,81.3,100.0,94.1,100.0,82.4,88.9,84.2,84.2,82.4,66.7,72.2,73.7,66.7,90.0,85.7,100.0,86.4,82.6,105.6,90.0,95.2,91.7,88.0,91.7,83.3,80.8,80.8,88.5,76.0,79.2,78.3,82.6,83.3,83.3,70.4,73.1,75.0,70.8,70.8,80.0,76.0,66.7
% of debt/equity-to-industry,143.1,146.0,137.5,128.6,141.5,151.1,150.0,128.0,128.6,175.7,153.5,154.5,186.0,194.6,0.0,187.0,166.2,168.8,147.9,131.3,112.0,116.9,125.4,127.9,146.6,141.4,168.9,141.3,145.7,152.2,171.4,150.0,158.1,184.1,181.1,296.1,352.8,316.3,293.6,295.6,327.5,304.5,266.7,258.5,214.3,211.8,191.7,175.0,166.7,108.6,120.0,120.6,97.0,100.0,97.0,114.7,114.7,137.5,132.4,174.2,200.0,196.4,207.1,177.8,196.9,241.4,216.1,212.9,209.7,180.0,156.1,171.4,153.5,151.1,168.1,195.1,180.5
% of earnings-to-industry,-65.4,-48.2,-38.7,44.3,45.9,44.5,41.6,41.5,0.0,0.0,0.0,41.3,23.2,21.8,0.0,21.2,38.8,33.2,55.4,51.6,45.8,42.0,31.1,32.5,30.4,29.7,31.5,28.8,32.2,39.0,39.2,26.2,22.9,16.9,16.2,19.0,18.5,16.2,15.1,21.3,19.1,13.6,13.7,9.3,10.0,20.7,21.1,20.9,22.6,252.8,89.7,101.8,99.8,32.0,33.6,33.6,29.9,24.3,22.2,24.3,26.7,26.0,26.7,24.5,22.2,20.9,18.7,16.0,18.1,17.8,20.2,32.4,40.1,45.2,45.5,26.1,23.7
% of gross profit margin-to-industry,84.4,83.5,83.5,80.9,79.0,77.7,75.7,87.4,0.0,0.0,0.0,84.7,85.7,85.7,0.0,85.2,84.5,84.7,84.8,87.0,86.4,86.1,85.2,84.1,84.6,85.0,86.1,84.8,85.7,86.1,87.2,84.5,84.3,84.2,83.7,83.5,81.9,80.7,78.6,79.6,78.2,75.6,74.8,75.2,75.2,76.9,77.1,75.1,76.8,77.9,81.1,82.6,83.4,85.7,85.6,88.4,88.6,88.8,89.0,92.4,93.9,95.1,97.6,96.3,91.3,91.1,90.3,87.8,92.0,95.3,96.3,95.0,96.0,93.6,92.3,92.3,91.3
% of leverage-to-industry,123.1,120.8,116.7,112.5,112.5,116.7,120.8,108.7,113.0,118.2,131.8,130.4,150.0,145.8,0.0,137.5,132.0,128.0,120.7,124.1,116.7,114.8,115.4,111.5,133.3,129.2,130.4,143.5,127.3,122.7,122.7,121.7,117.4,122.7,118.2,182.6,195.7,187.0,169.6,178.3,185.7,195.2,168.2,172.7,170.0,160.0,155.0,150.0,122.2,115.8,115.8,121.1,122.2,110.0,115.8,115.8,110.5,116.7,122.2,138.9,138.9,141.2,133.3,133.3,150.0,155.6,150.0,150.0,144.4,138.9,130.0,145.0,140.0,140.0,133.3,145.0,145.0
% of net profit margin-to-industry,-131.3,-100.0,-81.8,97.0,104.8,103.1,97.1,157.3,0.0,0.0,0.0,164.0,91.7,86.4,0.0,80.3,147.9,130.0,214.3,228.6,208.7,194.4,147.6,161.3,151.8,150.0,160.0,140.8,156.5,191.4,187.5,138.1,123.6,96.4,95.5,92.3,88.3,74.5,67.4,100.0,89.5,64.8,65.1,43.2,47.4,98.9,104.1,112.8,117.2,1250.0,442.9,482.1,476.7,158.9,175.6,187.7,175.6,141.8,130.8,173.4,198.8,201.1,216.9,179.6,162.0,153.1,132.6,101.8,113.9,95.2,96.3,128.0,140.4,146.8,147.7,118.0,111.8
% of post-tax profit margin-to-industry,-131.3,-100.0,-81.8,98.5,104.8,103.1,97.1,107.4,0.0,0.0,0.0,147.2,72.4,77.2,0.0,80.3,147.9,128.2,204.5,218.2,200.0,219.4,165.7,179.4,167.6,161.3,162.5,144.6,161.2,194.2,192.9,138.1,121.9,95.3,94.4,114.4,110.9,100.0,92.3,102.0,93.3,66.7,65.4,41.2,44.3,95.8,105.5,119.8,125.6,3366.7,520.8,482.1,476.7,170.8,186.4,192.4,177.6,139.3,126.6,173.4,201.2,203.5,225.0,185.3,162.0,155.0,137.1,108.8,120.0,102.6,102.6,131.1,141.6,140.5,141.4,118.0,111.8
