,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-67.4,-273.2,-322.2,-361.1,-559.3,-307.4,-395.8,-11400.0,-1712.5,-3123.1,-5733.3,0.0,0.0,0.0,0.0,-142.9,-124.7,-111.5,-1.1,-41.2,-30.6,-54.0,-38.8,-20.6,-86.9,-87.5,-85.0,2.7,203.9,144.8,163.3,225.0,495.3,1116.7,3225.0,-3150.0,-2975.0,95.1,69.1,77.3,101.9,1031.3,-2200.0,-307.7,-3900.0,0.0,-488.9,-191.7,-581.8,-586.7,-600.0,-500.0,-69.6,444.4,385.0,531.5,760.5,-267.6,-260.8,-270.0,-223.8,-386.3,176.1,162.3,138.7,156.0,135.7,-943.4,-1445.5,363.7,318.4,495.8,966.2,883.2,1072.9,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.3,37.0,73.5,42.6,82.1,41.7,13.4,6.2,0.0,0.0,170.3,210.0,235.5,213.4,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,63.5,69.0,37.4,0.0,0.0,0.0,0.0,0.0,77.2,107.8,109.7,69.6,83.2,0.0,0.0,134.0,88.0,90.7,53.6,58.9,42.2,34.8,37.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26527.6,4957.1,5915.0,7927.3,6209.1,226.6,161.7,88.0,63.2,1275.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.3,757.7,1040.7,1336.0,0.0,0.0,0.0,0.0,0.0,120.5,102.5,88.8,100.0,97.1,0.0,22300.0,805.3,796.7,883.3,995.3,1514.7,1632.5,0.0,0.0
% of current ratio-to-industry,179.1,160.5,260.0,183.9,185.2,145.5,130.4,78.6,70.4,88.9,104.0,0.0,0.0,0.0,0.0,137.0,132.1,137.5,158.3,177.8,140.9,145.0,165.0,206.3,177.8,231.3,212.5,228.6,261.5,207.7,187.5,152.9,140.0,121.4,257.1,188.2,188.9,164.7,170.0,233.3,153.8,206.3,140.0,153.3,190.9,158.3,138.5,121.4,130.8,130.8,106.3,88.9,84.2,94.1,100.0,120.0,112.5,118.8,158.3,153.8,141.2,150.0,138.9,142.1,138.1,142.1,122.7,121.7,108.7,87.9,90.3,90.3,77.4,95.7,100.0,0.0,0.0
% of debt/equity-to-industry,617.9,1055.4,1067.3,1039.3,1664.6,2500.0,2702.1,0.0,0.0,493.8,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10434.8,1035.2,656.7,478.0,380.2,373.0,374.5,289.8,290.5,213.1,169.8,202.1,233.7,219.3,246.8,236.1,256.1,254.7,302.8,305.7,303.1,230.0,198.6,184.6,165.1,118.4,88.9,108.5,82.9,45.5,145.8,142.9,100.0,109.1,92.0,26.4,24.1,419.6,448.1,394.4,333.3,442.1,555.4,0.0,0.0
% of earnings-to-industry,-2.4,-10.2,-12.1,-13.6,-21.5,-11.2,-14.4,-24.7,-20.0,-43.8,-47.0,0.0,0.0,0.0,0.0,-4.9,-5.2,-4.7,0.4,-4.3,-3.5,-5.5,-3.9,-1.9,-7.8,-11.2,-10.9,0.6,25.4,17.8,19.7,24.1,48.1,71.8,97.0,171.4,161.0,5.3,3.8,4.5,5.3,119.9,-59.2,-18.6,-17.7,-300.9,-52.3,-22.5,-61.5,-77.7,-81.7,-82.1,-11.0,68.9,62.9,94.9,133.0,-36.3,-36.4,-39.9,-32.8,-51.0,0.5,0.4,0.4,0.4,0.4,-1021.5,5699.6,46.0,42.3,51.4,63.1,80.8,75.5,0.0,0.0
% of gross profit margin-to-industry,32.7,58.7,59.1,59.0,63.2,68.0,75.3,80.8,81.8,76.4,79.7,0.0,0.0,0.0,0.0,88.9,88.7,85.7,85.4,83.3,84.3,90.3,90.2,93.2,94.8,102.9,113.8,121.2,126.0,110.4,111.3,113.0,119.1,136.2,138.9,140.9,137.0,137.0,109.8,120.0,130.9,164.6,189.7,188.4,179.6,148.1,149.4,151.6,145.1,136.5,135.0,134.5,133.0,129.6,126.5,123.1,133.3,136.8,134.1,130.1,125.9,148.2,88.6,90.6,92.7,92.0,93.3,134.6,142.8,129.9,124.3,129.3,129.6,126.7,124.5,0.0,0.0
% of leverage-to-industry,240.0,395.0,350.0,395.2,481.0,604.8,776.2,0.0,0.0,257.1,257.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,500.0,362.5,287.5,250.0,211.1,216.0,188.9,188.0,148.0,141.7,145.8,150.0,150.0,169.6,170.8,183.3,200.0,209.1,223.8,225.0,195.2,185.7,171.4,165.0,140.9,117.4,119.0,109.5,83.3,100.0,94.7,85.0,85.0,89.5,69.6,66.7,231.6,236.8,215.8,205.0,245.0,285.0,0.0,0.0
% of net profit margin-to-industry,-32.6,-139.5,-170.3,-192.2,-313.0,-165.3,-200.0,-346.7,-281.4,-550.8,-453.8,0.0,0.0,0.0,0.0,-34.3,-36.5,-33.3,2.8,-29.2,-22.0,-32.2,-22.0,-10.4,-43.9,-66.0,-65.8,3.3,160.0,106.5,121.2,152.9,304.5,465.2,643.8,1077.8,988.9,85.7,46.5,64.6,81.1,786.4,-252.8,-60.9,-58.0,-1733.3,-369.2,-163.3,-433.3,-525.0,-492.3,-510.0,-65.0,330.0,265.2,356.0,478.3,-148.8,-139.8,-146.7,-119.6,-201.4,78.1,78.6,72.3,81.7,73.9,-3320.0,16700.0,234.5,238.5,282.9,337.1,371.0,341.7,0.0,0.0
% of post-tax profit margin-to-industry,-31.1,-139.5,-167.7,-192.2,-313.0,-165.3,-200.0,-346.7,-281.4,-550.8,-453.8,0.0,0.0,0.0,0.0,-34.0,-36.2,-33.0,2.7,-28.9,-22.0,-31.7,-21.7,-10.3,-43.3,-66.0,-65.8,3.4,168.4,143.5,166.7,200.0,446.7,465.2,605.9,606.3,635.7,173.7,102.8,120.8,142.6,988.9,-98.6,-19.1,8.0,247.1,783.3,-480.0,-541.7,-661.5,-733.3,-588.9,-62.5,275.0,321.1,809.1,1222.2,-130.8,-132.3,-153.5,-121.8,-201.4,78.1,79.0,72.6,66.2,60.9,-4400.0,13600.0,240.7,238.5,290.0,347.1,371.0,341.7,0.0,0.0
% of pre-tax profit margin-to-industry,-15.6,-77.5,-92.1,-106.3,-156.0,-82.6,-111.3,-143.3,-137.8,-286.4,-224.2,0.0,0.0,0.0,0.0,-13.2,-14.4,-13.7,8.8,-10.9,-8.9,-11.1,-5.8,-0.8,-17.2,-28.1,-25.7,16.1,111.4,114.7,128.6,207.4,423.5,166.7,220.0,175.0,200.0,160.6,96.6,112.5,129.7,389.2,-156.9,-27.0,4.5,522.2,-1200.0,-196.2,-245.7,-372.7,-320.7,-331.8,-32.4,207.4,265.8,417.1,627.6,-272.6,-266.7,-316.4,-257.8,-531.0,87.7,88.8,82.1,77.5,72.8,300.0,255.7,150.0,135.1,141.1,156.3,225.3,262.7,0.0,0.0
% of pric/free cashlow-to-industry,-93.1,-202.4,12.8,-80.0,15.5,-11.9,629.4,21.9,26.7,12.2,-14.3,0.0,0.0,0.0,0.0,20.1,63.2,29.0,922.2,-30.3,-68.6,152.8,0.8,8.1,17.3,31.2,2.2,-22.2,-76.0,-68.1,0.0,-369.6,-794.1,-527.8,-545.0,1862.9,-1787.4,-648.0,609.6,-69.8,621.4,65.2,56.2,77.9,79.4,428.4,125.6,253.0,-238.8,1570.4,260.1,249.8,397.4,-3099.9,-24.5,-79.7,-128.6,-71.7,222.9,78.8,11.4,1.0,167.9,233.6,38.2,46.8,883.3,405.6,351.9,85.0,37.8,104.7,55.1,0.0,128.8,64.6,35.5
% of price-to-industry,94.8,88.7,129.8,122.6,141.2,198.4,153.3,68.7,96.1,76.9,99.7,0.0,0.0,0.0,0.0,90.9,115.3,75.3,59.5,37.8,25.1,19.2,40.0,12.5,9.3,9.7,14.4,26.1,76.0,106.4,69.6,184.8,205.9,149.5,201.4,189.0,158.8,162.0,145.1,182.0,217.5,90.2,86.0,83.4,69.1,97.4,62.8,84.3,116.2,98.7,88.2,85.1,114.9,129.8,244.7,371.9,278.7,358.2,385.1,218.3,147.1,241.7,135.5,174.7,151.8,108.3,113.0,281.3,319.4,485.1,280.5,448.5,528.5,516.8,459.3,375.4,436.4
% of price/book-to-industry,193.9,306.0,420.0,550.4,716.5,1200.0,1242.1,0.0,0.0,89.5,117.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12310.5,984.8,1166.9,869.9,556.1,417.1,352.1,323.8,314.3,114.4,116.8,120.8,106.9,151.5,109.9,157.9,235.5,282.5,274.9,277.3,308.6,285.3,499.4,701.9,470.9,337.4,304.5,181.3,118.6,145.1,91.2,112.2,98.4,66.1,77.1,212.1,237.5,526.7,323.5,469.1,526.8,592.3,584.0,468.5,478.5
