,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-35.6,0.0,0.0,0.0,9.8,5.5,1.4,0.9,3.8,-16.5,-11.5,-12.6,-12.4,-16.7,-80.2,-280.7,-392.6,317.1,381.6,274.5,1316.3,-1330.2,891.5,141.1,136.7,123.5,136.9,251.1,-523.8,170.9,183.6,127.8,-517.2,-137.7,-164.7,-166.1,75.3,83.9,97.2,117.1,146.3,153.3,155.8,128.1,115.0,114.0,124.0,140.6,98.3,194.6,181.7,194.9,117.0,176.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,10.5,15.2,3.6,0.0,6.5,51.4,63.9,77.8,67.9,36.5,0.0,61.2,64.0,84.4,0.0,0.0,0.0,0.0,95.6,87.4,95.0,81.6,84.7,86.3,79.7,95.9,112.9,112.5,90.8,74.2,106.3,54.7,63.4,56.4,85.3,52.2
% of ROE-to-Industry,513.3,0.0,0.0,0.0,100.0,16.4,5.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.7,145.1,411.3,10900.0,0.0,2888.9,981.8,890.5,409.4,442.0,974.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.7,245.3,202.9,287.0,394.5,314.3,181.3,169.4,211.4,187.6,120.3,174.3,432.8,366.3,351.3,276.1,350.6,536.5
% of current ratio-to-industry,492.9,0.0,0.0,0.0,211.1,133.3,90.9,100.0,109.1,122.2,83.3,70.0,88.9,112.5,100.0,110.0,77.8,81.8,81.8,100.0,100.0,90.9,90.0,77.8,70.0,80.0,100.0,137.5,100.0,90.0,80.0,112.5,77.8,70.0,70.0,100.0,88.9,87.5,63.6,88.9,88.9,155.6,145.5,160.0,110.0,120.0,100.0,120.0,100.0,100.0,80.0,112.5,80.0,80.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,8.7,2.1,4.7,50.0,96.4,25.0,36.7,313.6,277.8,235.7,96.7,305.0,241.7,105.6,140.9,368.8,370.0,231.0,248.0,254.5,184.8,180.6,150.0,152.4,207.9,146.2,228.6,136.6,159.5,82.5,96.2,155.1,225.0,137.5,152.4,113.0,139.0,208.7,215.8,235.6,252.6,215.0,158.5,161.7,295.2,198.3,293.6,215.0,304.5,334.8
% of earnings-to-industry,53.6,0.0,0.0,0.0,2.1,1.8,0.4,1.1,0.6,-2.5,-2.0,-2.1,-1.6,-1.4,-3.3,-4.5,-64.9,9.6,8.6,10.2,219.8,-352.2,117.5,19.3,16.2,16.5,17.0,29.0,-49.0,-51.8,-58.9,-292.3,-66.1,-83.4,-159.1,-137.2,8.7,9.5,10.5,12.6,14.1,13.8,13.6,12.1,12.1,11.7,12.7,14.4,21.6,28.9,28.1,23.3,19.7,27.0
% of gross profit margin-to-industry,107.9,0.0,0.0,0.0,94.2,0.0,0.0,0.0,97.6,100.2,100.2,95.4,95.4,78.6,78.2,77.6,89.4,108.4,105.0,105.1,79.7,81.8,81.9,80.9,84.6,85.0,86.1,86.3,83.0,84.6,86.0,87.7,89.8,89.0,96.6,93.8,86.7,81.6,86.8,82.2,85.3,84.4,84.5,83.5,87.9,83.9,87.7,88.0,84.7,91.4,85.0,85.8,87.4,82.6
% of leverage-to-industry,46.2,0.0,0.0,0.0,93.3,48.3,53.8,93.8,100.0,47.2,56.3,135.3,150.0,131.3,87.0,131.3,143.8,95.7,104.8,137.5,173.3,100.0,108.7,138.9,150.0,108.7,123.8,125.0,152.6,118.2,119.0,115.0,140.0,108.3,113.0,131.8,157.9,128.6,123.8,120.0,130.0,133.3,119.0,140.0,140.0,130.0,117.4,121.7,157.1,129.2,147.8,128.0,150.0,177.3
% of net profit margin-to-industry,2138.5,0.0,0.0,0.0,54.5,45.1,10.4,20.0,18.7,-74.3,-57.4,-59.0,-49.1,-50.3,-110.4,-149.1,-1627.3,170.3,142.9,154.5,4100.0,-5750.0,1971.4,329.4,328.3,335.1,338.6,557.9,-831.8,-843.5,-881.8,-4525.0,-940.0,-1160.0,-2225.0,-1977.8,129.3,130.8,131.9,136.1,177.3,174.8,169.2,135.7,104.9,109.8,108.6,124.6,189.4,221.7,213.5,174.5,152.6,211.0
% of post-tax profit margin-to-industry,1737.5,0.0,0.0,0.0,107.1,88.5,20.0,-5.6,19.6,-78.8,-59.6,-62.6,-48.8,-50.3,-109.6,-147.7,-1491.7,173.7,145.8,156.0,2460.0,0.0,1533.3,320.0,355.1,353.7,364.2,588.9,-18300.0,-9700.0,-19400.0,1206.7,-1105.9,-1450.0,-2966.7,-2542.9,141.0,143.8,146.8,151.9,177.3,174.8,169.2,158.3,120.0,124.6,123.8,124.6,189.4,221.7,213.5,170.8,152.6,208.4
% of pre-tax profit margin-to-industry,1067.7,0.0,0.0,0.0,188.1,0.0,0.0,0.0,-102.2,-212.2,-93.9,-170.4,-94.4,-77.1,-175.9,-260.2,339.1,104.5,92.9,98.5,211.2,244.2,241.4,176.1,166.0,175.7,188.7,265.1,588.4,653.7,637.2,413.8,684.2,569.8,504.1,525.5,135.3,95.1,98.1,79.1,168.5,112.1,107.7,103.2,135.4,70.6,77.7,73.3,127.0,43.1,25.0,41.0,120.9,44.2
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.6,0.0,0.0,0.0,58.0,0.0,0.0,0.0,110.9,0.0,0.0,0.0,134.5,0.0,0.0,0.0,-1661.0,0.0,0.0,0.0,24.9,0.0,122.3,0.0,-5229.1,0.0,0.0,0.0,11.7,0.0,0.0,0.0,30.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,-22.7,0.0,0.0,0.0,-25.5,0.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,13.3,19.2,19.8,22.3,13.1,20.8,22.7,23.1,21.3,24.2,27.8,28.7,39.2,38.8,41.1,46.4,48.4,56.3,70.9,85.5,94.4,90.9,90.0,98.9,102.1,114.8,105.9,67.2,123.3,108.4,117.8,86.2,88.2,110.1,114.3,123.9,132.3,123.9,122.7,128.8,128.5,112.8,104.7,104.2,106.3,115.3,109.8,99.9,91.8
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,45.1,52.0,141.1,142.6,69.5,64.9,275.4,248.8,263.5,80.3,233.9,215.4,120.4,128.1,282.7,377.6,219.3,228.6,506.8,538.7,385.2,329.2,387.2,437.4,325.4,352.9,384.0,367.3,268.0,247.0,369.7,241.4,199.4,192.2,237.9,289.9,353.6,210.2,210.1,240.6,235.3,177.2,198.3,273.5,204.0,230.2,198.1,228.3,233.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.8,230.5,94.3,75.7,43.5,29.1,44.4,57.3,74.1,207.6,169.1,135.1,142.2,204.4,167.1,200.4,205.4,311.2,246.5,192.2,97.1,140.0,122.9,115.4,76.8,123.5,62.8,62.5,102.1,98.3,103.6,88.9,114.1,138.2,135.5,132.4,126.4,114.9,125.4,101.9,107.4,63.6,92.6,88.3,98.2,64.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,125.5,103.8,85.5,88.8,278.2,173.3,121.5,107.8,197.3,161.4,155.5,97.4,170.2,125.4,107.1,126.8,172.3,157.8,171.5,199.4,314.7,252.4,222.9,180.1,267.4,237.8,200.0,160.1,235.0,169.8,170.1,97.1,105.8,125.4,112.1,131.2,196.4,195.4,167.6,118.9,137.9,161.0,143.0,119.7,124.6,140.5,123.9,100.0,91.2
% of sales-to-industry,2.5,0.0,0.0,0.0,3.9,4.0,4.1,3.8,3.3,3.3,3.4,3.6,3.3,2.8,2.9,3.1,4.1,5.6,6.0,6.6,6.1,6.1,6.1,5.8,4.9,4.9,5.0,5.2,6.0,6.3,6.7,6.9,6.9,7.0,7.0,7.2,6.7,7.3,7.9,9.3,7.9,7.9,8.1,8.9,11.5,10.6,11.7,11.5,11.5,13.0,13.0,13.5,12.9,12.8
(increase) decrease in inventories,-184.3,0.0,0.0,0.0,-118.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0,58.0,0.0,0.0,0.0,-187.2,0.0,0.0,0.0,-515.4,0.0,0.0,0.0,-125.9,0.0,0.0,0.0,-539.0,0.0,0.0,0.0,-82.0,0.0,0.0,0.0,-676.0,0.0,0.0,0.0,649.5,0.0,0.0,0.0,-232.5,0.0,0.0,0.0,-481.6,0.0,0.0,0.0,314.8,0.0
