,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,37.8,0.0,57.1,75.4,-90.0,-118.2,-92.7,-145.8,310.8,186.0,210.0,169.5,-29.9,11.2,30.5,43.1,17.8,11.1,22.8,25.4,27.9,44.4,46.7,34.2,73.4,84.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.5,82.1,58.3,169.5,378.6,203.1,226.5,250.7,144.0,143.2,168.9,70.7,58.2
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.8,215.4,0.0,0.0,161.0,254.0
% of current ratio-to-industry,263.6,242.9,188.7,315.8,153.2,128.3,86.5,168.4,130.0,166.7,178.3,150.0,147.1,342.9,292.3,233.3,243.5,342.3,278.8,275.0,331.4,261.7,310.5,273.2,73.7,38.2,66.7
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,280.0,200.0,83.3,81.8,114.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,1.7,0.0,3.1,3.7,-5.2,-8.2,-6.0,-9.2,0.0,-3.9,-73.5,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,4.0,-3536.2,-293.2,4.2,6.9
% of gross profit margin-to-industry,0.0,82.8,0.0,39.2,23.4,13.3,12.6,16.9,17.3,16.7,21.5,31.2,46.1,76.5,83.1,81.4,83.0,85.0,90.8,95.5,104.8,91.6,89.8,93.8,83.2,79.7,77.1
% of leverage-to-industry,73.3,57.9,70.6,61.1,85.7,85.7,80.0,75.0,80.0,80.0,92.9,100.0,100.0,92.9,92.9,92.9,100.0,92.3,115.4,100.0,100.0,100.0,100.0,100.0,108.3,116.7,115.4
% of net profit margin-to-industry,0.0,94.0,0.0,131.3,133.3,-158.2,-245.6,-175.5,-245.7,0.0,-101.9,-2200.0,1332.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.7,108.2,0.0,-5900.0,80.2,112.8
% of post-tax profit margin-to-industry,0.0,88.3,0.0,131.3,133.3,-158.2,-245.6,-153.9,-211.0,0.0,-154.3,-733.3,-18650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.7,108.2,0.0,-5900.0,80.2,112.8
% of pre-tax profit margin-to-industry,0.0,29.8,0.0,102.4,105.3,-106.1,-156.7,-75.7,-117.7,-577.3,-23600.0,7833.3,4714.3,50.6,119.6,134.9,120.8,59.5,45.7,70.1,67.4,59.5,84.5,76.4,66.0,91.7,92.5
% of pric/free cashlow-to-industry,48.2,46.4,38.3,30.8,8.9,14.2,25.4,120.8,108.1,211.0,6.5,73.7,-105.8,0.0,39.0,38.5,22.9,34.1,58.4,48.5,64.7,91.0,40.7,47.1,-5.3,-67.3,-474.8
% of price-to-industry,24.9,25.6,30.6,29.6,20.0,21.6,19.8,21.2,25.1,15.8,22.7,24.4,28.0,30.8,27.6,25.5,24.4,30.0,41.8,46.4,57.8,69.8,64.0,67.1,57.8,52.1,49.0
% of price/book-to-industry,54.5,48.3,63.4,52.0,37.1,76.5,77.2,86.5,112.3,71.8,65.4,118.2,134.9,127.1,115.5,96.8,94.1,97.9,160.9,144.8,168.9,196.3,180.9,184.4,132.8,116.1,106.0
% of price/cashflow-to-industry,0.0,153.9,0.0,29.6,27.4,-57.5,-42.4,-59.1,-42.6,15.0,7.3,15.2,16.1,62.0,62.6,59.0,57.2,138.6,214.6,242.9,286.0,103.9,80.7,45.2,44.0,68.0,46.8
% of price/sales-to-industry,0.0,64.1,0.0,59.9,32.8,37.6,35.0,35.6,37.3,22.8,18.7,34.0,42.6,43.9,38.7,33.0,33.3,50.6,67.4,64.7,78.4,109.6,91.3,89.7,84.9,57.6,46.8
% of sales-to-industry,0.0,1.8,0.0,2.4,2.8,3.3,3.3,3.4,3.8,3.8,3.8,3.5,3.0,3.4,3.6,3.8,4.0,3.7,3.8,3.9,4.0,3.5,3.7,4.0,4.0,5.3,6.1
(increase) decrease in inventories,-1.9,-2.2,0.2,-0.1,-0.4,0.6,0.5,-0.2,-0.3,-0.7,-0.5,-2.5,-3.8,-2.0,-1.4,-2.4,-3.3,-5.0,-1.4,-2.9,-4.1,-14.0,-1.8,-3.1,-12.8,-13.5,0.0
