,2009/12,2010/06,2010/09,2010/12,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,7.8,19.7,21.7,30.1,20.2,17.4,12.9,20.1,13.4
% of PE-to-Industry,0.0,0.0,0.0,764.2,192.0,193.1,84.0,139.7,110.4,122.0,100.6,153.3
% of ROE-to-Industry,0.0,0.0,0.0,100.0,118.8,187.1,206.9,142.3,161.4,68.8,86.8,49.7
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,-0.3,0.0,0.0,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,82.6,81.8,0.0,81.0,79.8,80.6,0.0,84.3
% of leverage-to-industry,44.1,19.7,26.9,16.7,15.3,13.6,13.4,15.4,13.6,14.8,14.3,14.1
% of net profit margin-to-industry,-2788.9,0.0,0.0,328.0,319.1,334.0,279.0,195.3,250.9,103.6,97.3,67.7
% of post-tax profit margin-to-industry,-3585.7,0.0,0.0,324.5,319.1,334.0,276.7,194.0,248.6,102.8,97.3,67.4
% of pre-tax profit margin-to-industry,948.4,0.0,0.0,228.0,227.1,322.8,209.5,124.4,109.9,73.8,86.6,100.3
% of pric/free cashlow-to-industry,0.0,0.0,0.0,159.4,0.0,0.0,0.0,0.0,0.0,0.0,-19.6,0.0
% of price-to-industry,0.0,0.0,0.0,62.4,37.3,42.6,25.2,27.8,19.3,15.8,20.0,20.1
% of price/book-to-industry,0.0,0.0,0.0,492.9,266.7,306.5,172.6,200.0,135.4,106.8,131.4,116.5
% of price/cashflow-to-industry,0.0,0.0,0.0,504.9,230.7,168.2,82.3,137.1,83.3,144.6,142.7,217.6
% of price/sales-to-industry,0.0,0.0,0.0,1624.3,717.8,554.7,232.7,276.8,210.6,160.2,147.3,159.0
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,-0.3,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-0.0,-1.0,0.0,-2.1,0.0,0.0,-5.7,0.0,0.0,0.0,-6.5,0.0
Basic EPS (Continuing),0.00,0.00,0.07,-0.05,0.16,0.11,0.00,0.05,0.11,0.07,0.00,0.09
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,162.9,33.1,25.6,14.6,26.6,18.9,18.8,14.6,28.0
Diluted EPS (Continuing),0.00,0.00,0.07,-0.04,0.16,0.10,0.00,0.05,0.11,0.07,0.00,0.09
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.12,0.12,0.12
EPS from Total Operations (YTD),0.00,0.08,0.15,0.12,0.00,0.00,0.42,0.05,0.00,0.00,0.41,0.09
High PE Ratio,0.0,0.0,0.0,172.3,60.8,57.4,47.6,61.5,56.5,41.3,22.2,34.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,117.1,28.4,22.1,13.6,19.1,17.8,17.8,10.3,15.8
Net Income from Total Operations (YTD),3.6,4.1,7.3,11.5,0.0,0.0,24.0,2.7,0.0,0.0,22.9,9.8
Normalized Close PE Ratio,0.0,0.0,0.0,162.9,33.1,25.6,14.6,26.6,18.9,18.8,14.6,28.0
Normalized High PE Ratio,0.0,0.0,0.0,172.3,60.8,57.4,47.6,61.5,56.5,41.3,22.2,34.5
Normalized Low PE Ratio,0.0,0.0,0.0,117.1,28.4,22.1,13.6,19.1,17.8,17.8,10.3,15.8
Normalized ROA,22.4,0.0,0.0,7.8,10.7,11.5,13.2,9.4,8.1,4.5,11.2,7.1
Normalized ROCI,66.6,0.0,0.0,8.8,12.0,13.1,14.9,11.1,9.2,5.3,13.2,8.8
Normalized ROE,66.6,0.0,0.0,8.8,12.0,13.1,14.9,11.1,9.2,5.3,13.2,8.8
Return on Assets (ROA),22.4,0.0,0.0,7.8,10.7,11.5,13.2,9.4,8.1,4.5,11.2,7.1
Return on Capital Invested (ROCI),66.6,0.0,0.0,8.8,12.0,13.1,14.9,11.1,9.2,5.3,13.2,8.8
Return on Stock Equity (ROE),66.6,0.0,0.0,8.8,12.0,13.1,14.9,11.1,9.2,5.3,13.2,8.8
Revenue (YTD),14.6,13.7,23.9,37.9,0.0,0.0,72.2,16.8,0.0,0.0,91.8,34.5
accounts payable,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.2,0.0
accounts receivable,0.1,0.2,1.8,1.1,12.4,11.3,6.2,11.1,9.2,13.0,10.1,15.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,1.6,2.0,2.7,4.6,7.7,8.2,11.1,6.3,6.4,7.5,15.9,10.0
accumulated depreciation,0.4,0.5,0.0,0.8,0.0,0.0,1.8,0.0,0.0,0.0,3.4,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,2.1,10.3,0.0,116.1,0.0,0.0,118.9,0.0,0.0,0.0,123.3,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.5,0.5,0.6,0.4,0.0,0.3,0.3,0.5,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.10,0.33,0.31,2.36,2.65,2.78,2.88,2.81,2.86,3.07,3.16,3.32
building and improvements,0.3,0.5,0.0,0.9,0.0,0.0,1.8,0.0,0.0,0.0,2.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,83.2,0.0,0.0,352.0,263.4,243.7,189.7,207.5,208.0,198.1,130.3,152.3
cash at beginning of period,7.7,12.1,0.0,12.1,0.0,0.0,133.3,0.0,0.0,0.0,136.9,0.0
cash end of period,12.1,17.1,0.0,133.3,0.0,0.0,136.9,0.0,0.0,0.0,119.6,0.0
cash flow,3.7,0.0,0.0,11.8,17.8,20.4,25.0,18.4,15.7,9.9,24.7,17.8
cash flow per share,0.07,0.00,0.00,0.21,0.32,0.37,0.45,0.33,0.28,0.18,0.45,0.32
