,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.39,1.16,1.14,0.71,0.71,-1.31,0.46,0.88,0.36,0.06,0.19,-0.26,0.44,0.36,0.18,0.44,0.26,0.43,0.35,0.34,0.29,0.38,0.14,0.12,0.15,0.17,0.16,-1.17,-0.09,0.02,-0.10,-0.35,0.15,0.18,0.17,0.17,0.55,0.23,0.35,0.41,0.53,0.47,0.50,0.51,0.73,0.71,0.66,0.74,0.68,0.69,0.89,0.83,0.84,0.88,0.98,0.90,0.87,1.00,0.59,0.44,0.97,0.78,0.75,0.39,1.30,1.16,1.21,0.58,1.53,1.42,1.33,1.05,1.46,1.34,1.49,0.58,1.50
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.49,0.40,0.57,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.02,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,1.64,0.02,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.39,1.16,1.14,0.71,0.71,-1.31,0.46,0.87,0.36,0.06,0.19,-0.26,0.43,0.36,0.17,0.44,0.26,0.42,0.34,0.33,0.29,0.38,0.14,0.12,0.15,0.16,0.16,-1.16,-0.09,0.02,-0.10,-0.35,0.15,0.18,0.16,0.16,0.53,0.22,0.34,0.40,0.51,0.45,0.48,0.49,0.70,0.68,0.63,0.70,0.65,0.67,0.85,0.80,0.81,0.85,0.98,0.86,0.85,0.97,0.58,0.43,0.95,0.77,0.73,0.38,1.28,1.14,1.19,0.57,1.50,1.39,1.30,1.03,1.43,1.32,1.47,0.58,1.48
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.49,0.39,0.57,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.02,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,1.57,0.02,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.69,1.38,2.07,1.38,0.35,0.69,0.52,0.69,0.17,0.52,0.57,0.62,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.07,0.10,0.03,0.05,0.07,0.20,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.02,0.27,0.00,0.00,0.04,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.04,0.00,0.15,0.30,0.45,0.18,0.35,0.53,0.70,0.20
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,-75.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.5,0.0,0.0,0.0,-9.5,-241.7,-631.1,"-1,021.5","-1,107.6",0.0,-158.8,-159.9,-160.9,0.0,0.0,-505.9,-572.2,0.0,0.0,0.0,0.0,0.0,-6.1,-6.1,-75.1,-0.1,-0.1,-0.1,-0.1,-493.7,"-1,098.2","-1,130.2","-1,555.7",0.0,0.0,-8.6,-8.6,0.0
basic earnings indicator,N,N,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,"1,557.8","1,557.8","1,557.8","1,557.8","2,953.6","2,953.6","2,953.6","1,800.0","1,712.7","1,712.7","2,479.3","1,712.7","1,462.6","1,462.6","1,462.6","1,462.6","1,805.8","1,805.8","1,805.8","1,914.6","1,951.5","1,951.5","1,951.5","2,213.1","2,504.5","2,504.5","2,504.5",913.2,"1,943.8","1,652.5","1,652.5","1,652.5","1,398.2","1,398.2","1,398.2","1,398.2","1,802.9","1,802.9","1,802.9","1,802.9","1,433.4","1,433.4","1,433.4","1,433.4","1,396.0","1,396.0","1,396.0","1,396.0","1,192.6","1,192.6","1,192.6","1,192.6",880.0,880.0,880.0,880.0,"1,254.0","1,254.0","1,254.0","1,254.0","1,179.5","1,179.5","1,179.5","1,179.5","1,203.6","1,203.6","1,203.6","1,203.6","1,867.6","1,867.6","1,867.6","1,867.6",679.7,679.7,679.7,679.7,"2,579.2"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,719.3","3,626.1","3,642.0","3,650.3","3,898.7","3,859.9","3,874.5","3,888.7","3,913.8","3,952.2","4,077.6","4,097.0","4,070.9","4,113.7","4,162.9","4,058.6","4,024.8","3,837.9","3,913.9","3,279.7","3,076.5","2,721.3","2,586.5","2,222.1","1,885.1","2,381.9","1,588.8",0.0,366.2,0.0,0.0,108.4,188.8,249.6,288.1,325.9,351.2,396.0,420.8,456.8,470.1,499.2,542.4,573.5,651.5,709.8,841.0,909.6,962.8,994.1,"1,039.8","1,073.5","1,095.3","1,210.1"
common stock equity,"6,438.3","6,049.4","5,857.7","5,503.0","6,223.3","6,653.0","6,901.0","7,272.8","7,028.0","7,342.3","10,046.2","10,024.3","10,042.4","10,423.1","11,363.8","10,330.0","10,492.7","10,498.4","10,457.1","10,526.8","10,441.2","10,414.1","11,305.9","10,690.4","10,958.4","11,084.2","11,313.4","10,127.1","10,117.9","10,058.1","10,106.4","9,890.3","7,027.8","7,347.2","7,629.1","6,980.0","7,372.3","7,697.1","7,692.0","7,924.0","8,175.3","8,308.2","9,084.6","9,081.4","9,039.1","9,444.9","9,320.1","10,104.9","10,453.0","9,963.1","9,650.1","9,145.1","9,483.4","9,680.5","9,606.8","10,038.4","9,881.5","9,705.9","9,296.6","8,186.4","8,363.9","8,877.2","9,540.0","9,503.8","9,923.9","10,346.3","9,996.6","9,890.8","10,203.2","10,423.5","10,528.7","10,120.2","10,299.0","10,255.8","10,896.8","10,405.8","10,680.9"
