,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,109.9,100.0,97.2,96.6,100.0,110.4,110.5,120.7,120.9,111.7,136.9,215.7,231.1,0.0,0.0,178.1,275.7,261.4,362.0,163.3,126.3,119.4,111.4,114.6,124.6,130.6,248.3,267.6,80.1,73.8,61.5,50.5,44.5,29.7,19.6,30.1,18.6,31.6,43.8,38.5,69.2,94.9,147.4,181.0,170.6,173.3,128.7,78.2,-9.3,-20.1,-31.4,57.7,232.3,172.7,136.9,84.1,-8.9,-21.8,-5.1,-426.4,3191.1,663.1,614.5,5196.9,255.3,93.9,825.5,-2905.3,-2222.0,-1358.6,0.0,103.9,101.3,141.0,66.2,77.4,112.1
% of PE-to-Industry,113.4,125.2,127.3,123.4,118.8,126.8,123.3,120.7,124.5,129.7,107.9,72.0,57.1,0.0,0.0,75.5,53.0,57.4,46.5,102.7,133.7,157.5,167.4,176.3,146.1,133.2,101.1,117.0,143.9,158.3,166.4,216.1,267.0,395.7,447.8,327.5,502.6,303.7,216.8,249.4,127.4,103.9,70.4,50.6,59.4,49.0,64.6,99.1,0.0,0.0,0.0,105.0,27.2,44.9,41.6,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,90.4,100.5,73.1,183.9,164.6,117.5
% of ROE-to-Industry,93.0,83.9,83.3,83.0,83.9,96.1,95.9,93.7,79.4,67.0,74.9,153.0,576.9,0.0,0.0,100.0,135.4,119.4,133.9,92.9,73.7,71.4,66.4,56.6,65.5,72.1,108.2,119.4,97.2,86.5,72.6,55.8,48.9,33.3,21.8,30.8,18.5,28.4,37.7,33.6,50.8,61.7,94.2,136.3,127.8,142.7,131.4,82.4,0.0,0.0,0.0,65.8,300.0,220.7,190.8,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.3,0.0,0.0,7375.0,184.0,136.8,166.7,259.4,144.9,104.4,106.5
% of current ratio-to-industry,130.8,133.3,115.4,100.0,115.4,93.3,93.3,81.3,100.0,114.3,107.1,100.0,106.7,0.0,0.0,113.3,100.0,106.3,118.8,78.6,85.7,114.3,106.7,106.7,84.6,92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8,62.8,122.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,132.0,126.7,129.6,119.8,128.7,115.0,116.8,99.1,122.2,116.3,113.6,106.8,113.6,0.0,0.0,90.4,101.1,98.0,99.0,91.0,91.4,91.5,82.4,72.0,71.3,78.1,108.7,102.7,88.9,98.5,173.5,111.0,252.5,237.3,236.9,195.9,199.0,183.0,182.4,175.8,160.8,133.0,120.0,108.9,110.3,94.3,95.7,76.4,68.5,64.8,72.2,73.0,83.3,74.3,81.7,71.1,74.6,78.0,65.0,90.0,89.5,159.0,143.8,117.5,109.4,105.0,98.2,207.5,189.5,105.6,116.0,111.7,113.2,110.9,105.8,140.6,163.2
% of earnings-to-industry,34.7,31.4,30.9,30.5,31.4,34.4,33.3,34.1,27.5,24.1,28.2,57.2,204.3,0.0,0.0,36.5,49.1,42.5,49.7,34.3,27.2,26.1,24.3,25.4,29.1,32.1,78.4,84.6,68.7,63.5,53.6,41.0,35.5,24.1,15.3,21.0,12.5,19.9,26.1,23.0,38.1,54.4,91.6,132.8,141.4,147.4,109.5,63.0,-6.5,-12.8,-17.5,28.5,108.2,78.5,63.9,35.0,-4.2,-9.4,-2.8,-129.4,-657.5,870.0,579.9,-600.2,357.1,80.3,145.8,-6106.6,-6374.3,4216.6,134.1,9.7,12.0,18.3,9.7,6.3,6.5
% of gross profit margin-to-industry,102.4,101.6,101.2,100.8,100.0,99.3,97.0,102.0,106.1,104.9,110.0,104.6,104.4,0.0,0.0,100.9,100.9,97.7,98.1,94.2,93.9,93.0,95.5,95.6,96.5,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,42.9,47.3,153.9,156.3,101.2,98.1,0.0,36.6,38.9,39.1,0.0,35.3
% of leverage-to-industry,110.3,106.9,110.7,107.1,107.1,107.1,107.1,100.0,107.1,103.4,100.0,100.0,100.0,0.0,0.0,96.6,93.1,93.1,93.3,93.3,93.5,87.5,87.1,86.7,86.2,86.7,118.2,117.4,122.7,113.0,112.5,112.5,179.2,179.2,172.0,165.4,165.4,161.5,157.7,148.1,139.3,121.4,110.3,110.3,106.9,107.1,103.6,107.4,107.1,103.6,115.4,115.4,119.2,115.4,119.2,111.1,114.8,119.2,107.4,125.0,128.6,137.0,129.6,140.7,140.7,138.5,120.0,145.0,145.0,112.0,108.0,68.2,63.8,62.5,58.3,67.4,65.9
% of net profit margin-to-industry,106.4,95.6,94.2,93.4,93.9,104.5,101.6,106.3,84.9,73.9,87.1,175.0,620.0,0.0,0.0,114.8,156.5,137.5,165.0,112.5,88.5,86.1,83.7,87.7,100.0,105.5,15.7,15.8,13.0,12.5,10.7,8.9,7.5,4.6,2.8,4.2,2.6,4.0,5.2,4.6,7.6,10.5,17.6,21.8,22.5,23.1,17.4,13.3,-1.7,-3.9,-5.7,9.6,39.2,31.7,28.4,16.4,-2.8,-8.0,-2.6,-125.6,-523.5,751.9,692.5,-1287.5,950.0,200.0,339.5,-1781.8,-1900.0,2687.5,119.3,31.7,40.6,65.1,38.3,21.3,21.2
% of post-tax profit margin-to-industry,106.4,95.6,94.2,93.4,93.9,101.4,98.4,103.0,82.7,73.9,87.1,168.0,1033.3,0.0,0.0,134.8,163.6,137.5,165.0,112.5,88.5,88.6,83.7,87.7,100.0,105.5,15.7,15.8,13.0,12.5,10.7,8.9,7.8,4.8,3.0,4.7,3.0,4.8,6.3,5.4,9.0,12.6,21.2,26.4,26.0,24.0,18.6,13.1,-5.3,-5.6,-9.1,9.6,26.8,17.3,13.5,1.2,-4.3,-15.1,-33.7,-195.7,-554.3,715.8,467.2,381.5,150.0,100.0,442.4,-2450.0,-2612.5,1669.2,119.6,36.2,50.6,84.7,47.4,22.5,22.3
