,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,86.1,91.7,96.1,100.5,147.4,151.0,152.5,161.4,132.3,132.8,117.6,118.2,124.0,104.9,110.2,88.8,82.3,99.2,133.2,137.4,-312.0,-707.4,-1188.3,-5505.8,-168.6,61.2,80.8,83.7,74.1,60.5,68.1,84.1,146.8,140.7,223.3,229.1,90.2,112.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,57.0,57.8,66.5,82.7,101.1,86.4,85.5,94.9,74.9,82.1,98.3,97.9,95.3,71.4,0.0,0.0,0.0,0.0,0.0,52.2,55.6,53.1,85.5,120.5,135.1,81.1,62.7,61.4,37.2,38.4,91.9,67.2
% of ROE-to-Industry,0.0,0.0,0.0,492.1,0.0,0.0,363.7,332.2,280.1,222.7,198.9,165.7,158.8,113.9,76.4,76.1,66.7,68.2,56.0,66.1,79.5,101.4,97.9,0.0,0.0,0.0,0.0,0.0,155.5,166.1,228.0,239.3,188.6,175.7,183.7,2881.8,0.0,0.0,0.0,225.4,318.9
% of current ratio-to-industry,0.0,0.0,0.0,41.2,0.0,0.0,41.2,60.0,64.3,71.4,78.6,85.7,78.6,66.7,28.6,35.7,35.7,100.0,116.7,141.7,141.7,158.3,115.4,133.3,108.3,91.7,78.6,76.9,115.4,91.7,86.7,46.7,60.0,33.3,37.5,40.0,37.5,50.0,41.2,56.3,50.0
% of debt/equity-to-industry,0.0,0.0,0.0,66.7,0.0,0.0,0.0,25.0,0.0,0.0,0.0,19.4,0.0,0.0,81.6,100.0,124.3,190.3,172.7,162.9,147.2,150.0,132.4,253.3,398.0,369.4,343.4,227.3,213.2,178.0,210.6,378.7,208.2,279.6,239.6,269.4,247.1,215.1,214.0,335.0,324.1
% of earnings-to-industry,0.0,0.0,0.0,1.4,1.5,1.6,1.6,1.5,1.2,1.1,1.0,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.4,0.4,0.5,0.7,0.7,-1.6,-3.1,-4.7,-13.8,-0.7,0.3,0.3,0.4,0.3,0.3,0.3,0.4,5.3,-2.6,-1.1,-0.5,0.4,0.4
% of gross profit margin-to-industry,0.0,0.0,0.0,189.4,182.7,173.3,0.0,191.9,0.0,195.2,197.7,200.9,201.4,197.3,192.1,189.8,184.0,183.0,182.5,170.8,178.7,180.8,184.6,183.3,174.1,153.1,128.1,156.9,169.0,179.1,191.8,194.2,195.3,208.3,208.1,196.4,199.3,191.6,191.1,212.9,211.9
% of leverage-to-industry,0.0,0.0,0.0,139.1,0.0,0.0,100.0,109.1,86.4,86.4,81.8,95.2,90.5,90.5,114.3,113.6,114.3,109.5,109.5,113.6,109.1,104.5,114.3,171.4,234.8,231.8,208.7,160.9,145.5,124.0,140.9,154.5,145.5,171.4,154.5,178.9,178.9,163.2,165.0,204.8,200.0
% of net profit margin-to-industry,0.0,0.0,0.0,242.1,246.5,242.4,244.5,239.0,241.8,241.5,250.0,244.7,237.9,208.7,195.5,159.6,117.3,107.2,82.1,91.5,117.8,153.2,160.5,-359.4,-809.1,0.0,0.0,-290.6,104.1,137.6,163.1,136.9,103.3,108.0,121.5,1271.4,-544.8,-225.0,-108.7,107.9,114.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,237.9,248.7,248.7,253.0,247.1,243.8,243.4,250.0,244.7,237.9,208.7,195.5,159.6,117.3,107.2,83.1,92.9,119.4,155.5,161.6,-362.2,-809.1,0.0,0.0,-290.6,104.1,137.6,164.3,136.9,105.0,111.3,125.2,1618.2,-526.7,-231.4,-117.7,100.0,109.3
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,225.1,418.3,391.8,0.0,222.7,0.0,197.0,195.5,198.4,190.7,168.9,163.3,135.8,103.1,98.4,76.9,75.8,96.6,120.7,127.6,-287.8,0.0,0.0,0.0,-205.3,26.5,56.8,76.6,86.4,71.1,91.4,116.6,180.1,200.0,357.7,325.9,124.5,161.1
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,79.0,70.2,0.3,-122.7,29.7,-9.3,2.6,-214.2,5.4,9.5,-31.0,36.4,-44.0,-5.0,-139.7,3.7,11.5,14.2,24.5,23.9,82.7,20.7,-18.5,-31.0,23.3,26.4,42.0,-19.0,28.1,-458.3,-8.3,103.1
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,87.0,93.4,87.9,109.8,118.9,102.2,105.9,99.4,82.5,72.9,80.8,97.2,126.7,98.3,88.9,36.6,45.2,46.2,39.1,31.9,44.8,44.5,63.4,73.0,92.0,68.2,92.1,86.3,82.9,88.1,83.2,75.7
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.1,139.1,142.1,110.9,133.6,135.9,86.3,72.7,70.8,62.0,58.4,66.7,99.1,101.9,69.2,137.4,97.2,129.0,142.0,112.4,84.4,96.5,110.8,173.6,191.1,261.6,158.0,247.9,238.0,194.9,208.8,216.5,286.4
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,57.7,52.9,65.6,85.9,75.9,51.2,43.3,34.7,32.2,34.2,53.1,53.4,39.9,-754.0,-24.3,-15.9,-10.0,62.5,23.0,32.7,30.2,39.3,46.0,71.8,46.0,25.2,14.0,9.3,5.6,41.1,43.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,151.5,178.9,163.1,199.5,247.6,220.0,151.6,124.6,97.3,85.6,92.3,147.9,153.4,113.4,103.4,51.6,76.2,69.6,70.1,56.9,79.7,79.2,99.5,105.1,160.1,104.6,105.2,85.8,83.8,92.3,103.0,101.7
% of sales-to-industry,0.0,0.0,0.0,0.6,0.6,0.7,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.4,0.3
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.4,0.0,-8.5,0.0,22.9,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,-3.0,0.0,0.0,-4.4,-2.4,0.2,1.1,-0.5,-3.2,-27.5,-31.6,-39.3,-27.2,11.3,16.1,-1.2,0.5,0.0,-13.5,-11.1,4.9,8.6,-27.0,-12.3,-0.7,6.3,-9.1,-1.5,4.5,5.1,-24.7,-22.6,-7.8,3.9,-14.1,0.7,7.4,4.9
(increase) decrease in receivables,0.0,0.0,0.0,-20.1,0.0,0.0,22.3,0.7,6.4,1.7,19.0,-21.0,3.5,-26.5,-67.4,-180.7,73.5,73.4,88.3,78.8,-33.6,-85.5,60.9,41.1,-1.3,1.1,19.3,36.6,43.2,40.1,69.9,55.8,10.1,15.1,23.5,2.5,8.1,30.3,34.8,-28.0,26.3
Basic EPS (Continuing),0.59,0.59,0.59,0.37,0.70,0.70,0.70,0.72,0.63,0.69,0.80,0.77,0.85,0.58,0.92,0.48,0.17,0.60,0.48,0.65,1.05,1.77,1.03,-11.21,-3.04,-0.08,-0.02,0.66,0.57,0.37,0.36,0.28,0.25,0.73,0.70,0.61,0.04,0.70,-0.02,0.22,0.35
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.9,12.1,10.2,12.9,12.9,9.4,10.8,13.5,12.9,14.0,15.8,12.3,14.8,6.1,0.0,0.0,0.0,0.0,0.0,7.4,6.0,5.4,11.3,18.1,16.1,7.0,9.3,10.1,7.5,14.1,16.9,11.4
Diluted EPS (Continuing),0.47,0.47,0.47,0.38,0.56,0.56,0.56,0.59,0.60,0.69,0.80,0.78,0.85,0.58,0.91,0.49,0.17,0.60,0.48,0.65,1.05,1.77,1.03,-11.21,-3.04,-0.08,-0.02,0.66,0.57,0.37,0.36,0.28,0.25,0.73,0.70,0.61,0.04,0.70,-0.02,0.22,0.35
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
