,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,0.0,0.0,0.0,66.0,62.9,58.4,58.2,51.6,49.0,48.2,45.5,56.0,65.6,82.5,118.8,108.8,146.2,131.3,116.3,89.2,87.4,94.2,98.8,86.3,87.2,89.0,105.6,122.7,135.6,143.3,130.0,112.5,94.1,98.8,98.8,99.5,106.9,100.7,104.1,110.1,109.8,110.0,98.8,80.2,58.6,60.0,58.5,91.5,76.6,65.6,75.4,102.0,73.4,69.3,66.4,101.9,72.5,185.0,227.3,81.1,44.6,48.4,60.1,61.4,49.5,50.2,63.6,84.5,52.4,57.5,126.0
% of PE-to-Industry,0.0,0.0,0.0,60.5,65.4,91.6,90.3,94.0,93.3,94.6,101.1,79.3,75.4,58.4,39.6,47.3,30.4,31.7,37.2,48.2,45.7,47.4,43.1,61.1,64.4,58.7,53.6,48.0,44.2,47.2,55.6,69.0,73.7,71.0,71.2,72.6,72.6,72.9,76.9,77.2,72.4,72.7,82.5,104.2,144.4,151.1,154.4,97.8,117.7,133.9,109.6,79.5,122.3,127.0,120.5,77.6,102.2,43.8,35.5,98.5,70.0,76.7,74.9,89.5,0.0,0.0,94.9,0.0,131.1,113.7,58.7
% of ROE-to-Industry,0.0,0.0,0.0,152.8,0.0,0.0,0.0,108.6,0.0,0.0,0.0,106.2,0.0,0.0,0.0,177.8,0.0,172.7,0.0,128.1,0.0,116.4,0.0,122.9,0.0,115.4,0.0,166.9,0.0,181.8,0.0,140.0,0.0,124.4,0.0,111.2,0.0,100.0,0.0,100.8,0.0,102.3,0.0,87.8,0.0,93.0,0.0,91.5,0.0,85.4,0.0,103.3,0.0,73.1,0.0,98.5,66.7,152.6,202.7,91.3,143.0,0.0,135.8,66.5,149.5,0.0,85.5,85.4,76.3,0.0,90.7
% of current ratio-to-industry,0.0,0.0,0.0,81.8,0.0,0.0,0.0,81.8,0.0,0.0,0.0,90.9,0.0,0.0,0.0,111.1,0.0,100.0,0.0,122.2,0.0,100.0,0.0,90.9,0.0,81.8,0.0,110.0,0.0,100.0,0.0,100.0,0.0,90.0,0.0,100.0,0.0,72.7,0.0,91.7,0.0,91.7,0.0,91.7,0.0,100.0,0.0,108.3,0.0,100.0,0.0,91.7,0.0,83.3,0.0,100.0,81.8,91.7,45.5,90.9,90.9,90.9,90.9,100.0,100.0,90.9,100.0,109.1,109.1,118.2,127.3
% of debt/equity-to-industry,0.0,0.0,0.0,175.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,159.1,0.0,0.0,0.0,103.7,0.0,63.6,0.0,89.7,0.0,100.0,0.0,95.8,0.0,120.0,0.0,104.8,0.0,104.5,0.0,104.2,0.0,152.4,0.0,147.6,0.0,0.0,0.0,131.6,0.0,116.7,0.0,123.5,0.0,117.6,0.0,126.7,0.0,120.0,0.0,186.7,0.0,166.7,0.0,155.0,0.0,116.0,0.0,169.6,141.7,169.6,181.8,160.0,179.2,191.3,190.9,160.0,159.3,137.5,143.5
% of earnings-to-industry,0.0,0.0,0.0,9.9,9.9,9.9,9.8,7.3,7.1,7.1,7.1,8.1,8.2,8.1,8.3,14.7,15.7,13.4,11.7,8.2,8.3,8.3,8.6,7.6,7.9,7.9,9.2,11.5,12.1,12.4,10.9,10.2,8.5,8.8,8.8,9.0,10.1,9.8,10.5,9.8,9.7,9.5,8.7,7.8,8.4,8.4,7.8,7.1,6.9,6.6,7.4,8.0,6.7,5.6,5.1,7.9,5.6,12.8,17.2,7.1,7.9,-5.3,7.9,3.8,9.3,-5.5,5.2,5.2,4.8,-11.8,5.7
% of gross profit margin-to-industry,0.0,0.0,0.0,123.8,0.0,0.0,0.0,131.8,0.0,0.0,0.0,133.5,0.0,0.0,0.0,131.7,0.0,0.0,0.0,122.2,0.0,0.0,0.0,115.6,0.0,0.0,0.0,120.1,0.0,0.0,0.0,125.7,0.0,0.0,0.0,121.7,0.0,0.0,0.0,123.6,0.0,0.0,0.0,111.6,0.0,0.0,0.0,107.5,0.0,0.0,0.0,113.7,0.0,0.0,0.0,109.2,-62.2,-93.3,-104.2,103.5,83.7,77.4,111.6,109.6,122.2,108.0,102.6,103.9,102.0,90.1,84.4
% of leverage-to-industry,0.0,0.0,0.0,156.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,126.1,0.0,0.0,0.0,113.0,0.0,104.2,0.0,104.2,0.0,113.6,0.0,113.6,0.0,119.0,0.0,109.5,0.0,109.1,0.0,108.7,0.0,113.0,0.0,113.6,0.0,104.5,0.0,104.5,0.0,100.0,0.0,109.5,0.0,104.8,0.0,109.5,0.0,114.3,0.0,119.0,0.0,118.2,0.0,118.2,66.7,109.1,104.8,123.8,109.1,113.6,118.2,113.6,118.2,118.2,118.2,113.6,123.8,118.2,114.3
% of net profit margin-to-industry,0.0,0.0,0.0,158.3,155.1,154.0,151.0,130.5,129.5,132.8,132.3,140.0,144.8,143.1,150.9,215.8,244.1,237.1,225.6,158.6,155.4,154.3,154.8,147.5,150.0,152.4,173.2,216.4,226.2,238.6,217.0,184.6,164.5,168.8,161.2,145.9,138.9,122.1,134.6,143.7,152.2,164.1,144.2,116.7,116.8,107.5,101.9,110.3,109.1,110.3,117.9,121.1,125.0,130.3,122.8,126.6,103.3,165.3,208.6,98.4,257.1,-175.0,185.0,93.5,253.6,-150.0,114.5,101.3,123.5,-300.0,103.1
% of post-tax profit margin-to-industry,0.0,0.0,0.0,158.3,155.1,154.0,151.0,130.5,129.5,132.8,132.3,140.0,144.8,145.6,150.9,215.8,244.1,237.1,225.6,158.6,155.4,154.3,154.8,147.5,150.0,152.4,173.2,216.4,226.2,238.6,217.0,181.1,164.5,166.2,161.2,145.9,140.8,123.7,136.3,145.3,152.2,164.1,144.2,116.7,116.8,107.5,101.9,110.3,109.1,110.3,117.9,121.1,125.0,130.3,122.8,126.6,103.3,165.3,208.6,98.4,266.7,-171.1,185.0,98.6,263.0,-146.7,114.5,106.8,121.6,-291.3,60.3
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,172.6,0.0,0.0,0.0,146.2,0.0,0.0,0.0,154.4,0.0,0.0,0.0,222.6,0.0,0.0,0.0,181.1,0.0,0.0,0.0,153.6,0.0,0.0,0.0,192.0,0.0,0.0,0.0,187.1,0.0,0.0,0.0,150.4,0.0,0.0,0.0,150.3,0.0,0.0,0.0,137.2,0.0,0.0,0.0,137.8,0.0,0.0,0.0,139.4,0.0,0.0,0.0,134.9,176.3,221.0,311.5,127.7,130.4,331.4,126.7,144.7,130.4,309.8,127.5,156.1,126.4,309.8,110.3
% of pric/free cashlow-to-industry,0.0,0.0,0.0,9.0,0.0,0.0,0.0,60.2,0.0,0.0,0.0,13.3,0.0,0.0,0.0,-48.6,0.0,-23.3,0.0,-12.9,0.0,27.1,0.0,31.5,0.0,1148.8,0.0,-19.0,0.0,-72.4,0.0,207.1,0.0,90.7,0.0,-338.4,0.0,123.6,0.0,92.1,0.0,98.8,0.0,269.5,0.0,23.5,0.0,44.6,0.0,135.9,0.0,-44.6,0.0,-118.1,-135.0,-189.3,78.1,72.3,6.8,2.9,172.9,-20.0,-15.6,0.0,-80.4,-35.9,-3.8,1.7,88.3,2.2,24.6
% of price-to-industry,0.0,0.0,0.0,39.8,41.1,53.5,52.7,48.6,45.5,45.6,46.0,44.5,49.3,48.6,47.6,51.5,44.4,41.5,43.2,43.1,40.0,44.6,42.5,52.7,56.1,52.2,56.6,58.8,60.0,67.8,72.3,77.7,69.3,70.2,70.4,72.2,77.6,73.5,80.1,85.1,79.5,80.0,81.5,83.6,84.6,90.7,90.3,89.5,90.3,87.9,82.6,81.0,89.8,87.9,82.1,81.1,76.1,83.2,82.8,82.1,74.3,75.8,68.6,66.6,67.0,59.6,60.4,69.7,68.7,65.3,73.9
% of price/book-to-industry,0.0,0.0,0.0,100.5,0.0,0.0,0.0,113.8,0.0,0.0,0.0,96.5,0.0,0.0,0.0,84.9,0.0,74.7,0.0,62.6,0.0,68.6,0.0,73.9,0.0,77.8,0.0,81.5,0.0,95.2,0.0,101.8,0.0,90.9,0.0,85.3,0.0,75.5,0.0,82.5,0.0,80.1,0.0,82.1,0.0,90.3,0.0,88.2,0.0,98.2,0.0,90.1,0.0,99.1,0.0,77.8,69.9,74.6,80.0,73.9,58.6,66.1,66.7,69.5,64.3,55.0,60.8,67.7,68.9,66.5,73.5
% of price/cashflow-to-industry,0.0,0.0,0.0,68.3,0.0,0.0,0.0,82.9,0.0,0.0,0.0,72.8,0.0,0.0,0.0,54.7,0.0,0.0,0.0,44.5,0.0,0.0,0.0,59.9,0.0,0.0,0.0,54.4,0.0,0.0,0.0,74.4,0.0,0.0,0.0,71.6,0.0,0.0,0.0,77.9,0.0,0.0,0.0,80.2,0.0,0.0,0.0,83.7,0.0,0.0,0.0,75.4,0.0,0.0,0.0,66.2,74.9,53.0,39.6,61.0,125.5,135.9,60.2,68.9,0.0,0.0,59.1,0.0,72.3,11.0,67.7
