,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,-334.7,0.0,-222.3,-275.3,-52.7,-133.1,-209.6,-305.8,-635.2,-353.3,-251.1,-197.1,61.2,61.4,81.0,101.1,86.7,65.2,56.1,104.3,32.0,63.4,-270.0,700.0,248.1,221.1,80.6,66.9,239.1,447.8,1500.0,373.3,-8.8,-5.8,-43.8,-625.2,767.9,416.0,374.9,388.3,161.0,-144.8,116.6,114.6,29.0,59.3,58.7,70.4,109.4,96.0,113.5,185.9,181.4,216.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,19.0,18.4,24.1,25.2,68.6,82.6,52.1,195.9,84.9,0.0,10.4,33.8,37.4,121.2,145.6,38.0,19.5,7.1,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,87.1,399.3,184.3,190.5,141.4,105.0,121.1,91.6,54.6,65.8,56.6
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6770.8,2692.8,695.5,638.0,461.8,598.1,135.9,313.5,0.0,1930.0,1285.7,900.0,251.7,230.3,745.2,1129.4,2177.8,465.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15873.0,0.0,811.4,373.4,754.2,0.0,1870.8,1482.6,914.7,600.0,533.6
% of current ratio-to-industry,116.7,163.6,163.6,150.0,133.3,127.3,100.0,92.3,92.3,84.6,76.9,84.6,76.9,76.9,83.3,92.3,92.3,92.3,92.3,92.9,100.0,92.3,92.3,100.0,100.0,100.0,100.0,92.3,92.3,100.0,100.0,100.0,107.7,85.7,92.9,92.9,92.9,92.3,100.0,100.0,85.7,80.0,73.3,80.0,85.7,85.7,80.0,92.9,92.9,92.9,86.7,86.7,93.3,86.7,93.3
% of debt/equity-to-industry,37.4,370.3,396.0,435.6,471.6,511.8,626.4,760.8,720.5,2236.3,3818.5,1528.0,1579.7,0.0,0.0,37258.1,9480.2,3077.2,3795.7,2817.6,2240.3,1482.5,1736.2,1854.4,1508.3,1781.4,1324.6,919.4,917.9,925.8,893.8,737.3,713.7,809.8,680.0,614.6,1203.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47192.3,0.0,3247.9,1412.9,2323.4,0.0,2682.9,1690.8,684.9,602.8,595.9
% of earnings-to-industry,0.0,-4.6,0.0,-2.9,-3.6,-0.8,-2.1,-3.4,-4.8,-8.5,-5.1,-3.4,-2.6,1.0,1.0,1.2,1.6,1.3,1.1,1.2,2.0,0.7,1.5,-18.8,10.3,5.9,4.8,1.9,1.7,5.4,9.4,21.4,5.6,-0.2,-0.1,-1.0,-16.3,15.7,8.5,7.4,7.3,3.3,0.4,2.7,2.6,1.0,1.6,1.6,2.0,3.0,2.9,3.4,5.1,3.4,3.4
% of gross profit margin-to-industry,0.0,130.0,0.0,126.7,124.2,119.5,118.3,119.5,125.0,121.5,125.2,124.8,104.2,127.4,126.5,130.4,151.3,134.9,133.8,132.3,131.6,126.6,129.2,138.0,135.9,133.1,129.9,121.5,121.2,127.5,121.0,113.8,106.6,95.8,92.9,90.5,94.2,98.6,104.4,105.1,106.3,112.2,108.0,107.2,104.1,100.6,97.7,98.2,93.7,66.9,62.3,57.3,54.1,62.8,61.2
% of leverage-to-industry,53.8,162.8,178.6,192.3,210.5,228.9,297.4,344.4,322.2,952.6,1702.6,678.4,697.3,0.0,0.0,12040.5,3709.5,1205.0,1614.7,1176.5,900.0,608.8,687.9,721.2,597.1,712.5,584.8,439.4,408.6,422.9,405.7,335.3,300.0,321.4,300.0,282.1,551.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18166.7,0.0,1453.1,793.8,1293.8,0.0,1732.4,1111.8,463.6,445.5,391.4
% of net profit margin-to-industry,0.0,-230.6,0.0,-154.1,-194.1,-38.7,-95.5,-147.1,-207.7,-390.0,-238.5,-156.3,-121.1,42.9,43.5,55.0,62.5,53.8,42.9,50.0,72.7,23.1,50.0,-600.0,350.0,185.7,144.4,61.1,55.6,183.3,300.0,600.0,155.6,-5.3,-3.4,-18.5,-333.3,388.9,220.0,191.1,193.0,92.3,11.1,75.0,72.0,25.0,37.2,34.7,40.4,69.4,67.6,84.8,132.3,78.8,81.8
% of post-tax profit margin-to-industry,0.0,-51.4,0.0,-76.3,-97.2,-38.7,-95.5,-156.3,-207.7,-390.0,-238.5,-156.3,-127.8,40.9,41.7,52.4,58.8,53.8,42.9,53.3,80.0,25.0,55.6,-600.0,700.0,216.7,162.5,61.1,55.6,122.2,128.6,171.4,107.7,-4.3,-3.2,-18.5,-300.0,411.8,225.6,198.1,197.6,100.0,10.0,75.0,72.0,25.0,38.1,34.7,40.4,69.4,65.7,84.8,128.1,78.8,81.8
