,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-32.5,-28.0,-23.5,24.4,0.4,3.2,5.3,-7.7,22.5,27.2,34.2,65.5,79.2,0.0,0.0,95.3,87.1,80.5,86.0,139.7,158.6,137.0,117.6,20.5,-17.9,-38.6,-52.9,-89.7,-79.6,-117.1,-139.5,-238.6,-97.3,-61.5,-21.0,5090.0,-18083.3,-2748.6,-3937.5,361.2,334.1,254.1,269.1,13.7,10.7,-1.3,-17.9,-23.8,-17.7,0.0,20.9,19.1,21.1,19.9,19.0,12.5,10.2,10.4,11.5,22.8,27.5,30.5,32.2,24.7,26.2,20.8,11.5,4.8,3.5,4.2,6.1,4.8,0.0,-4.4,-10.3,0.0,-26.2
% of PE-to-Industry,0.0,0.0,0.0,105.8,0.0,1052.0,591.4,0.0,262.0,212.4,187.9,103.2,79.9,0.0,0.0,55.1,73.1,75.3,64.3,50.9,29.1,33.0,32.4,339.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.2,7.8,5.5,125.5,180.3,0.0,0.0,0.0,0.0,0.0,78.5,78.8,73.2,88.2,76.9,111.2,140.3,139.0,110.8,36.8,39.9,43.5,48.1,58.0,56.5,67.3,95.4,225.8,282.2,258.5,179.7,207.3,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,72.1,0.5,8.4,15.1,0.0,58.7,68.5,78.0,121.2,104.7,0.0,0.0,162.9,105.5,90.5,93.3,732.4,618.3,564.7,1050.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,128.6,128.6,142.9,142.9,157.1,142.9,157.1,100.0,128.6,112.5,112.5,100.0,100.0,0.0,0.0,100.0,44.4,50.0,55.6,50.0,50.0,55.6,55.6,87.5,112.5,100.0,116.7,85.7,85.7,100.0,100.0,83.3,85.7,85.7,75.0,75.0,55.6,55.6,66.7,88.9,80.0,81.8,81.8,128.6,142.9,128.6,142.9,157.1,183.3,183.3,171.4,157.1,157.1,142.9,157.1,125.0,137.5,166.7,142.9,125.0,100.0,112.5,137.5,125.0,125.0,142.9,125.0,142.9,125.0,137.5,137.5,100.0,112.5,100.0,100.0,112.5,87.5
% of debt/equity-to-industry,129.1,126.6,122.5,120.0,141.0,122.5,113.1,79.4,76.5,73.7,67.7,51.2,42.6,0.0,0.0,47.9,37.2,32.8,30.1,241.1,195.7,201.9,871.8,121.6,130.6,155.7,160.3,155.3,178.8,175.0,178.8,202.3,160.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,-0.9,-0.7,-0.6,0.7,0.0,0.1,0.1,-0.2,0.6,0.8,0.9,1.2,1.4,0.0,0.0,1.3,1.1,1.0,1.0,1.7,1.9,1.7,1.4,0.3,-0.3,-0.5,-0.7,-1.6,-1.4,-2.3,-2.8,-4.1,-1.4,-0.9,-0.3,97.0,-240.2,-44.5,-45.4,6.8,6.9,5.4,5.9,0.3,0.3,0.0,-0.3,-0.4,-0.3,0.0,0.5,0.5,0.5,0.5,0.4,0.3,0.2,0.2,0.2,0.4,0.5,0.6,0.6,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,-0.1,0.0,-0.1
% of gross profit margin-to-industry,75.0,75.9,77.4,77.2,77.3,77.9,76.5,75.6,74.4,71.7,69.7,71.3,70.1,0.0,0.0,72.8,71.7,69.7,68.1,101.8,0.0,0.0,0.0,109.1,107.8,113.6,116.0,121.4,125.0,121.7,120.3,111.4,109.1,109.6,112.4,121.3,113.0,98.8,93.0,93.2,95.2,105.8,105.4,99.3,101.0,100.3,98.7,95.7,94.9,95.7,95.5,95.2,94.5,93.6,92.8,88.2,86.1,84.8,85.2,88.7,90.0,91.3,90.9,92.8,93.4,94.3,95.5,93.7,94.1,94.8,93.8,95.9,95.0,92.5,92.6,93.4,91.9
% of leverage-to-industry,100.0,100.0,96.9,96.9,116.1,106.3,106.3,91.7,88.6,85.3,82.4,81.3,72.7,0.0,0.0,72.2,94.9,92.5,87.5,221.2,188.6,193.9,509.1,103.2,103.2,100.0,100.0,109.7,116.1,112.5,115.6,124.2,102.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,-69.1,-58.1,-48.4,53.0,0.0,5.8,10.2,-15.4,43.8,51.9,59.1,90.8,96.1,0.0,0.0,112.2,93.5,78.9,77.3,215.2,123.4,130.5,134.1,31.8,-29.0,-49.2,-61.2,-137.3,-121.5,-181.4,-215.5,-329.7,-111.5,-74.3,-23.5,0.0,0.0,0.0,0.0,800.0,911.3,802.0,873.9,50.0,40.4,3.7,-44.8,-59.6,-47.6,7.4,71.8,73.1,77.1,79.3,75.8,50.9,43.4,41.4,45.2,83.9,101.2,110.0,114.1,69.8,70.8,56.8,33.9,21.6,16.5,17.9,29.6,43.3,34.6,15.8,-18.2,10.8,-30.7
% of post-tax profit margin-to-industry,-68.3,-58.1,-48.4,53.0,0.0,5.8,10.2,-15.4,43.8,51.9,59.1,90.8,96.1,0.0,0.0,111.1,93.5,78.9,77.3,116.5,110.4,114.5,117.6,31.8,-29.0,-49.2,-61.2,-137.3,-121.5,-181.4,-215.5,-283.7,-400.0,-305.0,-207.5,0.0,0.0,0.0,0.0,909.1,1065.1,970.4,961.3,58.2,47.7,4.3,-50.0,-60.2,-46.4,7.3,72.6,76.4,81.3,79.3,75.0,51.4,43.8,43.0,47.0,83.9,100.0,110.0,114.1,69.8,70.8,56.8,34.8,22.3,16.8,18.4,29.6,43.3,34.6,15.8,-18.2,10.8,-30.7
