,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-1070.3,-1051.3,-995.5,-700.0,-195.6,352.2,1131.7,1171.7,1125.6,270.4,58.0,-59.4,-130.4,0.0,0.0,-138.4,-106.2,-184.3,1933.3,566.7,783.3,305.6,371.1,624.5,674.5,662.2,743.8,9100.0,14500.0,0.0,-1400.0,-342.9,-130.6,-166.7,-153.6,-3.4,-26.4,-38.7,3.1,7.7,123.0,192.1,209.0,110.3,42.5,-33.0,-109.4,-108.8,-134.4,-71.0,-16.5,109.2,190.8,156.8,193.8,255.8,283.3,-1886.9,-4651.4,5520.4,3965.4,2990.2,2145.3,-7.9,20.8,91.4,82.4,85.5,66.9,43.3,43.1,35.7,29.2,49.2,715.6,677.3,679.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,110.1,30.5,25.0,28.5,100.7,437.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.4,69.1,46.9,37.8,35.3,32.3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4520.9,1797.2,115.6,75.0,60.7,96.2,289.5,0.0,0.0,0.0,0.0,0.0,0.0,186.7,109.6,103.4,74.4,37.8,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.3,71.3,75.7,88.6,84.4,148.3,123.0,127.7,159.5,56.8,5.8,7.9,8.6
% of ROE-to-Industry,0.0,0.0,0.0,0.0,31.3,129.1,366.7,229.8,185.8,133.6,50.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.2,110.0,177.0,151.6,152.3,147.9,1350.0,3250.0,1900.0,1400.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,9.7,5.9,33.6,49.3,59.1,47.2,16.7,15.3,0.0,0.0,0.0,0.0,0.0,33.6,55.0,46.7,55.8,66.4,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,125.4,111.6,102.4,85.1,44.6,53.9,118.3,172.7,727.3,0.0,440.0,384.3
% of current ratio-to-industry,63.2,57.9,83.3,77.8,88.2,70.6,82.4,89.5,88.9,64.0,58.3,62.5,53.8,0.0,0.0,83.3,68.4,65.0,76.5,66.7,60.0,70.6,86.7,93.3,93.8,87.5,120.0,106.7,93.8,60.0,60.0,66.7,75.0,87.5,86.7,80.0,81.3,87.5,87.5,81.3,82.4,64.7,68.8,112.5,118.8,81.3,86.7,80.0,75.0,86.7,100.0,100.0,100.0,107.1,107.1,114.3,121.4,141.7,133.3,115.4,121.4,126.7,120.0,118.8,125.0,125.0,126.7,126.7,131.3,125.0,125.0,118.8,117.6,0.0,111.8,118.8,123.5
% of debt/equity-to-industry,191.4,409.1,450.9,398.0,307.3,189.6,278.0,201.7,175.7,777.8,773.7,555.6,656.3,0.0,0.0,633.3,388.6,389.2,311.6,300.0,297.9,232.1,211.3,205.5,209.1,209.8,167.2,174.6,177.6,122.4,114.8,141.8,206.4,200.0,178.9,242.9,268.8,288.4,279.5,247.4,291.9,189.2,145.2,207.7,128.8,62.5,261.9,280.0,356.3,338.7,261.5,266.7,191.7,178.0,179.2,164.0,153.8,229.8,285.9,867.1,995.7,984.8,928.1,645.5,103.7,647.5,627.6,535.1,576.5,548.0,602.2,684.8,688.6,0.0,226.2,250.0,264.7
% of earnings-to-industry,-10.2,-47.1,-43.0,-25.0,12.4,59.0,108.2,78.8,74.8,37.9,14.3,1.6,-5.4,0.0,0.0,-6.7,-3.8,-15.7,28.2,32.5,14.9,12.8,13.4,23.0,23.3,22.7,25.0,230.4,492.9,389.0,309.1,-6.0,-1.5,-2.9,-3.0,0.8,-0.1,-0.5,1.0,1.0,5.2,7.8,9.1,7.7,5.4,1.7,-2.0,-3.6,-3.7,-1.6,-0.3,3.3,5.8,5.2,6.0,6.7,7.2,-39.2,-95.6,172.2,120.9,102.2,85.2,-0.1,1.0,3.0,2.7,2.7,2.1,1.5,1.8,3.4,4.9,20.9,-75.4,21.8,17.9
% of gross profit margin-to-industry,55.5,42.6,45.5,52.6,59.2,70.8,74.2,74.2,73.8,55.4,49.1,41.6,39.3,0.0,0.0,45.9,49.5,52.3,54.0,52.7,52.7,74.7,77.9,77.2,78.0,77.6,77.2,75.8,72.6,70.1,67.7,65.6,63.9,61.5,60.1,60.2,60.6,60.6,59.1,58.8,62.0,63.7,64.9,65.2,65.2,67.2,71.5,75.5,75.3,74.9,76.3,76.8,77.4,80.7,82.5,84.9,87.3,88.4,87.3,80.1,76.0,72.6,69.5,71.6,72.8,74.7,75.3,76.9,75.4,77.5,80.1,85.3,89.9,87.2,86.9,82.5,82.8
% of leverage-to-industry,144.1,208.0,212.0,216.7,151.9,135.7,165.4,140.0,128.6,223.5,229.4,225.0,225.0,0.0,0.0,194.4,180.0,185.0,156.5,168.2,190.9,169.6,150.0,141.7,132.0,138.5,110.7,114.3,123.1,119.2,114.8,125.9,140.0,136.0,125.9,164.0,182.6,173.9,166.7,154.5,159.1,150.0,143.5,130.4,103.8,152.2,150.0,160.9,176.2,166.7,141.7,139.1,120.0,107.4,107.4,107.7,103.8,131.0,165.6,528.1,544.8,528.6,496.4,322.2,303.7,292.6,281.5,266.7,268.0,250.0,256.0,288.5,288.0,0.0,148.0,152.0,141.7
% of net profit margin-to-industry,-200.0,-104.0,-100.0,-60.0,30.4,150.0,281.8,237.9,242.3,76.5,28.8,3.8,-10.7,0.0,0.0,-14.6,-8.3,-33.3,66.7,71.4,20.0,85.7,90.0,145.0,155.0,152.9,166.7,2300.0,0.0,0.0,0.0,-42.9,-11.8,-20.0,-21.7,6.7,0.0,-3.3,6.5,6.3,29.4,38.2,42.4,35.1,25.7,8.8,-10.0,-25.8,-31.3,-15.2,-2.7,27.0,51.3,45.2,56.8,71.9,85.7,-506.3,-1263.6,2233.3,1550.0,1222.2,1080.0,0.0,14.3,35.3,33.3,35.7,31.0,20.0,25.9,41.7,57.1,300.0,-928.6,321.1,287.5
% of post-tax profit margin-to-industry,-200.0,-92.9,-90.0,-55.6,28.0,143.5,269.6,230.0,233.3,75.0,28.3,3.8,-10.7,0.0,0.0,-15.4,-8.6,-35.5,50.0,71.4,16.7,85.7,90.0,145.0,155.0,152.9,166.7,1150.0,1300.0,1200.0,300.0,-42.9,-11.8,-20.0,-21.7,6.7,0.0,-3.3,6.5,6.3,29.4,38.2,42.4,51.4,41.2,29.0,14.3,-18.5,-20.7,-3.2,5.7,29.7,48.7,45.2,55.3,67.6,82.8,-476.5,-1263.6,2233.3,1550.0,1222.2,1080.0,0.0,14.3,37.5,33.3,35.7,31.0,20.0,26.9,41.7,57.1,300.0,-1083.3,321.1,276.0
