,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,94.0,0.0,0.0,0.0,126.8,131.3,127.0,99.2,96.2,95.5,106.8,102.7,91.5,84.5,70.8,63.4,56.4,60.4,41.3,22.9,34.3,13.4,7.0,16.3,39.2,60.3,86.4,102.2,70.2,77.7,69.0,63.6,69.9,68.1,-400.0,-236.6,-89.7,-75.5,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,74.3,101.8,92.8,115.4,131.7,112.9,109.5,85.3,80.1,95.4,94.4,109.2,87.2,112.0,100.2,180.9,156.2,440.6,552.9,303.7,171.6,108.6,111.7,103.1,129.7,123.7,119.9,187.5,100.5,106.7,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,304.7,278.2,241.0,198.5,176.4,115.8,115.7,130.2,126.7,123.9,97.9,78.8,59.2,72.0,67.8,27.6,40.6,15.1,10.1,31.2,69.6,98.8,120.0,183.0,138.5,137.0,116.7,107.1,140.1,140.2,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,31.3,53.3,52.9,66.7,73.3,80.0,73.3,73.3,80.0,85.7,92.9,71.4,43.8,50.0,41.2,43.8,68.8,93.8,86.7,93.3,93.3,87.5,80.0,84.6,84.6,85.7,86.7,64.3,64.3,71.4,68.8,80.0,81.3,93.3,86.7,93.3,93.3,87.5,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,2.7,0.0,0.0,0.0,3.3,3.5,3.5,3.1,3.2,3.3,3.8,3.8,3.4,3.0,2.5,2.2,1.7,1.8,1.2,0.6,0.6,0.3,0.1,0.3,0.6,0.9,1.2,1.4,1.1,1.3,1.2,1.1,1.6,1.7,-3.4,-2.2,-1.9,-1.0,0.0
% of gross profit margin-to-industry,110.6,0.0,0.0,0.0,107.6,109.0,110.3,110.8,114.1,110.4,106.5,102.4,99.1,98.9,96.9,96.6,95.3,94.6,92.3,92.8,91.2,88.4,86.6,86.5,89.8,91.4,94.0,96.5,94.3,95.6,96.4,96.6,97.2,100.9,98.2,100.2,97.8,93.1,0.0
% of leverage-to-industry,0.0,193.8,168.8,156.3,147.1,129.4,123.5,117.6,116.7,111.1,100.0,105.6,116.7,111.1,105.9,100.0,100.0,100.0,90.5,100.0,95.0,105.6,105.0,100.0,105.0,105.3,94.7,125.0,110.0,100.0,110.5,94.7,100.0,94.7,90.0,81.0,85.7,90.0,0.0
% of net profit margin-to-industry,99.0,0.0,0.0,0.0,114.1,120.8,120.0,107.7,113.9,109.8,117.8,110.6,94.0,81.9,68.1,61.9,51.8,56.6,37.8,19.6,26.1,11.7,5.7,14.1,38.6,59.0,87.5,98.6,68.8,75.0,67.7,63.3,89.6,98.0,-185.0,-120.0,-110.0,-57.9,0.0
% of post-tax profit margin-to-industry,104.0,0.0,0.0,0.0,111.9,118.4,116.3,105.7,111.7,108.7,116.5,109.3,88.8,77.3,63.9,57.1,48.9,53.1,36.0,18.9,25.5,11.4,5.6,14.0,37.2,57.0,84.0,93.3,67.3,74.2,66.3,63.3,89.6,98.0,-176.2,-103.4,-100.0,-55.0,0.0
