,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06
% of EPS-to-Industry,31.8,0.0,0.0,0.0,-41.0,-40.0,35.5,33.3,36.7,37.1,40.5,48.7,48.0,60.2,74.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,141.4,161.1,137.0,122.5,124.1,116.4,110.4,100.0,70.1
% of ROE-to-Industry,60.1,0.0,0.0,0.0,0.0,0.0,44.5,38.9,42.6,43.0,44.4,52.4,67.2,76.6,84.5
% of current ratio-to-industry,40.0,50.0,50.0,35.7,57.1,57.1,46.7,71.4,57.1,71.4,108.3,108.3,127.3,108.3,91.7
% of debt/equity-to-industry,75.0,0.0,7.7,16.7,44.4,53.1,54.1,55.3,47.5,62.2,71.9,51.5,39.4,25.0,0.0
% of earnings-to-industry,0.3,0.0,0.0,0.0,-0.2,-0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
% of gross profit margin-to-industry,156.3,0.0,0.0,0.0,163.4,160.6,157.7,152.6,158.8,157.7,153.6,159.6,156.2,154.0,144.4
% of leverage-to-industry,68.2,77.3,68.2,72.7,81.0,81.0,81.0,81.0,77.3,81.0,81.0,76.2,72.7,68.2,71.4
% of net profit margin-to-industry,173.2,0.0,0.0,0.0,-212.1,-182.9,172.7,144.9,138.5,124.0,115.0,125.2,157.9,189.4,212.8
% of post-tax profit margin-to-industry,179.0,0.0,0.0,0.0,-212.1,-182.9,172.7,144.9,138.5,124.0,115.0,126.0,160.1,192.1,216.0
% of pre-tax profit margin-to-industry,161.6,0.0,0.0,0.0,160.8,153.4,143.1,123.8,120.2,111.5,107.8,118.4,133.3,153.9,161.9
% of pric/free cashlow-to-industry,0.0,0.0,-664.3,-237.2,-23.4,-68.8,20.3,-83.8,3.2,35.0,-143.4,875.1,-75.3,-72.4,-21.3
% of price-to-industry,0.0,0.0,53.3,49.5,47.4,45.3,50.4,53.5,50.4,45.5,50.2,57.3,53.5,61.2,52.7
% of price/book-to-industry,0.0,0.0,93.4,89.1,75.2,73.1,78.2,79.2,61.0,56.1,64.0,76.3,77.4,86.8,71.2
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,-1156.1,-1632.4,136.5,137.5,85.9,68.9,72.0,78.5,76.4,89.0,76.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,272.4,244.0,301.8,295.9,199.0,163.5,164.6,182.5,183.7,215.4,179.1
% of sales-to-industry,0.2,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,2.7,0.0,0.0
(increase) decrease in prepaid expenses,0.0,-0.1,-2.2,-6.1,0.0,1.9,-0.7,-3.2,0.0,-2.2,-2.6,0.2,0.0,-1.2,1.8
(increase) decrease in receivables,0.0,-4.1,-17.2,-3.7,-19.2,4.3,4.5,6.0,-4.6,-0.4,-4.6,4.5,-3.5,-6.5,-14.6
Basic EPS (Continuing),0.00,0.00,-1.62,0.21,0.21,0.27,0.24,0.18,0.18,0.18,0.27,0.32,0.43,0.58,0.60
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,18.1,17.4,17.4,17.4,21.6,20.6,17.0,13.8,12.9
Diluted EPS (Continuing),0.00,0.00,-1.62,0.21,0.21,0.26,0.23,0.18,0.17,0.18,0.26,0.32,0.42,0.56,0.59
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.49,0.00,-1.41,-1.10,-0.89,0.26,0.49,0.67,0.84,0.18,0.44,0.75,1.17,0.56,1.15
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,21.9,22.7,23.7,24.9,22.7,21.6,20.2,15.2,14.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
