,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,81.9,83.8,80.3,59.2,62.2,62.4,63.0,62.9,59.8,58.2,51.7,70.4,71.7,0.0,0.0,70.2,73.3,80.6,83.9,90.0,89.4,91.4,87.2,-418.5,-620.0,-992.3,-720.8,146.9,163.3,171.2,185.9,125.8,342.4,347.1,308.4,-2440.0,-1671.4,-713.3,-1108.7,-527.0,-541.6,-484.9,-294.3,314.3,402.6,338.4,247.9,282.0,206.1,215.2,346.0,322.6,324.4,330.5,205.9,163.1,162.8,154.2,154.2,239.8,256.2,284.9,323.1,183.7,191.7,110.0,202.7,195.0,203.6,293.3,243.4,288.4,250.3,251.1,248.1,548.7,682.8
% of PE-to-Industry,77.1,82.6,90.8,118.2,109.7,111.2,102.5,104.1,120.9,123.5,143.0,100.0,99.3,0.0,0.0,103.7,102.2,95.8,99.0,89.0,90.5,80.0,52.0,0.0,0.0,0.0,0.0,38.1,36.3,34.3,36.1,55.3,58.9,61.5,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,39.9,47.4,60.3,51.8,77.0,73.5,44.5,47.8,48.7,43.7,71.9,99.0,101.0,98.3,121.4,81.6,84.5,67.5,60.6,113.2,104.9,183.6,109.6,113.6,112.3,79.4,110.4,92.8,96.7,105.1,96.5,42.3,35.2
% of ROE-to-Industry,142.9,145.6,136.4,130.6,132.1,132.7,130.7,128.4,123.9,121.3,125.2,130.7,127.4,0.0,0.0,137.2,135.8,142.2,144.8,142.2,116.0,112.8,107.1,75.2,75.9,77.0,109.2,180.6,191.9,166.3,176.3,135.3,108.8,114.5,110.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.1,139.3,113.5,85.3,85.4,50.0,39.0,65.8,74.0,93.8,96.7,60.5,50.4,52.8,51.0,53.6,87.3,73.7,83.9,92.0,73.5,67.5,41.0,74.7,85.5,85.9,135.8,115.7,131.6,108.2,136.7,90.9,163.0,173.3
% of current ratio-to-industry,137.5,150.0,155.6,175.0,187.5,175.0,188.9,187.5,237.5,212.5,166.7,162.5,187.5,0.0,0.0,137.5,137.5,125.0,122.2,125.0,112.5,128.6,137.5,157.1,114.3,114.3,125.0,125.0,125.0,137.5,125.0,112.5,112.5,114.3,128.6,142.9,125.0,137.5,133.3,111.1,111.1,122.2,100.0,110.0,120.0,100.0,110.0,90.0,100.0,80.0,110.0,111.1,122.2,111.1,110.0,90.0,90.0,110.0,109.1,120.0,150.0,118.2,123.1,116.7,116.7,116.7,123.1,133.3,108.3,118.2,109.1,120.0,140.0,122.2,133.3,111.1,111.1
% of debt/equity-to-industry,65.5,67.5,67.6,71.8,70.6,70.6,72.0,72.2,71.7,67.9,69.8,66.7,65.2,0.0,0.0,73.1,73.3,66.9,68.9,66.4,56.6,54.8,69.6,72.2,67.4,66.9,76.8,82.1,83.9,71.3,67.8,66.0,80.4,83.7,93.9,89.4,88.2,84.8,90.4,93.2,89.9,88.0,79.4,73.6,97.2,94.3,94.1,84.6,72.1,61.5,59.3,58.0,38.2,38.9,38.8,36.9,40.9,45.8,50.8,52.5,57.0,57.1,79.8,78.7,83.1,92.1,93.1,97.6,83.5,80.4,78.6,102.5,81.6,89.1,95.7,92.7,97.8
% of earnings-to-industry,6.4,6.5,6.2,5.8,6.0,6.0,5.9,5.8,5.6,5.6,5.7,6.0,5.9,0.0,0.0,9.1,9.2,10.0,10.0,9.7,9.6,9.7,9.1,6.1,6.4,6.6,9.0,14.6,15.6,15.8,16.8,13.1,12.2,12.5,11.5,-351.8,-164.4,-43.1,-217.0,-18.2,-17.4,-15.4,-8.6,10.3,12.2,9.8,7.0,7.0,5.4,6.1,10.7,11.9,12.3,12.3,7.7,6.3,6.3,6.0,6.0,7.8,7.5,7.1,6.3,4.8,4.8,2.8,5.1,5.4,5.7,8.4,7.3,7.4,6.9,8.1,9.2,16.1,17.1
% of gross profit margin-to-industry,155.0,154.3,153.5,105.5,98.0,88.3,80.8,106.8,106.2,106.8,108.9,109.0,108.7,0.0,0.0,54.4,56.6,57.2,62.6,61.8,63.0,60.6,57.5,48.0,45.3,42.3,39.2,46.5,51.8,47.8,50.3,54.6,50.5,54.5,58.0,96.9,45.2,56.3,53.0,77.9,76.0,75.2,79.3,85.2,87.4,87.7,96.2,111.6,121.2,135.7,130.4,128.3,124.2,127.5,130.2,136.1,137.9,138.6,136.9,139.9,137.6,128.3,128.8,106.3,108.6,111.2,110.6,117.6,110.4,110.8,109.0,109.5,112.3,113.8,105.1,105.3,104.5
% of leverage-to-industry,80.0,80.0,80.0,80.0,82.4,82.4,79.4,82.4,79.4,79.4,79.4,82.4,77.1,0.0,0.0,86.5,83.8,87.2,86.8,86.8,84.2,82.5,87.5,88.1,88.6,106.7,108.7,120.8,104.2,91.3,87.0,84.4,91.3,97.8,95.7,89.1,89.1,89.1,88.4,91.1,90.9,88.4,85.7,81.0,85.0,85.0,87.2,84.6,79.5,73.0,69.2,65.0,59.0,60.0,59.0,60.5,62.2,61.5,67.6,67.6,67.6,72.2,89.7,83.9,86.7,90.0,89.7,86.7,86.7,83.9,84.4,84.4,81.8,87.5,84.4,82.4,84.8
% of net profit margin-to-industry,167.0,172.7,166.7,151.1,154.7,152.6,149.0,150.0,149.0,149.5,154.6,159.4,158.9,0.0,0.0,87.0,90.9,96.9,101.5,98.6,94.6,91.9,77.1,48.8,48.1,41.3,52.4,80.0,89.2,94.1,106.7,81.0,73.3,72.3,71.4,-6600.0,-1100.0,-326.7,-1850.0,-185.7,-180.6,-157.1,-87.0,106.5,136.4,118.3,100.0,129.8,104.8,124.4,192.0,195.2,206.7,222.8,145.1,128.3,127.8,121.0,126.9,217.8,211.9,195.5,173.3,119.7,124.7,70.8,125.4,127.4,136.6,212.1,201.6,203.4,190.7,226.1,215.9,337.0,323.3
% of post-tax profit margin-to-industry,167.0,172.7,166.7,151.1,154.7,152.6,158.3,159.4,156.8,158.9,156.3,159.4,160.6,0.0,0.0,87.0,90.9,96.9,101.5,98.6,94.6,90.7,77.1,48.8,48.1,41.3,52.4,80.0,91.7,94.1,106.7,73.9,66.0,65.4,61.2,253.8,122.2,213.0,108.8,-104.7,-130.4,-129.8,-81.8,93.2,142.9,121.7,179.1,212.7,204.3,246.4,197.2,211.1,201.6,206.7,140.0,129.0,132.6,125.7,133.8,225.6,220.0,215.0,181.4,121.7,125.0,67.6,123.9,127.8,138.6,215.4,204.8,203.4,190.7,226.1,208.9,278.1,279.4
