,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-8.9,0.0,0.0,0.0,12.5,7.4,7.8,7.9,7.6,8.7,8.4,9.2,10.7,16.4,26.5,58.4,12.2,10.1,7.6,6.3,7.4,7.4,9.6,10.6,8.9,10.8,12.0,14.9,17.1,17.5,17.7,16.3,15.7,16.6,17.7,20.2,77.5,76.0,88.4,56.9,-102.1,-1220.8,17408.7,309.8,-1165.7,5.5,30.9,33.6,90.8,72.7,69.3,70.4,21.7,24.9,-238.0,-819.2,-1473.6,-2628.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,39.5,80.7,83.9,110.7,103.3,120.2,189.7,155.1,169.8,123.0,91.2,30.6,174.7,203.2,253.3,298.6,260.0,307.5,425.1,353.4,453.6,441.5,512.9,371.7,305.8,259.0,251.8,268.0,269.8,278.9,250.7,214.8,64.5,87.2,66.5,76.7,0.0,0.0,0.0,0.0,0.0,584.9,93.6,90.4,32.9,36.9,43.5,30.3,79.1,53.3,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,97.8,50.0,80.1,75.4,96.7,158.7,136.6,74.9,135.8,73.3,118.6,107.1,111.5,73.8,75.7,33.9,45.8,34.8,56.5,44.8,52.8,40.3,62.0,72.8,104.6,81.0,92.9,64.9,74.1,61.4,82.4,71.5,252.2,190.6,328.7,125.0,0.0,0.0,0.0,0.0,0.0,37.5,168.8,149.3,336.0,350.5,241.8,227.2,71.7,68.7,0.0,0.0,0.0,0.0
% of current ratio-to-industry,120.0,100.0,181.8,118.2,177.8,118.2,160.0,154.5,90.9,63.6,72.7,80.0,70.0,90.0,88.9,70.0,70.0,72.7,80.0,63.6,60.0,60.0,60.0,80.0,80.0,88.9,80.0,88.9,50.0,200.0,133.3,128.6,112.5,87.5,77.8,77.8,55.6,66.7,55.6,72.7,90.0,144.4,90.9,44.4,60.0,66.7,63.6,66.7,50.0,40.0,33.3,45.5,75.0,118.2,83.3,127.3,100.0,100.0
% of debt/equity-to-industry,258.4,182.3,249.1,233.0,159.3,290.4,303.8,312.8,446.8,757.1,510.4,341.3,381.2,261.3,314.9,265.9,268.1,252.5,325.8,146.4,180.7,191.4,209.1,233.3,267.3,243.6,257.7,346.2,280.9,388.9,345.2,313.0,340.4,356.6,402.1,367.9,161.7,198.2,291.7,330.0,495.8,700.0,752.8,805.6,734.6,612.5,689.6,614.9,351.1,421.7,395.3,346.0,328.3,303.8,716.0,0.0,0.0,0.0
% of earnings-to-industry,-0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.0,0.9,1.1,0.7,-0.9,-6.2,-11.9,8.1,-11.1,0.1,0.4,0.5,1.1,0.9,0.9,0.9,0.3,0.3,-3.0,-8.9,-14.0,-18.3
% of gross profit margin-to-industry,235.8,0.0,0.0,0.0,201.8,197.9,209.2,210.8,179.5,188.4,182.5,182.5,164.1,154.1,157.2,151.1,143.4,132.7,123.8,119.9,133.8,130.9,130.3,130.5,132.7,132.0,135.3,135.6,151.2,151.3,153.8,152.2,165.8,172.1,176.7,177.4,186.5,185.7,203.1,211.2,222.7,277.8,271.3,307.1,215.6,168.0,169.7,167.4,202.0,183.0,182.4,167.4,107.6,106.1,92.1,83.5,92.3,86.8
% of leverage-to-industry,151.7,127.6,144.8,141.9,96.6,168.8,160.6,166.7,188.9,375.9,232.1,163.3,185.2,143.8,160.7,155.2,151.9,153.6,173.1,103.8,116.7,116.7,116.7,120.8,126.1,126.1,126.1,154.2,139.1,154.5,136.4,130.4,143.5,150.0,156.5,165.2,113.0,130.4,154.2,150.0,195.2,254.5,259.1,238.5,259.1,236.4,238.1,228.6,150.0,163.6,157.1,154.5,152.4,145.5,266.7,0.0,0.0,0.0
% of net profit margin-to-industry,-168.0,0.0,0.0,0.0,253.8,224.4,222.6,231.1,162.0,178.1,172.0,169.7,205.3,191.2,226.1,264.3,166.2,143.3,100.9,94.7,110.8,109.4,141.7,141.5,129.9,141.2,146.1,159.6,180.8,172.9,167.6,150.8,148.1,145.0,147.6,149.3,637.3,608.1,691.2,447.6,-555.4,0.0,0.0,0.0,-4678.6,48.7,180.9,195.7,570.2,528.0,483.3,539.2,80.5,93.5,-1003.5,0.0,0.0,0.0
% of post-tax profit margin-to-industry,-157.5,0.0,0.0,0.0,253.8,224.4,222.6,231.1,162.0,178.1,172.0,171.4,205.3,191.2,231.1,252.3,159.2,140.4,98.3,95.5,111.8,110.3,141.7,141.5,135.9,148.0,153.7,170.9,188.6,181.5,176.6,155.3,158.9,156.4,159.7,161.3,672.4,631.3,729.9,466.7,-583.5,0.0,0.0,0.0,-7277.8,51.4,189.4,222.0,622.1,591.0,563.9,586.8,90.5,101.8,-1003.5,0.0,0.0,0.0
% of pre-tax profit margin-to-industry,-234.6,0.0,0.0,0.0,121.2,146.7,171.3,184.3,144.9,162.4,154.8,150.6,180.5,156.0,178.0,195.5,132.6,122.3,95.3,92.0,107.9,103.2,119.6,118.4,115.0,124.2,138.5,157.6,180.7,171.5,165.4,145.1,147.0,147.6,150.0,153.4,0.0,0.0,0.0,0.0,-607.6,0.0,0.0,0.0,0.0,47.7,202.4,223.1,677.5,670.0,580.2,525.0,74.4,67.0,0.0,0.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,166.7,15.7,17.6,11.6,2.2,6.0,6.9,0.8,0.0,143.7,87.5,248.8,210.8,193.1,185.3,52.2,179.9,-11.7,-13.9,-2.8,-44.3,25.6,15.3,31.3,11.4,73.5,49.3,18.9,28.2,35.3,86.6,64.4,39.5,22.0,34.1,32.1,16.7,-14.5,8.5,2.1,2.0,-5.2,23.5,-78.4,5.2,-0.5,17.7,-5.6,-20.1,6.3,10.7,7.9,13.5,11.6,13.9,15.1,0.3
% of price-to-industry,0.0,11.6,8.1,7.3,4.9,6.1,6.6,8.7,7.9,10.3,16.0,14.0,18.5,19.5,24.1,17.2,20.7,21.2,18.6,18.7,20.0,23.5,41.8,37.0,40.5,47.5,62.8,55.9,52.4,45.4,44.6,43.5,42.7,45.8,44.3,43.0,50.0,66.2,58.7,43.7,17.6,18.4,25.0,33.2,34.5,32.3,29.0,30.4,29.9,26.8,30.1,21.3,17.2,13.3,16.1,11.2,7.9,5.8
% of price/book-to-industry,0.0,157.7,113.3,99.5,57.6,80.0,89.6,120.2,100.0,344.3,271.9,160.6,230.5,206.5,302.5,187.2,205.0,195.4,198.4,123.9,134.1,144.1,269.7,227.1,245.7,251.5,372.9,327.5,304.4,220.3,226.2,184.3,194.9,192.7,204.8,175.6,155.3,184.6,217.0,101.4,54.0,78.3,124.9,150.5,194.2,136.1,137.1,121.0,107.2,104.5,94.0,58.6,47.9,34.3,101.9,0.0,0.0,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,59.9,143.3,100.7,148.1,78.4,181.0,167.2,175.5,151.4,224.7,222.6,179.1,165.8,234.1,183.7,246.9,207.1,283.0,393.4,429.7,370.1,525.9,538.7,439.1,299.2,277.9,241.7,267.2,232.3,272.4,217.9,222.6,88.0,134.5,90.9,88.6,-95.1,-17.5,-19.2,-17.5,-59.6,134.7,78.3,78.6,46.7,49.6,51.6,37.7,45.9,30.4,-28.2,-7.7,-3.0,-2.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,148.2,357.9,250.0,367.9,167.3,387.8,341.8,367.4,353.1,542.1,569.0,464.5,306.3,377.5,266.7,348.8,327.4,453.3,675.0,720.0,604.7,874.3,874.3,716.4,528.2,472.9,409.1,424.8,390.3,453.6,367.1,368.4,392.1,586.0,454.2,363.4,110.1,106.6,112.6,137.5,172.9,175.8,146.9,159.6,181.2,158.0,188.1,139.2,54.2,46.5,59.0,46.3,33.3,24.9
% of sales-to-industry,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3
