,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,210.5,96.5,88.9,35.7,37.8,41.9,37.7,45.8,27.4,30.2,29.9,29.6,24.8,0.0,0.0,0.0,19.1,20.2,23.8,31.6,36.6,64.4,-69.4,-128.2,-91.9,-241.0,68.9,186.7,758.3,537.5,33.5,35.0,45.6,61.4,170.2,77.0,48.8,25.4,20.4,30.7,28.7,35.8,37.0,47.8,50.4,58.5,64.7,67.9,78.9,81.3,100.3,99.8,92.1,93.7,80.7,71.9,56.4,44.7,67.1,94.1,350.5,-111.2,24.6,-59.1,-124.7,-125.1,-117.9,-90.9,-21.1,-0.5,-75.9,-17.4,61.1,85.0,-1046.7,-249.3,0.0
% of PE-to-Industry,42.9,69.6,107.0,129.5,122.3,123.6,141.8,94.4,106.5,92.6,92.5,103.8,98.1,0.0,0.0,0.0,195.2,235.4,155.4,117.8,64.2,39.7,0.0,0.0,0.0,0.0,69.4,22.3,5.1,9.1,137.7,111.8,90.6,118.2,32.9,66.3,68.4,155.8,150.3,120.1,165.4,109.4,108.8,103.5,185.2,88.5,95.8,80.3,105.9,122.9,72.5,81.0,68.4,66.7,61.9,77.4,91.0,267.9,227.8,74.7,12.3,0.0,194.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.7,88.8,0.0,0.0,0.0
% of ROE-to-Industry,140.0,90.5,100.0,76.2,56.6,62.9,82.4,99.3,79.5,82.6,124.5,122.6,70.2,0.0,0.0,0.0,83.9,71.1,113.1,86.0,109.5,113.0,171.2,90.8,137.8,100.8,229.2,182.2,277.3,150.0,82.4,87.9,85.3,74.4,253.1,117.2,79.2,28.1,37.4,33.3,43.8,48.1,59.0,45.5,77.6,50.3,103.6,68.0,106.4,87.8,123.2,83.2,93.5,80.3,95.8,76.5,78.7,50.9,62.0,68.1,155.2,520.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,1200.0,0.0,0.0,0.0
% of current ratio-to-industry,100.0,84.2,84.2,100.0,89.5,89.5,111.1,100.0,100.0,100.0,100.0,105.3,95.0,0.0,0.0,0.0,118.8,88.9,88.9,88.2,105.9,90.0,105.9,112.5,94.4,94.1,100.0,94.1,100.0,113.3,112.5,112.5,111.8,117.6,118.8,133.3,133.3,133.3,111.8,129.4,100.0,94.7,94.7,95.0,95.2,86.4,100.0,95.5,110.0,105.0,94.7,105.3,123.5,105.9,143.8,137.5,118.8,89.5,118.8,116.7,164.3,119.0,120.0,125.0,115.8,111.1,117.6,116.7,116.7,116.7,105.6,116.7,129.4,141.2,147.1,123.5,0.0
% of debt/equity-to-industry,24.6,29.2,51.7,102.1,70.0,65.6,110.6,110.6,77.4,69.2,89.8,95.5,63.9,0.0,0.0,0.0,102.1,102.2,86.8,75.9,115.8,129.4,116.7,95.4,111.1,92.5,100.0,87.7,114.8,85.7,86.6,91.9,78.3,65.4,81.0,89.5,91.2,68.4,83.3,87.3,94.2,97.1,166.7,120.9,137.1,115.0,113.2,87.0,112.5,68.8,55.3,41.1,53.5,41.2,76.7,95.7,76.5,92.9,121.7,158.3,150.9,188.1,179.1,183.3,216.7,200.0,213.3,191.8,187.8,167.9,187.0,178.2,177.4,183.0,197.9,130.4,0.0
% of earnings-to-industry,3.5,1.8,1.3,1.0,1.1,1.2,1.1,1.3,1.5,1.6,1.7,1.7,1.4,0.0,0.0,0.0,1.0,1.1,1.1,1.3,1.4,1.6,1.9,1.6,1.9,1.8,3.0,3.8,3.7,3.7,1.1,1.3,1.6,2.0,3.9,2.0,1.5,0.7,0.5,0.8,0.8,1.1,0.6,0.8,0.8,0.9,1.1,1.1,1.2,1.1,1.1,1.0,0.9,0.9,0.8,0.7,0.6,0.4,0.6,0.7,1.2,4.0,0.2,-0.5,-1.2,-1.3,-1.6,-1.2,-0.3,0.0,-1.3,-0.3,2.3,8.6,-17.8,-6.9,0.0
% of gross profit margin-to-industry,64.5,64.8,61.5,60.7,63.6,64.8,55.1,53.5,56.0,56.0,55.9,56.2,54.9,0.0,0.0,0.0,70.0,70.3,65.7,69.5,70.4,74.0,79.0,76.2,79.7,76.7,68.2,68.4,63.1,64.2,71.3,71.6,73.5,71.1,67.7,61.8,58.9,54.7,57.0,58.8,56.1,56.9,48.1,49.5,48.1,47.6,43.7,43.1,44.9,45.1,46.4,48.3,46.7,47.5,44.3,43.5,44.1,40.6,35.1,31.3,27.6,25.7,67.3,61.6,49.1,40.3,46.1,45.2,46.1,47.9,56.0,98.0,123.0,152.9,77.9,80.1,0.0
% of leverage-to-industry,47.9,59.5,80.6,80.0,74.3,73.5,89.3,89.3,75.8,72.7,85.2,85.2,74.2,0.0,0.0,0.0,96.0,104.0,104.0,96.3,104.0,104.0,104.0,89.3,103.8,103.7,107.7,107.4,116.0,96.4,96.2,100.0,85.7,80.0,92.6,92.3,82.8,77.4,96.2,87.1,103.4,110.7,130.4,112.0,118.2,117.4,118.2,104.3,109.5,95.8,100.0,84.6,91.3,88.0,88.0,100.0,95.8,113.6,111.5,117.4,104.0,119.0,109.1,114.3,128.6,126.1,136.4,126.1,131.8,126.1,139.1,130.4,121.7,126.1,121.7,112.5,0.0
% of net profit margin-to-industry,115.4,62.5,44.4,36.4,36.7,38.8,32.7,38.0,44.2,43.9,50.0,50.0,41.9,0.0,0.0,0.0,34.7,34.7,36.7,42.2,45.2,52.8,61.8,51.3,60.6,54.1,81.0,100.0,100.0,90.0,30.3,37.5,43.6,54.3,121.4,66.7,48.0,20.7,17.1,24.4,23.7,27.4,19.4,23.8,24.1,25.3,28.9,28.8,30.4,29.9,31.5,32.0,29.1,29.5,29.7,28.4,23.7,18.6,20.4,22.8,34.9,112.5,6.4,-20.3,-54.3,-54.8,-66.0,-51.0,-12.0,0.0,-45.7,-12.5,75.0,350.0,-675.0,-250.0,0.0
% of post-tax profit margin-to-industry,107.1,60.0,44.4,36.4,36.7,38.8,32.7,37.3,44.2,43.9,50.0,51.3,41.9,0.0,0.0,0.0,34.7,34.7,37.5,43.2,45.2,52.8,56.8,48.8,57.1,51.3,81.0,100.0,100.0,90.0,30.3,37.5,43.6,54.3,113.3,63.6,46.2,20.0,17.1,24.4,23.7,27.1,19.4,23.7,24.1,25.5,28.9,28.8,30.4,29.9,31.5,32.0,29.1,29.7,29.9,28.6,24.0,19.5,20.2,22.6,31.1,90.0,6.5,-20.7,-42.3,-45.2,-50.0,-41.2,-14.0,0.0,-47.1,-4.2,100.0,450.0,-675.0,-242.9,0.0
