,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,-32.3,0.0,106.6,148.7,117.1,150.9,276.5,456.8,226.1,166.9,133.7,112.3,125.5,120.0,116.2,117.1,129.6,135.4,135.1,136.0,138.8,148.8,162.7,156.0,157.9,145.2,133.0,148.6,164.5,167.9,177.1,176.0,153.8,153.7,156.8,174.9,268.4,1952.5,3874.1,1316.0,404.0,187.0,188.6,193.1,179.1,191.4,306.2,333.9,206.5,193.4,240.4,237.8,280.6,318.9,0.0
% of PE-to-Industry,0.0,0.0,0.0,37.9,23.0,31.0,44.0,20.7,16.4,25.8,42.0,62.8,78.8,70.3,81.3,84.8,83.2,70.8,77.8,91.6,87.8,76.2,94.6,65.5,69.9,71.2,103.3,137.1,99.8,93.6,81.1,71.6,62.5,73.8,98.9,89.4,97.9,98.9,8.8,3.3,9.5,33.9,71.5,121.0,113.3,91.5,112.5,83.4,89.6,97.2,118.7,99.9,83.8,73.0,67.7,68.0
% of ROE-to-Industry,0.0,0.0,0.0,267.2,268.2,171.9,197.9,289.1,358.0,277.4,213.1,173.1,139.7,162.3,161.2,161.7,142.7,155.7,166.7,161.9,169.8,179.6,215.0,231.3,231.9,214.4,166.7,155.2,170.7,184.9,210.0,217.2,209.8,187.2,210.4,208.9,233.3,286.3,1405.0,1606.3,762.5,311.5,181.3,178.2,189.6,185.0,181.7,276.6,384.7,594.4,545.3,522.6,465.0,257.3,238.3,0.0
% of current ratio-to-industry,53.8,56.0,55.6,66.7,60.7,72.0,73.1,80.0,143.8,95.7,137.5,117.6,80.0,112.5,69.2,79.2,105.3,80.0,100.0,95.2,76.0,95.0,79.2,78.3,85.7,86.4,83.3,83.3,80.0,72.0,64.3,63.0,59.3,71.4,85.0,80.0,69.6,75.0,72.0,73.1,76.9,74.1,71.4,72.4,75.0,67.9,75.0,66.7,95.2,76.2,81.0,85.7,85.7,72.0,81.8,0.0
% of debt/equity-to-industry,159.1,139.1,157.9,142.1,104.3,84.6,105.3,94.4,75.0,62.5,83.3,73.7,44.8,85.7,54.5,47.8,110.0,38.5,62.5,64.3,38.1,64.3,47.4,52.9,61.5,56.3,30.8,26.7,23.3,18.8,19.4,21.9,16.7,18.5,17.2,12.5,8.3,7.5,7.1,7.9,5.4,5.0,6.1,6.1,3.1,3.2,3.2,3.2,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,-2.2,0.0,4.0,4.5,3.3,4.1,6.4,9.0,7.2,5.6,4.4,3.8,4.3,4.1,3.9,3.8,3.8,3.8,3.8,3.9,3.9,4.3,4.7,4.5,4.5,3.8,3.6,4.0,4.6,5.0,5.1,4.8,4.4,4.4,4.5,5.2,7.2,35.7,43.9,21.8,9.4,4.5,4.6,4.7,4.2,4.4,4.9,5.8,7.8,7.7,8.0,7.1,3.9,3.9,0.0
% of gross profit margin-to-industry,0.0,67.6,0.0,68.4,70.6,64.2,62.2,63.7,63.7,62.0,60.5,59.2,57.8,62.6,64.0,65.3,66.1,63.7,63.6,62.8,64.0,65.1,65.5,66.2,66.4,65.7,65.4,64.8,64.0,63.5,63.5,63.6,63.3,63.5,63.3,63.8,64.0,64.9,64.9,65.9,65.9,64.9,64.8,65.0,65.5,64.2,64.7,65.8,64.5,65.6,64.7,63.2,64.3,63.9,64.4,0.0
% of leverage-to-industry,193.8,170.6,168.8,152.9,143.8,129.4,131.3,125.0,105.6,105.6,105.6,105.6,111.8,111.8,118.8,118.8,118.8,111.8,118.8,112.5,118.8,118.8,118.8,125.0,133.3,125.0,111.8,111.8,111.8,105.6,111.8,111.8,111.8,123.5,117.6,116.7,117.6,105.6,111.1,100.0,94.4,100.0,100.0,100.0,100.0,105.9,100.0,111.8,89.5,105.3,100.0,95.0,95.0,95.0,100.0,0.0
% of net profit margin-to-industry,0.0,-63.1,0.0,112.5,123.5,90.6,111.0,170.0,236.8,195.6,154.2,121.0,103.1,110.3,105.7,102.6,97.6,100.8,101.6,100.8,105.6,103.8,113.7,125.9,120.5,118.3,99.3,88.7,96.7,109.3,116.8,121.4,113.7,103.1,104.7,106.5,121.1,166.7,811.8,964.3,500.0,218.2,110.6,111.5,112.8,110.1,115.3,150.0,201.3,327.7,346.5,374.4,326.7,160.0,152.5,0.0
% of post-tax profit margin-to-industry,0.0,21.2,0.0,112.0,120.8,90.6,112.5,170.0,243.2,200.0,154.2,121.0,103.1,111.5,106.7,104.4,98.4,100.8,102.4,100.8,105.6,103.1,113.7,125.9,120.5,119.2,106.6,98.6,108.1,116.9,117.7,118.6,110.2,103.8,104.7,105.6,120.0,176.5,858.8,1057.1,546.4,227.3,115.2,111.5,115.0,112.2,117.5,152.8,202.5,334.0,361.9,394.7,335.6,163.4,154.1,0.0
