,2009/12,2010/06,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-52.1,0.0,37.0,50.5,56.3,76.8,116.4,149.8,167.4,192.9,238.9,308.0
% of PE-to-Industry,0.0,0.0,314.8,209.9,130.9,114.8,93.5,59.4,54.6,52.6,37.6,23.5
% of ROE-to-Industry,0.0,0.0,96.1,93.5,97.9,138.2,539.3,1833.3,0.0,0.0,421.9,642.1
% of current ratio-to-industry,54.8,84.0,164.0,161.5,153.8,113.8,106.7,123.1,116.0,60.7,88.5,88.9
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,-0.4,0.0,0.3,0.3,0.3,0.5,1.9,7.6,-3.4,-2.8,1.5,2.5
% of gross profit margin-to-industry,63.2,0.0,64.8,66.7,69.7,76.0,75.5,77.0,74.5,71.1,75.9,65.2
% of leverage-to-industry,0.0,118.8,81.3,81.3,81.3,87.5,87.5,81.3,87.5,112.5,93.8,87.5
% of net profit margin-to-industry,-95.0,0.0,70.9,91.5,96.2,133.9,358.0,1350.0,-514.7,-383.9,204.5,308.5
% of post-tax profit margin-to-industry,-94.1,0.0,71.9,93.3,97.5,136.0,351.0,1181.3,-530.3,-396.7,201.5,303.3
% of pre-tax profit margin-to-industry,-96.1,0.0,64.9,84.5,86.3,102.2,106.0,125.3,128.8,139.2,145.5,134.2
% of pric/free cashlow-to-industry,0.0,0.0,358.1,0.0,0.0,0.0,42.1,0.0,0.0,0.0,68.4,0.0
% of price-to-industry,0.0,0.0,116.6,106.1,74.1,87.8,108.7,89.1,91.8,101.9,89.4,73.3
% of price/book-to-industry,0.0,0.0,211.5,190.3,121.1,124.7,153.9,104.2,105.5,163.3,129.6,99.0
% of price/cashflow-to-industry,0.0,0.0,1057.3,301.5,180.6,136.1,67.2,34.2,17.2,35.8,59.6,39.8
% of price/sales-to-industry,0.0,0.0,156.3,186.5,118.9,120.7,101.3,74.9,67.9,75.0,63.7,47.5
% of sales-to-industry,0.4,0.0,0.4,0.3,0.3,0.4,0.5,0.6,0.7,0.7,0.7,0.8
(increase) decrease in inventories,-20.2,-5.9,-13.2,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,-23.1,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-1.2,-0.2,-0.3,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,-6.4,0.0
(increase) decrease in receivables,0.3,-4.5,-18.1,0.0,0.0,0.0,-20.7,0.0,0.0,0.0,-0.3,0.0
Basic EPS (Continuing),0.00,0.00,0.00,0.18,0.24,0.36,0.42,0.30,0.30,0.30,0.30,0.23
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,48.7,29.8,15.0,10.8,9.6,8.8,8.0,8.9,9.4,8.7
Diluted EPS (Continuing),0.00,0.00,0.00,0.18,0.24,0.36,0.36,0.30,0.24,0.30,0.30,0.22
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.18,0.00
EPS from Total Operations (YTD),0.18,0.24,0.30,0.18,0.42,0.78,1.14,0.30,0.60,0.84,1.14,0.22
High PE Ratio,0.0,0.0,60.7,37.9,30.3,23.3,13.9,12.0,11.3,11.9,12.5,12.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,31.8,19.9,14.1,9.1,6.2,5.6,5.6,6.3,7.5,8.0
Net Income from Total Operations (YTD),11.3,8.4,19.1,7.6,19.4,35.1,51.6,13.9,26.1,0.0,52.9,10.7
Normalized Close PE Ratio,0.0,0.0,48.7,29.8,15.0,10.8,9.6,8.8,8.0,8.9,9.4,8.7
Normalized High PE Ratio,0.0,0.0,60.7,37.9,30.3,23.3,13.9,12.0,11.3,11.9,12.5,12.4
Normalized Low PE Ratio,0.0,0.0,31.8,19.9,14.1,9.1,6.2,5.6,5.6,6.3,7.5,8.0
Normalized ROA,18.8,0.0,11.4,12.0,13.9,14.8,21.3,21.2,19.2,12.7,18.2,25.3
Normalized ROCI,-338.7,0.0,14.9,15.7,18.5,21.0,30.2,27.5,26.1,23.4,27.0,36.6
Normalized ROE,0.0,0.0,14.9,15.7,18.5,21.0,30.2,27.5,26.1,23.4,27.0,36.6
Return on Assets (ROA),18.8,0.0,11.4,12.0,13.9,14.8,21.3,21.2,19.2,12.7,18.2,25.3
Return on Capital Invested (ROCI),-338.7,0.0,14.9,15.7,18.5,21.0,30.2,27.5,26.1,23.4,27.0,36.6
Return on Stock Equity (ROE),0.0,0.0,14.9,15.7,18.5,21.0,30.2,27.5,26.1,23.4,27.0,36.6
Revenue (YTD),118.4,76.2,191.2,55.2,122.6,206.5,288.9,72.0,166.4,275.7,391.3,97.1
