,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/06,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,0.0,0.0,0.0,0.0,11.7,11.9,12.0,20.1,32.4,26.3,37.3,37.2,39.7,46.9,47.1,46.4,51.5,72.4,80.1,91.4,89.8,83.2,83.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.3,210.0,161.8,171.4,0.0,0.0,135.9,129.6,147.1,100.9,95.6,83.0,76.7,84.9,92.4
% of ROE-to-Industry,0.0,0.0,0.0,5.3,20.7,33.7,46.1,64.6,53.5,55.8,57.5,57.5,61.1,71.1,67.8,67.1,30.0,95.3,223.8,0.0,0.0,107.9,97.9
% of current ratio-to-industry,180.0,170.0,145.5,160.0,154.5,180.0,163.6,145.5,136.4,160.0,160.0,160.0,160.0,154.5,163.6,150.0,150.0,150.0,160.0,160.0,133.3,125.0,141.7
% of debt/equity-to-industry,287.3,268.4,235.9,247.5,239.3,220.3,223.0,244.1,185.2,174.5,151.7,151.7,132.3,130.6,113.2,97.0,90.9,93.3,101.6,100.0,118.5,114.3,91.7
% of earnings-to-industry,-0.1,0.0,0.0,0.1,0.6,1.0,1.4,1.8,1.7,1.9,2.1,2.1,2.3,2.7,2.8,2.8,3.7,11.9,27.4,-64.8,-233.8,13.2,13.1
% of gross profit margin-to-industry,122.2,0.0,0.0,130.1,126.9,127.9,127.8,127.1,128.4,129.1,129.9,129.9,130.8,130.3,130.0,130.0,135.3,139.4,158.5,65.8,43.8,146.1,145.2
% of leverage-to-industry,128.0,123.1,123.1,123.1,119.2,119.2,120.0,123.1,108.3,100.0,96.2,96.2,88.9,92.3,85.2,81.5,75.0,80.8,77.8,77.8,84.6,87.5,80.0
% of net profit margin-to-industry,-3.0,0.0,0.0,9.4,32.3,54.8,74.2,90.6,85.3,94.1,100.0,100.0,111.4,129.7,132.4,129.7,140.0,162.5,174.2,52.8,107.4,184.4,190.3
% of post-tax profit margin-to-industry,-3.0,0.0,0.0,9.4,33.3,56.7,74.2,90.6,85.3,94.1,100.0,100.0,111.4,133.3,136.1,133.3,148.5,162.5,174.2,51.8,100.0,184.4,190.3
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,16.0,39.6,60.4,79.2,95.9,92.2,100.0,111.5,111.5,119.2,140.7,140.7,141.5,144.4,166.0,172.0,-72.6,31.3,189.8,191.7
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.1,940.5,148.0,156.8,0.0,0.0,0.0,-7.9,55.5,81.8,278.4,335.5,67.0,63.9,2000.4
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,55.3,60.3,63.9,55.3,52.4,64.0,60.2,75.8,73.0,76.4,75.8,68.9,70.5,76.9
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.8,93.9,98.1,104.2,0.0,0.0,96.7,89.5,102.8,97.5,105.9,103.2,96.3,92.4,95.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.2,157.0,166.3,176.1,0.0,0.0,152.2,141.5,323.2,119.4,56.9,-17.2,34.6,101.8,117.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.8,160.0,176.7,186.0,0.0,0.0,184.4,169.6,480.0,164.4,82.4,-10.6,-5.4,159.3,182.5
% of sales-to-industry,1.8,0.0,0.0,1.3,1.8,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.2,2.6,7.4,15.7,-122.8,-218.0,7.0,7.0
(increase) decrease in inventories,95.9,-28.4,-217.4,-364.7,-173.0,-39.0,-136.3,-263.0,-100.2,-85.2,-219.6,-219.6,-366.9,-251.8,-5.3,-222.7,-350.9,-291.5,6.5,-140.0,-326.1,-391.4,-16.4
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-2.4,-3.5,-6.1,-7.2,-0.6,-3.0,-4.1,-3.0,-7.3,-13.5,-15.8,-15.8,-26.4,-10.2,-32.4,-37.1,-30.9,-34.6,5.4,-1.8,12.4,5.6,-13.2
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.00,0.00,0.00,0.00,0.34,0.00,0.00,0.24,0.26,0.40,0.41,0.41,0.38,0.65,0.46,0.43,0.50,0.86,0.64,0.64,0.62,0.97,0.67
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,32.5,21.4,22.6,19.9,15.3,17.4,16.7,19.7,19.2,19.8,19.5,17.7,16.2,18.0
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,0.34,0.00,0.00,0.24,0.25,0.39,0.41,0.41,0.37,0.64,0.45,0.42,0.50,0.85,0.63,0.64,0.62,0.96,0.67
