,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-50.0,-2650.0,5700.0,-933.3,-391.7,43.8,44.4,34.2,19.2,10.3,7.5,6.9,12.1,0.0,0.0,36.6,38.9,33.6,15.7,-17.8,0.0,0.0,-97.6,-153.1,-159.4,-121.1,-92.5,-36.4,-7.4,6.7,9.2,9.7,-1.6,-13.3,-22.5,-1.2,-1.4,-3.2,-3.2,-56.3,-51.2,-19.0,-27.8,-32.5,-26.1,-3.1,22.9,46.5,46.0,39.1,37.5,32.8,44.4,47.2,49.0,40.7,31.1,31.0,26.9,9.8,1.9,-11.6,-88.2,5.4,2.2,0.0,-2.6,-6.1,-3.8,1.7,11.5,-21.2,-11.1,-9.2,-13.6,15.2,4.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,135.4,94.5,121.3,274.2,396.8,740.8,577.8,270.9,0.0,0.0,194.8,245.7,148.0,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.2,290.1,242.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.5,69.6,54.9,56.2,66.0,86.0,72.7,65.8,49.6,50.0,59.3,70.0,107.3,184.6,591.4,0.0,0.0,308.0,866.1,0.0,0.0,0.0,0.0,1225.9,117.4,0.0,0.0,0.0,0.0,79.0,208.3
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,50.0,59.7,47.5,34.9,16.2,11.6,10.8,17.3,0.0,0.0,52.4,52.7,55.6,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,32.7,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.3,181.4,129.2,92.0,87.3,70.1,102.7,100.5,102.4,103.2,81.4,81.6,67.8,22.2,3.5,0.0,0.0,14.2,6.6,1.2,0.0,0.0,0.0,7.1,43.8,0.0,0.0,0.0,0.0,60.6,18.8
% of current ratio-to-industry,108.0,126.1,152.4,165.0,175.0,175.0,157.1,147.8,170.0,289.5,113.6,104.8,129.2,0.0,0.0,80.0,115.8,89.5,64.0,78.9,52.0,57.1,81.0,123.5,95.0,73.1,104.0,100.0,100.0,100.0,100.0,104.5,116.7,143.8,143.8,180.0,156.3,143.8,75.0,76.5,94.1,111.8,100.0,140.0,142.9,171.4,135.7,135.7,192.9,173.3,192.9,221.4,221.4,258.3,258.3,216.7,191.7,241.7,223.1,250.0,233.3,241.7,200.0,176.9,138.5,175.0,140.0,140.0,140.0,122.2,59.1,61.9,61.9,105.0,95.2,104.5,104.8
% of debt/equity-to-industry,0.0,0.0,2.9,2.9,2.4,3.3,3.0,2.8,3.1,2.9,413.2,378.4,258.1,0.0,0.0,304.2,332.0,293.0,250.0,303.5,263.2,290.6,377.6,371.7,416.3,409.8,334.7,308.3,300.0,304.2,313.0,315.6,241.7,322.8,315.0,298.5,340.0,470.2,410.0,441.7,551.0,529.1,603.8,734.1,791.9,643.6,583.3,405.6,312.5,259.5,207.9,180.0,202.7,225.8,215.2,188.6,175.0,206.3,197.1,177.8,153.1,142.9,130.2,125.5,139.6,125.4,161.7,166.0,157.1,157.1,163.6,182.4,175.8,211.8,200.0,219.4,219.4
% of earnings-to-industry,-3.9,-59.5,-101.3,-32.5,-15.6,2.0,2.2,1.6,0.9,0.5,0.3,0.3,0.6,0.0,0.0,1.5,1.5,1.4,0.6,-0.7,0.0,0.0,-3.3,-5.3,-5.5,-4.2,-3.3,-1.3,-0.1,0.4,0.5,0.4,-0.1,-0.4,-0.6,-4.2,-2.3,-4.3,-3.0,-1.3,-1.2,-0.5,-0.6,-0.5,-0.3,0.0,0.2,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.0,-0.1,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.5,-0.3,-0.3,-0.3,0.2,0.1
% of gross profit margin-to-industry,102.4,79.1,69.6,66.7,66.2,85.1,89.9,87.5,86.8,80.7,79.4,81.7,85.8,0.0,0.0,76.0,75.6,73.6,71.8,56.1,0.0,0.0,0.0,63.5,62.1,61.5,65.0,73.0,77.6,81.9,84.7,83.9,82.0,76.6,73.9,83.8,88.3,101.0,108.6,79.5,73.8,75.4,70.0,78.7,77.8,78.4,84.1,82.5,84.3,84.9,85.7,89.6,93.3,94.6,98.4,93.6,90.6,86.1,82.0,82.9,78.0,71.4,60.7,58.2,58.3,64.4,66.4,69.3,72.0,80.1,120.3,129.9,141.5,143.7,142.2,135.5,121.7
% of leverage-to-industry,75.0,75.0,70.6,64.7,61.1,75.0,75.0,75.0,68.8,64.7,176.5,158.8,135.3,0.0,0.0,161.1,157.9,168.4,160.0,168.4,160.0,173.7,188.2,183.3,188.9,188.9,161.1,155.6,155.6,158.8,158.8,158.8,128.6,140.9,134.8,133.3,143.5,178.3,182.6,191.3,191.3,204.5,218.2,222.7,213.6,186.4,177.3,147.6,114.3,114.3,104.8,90.9,104.8,100.0,104.8,90.9,86.4,86.4,90.5,100.0,91.3,90.9,87.0,91.3,104.5,84.0,95.5,100.0,95.5,100.0,116.7,122.2,116.7,116.7,116.7,110.5,115.8
% of net profit margin-to-industry,-87.5,-1350.0,-2433.3,-868.0,-429.3,54.3,64.2,50.6,30.7,18.3,14.9,12.6,20.6,0.0,0.0,43.4,42.6,34.5,13.8,-63.7,0.0,0.0,-117.9,-142.7,-157.3,-125.0,-104.5,-40.5,-4.2,12.8,16.7,15.0,-2.1,-27.8,-55.0,-656.3,-413.3,-1052.9,-884.8,-300.0,-264.9,-94.9,-131.9,-101.6,-77.0,-8.1,60.5,140.9,135.7,116.7,109.6,88.5,112.7,113.1,110.3,112.0,99.3,100.7,85.0,24.2,4.5,-17.2,-68.8,11.3,5.7,1.6,-6.2,-18.0,-9.8,6.6,52.0,-119.7,-68.3,-68.1,-94.0,71.4,22.1
% of post-tax profit margin-to-industry,-91.3,-1181.3,-1990.9,-803.7,-419.0,52.1,62.3,50.0,31.5,19.0,15.3,12.8,20.6,0.0,0.0,40.8,40.1,35.2,14.1,-64.8,0.0,0.0,-121.7,-141.0,-155.4,-123.7,-103.6,-48.4,-11.3,7.3,11.9,14.9,-2.1,-27.8,-55.0,-420.0,-335.1,-378.6,-355.6,-138.8,-135.4,-134.8,-167.0,-112.6,-79.3,-4.9,65.3,140.9,135.7,116.7,109.6,88.5,112.7,113.1,111.7,113.6,100.7,102.2,85.6,24.4,4.5,-17.2,-67.3,11.3,5.7,1.6,-6.2,-18.0,-10.0,6.8,52.0,-117.7,-68.3,-65.3,-94.0,72.4,22.4
