,2004/09,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,4151.9,5334.4,0.0,0.0,0.0,19.6,27.1,31.4,52.7,52.6,54.0,56.5,63.6,92.1,102.8,115.9,154.6,109.3,85.0,81.4,69.7,73.5,65.0,71.2,73.2,81.7,111.2,122.2,140.2,185.2,169.2,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,259.0,193.3,210.1,128.3,142.9,153.7,130.8,112.5,101.9,107.6,76.2,56.1,112.4,124.0,171.2,169.9,180.6,205.4,218.7,247.5,167.6,134.8,155.9,162.5,128.6,124.3,146.4
% of ROE-to-Industry,29.7,74.3,0.0,0.0,0.0,39.9,51.9,57.6,97.2,99.5,99.5,99.0,98.0,99.5,107.5,122.3,127.6,85.4,124.3,108.2,93.5,112.2,89.0,79.3,100.0,82.2,117.9,116.2,139.6,120.3,249.1,0.0
% of current ratio-to-industry,284.2,138.5,246.2,330.8,438.5,415.4,353.8,376.9,350.0,385.7,371.4,507.1,357.1,369.2,276.9,385.7,453.8,357.1,328.6,392.9,364.3,371.4,285.7,314.3,457.1,300.0,340.0,278.6,357.1,300.0,326.7,0.0
% of debt/equity-to-industry,360.2,604.5,563.0,546.7,620.9,579.5,531.1,747.7,655.6,664.3,580.0,581.0,539.0,378.2,379.2,350.0,229.9,212.8,541.9,505.6,494.0,433.3,785.1,679.7,634.3,469.5,451.3,484.0,446.6,351.2,844.7,0.0
% of earnings-to-industry,0.9,0.4,0.0,0.0,0.0,0.2,0.3,0.4,0.7,0.7,0.7,0.7,0.8,1.1,1.2,1.4,1.9,1.2,0.9,0.9,0.8,1.0,0.8,0.9,0.9,1.3,1.8,2.1,2.7,2.7,2.7,0.0
% of gross profit margin-to-industry,169.4,270.3,0.0,0.0,0.0,304.1,303.1,300.0,276.5,271.6,276.0,278.9,282.3,276.7,280.7,290.4,291.0,283.1,276.8,271.6,272.6,281.2,275.7,270.8,260.0,282.3,287.5,294.9,318.7,293.4,285.1,0.0
% of leverage-to-industry,150.0,159.3,148.1,140.7,153.8,144.4,137.0,171.4,163.0,168.0,157.7,152.0,138.5,100.0,100.0,100.0,68.9,71.4,139.0,126.8,125.6,112.5,182.1,165.0,162.2,119.1,115.9,115.6,111.6,91.8,189.8,0.0
% of net profit margin-to-industry,67.2,172.2,0.0,0.0,0.0,92.1,125.0,137.5,217.9,217.4,217.4,225.4,243.7,333.9,361.8,402.0,541.0,389.1,300.0,288.9,250.0,307.8,215.2,216.4,207.4,238.3,311.9,333.9,364.2,389.8,376.0,0.0
% of post-tax profit margin-to-industry,67.2,178.8,0.0,0.0,0.0,93.5,127.0,135.4,214.7,217.4,214.3,225.4,243.7,328.1,361.8,402.0,527.5,389.1,300.0,288.9,250.0,312.7,218.5,189.4,188.1,210.0,286.4,333.9,360.4,389.8,376.0,0.0
% of pre-tax profit margin-to-industry,81.0,204.0,0.0,0.0,0.0,109.2,144.9,154.3,249.0,240.0,241.0,243.7,263.1,324.7,354.0,389.0,520.6,423.1,353.2,337.2,287.8,336.7,241.1,213.3,205.3,218.4,287.5,321.8,348.1,372.7,371.1,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,8.3,-8.0,-31.0,2.5,-1.7,-8.6,-13.2,15.0,31.5,77.0,224.2,664.0,218.0,60.6,369.9,-2.3,-2.6,-7.7,-19.7,3.0,6.3,1.3,-2.1,208.8,5.3,-7.9,-31.2,-20.5,-26.8
