,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,121.7,121.4,106.4,78.1,70.3,60.4,57.8,146.5,64.2,79.2,-16.2,-33.3,-26.4,0.0,0.0,88.4,86.5,95.8,110.5,306.3,529.6,606.3,76.9,-269.0,-297.2,-309.2,404.8,5393.7,4381.3,2511.8,-2431.9,-18255.4,-23737.1,-47516.6,215746.1,-4794.4,-4685.9,-5532.0,67331.8,-4702.2,-29208.7,35562.6,-4248.5,-1991.5,-3744.7,-5543.4,-9957.5,-14830.3,-25170.4,85192.1,1718.2,2485.7,3218.6,3700.7,524429.1,-61.5,-702.9,-8403.9,-10092.4,163747.4,57995.4,50158.8,-466598.5,-5763.2,-6334.2,-4685.6,-4840.9,135.7,-3712.2,-7235.3,-10411.6,43.8,52.8,48.8,53.8,37.3,17.2
% of PE-to-Industry,78.8,66.8,63.7,93.7,121.5,116.7,127.0,51.2,124.1,118.9,0.0,0.0,0.0,0.0,0.0,140.0,148.7,146.4,92.5,42.8,21.2,18.8,115.9,0.0,0.0,0.0,919.2,86.8,113.2,180.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.9,89.4,84.6,76.7,118.3,242.4
% of ROE-to-Industry,180.3,176.3,155.9,127.5,111.1,94.7,90.0,89.4,81.8,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1958.8,919.2,870.6,2803.1,2583.9,1603.6,0.0,0.0,0.0,0.0,16.8,132.6,91.0,65.7,0.0,0.0,0.0,0.0,0.0,350.0,196.9,141.2,400.0,0.0,0.0,2125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2,105.1,115.2,97.1,52.8,24.4
% of current ratio-to-industry,121.1,100.0,100.0,100.0,84.2,85.0,81.8,90.0,89.5,89.5,100.0,100.0,100.0,0.0,0.0,87.0,105.3,100.0,100.0,93.8,85.0,94.7,75.0,61.1,70.0,68.4,88.2,100.0,82.4,73.7,82.4,70.6,68.4,61.9,59.1,68.8,63.2,89.5,60.0,70.6,56.3,52.9,78.9,73.7,84.2,73.7,105.3,84.2,90.0,81.0,80.0,88.9,100.0,85.0,100.0,117.6,105.0,105.0,65.0,36.8,145.0,115.8,110.0,123.8,109.5,109.5,100.0,131.8,145.5,143.5,143.5,161.9,147.6,136.4,161.9,145.5,130.4
% of debt/equity-to-industry,4.7,13.6,32.6,51.1,46.9,47.9,56.3,56.3,60.8,60.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.0,3291.9,2301.6,1830.2,2154.0,1401.6,262.9,229.3,295.7,239.2,412.5,350.0,387.8,327.1,413.5,368.1,467.3,562.5,566.3,693.4,621.4,580.5,306.3,262.1,122.3,140.2,271.6,249.5,249.5,288.7,68.3,70.5,76.5,81.7,77.3,78.8,100.0,86.1,84.3,76.0,74.7,89.2,64.0,6.3,0.9,1.1,1.1,2.9,0.0,0.0,0.0,109.9,124.6,122.6,109.4,109.1,111.3,115.0,97.1,124.2,138.1
% of earnings-to-industry,3.1,2.9,2.5,1.7,1.5,1.3,1.2,1.1,1.1,1.2,-1.5,-1.2,-1.9,0.0,0.0,3.2,3.3,3.7,4.3,8.6,11.2,10.7,-0.1,-8.1,-9.2,-8.6,0.7,4.3,3.8,2.4,-2.3,-16.1,-20.6,-36.7,-79.3,3.3,2.7,1.6,7.3,-3.8,-25.8,29.5,-4.5,-1.8,-3.6,-6.2,-16.6,-11.8,-11.8,-12.3,-5.3,-8.7,-9.8,-9.2,-8.3,-0.1,-1.1,-14.3,-18.4,362.7,118.8,106.9,-207.9,-6.6,-6.9,-4.4,-3.6,-3.3,-1.9,-1.3,-1.4,1.5,2.3,2.4,2.6,1.0,0.4
% of gross profit margin-to-industry,90.9,90.9,90.0,86.5,84.8,82.1,80.3,79.1,78.9,79.3,64.6,93.9,89.7,0.0,0.0,119.2,119.5,122.0,123.7,111.7,113.0,113.4,110.2,89.0,86.7,85.1,83.5,86.3,84.9,81.6,83.3,86.4,87.1,89.7,90.2,96.0,96.9,93.8,90.1,87.9,82.6,82.1,83.7,83.7,93.0,104.2,107.8,108.2,108.9,105.9,100.0,88.4,81.9,82.4,82.8,89.1,88.4,89.3,90.6,83.2,81.1,71.9,68.9,76.5,75.2,80.4,79.3,92.6,97.6,99.2,103.3,93.4,93.5,88.6,88.1,93.8,89.8
% of leverage-to-industry,68.2,76.2,85.7,86.4,95.5,90.9,95.2,95.2,100.0,95.7,0.0,0.0,0.0,0.0,0.0,0.0,3212.0,1388.9,1026.9,727.6,1061.5,688.5,172.0,181.5,196.2,171.4,200.0,180.8,195.8,188.0,200.0,218.5,232.0,357.1,344.8,430.3,403.3,361.3,262.1,247.1,211.8,234.4,241.2,238.2,225.7,254.3,76.5,80.0,82.4,86.7,86.2,78.8,84.4,86.7,83.3,77.4,82.1,92.6,96.3,197.0,281.8,297.1,284.8,700.0,0.0,0.0,0.0,115.4,120.0,112.0,108.0,107.7,108.0,108.0,100.0,111.5,125.0
% of net profit margin-to-industry,170.9,162.1,140.6,94.5,82.8,70.9,66.0,61.6,60.9,63.9,-57.7,-20.7,-37.5,0.0,0.0,70.4,71.6,78.1,88.4,231.8,315.4,315.0,-2.6,-165.2,-163.8,-135.4,10.0,60.4,55.6,36.4,-38.5,-255.6,-340.0,-655.6,-1400.0,66.7,60.0,35.7,178.9,-100.0,-640.0,700.0,-107.1,-32.6,-68.2,-122.6,-310.0,-229.6,-214.8,-188.0,-76.5,-112.2,-119.2,-112.7,-102.0,-2.3,-15.4,-197.5,-265.5,5480.0,1844.4,1858.8,-4337.5,-213.0,-257.1,-186.9,-182.3,-187.6,-120.7,-83.3,-83.6,74.1,104.8,105.6,105.4,56.7,25.3
% of post-tax profit margin-to-industry,177.4,162.1,140.6,93.5,82.8,70.9,66.0,62.2,61.5,63.1,-57.0,-20.7,-38.2,0.0,0.0,75.8,76.8,82.6,92.4,237.2,315.4,315.0,-2.7,-172.7,-175.0,-144.4,10.6,60.4,55.6,36.4,-38.5,-255.6,-340.0,-536.4,-933.3,50.0,50.0,6.7,-100.0,385.7,255.6,-1300.0,-133.3,-33.3,-72.7,-87.5,-270.0,-238.5,-211.1,-207.7,-129.4,-161.9,-187.5,-200.0,-156.8,-30.0,-39.5,-197.6,-258.1,-13700.0,4742.9,6320.0,-1821.1,-200.0,-249.1,-178.7,-174.2,-184.8,-119.3,-83.2,-85.2,76.9,107.3,111.8,114.7,78.5,50.7
