,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,26.4,26.3,30.1,33.7,36.7,45.9,56.1,70.9,88.4,93.0,64.6,51.4,37.8,0.0,0.0,83.3,85.1,74.6,48.4,32.9,13.6,21.0,43.6,104.8,170.0,3400.0,-40.0,-52.0,-67.8,-52.1,685.3,190.0,38.7,104.9,201.2,290.8,-3250.0,-644.1,-578.9,-377.1,101.3,92.8,51.3,70.5,-494.3,-348.2,-210.4,-149.5,0.0,-4.7,75.0,-93.8,60.0,86.5,33.2,5.4,-135.2,569.1,668.3,803.0,-19200.0,-130.2,-117.9,-101.0,-159.8,-287.4,-8.8,40.2,76.4,139.2,112.8,37.4,9.3,-67.8,0.0,0.0,-133.5
% of PE-to-Industry,60.6,61.5,60.1,72.4,92.2,107.3,110.5,62.4,48.2,29.2,39.6,50.9,50.5,0.0,0.0,32.7,22.3,16.5,18.5,24.7,32.3,39.5,29.2,21.2,30.2,1.7,0.0,0.0,0.0,0.0,27.3,141.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.8,0.0,120.2,90.2,244.7,1689.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.6,105.8,47.6,30.5,76.0,443.1,0.0,0.0,0.0,0.0
% of ROE-to-Industry,197.4,212.8,102.2,110.6,242.4,245.0,142.9,236.3,272.6,232.5,109.2,90.9,126.5,0.0,0.0,114.5,180.9,67.2,81.3,76.4,32.8,40.8,117.0,331.0,328.2,2555.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,50.0,63.2,22.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,180.3,141.1,235.8,185.8,80.6,19.8,0.0,0.0,0.0,0.0
% of current ratio-to-industry,61.5,60.0,71.4,71.4,52.0,54.2,50.0,48.0,54.2,60.9,54.5,72.7,64.0,0.0,0.0,58.3,48.1,64.0,73.1,72.0,72.0,69.2,61.5,64.0,96.0,89.3,86.7,86.7,100.0,90.9,128.1,135.7,178.6,212.9,318.5,237.0,270.8,259.3,219.2,158.6,165.4,161.9,150.0,160.0,155.0,152.4,147.6,171.4,180.0,91.3,115.8,175.0,165.0,114.8,132.0,79.2,75.0,54.5,56.5,75.0,108.7,113.0,108.7,104.5,114.3,133.3,133.3,113.6,133.3,144.4,155.6,188.9,188.9,178.9,0.0,0.0,133.3
% of debt/equity-to-industry,582.4,573.3,363.6,363.2,423.1,282.4,170.8,181.0,205.6,238.9,109.1,133.3,195.2,0.0,0.0,80.0,161.9,97.8,185.7,257.9,219.0,200.0,276.9,344.4,225.0,320.0,107.7,85.7,91.7,55.0,57.9,73.3,75.0,57.1,75.0,75.0,76.5,76.5,72.2,82.4,83.3,57.7,57.7,69.6,82.6,71.4,75.0,71.4,76.2,60.0,66.7,213.6,214.3,205.0,210.5,265.0,224.0,226.1,350.0,652.9,715.0,455.6,493.8,475.0,482.4,617.6,517.6,411.8,266.7,232.0,211.1,242.3,309.7,360.0,0.0,0.0,435.5
% of earnings-to-industry,1.3,1.3,1.4,1.6,1.7,1.8,2.1,2.5,2.6,2.8,2.0,1.7,1.6,0.0,0.0,4.0,3.0,2.4,1.4,0.9,0.4,0.5,1.0,2.4,3.5,20.0,-0.4,-0.6,-0.7,-0.5,-3.9,-1.6,0.3,0.7,1.4,1.9,-17.7,-4.2,-3.6,-2.4,-3.4,-5.3,-3.2,-3.3,-3.7,-2.6,-2.7,-1.9,0.0,0.0,-1.0,-3.7,0.4,0.7,0.2,0.1,-1.0,5.3,5.9,9.6,-40.5,-0.9,-0.8,-0.7,-0.9,-1.6,0.2,0.8,0.5,0.8,0.7,0.3,0.1,-0.3,0.0,0.0,-0.7
% of gross profit margin-to-industry,77.2,74.1,77.3,79.4,86.0,90.1,93.1,98.2,106.8,119.0,120.4,120.3,104.6,0.0,0.0,123.2,102.7,97.7,91.7,84.3,84.7,80.4,83.1,82.2,84.6,100.5,119.1,140.9,140.4,136.5,115.2,101.6,85.0,86.8,99.7,61.6,88.2,82.5,79.4,103.7,70.8,77.1,60.5,62.1,127.8,123.4,133.9,131.8,83.1,84.1,86.8,87.1,79.1,79.0,79.5,79.4,77.1,70.7,69.2,61.0,47.7,51.9,53.8,61.2,75.5,83.1,94.1,101.9,95.2,94.6,89.6,82.5,78.6,68.8,0.0,0.0,63.0
% of leverage-to-industry,206.3,200.0,172.2,161.1,175.0,152.9,138.9,135.3,135.3,135.3,115.0,110.0,129.4,0.0,0.0,105.0,131.3,105.0,116.7,123.5,123.5,131.3,150.0,135.7,121.4,133.3,114.3,106.7,100.0,100.0,93.3,87.5,87.5,81.3,81.3,87.5,87.5,87.5,87.5,87.5,87.5,82.4,82.4,82.4,88.2,82.4,82.4,82.4,88.2,93.8,88.2,105.6,100.0,106.3,100.0,129.4,127.8,152.6,188.9,200.0,194.1,158.8,147.1,147.1,152.9,164.7,158.8,147.1,131.6,121.1,110.0,110.0,135.0,145.0,0.0,0.0,165.0
% of net profit margin-to-industry,81.1,82.8,91.5,100.0,110.0,112.5,128.6,151.7,166.1,182.1,141.4,124.6,106.3,0.0,0.0,169.6,145.1,114.0,75.5,58.0,26.8,39.0,70.7,148.5,166.7,735.0,-13.2,-13.5,-19.0,-15.3,-145.1,-79.6,16.7,45.3,90.4,133.0,-1388.9,-397.3,-388.1,-266.2,-363.4,-644.7,-452.8,-540.5,-757.4,-563.9,-563.2,-395.6,1.7,-7.1,-100.0,-700.0,45.5,74.1,23.0,4.4,-75.0,332.9,331.6,572.4,-3440.0,-96.8,-100.0,-92.5,-90.4,-148.4,18.3,69.8,80.5,154.3,133.8,59.4,11.1,-68.1,0.0,0.0,-156.5
% of post-tax profit margin-to-industry,79.6,82.8,93.1,101.8,111.9,114.3,130.6,151.7,166.1,182.1,141.4,124.6,108.1,0.0,0.0,169.6,145.1,114.0,75.5,58.0,26.8,39.0,78.4,163.3,177.1,918.8,-13.2,-13.5,-19.0,-15.3,-143.0,-78.3,16.6,45.0,90.4,131.5,-1388.9,-397.3,-388.1,-266.2,-368.6,-644.7,-452.8,-515.9,-717.5,-541.3,-539.4,-389.9,1.6,-6.8,7.7,53.8,58.8,90.9,28.4,5.8,-80.8,319.2,335.1,603.6,-2150.0,-91.9,-98.3,-91.7,-91.3,-148.4,18.3,69.8,81.6,156.5,135.9,59.4,11.1,-68.1,0.0,0.0,-156.5
