,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,-10.6,-11.1,11.4,108.3,51.7,35.4,-22.5,111.8,72.4,159.4,28.0,72.2,95.2,0.0,0.0,40.2,47.3,56.6,48.1,68.3,69.3,70.3,105.9,85.2,90.2,117.2,173.4,131.8,94.3,80.1,71.2,57.6,101.1,112.5,57.5,66.9,73.3,81.8,49.2,38.2,32.7,36.9,38.6,63.1,49.0,35.0,21.3,17.1,17.0,17.6,22.7,22.9,23.4,22.9,21.3,21.7,21.9,22.8,31.7,33.3,34.6,43.2,28.6,29.7,30.6,28.2,30.2,31.7,32.7,33.5,35.3,34.6,35.5,37.4,49.6,49.7,0.0
% of PE-to-Industry,0.0,0.0,194.2,22.9,53.8,76.1,26.1,98.8,81.4,25.6,62.2,30.8,32.6,0.0,0.0,131.0,207.5,168.6,177.2,169.3,114.7,157.7,72.2,62.3,48.3,47.2,17.1,28.4,32.5,63.5,47.4,43.6,28.0,26.6,35.5,40.8,20.6,27.6,45.3,61.3,76.0,72.2,63.7,45.6,50.9,88.4,128.4,166.5,232.9,213.2,171.2,162.8,143.6,152.2,215.5,192.9,241.8,166.6,170.7,199.4,114.3,104.9,169.0,162.0,237.0,208.8,224.7,196.0,218.4,247.6,216.7,200.8,186.5,162.3,130.7,140.7,130.1
% of ROE-to-Industry,0.0,0.0,90.2,276.0,160.4,119.7,0.0,319.4,200.0,414.0,161.5,194.4,217.7,0.0,0.0,96.1,110.0,121.4,114.0,153.9,94.2,94.8,123.2,129.3,113.3,133.0,217.3,214.9,171.9,164.8,144.8,122.6,179.5,106.8,78.7,96.1,100.0,106.5,61.1,52.9,47.6,53.4,53.5,148.3,105.9,70.2,59.3,60.5,59.0,59.7,58.4,55.2,55.4,59.9,57.4,58.2,57.0,61.8,56.6,46.8,51.4,44.8,41.6,46.9,46.3,45.6,47.6,52.1,50.6,73.0,69.8,75.2,73.9,87.3,77.9,91.1,0.0
% of current ratio-to-industry,143.5,141.7,139.1,145.5,127.3,117.4,131.8,147.6,140.0,181.8,163.2,161.9,166.7,0.0,0.0,258.8,241.2,211.8,194.1,205.6,277.8,200.0,206.3,218.8,226.7,229.4,175.0,187.5,217.6,235.3,243.8,233.3,261.1,266.7,212.5,182.4,261.1,255.6,247.1,266.7,222.2,216.7,152.6,278.6,228.6,228.6,192.3,223.1,269.2,253.8,207.7,276.9,246.2,221.4,178.6,250.0,221.4,228.6,238.5,307.7,285.7,323.1,264.3,271.4,278.6,271.4,228.6,250.0,228.6,235.7,185.7,233.3,200.0,221.4,186.7,233.3,0.0
% of debt/equity-to-industry,12.5,16.7,19.5,28.9,29.8,29.3,27.3,26.0,31.0,12.1,15.9,22.6,35.5,0.0,0.0,23.9,24.6,69.7,60.0,72.4,7.5,41.3,51.0,49.0,58.9,72.1,30.4,21.9,32.9,29.2,53.8,48.0,44.2,40.5,30.0,28.6,35.4,30.8,16.3,27.6,21.6,17.4,8.4,24.5,21.7,17.4,27.3,47.8,46.7,46.5,38.6,40.0,31.8,24.4,33.3,37.8,33.3,24.4,16.4,17.0,16.7,16.9,15.4,13.5,20.8,14.9,4.3,7.5,1.4,0.0,9.8,43.6,40.0,35.6,25.0,56.5,0.0
% of earnings-to-industry,-0.3,-0.4,0.8,2.3,1.3,1.0,-1.9,2.5,1.7,3.9,1.4,1.7,2.0,0.0,0.0,1.0,1.2,1.4,1.4,2.1,2.3,2.7,3.6,3.7,3.6,4.1,7.5,7.2,4.6,4.6,4.3,3.1,4.8,3.0,2.3,2.7,2.7,2.9,1.7,1.4,1.2,1.4,1.3,0.7,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.7,0.7,0.8,0.9,0.9,0.9,0.0
% of gross profit margin-to-industry,169.6,183.8,151.0,158.9,151.7,130.4,145.5,133.3,133.7,139.7,172.1,167.7,163.8,0.0,0.0,149.8,148.2,154.3,158.5,170.0,176.9,179.8,172.8,167.9,160.7,154.4,152.9,149.7,153.8,158.4,158.5,152.5,147.2,140.0,135.7,135.1,132.9,132.4,127.0,128.5,130.5,132.6,131.6,169.3,185.2,196.0,206.2,202.5,197.5,193.6,200.0,194.4,194.4,193.4,185.6,189.0,190.5,192.9,191.6,190.6,189.9,185.5,175.8,177.3,176.7,179.1,182.6,180.8,183.0,174.5,188.7,193.0,194.4,215.9,202.5,197.0,0.0
% of leverage-to-industry,44.8,48.3,50.0,51.7,55.2,57.1,53.3,53.6,60.0,54.2,51.7,60.0,60.0,0.0,0.0,51.7,53.6,66.7,71.4,78.6,48.3,60.0,60.6,59.4,64.5,66.7,56.7,51.7,55.2,55.2,58.6,60.7,60.7,58.6,51.6,55.2,53.3,51.6,46.9,51.6,51.6,50.0,50.0,55.6,57.7,55.6,59.3,63.0,63.0,65.4,63.0,59.3,57.1,59.3,68.0,65.4,68.0,61.5,47.1,47.1,50.0,35.6,38.1,41.5,43.9,43.6,42.5,43.6,40.0,43.2,38.3,45.5,44.4,46.5,38.8,46.9,0.0
% of net profit margin-to-industry,-107.7,-125.0,209.1,611.1,333.3,260.0,-446.7,561.5,376.2,892.0,560.8,525.0,635.1,0.0,0.0,231.3,244.4,264.3,203.7,270.7,261.4,258.7,371.0,345.2,297.0,313.8,526.9,507.1,377.5,421.6,438.1,326.9,500.0,308.3,237.8,275.0,289.3,315.4,186.5,155.6,139.6,156.7,143.3,157.4,170.2,150.0,157.4,152.7,140.7,132.8,128.6,123.4,121.9,117.9,111.6,113.0,111.3,125.4,148.2,127.3,135.3,151.3,150.9,153.7,153.7,138.7,139.1,139.4,152.2,164.7,208.3,205.1,212.5,222.6,242.9,238.0,0.0
% of post-tax profit margin-to-industry,-140.0,-166.7,184.0,550.0,315.8,250.0,837.5,208.6,292.6,300.0,305.7,414.8,375.0,0.0,0.0,246.7,255.8,284.6,215.7,264.3,267.4,270.5,371.0,345.2,288.2,303.3,456.7,443.8,408.1,433.3,575.0,369.6,400.0,284.6,191.3,225.6,238.2,248.5,176.9,152.2,137.0,159.3,143.3,162.7,173.2,152.7,163.5,155.6,145.6,137.3,130.6,125.4,120.0,116.2,111.6,111.4,111.3,125.4,145.6,127.3,135.3,147.5,150.9,153.7,153.7,138.7,141.3,141.5,154.5,167.2,208.3,205.1,212.5,222.6,242.9,238.0,0.0
