,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.25,0.15,0.23,-0.03,0.17,0.05,-0.03,0.00,0.15,0.18,0.23,0.17,0.16,0.16,0.15,0.00,0.24,0.33,2.11,-0.01,0.37,0.37,0.36,0.33,0.34,0.38,0.38,0.38,0.37,0.38,0.40,0.44,0.46,0.41,0.52,0.45,0.43,0.45,0.46,0.40,0.42,0.35,0.41,-0.05,0.44,0.38,0.40,0.36,0.39,0.42,0.43,0.43,0.47,0.46,0.45,0.41,0.35,0.45,0.15,-0.61,0.18,0.02,0.05,0.10,0.17
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.11,0.07,0.02,0.05,0.02,0.02,0.01,0.13,0.06,0.03,0.01,0.05,-0.01,0.00,0.00,0.01,0.01,0.02,0.02,0.08,-0.15,0.07,0.14
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.01,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.25,0.15,0.22,-0.02,0.17,0.05,-0.03,0.00,0.15,0.18,0.23,0.17,0.16,0.16,0.15,0.00,0.24,0.33,2.11,0.00,0.37,0.37,0.36,0.33,0.34,0.38,0.38,0.38,0.37,0.38,0.40,0.44,0.46,0.41,0.52,0.45,0.43,0.45,0.46,0.40,0.42,0.35,0.41,-0.05,0.44,0.38,0.40,0.36,0.39,0.42,0.43,0.43,0.47,0.46,0.45,0.41,0.35,0.45,0.15,-0.61,0.18,0.02,0.05,0.10,0.17
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.11,0.07,0.02,0.05,0.02,0.02,0.01,0.13,0.06,0.03,0.01,0.05,-0.01,0.00,0.00,0.01,0.01,0.02,0.02,0.08,-0.15,0.07,0.14
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.01,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.03,0.03,0.06,0.09,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.00,0.30,0.45,0.60,0.30,0.30,4.60,5.01,0.41,0.83,1.24,1.65,0.41,0.83,1.24,1.66,0.43,0.85,1.28,1.70,0.43,0.86,1.30,1.74,0.46,0.90,1.36,1.81,0.46,0.91,1.38,1.84,0.47,0.93,1.40,1.87,0.47,0.94,1.42,1.89,0.48,0.95,1.43,1.91,0.48,0.96,1.21,1.46,0.00,0.13,0.25,0.38,0.20
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-1.1,-1.8,0.0,0.0,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,21.3,19.7,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,11.4,11.4,11.4,11.4,10.0,10.0,10.0,10.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,37.5,37.5,37.5,37.5,33.7,33.7,33.7,33.7,19.9,19.9,19.9,19.9,15.7,15.7,15.7,15.7,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,3.1,3.1,3.1,3.1,6.1,6.1,6.1,6.1,7.7,7.7,7.7,7.7,16.9
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
common stock equity,50.7,57.8,62.8,66.4,67.3,66.6,64.7,65.8,66.5,67.6,69.4,69.6,61.1,59.7,58.0,55.9,57.1,-4.7,169.0,165.6,164.8,164.1,163.0,161.8,160.2,160.9,229.2,228.0,226.8,225.6,225.1,225.5,226.5,226.0,227.8,227.9,227.2,227.5,226.9,225.6,224.6,224.0,224.3,212.2,210.6,211.5,210.3,205.9,204.5,207.1,207.6,207.7,208.2,316.7,316.2,314.9,402.9,402.8,399.9,372.2,378.8,378.5,371.0,372.7,376.7
deferred income taxes,-4.4,-2.5,-0.6,-1.1,0.9,0.7,0.2,0.5,1.4,3.6,5.6,5.9,0.1,0.8,1.9,4.1,1.0,2.1,-36.5,-36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
