,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,156.6,126.4,118.1,114.8,133.6,116.9,198.7,190.6,152.7,169.8,0.0,0.0,152.1,140.8,146.2,136.7,253.1,242.1,226.1,210.3,125.8,122.4,139.9,138.5,234.3,257.8,214.6,248.2,136.9,128.0,134.7,117.8,122.0,121.4,124.1,147.1,128.9,129.4,120.3,118.6,133.0,144.6,168.2,194.9,523.1,730.2,735.8,775.0,357.4,337.7,374.8,437.9,327.6,345.3,364.9,941.7,-1162.6,-277.6,-207.5,-360.5,-104.4,-119.0,-227.6,-187.3,2043.6,1466.0,-441.0,-417.2,-581.1,-623.0,-540.2,-673.7,800.5,660.4
% of PE-to-Industry,0.0,0.0,0.0,76.1,92.9,96.1,93.3,77.8,78.9,46.3,46.0,77.3,94.7,0.0,0.0,133.3,145.0,160.6,205.5,124.9,135.0,132.7,117.3,204.0,248.9,188.2,185.4,105.9,94.4,122.2,95.4,170.8,153.7,138.0,155.6,114.4,112.1,120.7,100.7,122.6,115.5,125.8,129.8,122.5,118.8,125.4,118.6,44.9,41.3,39.7,40.4,82.9,103.7,100.4,81.5,112.5,89.4,89.3,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,37.1,45.2
% of ROE-to-Industry,0.0,0.0,0.0,96.3,87.6,84.3,83.5,92.5,78.2,112.8,112.7,86.7,93.5,0.0,0.0,88.8,82.9,85.4,80.0,130.1,127.7,125.4,124.4,70.3,69.1,74.5,76.8,117.1,135.7,143.1,177.2,76.3,74.4,77.5,68.1,55.6,55.9,51.4,55.3,64.5,66.4,59.5,47.3,66.7,83.7,103.7,81.2,188.5,167.0,222.4,244.0,204.2,247.0,308.8,340.0,280.8,281.7,285.0,622.6,0.0,0.0,0.0,0.0,0.0,1040.0,129.8,121.3,255.6,380.0,0.0,0.0,0.0,0.0,0.0,0.0,184.8,170.0
% of current ratio-to-industry,168.8,150.0,175.0,226.7,80.0,86.7,93.3,112.5,192.9,173.3,206.7,206.7,233.3,0.0,0.0,200.0,166.7,171.4,178.6,171.4,184.6,164.3,153.8,169.2,142.9,135.7,190.9,137.5,164.7,135.3,147.1,152.9,158.8,158.8,152.9,150.0,144.4,155.6,166.7,155.6,147.1,182.4,182.4,172.2,152.6,168.8,140.0,157.9,128.6,184.6,113.3,126.7,55.6,105.3,115.8,80.0,73.3,82.4,94.1,111.8,144.4,105.0,100.0,121.1,104.8,89.5,85.0,94.7,278.9,121.7,185.7,181.0,190.0,190.0,163.6,181.8,182.6
% of debt/equity-to-industry,22.2,21.7,22.6,23.7,1.0,0.0,0.0,35.3,38.0,31.5,33.8,35.1,28.6,0.0,0.0,59.8,56.6,57.1,53.8,83.3,80.4,75.9,73.9,73.6,63.4,56.9,74.7,77.8,96.0,107.1,107.7,101.3,110.8,111.8,109.2,104.6,110.6,116.9,116.4,121.2,124.5,131.3,127.1,129.2,123.1,105.1,105.4,89.6,73.8,75.3,82.1,102.2,123.4,241.7,246.5,209.3,195.7,226.0,209.8,191.5,147.6,145.6,141.1,117.2,113.2,95.2,87.5,75.3,106.4,75.8,81.8,78.1,79.0,76.9,73.8,73.3,75.7
% of earnings-to-industry,0.0,0.0,0.0,5.3,4.5,4.2,3.9,4.5,3.9,5.9,5.6,4.3,4.6,0.0,0.0,4.9,4.5,4.6,4.4,8.2,7.9,7.8,8.0,5.0,5.0,5.7,5.9,9.9,11.3,11.6,15.1,6.6,6.2,6.6,5.7,4.6,4.4,4.0,4.2,4.8,4.8,4.4,4.7,6.3,7.0,7.2,7.6,14.2,18.2,23.2,22.9,12.8,12.0,13.2,15.2,10.7,11.1,11.6,27.3,-43.6,-9.2,-7.1,-12.7,-10.5,61.8,7.8,7.2,16.9,24.6,-13.4,-9.0,-12.4,-12.6,-11.2,-18.0,17.6,15.6
% of gross profit margin-to-industry,0.0,0.0,0.0,123.1,121.6,117.0,113.7,108.1,105.5,106.8,107.3,108.3,107.6,0.0,0.0,111.8,110.9,112.8,113.7,111.1,100.9,91.5,82.8,104.2,102.4,101.8,100.3,93.2,90.1,84.9,81.8,86.1,89.2,97.5,101.9,79.9,79.6,78.0,78.2,81.3,80.9,80.2,80.8,83.6,86.3,97.5,101.1,95.9,97.6,94.5,95.4,102.0,105.8,111.0,115.0,116.4,115.5,112.1,113.9,112.6,117.0,119.2,113.9,98.1,91.6,91.2,90.5,94.6,94.6,93.7,94.2,105.3,107.0,102.7,102.3,91.8,90.0
% of leverage-to-industry,34.7,36.2,36.4,37.2,43.9,47.4,50.0,54.3,45.9,44.7,45.7,47.1,44.4,0.0,0.0,55.6,55.6,55.6,54.3,60.0,60.0,61.5,60.5,59.0,57.5,53.5,55.0,48.8,56.8,77.4,76.7,73.3,73.3,75.9,75.0,75.0,78.6,75.0,77.8,80.8,77.8,80.8,71.4,74.1,77.8,55.3,65.6,60.0,51.2,53.8,60.6,90.9,123.8,138.1,140.0,133.3,138.1,136.4,127.3,130.4,108.3,108.7,113.6,100.0,100.0,95.8,91.7,84.6,88.5,81.5,81.5,78.6,76.7,74.2,79.3,73.3,76.7
% of net profit margin-to-industry,0.0,0.0,0.0,374.2,302.6,275.0,241.9,255.0,215.9,325.8,311.8,242.2,266.7,0.0,0.0,237.0,215.2,214.9,200.0,363.3,351.6,327.3,332.3,188.7,183.0,202.1,204.4,308.3,342.1,322.2,380.0,152.5,135.7,141.3,126.5,109.4,105.7,98.0,104.1,122.9,121.6,114.0,118.6,132.7,136.2,149.1,159.3,355.6,468.2,568.4,557.9,205.6,185.2,193.3,210.3,216.4,223.5,238.6,558.8,-922.2,-187.2,-143.5,-250.0,-288.9,2100.0,233.3,235.0,423.1,655.6,-320.0,-209.1,-272.2,-257.1,-225.0,-350.0,350.0,306.7
% of post-tax profit margin-to-industry,0.0,0.0,0.0,374.2,310.8,275.0,247.6,268.4,271.4,459.1,424.0,286.8,266.7,0.0,0.0,242.2,220.0,219.6,200.0,363.3,351.6,337.5,332.3,178.6,173.2,237.5,235.9,493.3,650.0,305.3,356.3,152.5,135.7,141.3,126.5,111.5,109.6,102.1,108.3,122.9,121.6,112.3,116.9,135.2,142.9,157.4,167.9,376.9,468.2,568.4,557.9,207.5,188.3,184.1,212.3,212.5,223.5,239.5,547.1,-900.0,-179.5,-143.5,-246.2,-288.9,1400.0,222.7,223.8,423.1,655.6,-320.0,-230.0,-353.8,-425.0,-377.8,-585.7,323.1,287.5
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,305.1,267.2,240.8,217.6,232.8,243.3,394.9,369.8,294.6,269.8,0.0,0.0,224.0,205.4,202.6,189.4,330.0,315.4,303.7,307.8,175.0,170.5,228.1,227.9,462.5,612.5,290.0,336.0,146.0,130.3,138.9,126.3,104.9,105.0,93.2,98.6,115.3,113.2,104.7,105.7,131.3,140.7,156.4,161.7,462.1,576.0,760.0,728.6,196.3,179.1,175.0,200.0,207.2,213.2,228.1,239.3,442.3,-776.9,-465.0,-334.6,-2266.7,215.4,240.7,217.9,654.5,1057.1,6200.0,0.0,1966.7,550.0,455.6,800.0,204.0,203.7
