,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,81.8,92.6,98.9,112.0,126.3,144.1,150.8,148.5,156.7,146.9,144.6,157.6,144.3,0.0,0.0,201.2,251.4,151.3,123.5,206.3,212.5,239.4,1033.3,101.6,123.2,101.5,77.0,-28.6,-56.9,-110.6,-233.3,-43.4,-60.9,-85.1,-181.8,340.0,427.8,348.6,428.6,-800.0,-290.9,-3.1,64.1,-91.0,-145.5,-221.3,-293.2,191.8,195.7,217.8,244.3,192.7,187.4,209.6,200.0,202.5,207.4,160.8,131.3,80.2,-23.6,-63.3,-451.9,-44.5,-40.5,-26.4,-17.6,-10.1,2.6,7.6,12.5,-3.0,-14.5,-24.8,-25.8,-20.0,-36.5
% of PE-to-Industry,487.9,490.9,427.6,353.6,287.5,369.6,426.1,531.8,547.8,406.5,445.8,396.2,412.5,0.0,0.0,375.0,278.7,442.9,328.6,116.3,54.8,192.0,21.5,190.8,118.4,98.0,165.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.2,0.0,0.0,0.0,0.0,80.2,86.3,83.9,59.4,60.5,67.2,71.7,61.4,53.1,58.6,82.5,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.2,382.7,176.1,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,179.1,104.5,114.7,238.0,274.4,156.0,165.6,268.0,241.4,136.9,135.2,230.1,138.0,0.0,0.0,300.0,227.3,170.3,117.0,169.7,94.2,52.1,0.0,169.4,64.8,55.0,191.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.1,191.9,208.2,214.8,210.5,197.5,183.7,191.3,190.0,213.5,179.7,134.7,140.6,135.0,124.8,108.9,108.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,209.1,169.2,135.7,172.7,150.0,126.7,146.7,175.0,166.7,112.5,120.0,166.7,120.0,0.0,0.0,166.7,157.1,150.0,176.9,192.3,135.3,200.0,216.7,166.7,166.7,166.7,176.9,184.6,146.7,173.3,176.9,184.6,131.3,123.5,137.5,123.5,111.8,105.6,111.8,105.9,105.9,106.3,113.3,113.3,113.3,128.6,128.6,133.3,125.0,140.0,81.3,86.7,86.7,120.0,135.7,157.1,133.3,135.7,146.2,161.5,95.7,104.0,108.0,113.0,100.0,96.0,96.0,112.5,88.5,81.5,77.8,117.9,107.1,96.3,110.7,180.0,144.0
% of debt/equity-to-industry,33.3,84.3,75.7,21.8,15.3,56.8,68.6,11.6,18.5,54.7,54.7,17.0,52.5,0.0,0.0,38.4,105.1,127.4,142.0,59.4,230.0,166.2,37.5,28.8,104.3,115.2,45.9,42.1,141.7,159.0,36.2,36.4,125.7,125.7,113.3,103.4,106.1,109.6,116.5,125.6,125.3,109.5,110.0,104.2,108.6,92.7,78.2,68.2,69.5,42.5,42.1,73.3,67.8,33.3,28.1,21.9,24.5,23.7,24.7,21.0,47.7,53.7,55.0,61.8,70.0,65.6,73.3,69.0,63.3,71.4,57.6,325.8,340.6,293.1,271.9,303.4,192.9
% of earnings-to-industry,1.1,1.3,1.4,1.6,1.8,2.0,2.0,1.8,1.9,1.8,1.7,1.9,1.7,0.0,0.0,2.4,2.6,1.7,1.2,2.1,2.3,3.6,-2.5,3.1,4.4,3.7,2.8,-0.7,-1.6,-2.9,-5.9,-1.4,-2.0,-2.8,-5.0,25.3,29.8,23.7,29.5,-51.9,-18.0,0.5,5.3,11.1,20.5,21.4,22.3,20.8,20.7,22.8,24.2,20.7,18.5,20.4,20.2,20.3,24.2,21.4,21.9,14.0,-1.0,-2.3,-14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.7
% of gross profit margin-to-industry,96.4,101.1,107.2,89.4,86.1,86.8,87.1,94.8,101.8,106.9,112.4,122.9,147.4,0.0,0.0,145.6,139.0,135.8,147.7,105.4,94.9,74.6,26.8,121.9,138.8,147.9,152.2,138.0,125.8,114.7,103.5,98.7,90.5,83.1,86.3,270.9,275.9,276.2,270.9,240.5,231.5,254.3,270.8,356.3,410.0,457.1,519.6,488.3,534.5,550.9,523.6,521.8,505.4,498.2,513.0,546.0,521.6,490.6,467.3,384.6,118.8,127.6,140.4,91.8,75.6,69.2,65.1,98.5,101.2,103.5,109.2,110.4,113.6,116.4,119.3,123.4,118.6
% of leverage-to-industry,35.9,83.9,87.1,34.7,34.2,78.1,77.4,30.6,35.3,74.2,76.7,31.8,79.3,0.0,0.0,47.4,87.5,93.8,97.1,52.5,128.0,88.9,37.0,35.4,79.5,82.1,46.5,40.0,100.0,97.0,41.2,40.0,96.7,103.6,90.3,93.5,96.8,106.9,106.9,110.0,110.0,110.0,106.5,106.7,119.2,96.4,89.7,89.7,92.6,75.0,100.0,114.3,118.5,77.8,67.9,60.0,69.0,64.5,66.7,64.5,82.6,81.8,81.8,94.7,100.0,94.7,100.0,94.4,100.0,105.6,105.6,144.4,155.6,150.0,138.9,121.1,114.3
% of net profit margin-to-industry,75.0,87.5,96.2,90.6,100.0,111.4,113.9,116.2,120.6,120.6,121.2,134.5,132.1,0.0,0.0,168.4,172.2,114.8,93.3,88.5,81.8,88.2,-22.6,120.0,175.0,162.5,130.0,-33.3,-75.0,-137.5,-242.9,-47.1,-68.8,-88.2,-133.3,380.0,420.0,309.1,425.0,-825.0,-312.5,7.1,92.9,220.0,400.0,422.2,455.6,341.7,358.3,390.9,418.2,361.5,330.8,350.0,345.5,400.0,437.5,387.5,362.5,183.3,-32.9,-75.0,-466.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,-32.1
% of post-tax profit margin-to-industry,75.0,87.5,96.2,93.5,100.0,105.4,110.8,113.2,110.8,113.9,114.3,125.8,132.1,0.0,0.0,168.4,172.2,119.2,127.3,230.0,600.0,-136.4,-21.4,109.1,175.0,162.5,130.0,-25.0,-54.5,-100.0,-170.0,-47.1,-68.8,-76.5,-115.4,566.7,950.0,425.0,485.7,-825.0,-312.5,7.1,92.9,220.0,400.0,422.2,455.6,341.7,358.3,430.0,460.0,391.7,330.8,350.0,345.5,400.0,437.5,387.5,362.5,183.3,-32.9,-75.0,-466.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,-32.7
