,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,0.18,0.29,0.29,0.25,0.20,0.24,0.30,0.33,0.34,0.39,0.24,0.39,0.44,0.43,0.47,0.34,0.44,0.45,0.15,-0.11,0.03,0.26,0.03,-1.20,-0.36,-0.82,-0.87,-0.85,-0.67,-0.02,0.24,0.02,0.01,0.05,-0.26,0.02,0.10,1.71,0.14,0.25,0.15
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,0.18,0.29,0.28,0.26,0.20,0.24,0.29,0.33,0.33,0.39,0.24,0.37,0.42,0.43,0.47,0.33,0.43,0.45,0.15,-0.11,0.03,0.25,0.03,-1.20,-0.36,-0.82,-0.87,-0.85,-0.67,-0.02,0.24,0.02,0.01,0.05,-0.26,0.02,0.10,1.66,0.14,0.25,0.14
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,3.48,3.97,4.52,0.58,1.18,1.78,2.38,0.60,1.20,1.25,1.30,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.54,0.01
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.4,-93.4,-4.3,0.0,0.0,0.0,0.0,-37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,168.4","3,168.4",0.0,0.0,0.0,0.0,0.0,0.0,-98.8,-91.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,21.2,49.8,49.8,49.8,49.8,69.9,69.9,69.9,69.9,206.1,206.1,206.1,206.1,323.9,323.9,323.9,323.9,396.2,396.2,396.2,396.2,178.7,178.7,178.7,178.7,"1,338.6","1,338.6","1,338.6","1,338.6","1,177.0","1,177.0","1,177.0","1,177.0",820.5,820.5,820.5,820.5,458.5,458.5,458.5,458.5,299.1
common par,544.9,557.1,565.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.4,1.7,1.7,1.8,1.8,1.9,1.9,2.1,2.2,2.3,2.8,2.8,2.8,3.0,3.0,3.2,3.2,3.2,3.2,3.2,0.0,3.2,3.2,2.8,2.6,2.4,2.3,2.2,2.1,2.0
common stock equity,473.7,557.2,564.6,833.5,867.1,837.1,866.9,903.0,946.4,989.0,"1,042.2","1,079.6","1,199.9","1,905.1","1,952.6","2,017.2","2,093.0","2,218.3","2,279.5","2,490.1","2,582.3","2,654.3","3,059.5","3,050.0","2,839.1","2,817.7","2,608.8","2,427.1","2,183.1","1,963.5","1,966.8","2,069.2","2,053.9","2,071.4","2,110.4","1,706.2","1,575.1","1,472.1","1,781.7","1,743.5","1,625.2","1,518.2"
deferred income taxes,0.0,0.0,0.0,-2.0,-3.6,-2.7,-4.4,-8.5,-9.7,-0.4,-1.4,-9.0,-7.2,-1.7,-5.7,-9.5,-20.7,-1.6,-3.9,-3.7,41.8,-6.8,-8.1,-18.8,-163.0,-73.7,10.8,130.6,67.4,33.5,25.1,14.1,4.3,31.5,50.4,44.8,56.9,-10.3,-353.8,-326.8,-316.4,17.7
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
