,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,1062.5,1038.8,891.4,933.3,956.5,952.1,83.3,-23.9,24.5,-320.0,818.6,250.0,86.2,0.0,0.0,824.0,823.1,888.9,1051.9,1125.9,1141.8,990.8,2231.3,4102.9,8752.9,-12433.3,-2569.2,-2340.7,-1036.1,-977.8,-520.0,-1288.9,837.5,772.1,969.5,702.7,618.2,642.0,536.4,689.5,774.7,554.8,42.9,-248.1,-212.5,-310.8,191.3,173.5,193.4,251.0,276.5,316.3,298.0,193.9,103.3,154.0,148.7,150.8,427.2,424.5,437.1,183.7,-593.5,-441.4,-420.7,-439.5,-34.1,1.3,42.9,45.9,34.4,37.9,1.9,9.8,111.5,25.8,54.7
% of PE-to-Industry,7.0,9.0,9.9,9.6,10.2,9.6,95.2,0.0,372.0,0.0,7.9,29.3,92.2,0.0,0.0,10.0,10.5,14.1,14.8,12.2,11.3,17.2,6.4,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.3,14.6,20.1,21.7,17.8,22.3,15.9,13.5,19.6,247.3,0.0,0.0,0.0,50.8,57.8,56.6,41.2,48.4,43.4,41.5,66.7,110.6,63.9,80.9,55.0,26.8,26.8,15.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,155.9,128.6,158.8,225.4,4580.4,884.6,75.8,448.8,144.6
% of ROE-to-Industry,234.1,216.1,175.9,182.0,183.0,169.6,18.7,1.5,7.3,0.0,194.4,68.8,27.2,0.0,0.0,192.7,183.7,178.1,177.6,197.5,180.3,179.9,327.4,570.9,790.2,2943.8,0.0,0.0,0.0,0.0,0.0,0.0,139.3,158.1,207.1,154.3,125.9,119.7,100.8,120.7,133.0,212.8,20.5,0.0,0.0,0.0,56.8,71.4,61.3,82.6,91.1,98.0,92.0,85.5,45.7,62.9,85.2,92.3,210.4,180.8,78.4,44.9,0.0,0.0,0.0,0.0,0.0,1.9,23.2,23.2,16.5,15.8,2.0,16.2,200.0,11.0,22.3
% of current ratio-to-industry,28.6,30.0,25.0,31.6,31.6,31.6,26.3,31.6,26.3,26.3,22.2,22.2,10.5,0.0,0.0,30.8,25.0,25.0,9.1,15.4,14.3,12.5,13.3,15.4,15.4,206.7,13.3,6.3,6.3,18.8,14.3,9.1,9.1,8.3,27.3,11.1,33.3,33.3,33.3,33.3,30.0,86.7,87.5,107.7,100.0,89.5,85.0,121.4,89.5,90.5,105.0,115.8,84.2,94.7,81.0,76.2,72.7,88.9,94.1,106.3,100.0,133.3,105.6,111.1,105.3,90.0,94.7,100.0,88.9,94.4,84.2,100.0,87.5,87.5,93.8,88.2,94.1
% of debt/equity-to-industry,477.1,433.3,346.2,288.9,267.3,240.8,279.2,310.4,273.6,269.2,242.3,230.8,201.7,0.0,0.0,107.6,119.0,129.6,110.1,94.3,83.9,106.4,65.0,72.7,83.3,1047.1,87.9,83.1,58.4,55.2,54.3,55.1,51.1,36.8,37.9,40.7,36.2,35.2,32.0,27.3,27.7,4.3,6.5,6.7,7.8,5.9,8.5,7.5,5.8,6.4,6.7,3.8,3.5,5.8,5.9,4.0,5.0,5.3,4.8,4.5,4.2,4.9,4.7,4.8,3.9,2.0,1.8,1.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,13.8,13.2,11.2,11.5,11.7,11.3,1.0,0.1,0.4,-2.7,7.2,2.2,0.8,0.0,0.0,4.5,4.2,4.2,4.6,5.4,5.2,4.4,9.5,15.1,18.8,64.2,-984.3,-38.9,-5.4,-5.0,-2.7,-7.7,3.0,3.2,4.0,2.7,2.4,2.4,2.0,2.4,2.6,1.8,0.1,-0.8,-0.8,-0.8,0.6,0.6,0.6,0.8,0.9,1.1,1.1,0.8,0.4,0.5,0.6,0.6,1.4,1.1,0.7,0.4,-1.5,-1.5,-1.3,-1.3,-0.1,0.0,0.1,0.1,0.1,0.2,0.0,0.2,2.4,0.1,0.2
% of gross profit margin-to-industry,31.7,31.4,32.5,32.5,32.7,33.9,31.8,31.0,31.1,29.6,30.5,32.6,32.0,0.0,0.0,29.7,28.7,28.5,28.0,28.3,28.0,28.1,28.8,34.9,35.0,37.2,36.6,38.5,38.6,38.0,38.3,34.2,34.2,35.4,33.5,36.3,35.0,33.6,33.5,38.9,40.8,38.4,38.2,22.2,21.5,24.3,24.1,25.2,23.9,24.3,25.8,25.0,25.4,25.7,22.3,23.2,23.2,21.2,23.5,21.8,18.4,16.1,6.4,8.9,7.3,6.8,13.2,11.3,14.6,15.0,14.2,15.7,13.6,15.5,24.7,18.1,19.3
% of leverage-to-industry,347.6,333.3,295.5,295.7,262.5,250.0,291.7,308.0,284.0,256.0,280.0,320.0,316.7,0.0,0.0,269.2,269.2,278.6,224.1,255.2,248.3,307.4,257.1,255.2,266.7,304.0,300.0,319.2,325.0,327.6,316.1,386.7,379.3,417.9,471.4,445.2,450.0,440.0,403.2,351.6,375.0,65.5,70.4,70.4,82.6,75.0,78.3,60.7,70.8,73.9,69.6,57.1,56.7,66.7,73.9,73.9,76.2,76.2,72.7,69.6,62.5,65.2,69.6,72.7,66.7,73.9,70.8,66.7,70.8,66.7,69.6,51.6,54.8,54.8,54.8,53.1,53.1
% of net profit margin-to-industry,89.8,88.2,73.6,78.4,80.0,82.0,8.3,0.0,3.1,-29.0,86.7,39.4,14.0,0.0,0.0,87.0,85.7,88.7,98.2,103.5,100.0,94.5,237.5,564.1,706.5,2625.0,0.0,-1680.0,-222.2,-209.4,-121.4,-310.0,120.0,131.4,160.4,130.2,118.5,117.2,101.6,124.1,141.7,116.9,10.8,-95.9,-88.6,-85.3,56.3,64.8,64.9,98.6,106.7,108.8,101.4,74.0,38.2,47.3,49.5,51.3,122.2,108.3,70.3,40.0,-175.0,-163.3,-154.0,-151.1,-7.4,1.0,15.2,15.7,13.1,17.9,2.6,20.0,175.0,10.7,22.4
% of post-tax profit margin-to-industry,75.5,74.5,73.6,78.4,80.0,80.4,8.2,0.0,3.0,-29.0,87.1,96.9,76.2,0.0,0.0,102.6,97.7,97.9,107.8,122.9,124.5,106.7,108.3,218.9,277.4,809.1,4450.0,-1400.0,-210.5,-186.1,-109.7,-281.8,124.1,121.1,148.1,123.2,114.3,117.2,103.3,122.4,128.3,106.5,-4.8,-107.2,-97.0,-91.0,50.8,62.9,63.5,78.6,89.3,90.9,83.8,74.0,54.8,70.0,74.1,77.6,122.9,115.2,76.5,40.4,-183.6,-162.5,-153.4,-150.5,-8.4,1.0,15.0,15.5,12.1,17.5,2.6,12.5,166.7,10.7,20.7
% of pre-tax profit margin-to-industry,71.4,70.1,71.9,74.1,75.3,77.6,4.9,-2.4,-1.5,-25.0,67.2,76.9,68.4,0.0,0.0,82.9,80.0,81.9,93.1,101.2,103.4,91.9,88.0,164.1,193.1,319.4,414.8,336.7,10100.0,4150.0,825.0,161.1,64.8,82.8,134.6,111.5,101.1,104.4,90.5,111.1,118.7,102.1,22.9,-62.3,-51.9,-45.5,53.1,56.3,56.9,61.7,69.2,70.6,67.0,67.3,54.2,64.9,65.6,64.6,96.8,96.6,63.9,35.7,-130.5,-125.8,-123.1,-122.6,-11.8,1.9,14.8,15.9,12.4,14.9,-1.4,0.0,147.4,29.5,39.8
% of pric/free cashlow-to-industry,-3.0,1.5,-0.3,0.2,5.9,39.0,-2.7,0.4,25.9,4.4,2.5,3.4,29.1,0.0,0.0,0.5,-9.5,-33.3,-20.2,-10.1,7.2,1.6,0.9,0.8,-35.1,-2.8,-1.4,0.7,-9.7,-0.2,0.6,-0.2,-9.9,-17.8,-10.1,2.1,-44.6,1.9,6.7,-4.2,-6.2,2.0,41.7,77.8,-3.7,177.2,-24.6,-3.4,43.8,-5.2,1.5,22.1,27.7,53.7,373.1,-200.3,35.6,60.7,939.5,0.0,-16.1,-23.1,-69.0,-46.4,236.5,88.5,23.3,53.7,315.6,-21.8,-32.9,-37.4,1.8,-18.9,49.6,130.1,-8.7
% of price-to-industry,77.3,96.3,88.4,91.8,97.5,91.7,78.4,93.4,89.3,69.1,63.8,78.3,83.4,0.0,0.0,99.9,104.0,147.8,179.8,161.2,164.8,169.8,143.5,95.4,88.8,117.0,126.9,118.4,143.6,134.4,115.9,110.0,126.0,141.6,141.8,141.3,134.3,114.1,119.4,109.4,104.9,108.7,106.0,98.9,103.6,106.3,97.1,100.3,109.5,103.2,133.9,137.2,123.7,129.3,114.3,98.4,120.4,82.8,114.3,113.5,64.8,66.9,66.9,65.1,59.1,107.5,110.8,141.9,124.1,109.2,101.2,85.2,84.8,86.7,84.9,116.2,79.1
% of price/book-to-industry,18.2,21.2,19.1,19.0,20.6,18.0,18.3,21.1,20.0,14.6,16.7,22.0,24.2,0.0,0.0,25.9,28.5,35.3,38.5,30.7,31.0,36.8,24.2,15.7,14.9,21.4,22.5,19.1,22.8,22.0,17.1,20.8,23.9,28.2,31.1,33.0,30.2,24.7,24.9,21.3,20.4,48.3,55.8,53.4,55.1,54.1,45.3,47.0,52.4,45.6,57.0,47.3,42.8,53.4,48.6,41.3,61.4,45.0,60.1,57.7,26.9,28.5,33.1,35.8,29.9,30.3,30.9,39.3,33.2,31.3,31.2,30.4,31.0,31.7,32.2,46.1,32.4
% of price/cashflow-to-industry,9.8,12.2,13.1,23.5,24.4,24.1,249.5,30.5,25.4,31.6,12.1,25.8,40.5,0.0,0.0,21.7,24.5,31.0,36.9,23.9,26.8,30.9,13.1,6.6,5.4,5.7,12.1,9.3,11.1,13.3,12.5,23.6,30.0,26.8,31.3,37.3,40.8,38.1,38.2,25.3,23.3,29.9,70.2,-151.4,-188.4,-237.0,83.8,72.1,95.8,68.4,80.0,60.9,57.3,72.5,97.0,66.9,75.5,52.0,45.5,54.2,46.9,60.8,-45.0,-37.4,-33.8,-33.4,128.8,131.5,78.9,76.9,85.6,87.5,71.6,37.4,20.2,143.3,86.3
% of price/sales-to-industry,7.2,8.8,7.6,7.7,9.5,8.2,8.1,9.2,9.6,7.7,7.2,12.2,13.6,0.0,0.0,12.2,13.5,17.6,21.1,16.2,17.3,19.1,17.5,15.2,13.5,18.7,20.7,18.1,21.5,20.6,17.5,17.9,20.8,23.3,23.9,27.2,28.6,24.4,25.2,21.7,22.1,26.9,29.6,41.2,55.8,52.4,44.6,42.8,56.3,53.2,66.9,52.6,46.9,46.3,40.1,31.6,35.7,25.1,34.9,34.4,24.1,25.5,26.5,24.9,21.6,21.7,21.6,27.6,22.0,21.6,23.9,35.6,33.3,31.7,26.8,48.6,32.7
% of sales-to-industry,15.4,15.0,15.1,15.0,14.6,13.7,12.9,11.5,11.1,9.6,8.3,5.8,5.6,0.0,0.0,5.1,5.0,4.8,4.7,5.2,5.1,4.6,4.0,2.7,2.6,2.5,2.4,2.4,2.4,2.4,2.2,2.5,2.4,2.4,2.5,2.1,2.0,2.1,2.0,1.9,1.8,1.5,1.3,0.8,0.9,1.0,1.0,0.9,0.9,0.8,0.9,1.0,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.9,0.8,0.9,0.8,0.8,1.1,1.2,1.3,1.4,1.0,1.0
(increase) decrease in inventories,-18.9,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,11.0,6.7,6.1,1.2,-1.3,3.8,-0.6,-0.4,4.9,-0.7,-1.5,0.2,-3.4,-1.4,-5.7,0.8,4.1,-2.4,-6.1,2.2,-3.0,1.8,1.4,6.7,12.0,8.2,7.5,8.5,6.9,8.7,6.1,5.3,8.5,-0.9,3.7,-2.2,-13.1,-2.2,0.2,1.7
(increase) decrease in other current assets,109.4,147.4,185.4,219.0,40.5,90.5,111.6,172.6,41.2,97.6,-51.4,-64.0,-29.2,110.7,275.7,454.4,142.7,385.3,572.8,779.2,104.7,397.1,580.5,549.7,45.9,219.4,455.2,413.8,0.0,0.0,-21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-9.8,0.0,-4.3,-1.6,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-36.0,-73.3,-0.3,-44.9,-17.1,-16.0,36.5,38.8,-40.1,-99.2,-40.8,-20.1,-10.5,-36.9,-20.6,-18.9,-9.4,-10.0,-5.8,-27.0,-5.5,5.8,-12.3,49.0,-40.0,-49.5,-85.1,-64.9,-34.2,1.5,33.8,49.1,-27.0,-12.5,9.8,7.2,-23.1,-27.0,-8.0,2.2,-26.8,-27.0,-23.3,-17.2,-24.2,-29.6,-21.8,-6.6,-13.5,-14.6,-4.5,14.5,-30.9,-35.8,-22.2,-0.9,-37.5,-34.2,-24.8,-0.4,-5.0,-20.2,-2.7,5.8,-10.9,-23.4,-12.8,-3.0,-35.6,-43.6,-16.2,-18.1,-16.3,-23.3,-24.3,0.1,-22.6
Basic EPS (Continuing),0.80,2.00,2.08,1.56,0.96,2.16,-4.08,0.96,0.36,0.40,1.12,1.16,0.44,1.16,1.48,1.16,0.64,1.72,2.40,1.56,0.84,1.36,1.72,1.76,1.16,1.88,1.96,1.44,1.12,0.80,-0.76,1.16,1.48,1.48,1.64,0.64,1.04,1.88,1.08,1.20,1.32,0.42,-3.14,-0.31,0.57,0.51,0.42,0.15,0.63,0.87,1.04,-0.13,0.68,0.89,0.42,0.09,0.83,0.65,0.83,-0.17,0.07,0.26,-4.86,-0.76,-0.15,0.15,0.23,-0.23,0.48,0.22,0.06,-0.33,0.05,0.27,0.99,-1.05,0.40
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.24,-0.20,-2.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,8.84,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.56,0.00,0.00,0.10,-0.01,0.00,0.06,0.01,-0.01,0.45,0.07,0.06,0.00,0.01,0.00,0.09,0.00,-0.01,0.00,0.03,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.02,0.00,0.03,0.00,0.00,0.00
