,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,13.8,17.6,18.2,28.8,32.5,33.3,34.3,36.2,40.4,36.8,38.7,50.5,62.0,71.4,0.0,48.3,46.5,46.6,53.3,79.3,90.2,98.7,93.2,73.7,76.4,86.3,93.0,95.0,112.5,115.6,120.5,210.3,200.0,196.3,201.1,147.3,156.3,162.0,159.7,157.2,148.8,147.6,151.6,154.6,170.2,179.7,182.2,179.5,160.6,157.3,160.8,177.8,190.0,183.3,164.7,127.6,122.3,123.6,128.5,130.6,142.9,127.3,112.0,162.8,573.7,-348.1,-29.4,65.4,80.5,95.6,107.1,130.0,133.5,140.3,128.9,116.0,118.8
% of PE-to-Industry,412.1,326.7,328.7,212.6,170.5,182.2,173.7,183.5,190.9,188.2,196.6,165.6,123.1,130.7,0.0,156.2,169.7,189.3,142.6,121.6,126.8,106.7,115.4,161.3,165.9,145.9,143.0,128.8,104.9,104.4,102.5,58.6,63.0,59.3,59.2,80.3,77.4,67.7,68.8,66.2,83.8,82.9,82.5,76.1,72.1,67.3,67.5,69.1,74.6,82.2,86.8,78.8,70.2,69.6,73.6,98.9,102.3,117.0,112.6,103.8,84.0,89.1,99.8,0.0,0.0,0.0,0.0,173.8,151.1,122.0,121.8,92.1,89.0,83.5,82.0,95.7,93.2
% of ROE-to-Industry,48.3,58.6,63.3,108.6,109.8,106.3,108.6,119.5,119.4,98.7,99.6,159.2,138.3,156.7,0.0,111.6,103.5,106.3,113.5,111.9,113.7,119.8,115.0,115.6,113.2,126.6,134.3,134.2,131.0,127.6,133.7,241.7,227.0,209.2,191.8,140.5,140.6,140.6,137.1,130.5,130.0,125.6,126.8,126.0,137.4,157.3,154.0,143.3,131.3,130.2,135.0,134.0,137.9,142.2,125.1,118.7,110.1,109.7,112.5,120.2,139.4,130.0,123.5,0.0,0.0,0.0,0.0,56.4,71.7,85.8,100.0,128.5,131.8,140.0,137.9,115.1,110.9
% of current ratio-to-industry,61.3,62.1,65.5,65.5,63.0,69.2,69.2,51.9,61.5,70.8,72.7,61.5,70.8,73.9,0.0,76.0,81.0,85.0,94.7,90.0,88.9,94.1,100.0,100.0,105.3,121.1,126.3,130.0,105.6,115.8,116.7,127.8,105.6,121.1,115.8,116.7,131.6,126.3,125.0,138.1,142.9,163.6,168.2,133.3,147.6,166.7,147.6,156.5,140.0,148.0,136.4,110.0,118.2,121.7,114.3,100.0,105.9,108.7,110.0,105.0,100.0,88.2,87.5,95.0,100.0,95.0,94.7,100.0,105.0,94.7,105.9,100.0,94.4,94.1,105.0,117.4,100.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.1,148.0,119.2,137.9,169.6,150.0,141.4,0.0,130.8,132.0,147.6,138.1,128.6,144.4,119.0,92.6,141.2,115.0,104.8,105.0,147.1,126.3,129.4,146.7,157.1,140.0,135.7,138.5,130.8,114.3,115.4,116.7,135.3,100.0,115.0,115.8,113.6,114.3,111.1,108.0,118.5,118.5,125.9,123.1,103.2,103.3,137.0,128.1,132.3,121.2,135.0,137.3,147.1,150.0,153.4,154.4,162.5,162.8,163.9,170.2,169.4,174.1,168.8,175.8,171.0,167.0,165.4,172.2,178.1,173.8
% of earnings-to-industry,10.6,13.2,14.1,23.6,23.4,23.8,24.8,26.7,29.6,27.3,28.7,40.3,41.4,47.0,0.0,35.7,34.4,34.4,36.7,42.2,43.4,43.8,43.3,41.3,43.3,49.2,53.4,51.9,60.3,61.2,63.4,118.9,113.1,108.1,102.2,74.3,77.7,78.9,77.7,75.9,70.7,69.0,70.3,71.7,79.1,83.4,84.5,84.2,75.5,73.9,75.9,76.9,81.2,82.3,79.5,74.1,71.4,72.4,74.0,75.1,84.3,78.8,75.2,91.9,386.7,-127.6,-12.1,32.7,40.6,49.7,54.7,69.1,73.0,77.5,74.0,61.1,59.5
% of gross profit margin-to-industry,136.5,137.7,138.3,133.2,134.8,134.9,134.9,153.4,221.3,231.1,237.8,161.8,159.7,161.7,0.0,161.7,161.0,161.6,161.4,152.0,151.0,147.5,144.2,151.8,150.0,147.5,147.3,151.8,154.8,156.9,156.3,151.1,150.4,149.8,149.2,159.2,160.6,163.5,167.3,157.4,161.1,162.7,164.1,163.8,167.1,168.0,169.1,169.4,168.3,168.3,166.7,162.3,163.0,159.2,153.3,142.6,135.9,131.1,130.3,138.6,137.2,137.1,136.7,137.8,142.7,145.4,148.6,131.3,127.9,123.8,120.5,141.5,144.4,147.4,152.1,146.1,145.8
% of leverage-to-industry,94.7,94.7,89.5,94.4,94.7,89.5,89.5,105.3,105.3,95.0,100.0,111.1,110.5,105.3,0.0,100.0,95.2,95.0,95.0,95.0,95.0,95.0,95.0,94.7,90.0,85.0,89.5,89.5,90.5,85.0,94.7,90.0,90.0,89.5,94.7,85.0,89.5,89.5,84.2,89.5,89.5,88.9,88.9,89.5,88.9,84.2,84.2,89.5,94.4,94.4,100.0,100.0,95.0,100.0,100.0,109.1,104.3,112.5,111.5,123.3,130.0,130.0,128.1,130.3,134.2,133.3,135.3,134.4,133.3,127.6,127.6,133.3,127.6,125.0,127.6,128.6,129.6
% of net profit margin-to-industry,51.4,66.7,70.7,115.3,115.5,114.5,121.6,169.4,157.4,151.9,165.5,240.0,237.0,264.3,0.0,198.0,194.1,194.1,210.4,206.0,207.8,201.9,192.9,194.6,200.0,211.1,220.8,222.2,240.0,235.8,232.7,406.3,374.3,354.1,329.3,249.1,249.2,245.2,249.2,242.6,226.8,228.4,235.6,242.5,259.4,268.2,268.7,260.9,231.6,220.0,214.5,213.9,221.9,211.7,195.1,158.3,137.1,131.0,128.8,156.0,166.7,157.4,156.3,171.4,750.0,-257.1,-25.0,71.4,92.3,113.1,128.4,171.2,184.4,198.4,200.0,162.3,155.3
% of post-tax profit margin-to-industry,51.4,66.7,70.7,115.3,115.5,114.5,121.6,167.3,158.7,165.3,180.0,223.8,215.9,222.7,0.0,220.0,210.6,215.2,229.5,206.0,207.8,201.9,192.9,194.6,200.0,211.1,220.8,226.4,250.0,245.1,237.0,406.3,374.3,354.1,321.4,249.1,249.2,245.2,249.2,242.6,226.8,228.4,229.3,239.2,235.5,239.2,243.2,240.0,228.6,220.0,217.1,208.6,216.0,206.3,190.4,158.3,137.1,131.0,128.8,156.0,166.7,157.4,156.3,214.3,38.5,100.0,100.0,101.9,108.5,114.5,127.9,166.1,178.7,191.7,184.7,153.4,149.4
