,2004/09,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,116.0,36.7,0.0,0.0,0.0,93.9,97.1,134.6,142.3,156.0,177.3,215.9,340.9,-157.5,-132.3,-139.9,-116.9,22.6,27.8,32.6,30.0,33.6,31.6,35.7,24.6,18.3,31.8,52.5,86.1,137.0,128.4,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,162.9,153.5,108.0,123.2,65.6,74.9,36.2,37.5,0.0,0.0,0.0,0.0,117.1,86.4,106.0,123.0,118.4,102.1,105.2,202.6,409.7,228.2,153.0,94.7,57.4,46.5,39.0
% of ROE-to-Industry,1114.9,392.7,0.0,0.0,0.0,242.0,232.7,323.1,330.8,335.0,156.6,188.1,282.2,0.0,0.0,0.0,0.0,62.5,74.3,87.8,81.9,87.0,81.8,80.7,61.5,117.8,254.8,700.0,2425.0,482.5,312.7,0.0
% of current ratio-to-industry,85.7,66.7,77.8,178.9,189.5,218.8,176.5,187.5,231.3,206.3,206.3,187.5,147.1,160.0,163.2,175.0,170.6,170.6,147.4,136.8,115.8,129.4,110.5,153.3,200.0,223.1,121.4,146.2,140.0,107.1,92.9,0.0
% of debt/equity-to-industry,156.3,360.0,428.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,72.2,46.7,36.1,19.4,0.0
% of earnings-to-industry,0.2,0.2,0.0,0.0,0.0,0.6,0.6,0.9,1.0,1.0,1.3,1.6,2.7,-2.1,-1.6,-7.4,-7.6,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,1.6,4.8,16.0,3.2,2.2,0.0
% of gross profit margin-to-industry,173.2,167.9,0.0,0.0,0.0,154.8,147.9,139.9,132.2,127.8,140.5,153.3,175.9,169.0,167.2,196.8,186.8,177.1,173.0,173.0,166.1,172.6,173.0,169.9,175.1,179.5,177.2,172.6,168.7,160.2,159.2,0.0
% of leverage-to-industry,156.3,160.0,185.7,86.7,86.7,86.7,87.5,87.5,76.5,82.4,82.4,82.4,82.4,77.8,81.3,72.2,72.2,68.4,72.2,77.8,83.3,75.0,78.9,75.0,70.0,63.6,80.0,75.0,63.6,61.5,56.0,0.0
% of net profit margin-to-industry,88.5,39.7,0.0,0.0,0.0,72.0,73.3,101.9,110.2,117.0,123.8,135.1,181.5,-107.3,-77.8,-1600.0,-1600.0,45.3,55.6,62.5,56.9,63.6,60.3,70.4,58.5,130.0,353.8,962.5,3600.0,637.5,422.7,0.0
% of post-tax profit margin-to-industry,88.5,48.4,0.0,0.0,0.0,74.0,75.3,96.4,101.9,107.8,115.6,147.1,204.2,-97.8,-74.5,1066.7,1066.7,46.2,55.6,62.5,56.9,65.6,62.5,71.7,60.0,420.0,1000.0,3600.0,-13700.0,637.5,422.7,0.0
