,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.07,-0.06,-0.80,0.04,0.06,0.04,-0.77,-0.03,0.00,-0.03,-0.10,-0.06,-0.03,-0.07,-0.10,-0.08,-0.08,-0.06,-0.06,-0.04,-0.08,-0.05,-0.04,-0.04,-0.05,-0.02,-0.02,0.00,-0.01,0.03,-0.10,-0.04,-0.04,0.00,-0.04,-0.02
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.01,0.01,0.00,0.13,0.10,0.01,0.03,0.14,0.00,0.00,0.00,0.00,0.04,0.00,0.02,0.04,0.00,0.00,0.05,0.00,0.04,0.01
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.07,-0.06,-0.80,0.04,0.06,0.04,-0.77,-0.03,0.00,-0.03,-0.10,-0.06,-0.03,-0.07,-0.10,-0.08,-0.08,-0.06,-0.06,-0.04,-0.08,-0.05,-0.04,-0.04,-0.05,-0.02,-0.02,0.00,-0.01,0.03,-0.10,-0.04,-0.04,0.00,-0.04,-0.02
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.01,0.01,0.00,0.13,0.10,0.01,0.03,0.14,0.00,0.00,0.00,0.00,0.04,0.00,0.02,0.04,0.00,0.00,0.05,0.00,0.04,0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.20,0.48,0.76,1.04,0.29,0.58,0.87,1.16,0.29,0.58,0.87,1.16,0.18,0.36,0.54,0.72,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.07,0.14,0.21,0.28,0.08,0.24,0.32,0.43,0.11
acquisitions,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.7,-3.2,-8.3,35.5,30.8,-2.6,-9.9,-45.0,-104.4,-8.0,-56.4,-82.0,-471.2,-53.3,-102.0,-301.9,-328.6,-6.9
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,7.5,2.1,28.5,28.5,28.5,28.5,201.1,201.1,201.1,98.9,19.7,19.7,19.7,19.7,4.5,4.5,4.5,4.5,3.7,3.7,3.7,3.7,102.8,102.8,102.8,102.8,5.9,5.9,5.9,5.9,9.1,9.1,9.1,9.1,4.5
common par,377.6,0.0,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.2,1.2,1.2,1.3,1.3,1.3
common stock equity,310.0,-34.2,359.4,350.7,342.7,333.9,703.0,686.6,670.1,649.8,627.5,607.8,592.5,572.4,555.6,540.5,533.4,528.6,522.9,521.5,529.6,698.0,695.3,690.5,684.7,702.7,724.2,713.0,708.5,708.0,955.9,936.4,925.9,949.9,989.8,989.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
