,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
% of EPS-to-Industry,11.6,0.0,0.0,5.0,9.7,8.5,13.0,16.5,35.2,43.6,28.1,24.3
% of PE-to-Industry,0.0,0.0,0.0,678.0,573.1,965.9,1046.8,727.1,341.6,226.4,210.7,248.0
% of ROE-to-Industry,282.3,0.0,0.0,32.3,44.9,47.9,46.8,62.8,156.4,661.1,820.0,0.0
% of current ratio-to-industry,60.0,50.0,117.6,118.8,118.8,129.4,143.8,143.8,180.0,156.3,150.0,129.4
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.6,0.0,0.0,0.3,0.5,0.5,0.9,1.3,3.6,15.7,20.2,-95.5
% of gross profit margin-to-industry,57.3,0.0,0.0,50.0,56.2,57.4,59.1,57.4,51.7,41.8,37.8,37.3
% of leverage-to-industry,175.0,473.1,69.2,66.7,64.3,68.0,80.0,85.0,71.4,80.0,76.2,70.8
% of net profit margin-to-industry,46.8,0.0,0.0,21.3,36.8,33.3,47.2,56.9,89.7,220.0,275.0,-1700.0
% of post-tax profit margin-to-industry,46.8,0.0,0.0,21.3,36.2,33.3,47.2,56.9,89.7,220.0,244.4,-1700.0
% of pre-tax profit margin-to-industry,33.0,0.0,0.0,24.8,39.4,37.0,46.1,55.8,78.4,93.2,60.7,52.6
% of pric/free cashlow-to-industry,0.0,0.0,-352.6,-1231.7,398.4,-50.7,26.5,440.6,2375.9,186.2,489.6,-3345.3
% of price-to-industry,0.0,0.0,44.8,33.9,97.3,144.9,136.2,120.2,120.8,98.0,59.3,60.1
% of price/book-to-industry,0.0,0.0,252.4,176.1,243.4,375.7,640.8,535.3,460.9,373.6,212.8,195.4
% of price/cashflow-to-industry,0.0,0.0,0.0,435.8,539.2,765.6,1291.0,865.2,413.3,100.5,135.9,130.9
% of price/sales-to-industry,0.0,0.0,0.0,119.6,196.9,267.5,648.4,487.9,267.0,123.4,71.8,72.9
% of sales-to-industry,1.3,0.0,0.0,1.4,1.5,1.4,1.8,2.2,4.0,7.0,7.3,7.3
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-3.2,0.6,2.8,-2.3,2.6,-1.1,0.9,12.1,18.3,-2.0,-11.3,-2.9
(increase) decrease in receivables,-7.3,-3.3,-19.1,-28.1,-26.4,-39.8,-38.1,-52.8,-40.2,-17.1,-30.8,-42.6
Basic EPS (Continuing),0.00,0.00,0.06,0.03,0.07,0.00,0.09,0.07,0.13,0.02,-0.01,0.03
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,154.7,125.0,231.3,179.9,106.2,79.2,68.9,54.8,69.8
Diluted EPS (Continuing),0.00,0.00,0.04,0.03,0.05,0.00,0.08,0.07,0.13,0.01,-0.01,0.03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.16,0.00,0.05,0.08,0.13,0.00,0.09,0.16,0.29,0.01,0.01,0.04
