,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,16.3,18.0,23.3,4.7,6.6,9.3,8.1,22.3,23.9,25.1,28.2,27.0,26.5,24.4,19.9,12.5,15.2,18.4,16.1,-18.9,-23.4,-27.2,-25.6,9.0,9.3,9.0,12.7,29.4,32.7,45.3,49.4,12.7,5.6,-5.3,-7.4,5.3,9.5,18.1,16.5,7.6,7.3,5.5,5.3,11.7,10.3,12.4,13.6,14.9,14.3,14.9,14.1,9.9,9.7,9.2,5.1,9.1,9.1,10.1,19.4,4.6,3.9,-15.4,-40.9,-2.0,0.9,3.9,2.6,2.9,3.8,4.2,6.4,8.3,8.6,7.2,6.7,6.2,4.5
% of PE-to-Industry,233.2,267.0,213.6,1013.5,679.9,463.2,535.1,195.0,200.4,194.1,168.8,156.3,494.9,531.7,231.3,366.9,297.5,216.9,227.0,0.0,0.0,0.0,0.0,341.8,360.2,371.8,268.0,117.8,121.0,85.3,77.4,280.7,655.9,0.0,0.0,746.8,444.8,234.3,243.5,530.3,536.5,669.1,726.5,322.4,363.0,322.3,304.7,256.3,264.8,244.2,251.5,365.1,359.2,389.5,639.3,372.0,375.9,353.4,160.8,531.2,672.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3205.4,2686.4,2788.9,0.0,0.0,0.0,0.0
% of ROE-to-Industry,43.9,41.7,42.1,32.9,46.5,49.7,47.5,41.6,60.1,58.0,66.3,51.8,57.8,55.6,52.6,27.6,32.9,33.5,31.8,23.5,16.4,13.5,15.8,26.2,36.0,37.4,46.9,75.0,108.1,115.0,153.0,59.7,45.9,14.1,13.7,42.9,67.9,78.9,92.2,50.4,61.6,52.0,62.0,61.6,72.1,67.9,90.6,88.8,122.4,90.7,109.6,66.5,94.8,61.2,67.7,69.5,91.8,79.4,121.6,39.5,55.6,0.0,0.0,7.3,18.5,35.1,27.8,25.9,18.9,26.9,47.7,60.7,71.2,68.8,62.8,40.9,29.3
% of current ratio-to-industry,128.6,121.4,121.4,100.0,121.4,121.4,113.3,115.4,128.6,113.3,120.0,100.0,113.3,113.3,142.9,123.1,123.1,130.8,133.3,125.0,121.4,121.4,130.8,123.1,123.1,130.8,123.1,115.4,107.1,107.1,116.7,100.0,107.1,107.1,86.7,100.0,100.0,107.1,93.3,93.3,113.3,106.7,106.7,100.0,113.3,93.3,114.3,100.0,114.3,107.1,121.4,114.3,135.7,114.3,135.7,114.3,135.7,114.3,128.6,92.9,126.7,118.8,118.8,112.5,112.5,112.5,106.3,106.3,93.8,112.5,106.3,106.3,106.3,113.3,113.3,120.0,106.3
% of debt/equity-to-industry,84.6,92.2,80.4,128.9,85.6,83.5,85.4,72.8,82.0,78.0,78.0,70.7,77.5,81.0,78.1,82.5,87.6,71.3,73.8,92.2,81.1,80.0,75.5,82.1,80.6,76.7,76.0,70.8,75.2,79.1,70.5,87.1,86.0,80.3,75.4,80.9,70.1,70.4,64.3,67.2,58.4,74.1,59.8,72.9,67.9,74.0,58.5,55.6,60.0,62.7,40.8,51.3,48.9,61.1,49.5,55.4,39.8,60.6,64.9,70.9,51.7,33.3,41.7,46.4,36.0,36.2,40.0,47.7,58.3,46.9,42.5,41.3,41.6,46.1,45.9,44.6,54.8
% of earnings-to-industry,1.5,1.3,1.6,1.5,1.6,1.6,1.5,1.8,1.8,1.8,2.0,1.9,1.8,1.7,1.3,0.7,0.8,0.9,0.8,0.5,0.3,0.3,0.3,0.5,0.6,0.6,0.7,1.3,1.4,1.9,2.1,0.9,0.6,0.2,0.2,0.7,0.8,1.1,1.0,0.7,0.7,0.6,0.6,0.7,0.7,0.8,0.8,1.0,1.0,1.0,1.1,0.8,0.8,0.7,0.6,0.8,0.8,1.0,1.1,0.4,0.5,-0.4,-0.5,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.5,0.4,0.3
% of gross profit margin-to-industry,62.3,62.4,63.7,67.7,67.7,67.8,67.2,64.0,64.1,63.5,63.4,60.4,59.9,59.9,59.9,72.5,73.0,72.9,71.9,94.5,93.8,92.5,91.5,85.0,82.8,82.4,83.1,87.8,90.2,99.4,99.8,94.0,95.5,83.4,86.5,105.7,104.4,102.7,100.4,109.6,111.7,107.9,109.1,117.5,116.0,128.0,125.4,106.8,106.7,106.9,107.9,118.4,117.6,117.2,116.3,114.5,112.4,117.5,115.9,82.4,86.5,66.8,70.6,65.3,63.0,63.2,61.9,61.4,64.9,61.5,60.9,62.7,60.2,63.8,66.3,63.2,61.7
% of leverage-to-industry,55.7,58.3,51.7,64.3,55.4,55.4,56.4,63.6,57.1,57.1,56.4,67.3,53.7,53.6,55.4,55.4,56.1,50.0,52.5,57.4,54.2,56.9,56.9,56.9,59.6,58.2,60.0,56.9,60.0,58.9,56.9,61.0,60.0,57.4,60.0,55.6,58.3,55.0,53.3,56.7,53.4,55.9,53.6,55.2,56.9,56.1,56.1,53.4,55.4,52.6,46.4,45.6,46.3,51.9,50.9,50.0,45.3,50.0,50.9,53.4,46.6,48.1,49.1,49.0,49.0,48.0,49.0,49.0,55.3,51.1,51.1,51.1,51.1,52.2,50.0,48.9,51.1
% of net profit margin-to-industry,37.5,32.7,40.0,39.0,41.3,44.6,40.9,47.6,49.2,49.2,55.6,51.5,49.3,46.4,38.2,35.8,45.5,51.4,47.8,22.2,15.4,11.1,13.4,25.0,26.0,27.0,32.4,59.7,67.7,83.0,92.3,44.1,31.4,11.4,8.7,36.1,42.5,57.8,55.8,37.7,37.5,35.1,34.2,38.3,35.4,47.0,47.6,66.7,67.9,70.2,74.4,57.3,57.8,53.9,45.2,60.0,60.0,62.0,69.1,40.5,48.3,-48.1,-73.3,7.9,20.8,39.5,30.4,29.8,27.9,25.3,43.6,65.3,82.1,84.5,82.8,50.6,37.4
% of post-tax profit margin-to-industry,38.3,32.7,40.0,40.0,43.5,46.9,43.8,54.1,55.0,54.1,46.0,43.3,41.2,36.8,38.8,31.8,43.1,54.7,53.2,23.0,15.9,12.1,14.5,18.8,19.7,22.2,25.7,37.5,43.1,47.9,51.4,42.9,30.6,11.1,10.0,34.1,40.9,59.2,57.4,41.2,40.3,35.5,33.3,37.5,34.6,47.0,48.2,67.1,66.3,69.9,74.1,59.3,59.3,54.7,46.3,60.3,60.3,64.7,69.7,42.9,50.0,-50.0,-75.9,8.1,21.1,40.0,29.5,28.9,25.9,24.4,44.7,67.1,83.3,87.9,87.9,54.2,41.1
