,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,119.8,0.0,0.0,46.9,33.8,30.5,44.1,89.4,-429.4,-218.6,387.8,99.4,200.0,269.5,465.2,-298.7,-114.3,-118.0,-113.2,-153.7,480.6,561.7,566.2,432.6,447.3,434.9,432.2,435.2,412.4,359.5,336.4,302.5,311.0,303.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,27.6,19.7,0.0,0.0,0.0,0.0,0.0,20.7,21.3,25.9,31.0,26.5,33.2,29.9,26.2,30.4,35.4,43.2,37.9,34.4,36.9
% of ROE-to-Industry,0.0,0.0,0.0,0.0,270.9,0.0,0.0,0.0,0.0,0.0,0.0,421.3,265.1,291.2,345.5,0.0,0.0,0.0,0.0,0.0,570.3,564.9,531.4,430.6,449.0,484.0,392.0,471.9,541.8,427.9,454.4,337.7,221.7,200.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,57.1,0.0,58.3,66.7,76.9,72.7,90.9,160.0,121.4,212.5,187.5,120.0,120.0,122.2,111.1,60.0,80.0,180.0,77.8,110.0,122.2,100.0,71.4,90.0,137.5,133.3
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,131.3,0.0,0.0,0.0,85.5,0.0,89.1,99.1,57.7,45.6,45.1,63.3,45.4,45.8,42.1,43.5,45.4,44.1,40.3,43.9,54.0,80.6,64.3,64.8,59.6,57.7,59.0,49.4,71.3,68.2
% of earnings-to-industry,7.7,0.0,0.0,2.5,2.3,2.0,2.1,4.4,-25.0,-16.7,-25.3,5.5,5.4,7.1,8.7,-26.4,-4.4,-4.7,-4.3,-5.9,18.1,20.4,20.0,16.1,17.4,17.5,17.3,21.2,26.0,20.7,20.2,18.1,10.6,10.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,183.5,0.0,0.0,0.0,164.2,0.0,0.0,0.0,154.9,152.6,155.0,156.7,159.1,158.0,155.0,140.1,137.5,142.2,145.6,165.9,149.7,149.3,153.7,152.8,165.2,159.5,157.6,157.7,148.9,152.6
% of leverage-to-industry,0.0,0.0,0.0,0.0,107.9,0.0,0.0,0.0,86.7,0.0,90.9,97.7,65.1,58.0,54.9,59.2,50.9,48.3,47.3,50.0,51.9,50.0,49.1,52.8,57.7,62.0,62.1,59.3,55.7,55.7,61.7,55.2,63.6,61.4
% of net profit margin-to-industry,835.1,0.0,0.0,520.0,420.6,377.0,395.7,785.3,-4333.3,-2680.0,-4616.7,922.6,903.2,1133.3,1352.2,-4075.0,-641.7,-684.3,-633.3,-870.5,2761.1,3131.3,2800.0,2154.5,2104.3,1960.0,1800.0,1951.9,2372.7,1779.3,1670.4,1548.3,963.8,922.9
% of post-tax profit margin-to-industry,835.1,0.0,0.0,493.1,510.7,481.0,505.6,684.6,722.2,837.5,839.4,595.8,933.3,1236.4,1413.6,-4075.0,-641.7,-671.2,-633.3,-870.5,2615.8,2947.1,2625.0,2060.9,2016.7,1884.6,1800.0,1951.9,2269.6,1779.3,1734.6,1548.3,963.8,922.9
