,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,66.9,70.0,74.5,79.1,40.3,42.0,41.6,39.1,38.5,39.9,41.8,43.7,48.0,48.5,0.0,47.7,50.7,56.3,62.1,107.6,126.7,241.2,231.6,103.8,106.1,60.7,81.7,87.0,90.2,93.2,107.6,122.0,134.1,161.0,167.4,298.6,292.2,243.5,216.5,149.4,145.5,155.7,155.8,155.1,154.6,149.0,148.5,166.0,164.5,169.8,171.2,150.8,149.0,144.4,151.5,157.6,165.9,178.3,180.0,195.8,215.9,234.1,269.6,285.5,210.2,178.5,139.3,110.4,112.1,104.6,135.8,262.6,256.3,237.0,217.6,236.4,230.4
% of PE-to-Industry,166.0,184.3,165.6,174.4,171.4,176.2,177.8,170.1,171.6,105.2,146.7,140.7,157.0,139.1,0.0,112.4,113.0,100.5,87.6,61.0,59.2,32.6,26.9,61.4,58.6,96.3,77.6,88.6,91.5,75.6,51.6,57.3,66.0,61.6,60.5,35.1,33.9,43.3,50.6,78.4,74.2,68.5,73.0,75.0,74.0,84.6,86.4,80.1,81.5,88.4,85.2,94.1,100.6,103.3,103.4,102.8,91.4,95.0,100.0,115.2,115.5,110.1,87.1,41.4,52.9,67.2,81.8,102.6,109.4,98.7,103.0,98.2,100.0,100.0,104.0,98.6,106.7
% of ROE-to-Industry,87.4,92.8,95.8,97.5,95.3,97.1,92.4,101.1,96.0,97.1,100.0,108.2,118.1,119.5,0.0,123.5,116.4,123.2,127.1,145.7,132.4,134.0,120.4,97.3,90.8,55.6,75.5,100.4,103.0,106.7,116.6,142.3,148.4,166.4,172.4,308.0,294.4,246.4,221.4,130.3,123.9,137.7,143.2,138.2,101.0,98.5,107.1,117.7,116.0,117.1,118.8,110.2,108.3,102.1,99.0,100.5,106.8,112.5,114.1,157.8,166.1,170.5,185.1,160.5,56.2,66.2,76.9,100.0,102.0,87.0,101.9,167.6,138.6,131.1,119.9,151.4,166.2
% of current ratio-to-industry,92.3,85.7,85.7,76.5,68.4,68.4,73.7,68.4,77.8,77.8,76.5,72.2,72.2,72.2,0.0,76.5,70.6,76.5,70.6,75.0,82.4,81.3,81.3,75.0,70.6,66.7,70.6,64.7,70.6,75.0,120.0,81.3,87.5,77.8,83.3,150.0,140.0,166.7,109.1,120.0,120.0,133.3,130.0,120.0,133.3,120.0,150.0,157.1,183.3,66.7,72.2,63.2,68.4,72.2,63.2,68.4,63.2,63.2,66.7,63.2,65.0,61.9,59.1,50.0,81.3,81.3,81.3,81.3,81.3,81.3,92.9,66.7,83.3,105.3,63.2,70.6,61.9
% of debt/equity-to-industry,56.4,54.1,49.0,50.5,44.2,39.1,36.4,33.9,34.2,32.2,31.5,33.0,33.0,32.0,0.0,36.5,34.9,29.5,38.9,37.9,34.7,29.9,40.0,43.0,43.0,40.9,44.4,51.1,56.0,68.0,46.0,51.5,44.0,44.0,38.1,37.4,35.8,33.3,31.1,25.4,28.0,28.8,26.8,23.4,20.1,28.7,26.1,22.3,21.1,22.6,22.3,22.7,21.4,20.6,17.9,19.2,17.5,18.2,18.5,24.9,23.8,20.5,20.2,19.6,128.2,131.6,130.6,142.4,132.4,59.2,62.7,36.1,40.8,84.9,87.9,77.6,75.9
% of earnings-to-industry,5.0,5.3,5.6,5.4,5.3,5.5,5.3,5.5,5.3,5.5,5.7,5.8,6.4,6.4,0.0,5.3,5.4,5.7,6.0,6.9,6.8,10.4,8.0,6.1,6.2,3.6,5.0,5.4,5.5,5.6,6.3,7.6,8.3,9.7,10.1,18.7,18.9,16.2,14.4,9.2,8.9,9.4,9.3,9.0,9.3,9.4,9.8,12.2,12.2,12.7,12.9,11.2,11.0,10.7,10.9,11.5,11.9,12.5,12.8,13.6,14.9,16.4,18.3,18.8,20.4,24.0,27.4,33.9,34.0,32.1,28.4,12.7,10.5,10.0,9.8,12.8,14.4
% of gross profit margin-to-industry,80.4,78.5,73.1,66.2,65.5,65.6,65.6,62.4,61.7,62.5,62.0,62.6,60.7,60.2,0.0,63.3,62.6,63.9,64.3,61.5,61.9,61.6,58.5,58.1,58.1,57.9,62.2,67.5,68.7,71.0,71.7,66.2,67.0,66.8,65.4,61.1,58.3,55.0,52.9,57.6,57.3,57.5,58.6,60.4,59.8,58.7,57.1,61.1,64.0,68.5,70.1,60.3,58.5,56.4,56.6,58.8,60.9,66.1,67.4,61.4,59.7,55.7,53.8,56.2,58.5,58.6,60.5,76.5,76.3,77.7,134.1,72.2,74.2,75.9,76.7,73.6,73.3
% of leverage-to-industry,67.2,69.4,70.0,84.0,82.0,80.0,76.9,76.9,75.0,72.2,73.6,75.0,73.6,73.6,0.0,80.4,80.4,77.4,79.2,76.4,70.2,53.6,59.3,63.0,59.6,61.8,61.1,67.3,67.3,64.0,61.5,60.4,58.5,59.6,53.7,59.3,59.6,57.1,59.6,54.5,57.7,58.0,59.2,60.4,51.9,53.7,58.0,51.9,51.9,52.9,51.0,51.9,51.9,50.0,49.1,48.1,46.4,49.1,47.4,57.4,57.4,55.9,55.4,52.8,131.8,131.8,131.8,128.6,128.6,81.8,73.0,68.3,69.2,84.6,94.9,89.7,87.2
% of net profit margin-to-industry,49.1,51.9,55.6,50.9,50.9,50.8,49.2,51.6,50.7,53.7,54.4,54.9,59.4,59.2,0.0,53.0,54.2,58.0,60.8,65.3,65.8,105.1,86.9,78.0,80.2,46.5,62.5,76.7,82.6,85.9,101.4,102.9,110.8,132.1,129.8,190.5,177.8,138.6,112.9,88.5,83.3,85.6,86.5,89.4,87.4,81.7,79.2,81.5,81.7,85.6,85.9,73.1,72.2,68.5,68.8,70.9,74.5,79.0,83.2,91.0,97.5,104.1,110.4,90.1,77.6,68.8,52.3,63.5,64.3,66.4,123.5,114.7,104.1,103.9,105.1,118.8,128.6
% of post-tax profit margin-to-industry,52.0,50.9,53.6,44.4,43.9,44.1,43.5,50.0,54.0,57.1,57.8,60.0,59.4,59.2,0.0,58.7,59.2,63.5,66.7,65.3,67.1,74.3,58.4,47.9,51.4,49.4,65.5,76.7,82.6,85.9,101.4,102.9,110.8,119.4,117.5,125.0,115.9,108.2,90.8,88.5,83.3,84.6,85.6,88.4,86.4,81.7,79.2,75.0,76.0,78.6,79.0,73.8,71.6,67.9,70.6,70.9,74.5,78.2,79.0,92.0,98.7,105.6,115.6,89.0,76.8,68.8,53.4,63.5,65.3,67.5,125.4,111.7,121.3,122.5,118.3,111.1,106.0
