,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,65.5,74.1,70.6,60.6,837.5,1350.0,593.3,582.4,88.9,99.0,0.0,0.0,109.5,129.3,136.9,162.9,159.6,159.0,171.1,161.6,178.3,172.9,168.6,165.4,153.6,154.4,134.7,131.5,124.2,129.4,145.3,141.0,149.6,1055.1,1081.3,1076.9,926.0,974.4,885.9,889.9,1173.7,998.1,808.1,735.3,543.4,584.8,632.1,577.9,418.5,224.3,140.8,-19.2,-526.4,-179.5,-652.4,-1126.7,-120540.2,22286.7,13719.9,9683.7,-7867.8,-3267.9,-1636.9,-1197.0,-576.1,-644.6,-848.1,-1275.6,-1247.5,-1303.1,-1181.1,-943.6,-670.3,-1062.9
% of PE-to-Industry,0.0,0.0,0.0,85.8,70.4,66.1,97.0,118.6,99.1,76.5,90.8,69.4,66.1,0.0,0.0,64.5,74.3,61.8,48.1,62.5,55.3,51.9,49.7,54.0,50.1,50.0,54.1,66.0,72.0,87.0,71.5,98.4,96.5,77.1,72.1,66.2,61.6,68.9,61.4,72.5,73.7,60.8,62.6,45.1,48.0,64.8,66.6,103.4,98.3,78.2,83.5,90.2,155.2,220.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,109.4,119.7,112.2,95.5,1036.4,940.0,477.3,492.3,92.8,100.7,0.0,0.0,143.4,131.2,124.0,137.7,154.9,154.8,168.5,148.7,148.4,144.6,136.0,130.3,120.0,118.5,100.9,97.9,80.9,85.4,95.2,91.5,103.0,100.8,101.8,98.2,83.1,90.0,83.2,82.8,80.7,87.6,68.4,60.2,47.9,47.7,53.6,47.6,39.5,22.4,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,128.6,125.0,137.0,151.9,137.0,144.8,129.6,157.1,144.4,140.7,142.9,144.8,141.4,0.0,0.0,160.7,137.9,143.3,123.3,132.3,139.3,148.1,140.7,163.0,137.0,173.1,159.3,184.6,170.4,188.5,157.7,157.1,148.1,168.0,156.0,159.3,150.0,153.3,157.1,160.0,183.3,192.0,175.0,191.7,214.3,228.6,204.8,258.8,226.3,225.0,231.6,250.0,95.0,95.0,240.0,228.6,231.6,235.0,238.9,125.0,146.2,140.0,145.8,112.0,100.0,95.2,140.9,136.4,121.7,121.7,150.0,128.6,113.0,114.3,105.0,109.5,114.3
% of debt/equity-to-industry,309.6,298.1,298.0,298.0,284.0,266.7,270.8,403.4,274.5,242.9,360.0,367.6,344.7,0.0,0.0,544.7,439.5,395.5,348.8,355.0,346.2,333.3,245.8,245.7,202.0,184.3,177.6,168.1,154.5,160.5,135.1,153.8,144.4,126.3,116.2,126.5,105.4,97.4,91.4,91.2,125.0,129.2,118.5,71.1,83.8,97.0,40.5,38.8,37.5,38.8,41.8,43.4,0.0,0.0,47.2,50.8,45.0,37.7,41.0,53.0,44.3,36.8,40.5,38.5,0.0,0.0,35.8,46.2,47.6,76.9,73.3,81.7,75.0,83.1,107.4,266.7,297.2
% of earnings-to-industry,0.0,0.0,0.0,5.4,5.9,5.5,4.7,56.6,68.9,32.6,48.0,8.7,9.9,0.0,0.0,9.3,10.3,10.8,13.1,14.9,15.2,16.0,15.0,15.4,14.8,14.6,14.3,13.6,13.6,11.9,11.6,11.1,12.3,14.1,14.1,15.5,15.5,15.7,15.5,12.9,13.9,12.5,11.8,11.8,8.6,6.6,5.7,4.6,4.5,4.7,4.0,3.3,1.9,1.2,-0.2,-4.2,-1.5,-5.4,-9.4,-554.5,220.2,123.9,85.1,-65.9,-27.3,-13.7,-10.0,-5.0,-5.6,-7.1,-10.6,-30.8,1325.5,109.1,45.7,-7.5,-9.8
% of gross profit margin-to-industry,0.0,0.0,0.0,94.6,177.2,187.0,199.0,92.4,89.6,86.8,85.1,92.6,93.3,0.0,0.0,88.8,89.2,89.3,90.3,90.4,89.6,88.5,87.3,87.3,87.9,88.4,88.9,89.1,89.8,90.9,91.8,91.4,91.8,94.5,95.9,99.3,100.4,98.2,96.9,94.2,93.2,93.6,93.3,86.9,83.0,78.2,74.5,68.8,65.7,63.1,61.1,63.2,62.2,61.4,60.2,56.0,56.7,56.5,53.4,54.2,52.5,51.1,54.5,50.4,52.8,55.4,57.4,62.1,62.3,63.4,63.8,73.3,73.2,71.8,70.2,67.3,63.7
% of leverage-to-industry,175.0,175.0,170.0,168.4,168.4,163.2,163.2,215.0,165.0,155.0,163.2,166.7,166.7,0.0,0.0,216.7,200.0,184.2,183.3,177.8,172.2,161.1,152.6,142.1,130.0,125.0,120.0,115.8,110.5,111.1,105.6,111.1,105.6,100.0,94.7,100.0,100.0,94.4,94.4,88.9,94.1,94.1,100.0,85.0,85.0,89.5,68.0,66.7,66.7,69.2,69.2,68.0,68.0,68.0,68.0,73.9,73.9,69.6,73.9,108.0,100.0,96.0,104.2,120.8,116.7,108.3,100.0,113.0,118.2,135.0,127.3,184.0,184.0,196.0,224.0,452.0,546.7
% of net profit margin-to-industry,0.0,0.0,0.0,69.2,55.8,60.4,61.7,640.0,775.0,310.0,366.7,58.2,61.4,0.0,0.0,64.9,70.4,72.7,84.2,79.4,77.6,81.8,78.8,91.5,91.5,93.2,93.0,87.9,90.4,81.4,81.6,81.6,83.3,92.2,89.1,92.6,92.3,93.8,93.5,81.6,87.2,80.9,77.6,86.0,70.8,59.6,55.1,48.1,48.3,51.7,46.8,38.3,22.2,13.5,-1.9,-52.4,-20.0,-70.6,-121.2,-7366.7,2900.0,1670.6,1184.0,-988.9,-404.8,-206.1,-154.5,-79.1,-93.0,-111.4,-166.7,-557.1,0.0,1900.0,1066.7,-141.9,-194.1
% of post-tax profit margin-to-industry,0.0,0.0,0.0,51.0,49.0,53.2,52.2,58.2,56.4,50.8,52.4,58.2,61.4,0.0,0.0,66.1,70.4,71.4,84.2,79.4,77.6,81.8,78.8,90.0,90.0,91.7,91.4,87.9,88.7,81.4,79.5,81.6,83.3,92.2,89.1,92.6,92.3,93.8,93.5,81.6,87.2,80.9,77.6,86.0,70.8,59.6,56.3,50.0,50.0,53.4,47.5,38.3,22.2,13.5,-1.9,-55.6,-61.0,-135.5,-214.3,5975.0,1864.3,1670.6,1233.3,-890.0,-386.4,-206.1,-150.0,-75.6,-87.0,-104.3,-155.6,-487.5,0.0,1900.0,1066.7,-141.9,-194.1
