,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,231.8,242.1,1333.3,435.3,500.0,828.6,344.3,530.2,534.1,279.5,220.0,171.7,162.0,0.0,0.0,22.2,9.7,9.0,10.9,7.2,11.4,12.2,38.7,113.6,116.2,140.3,72.9,125.7,112.0,97.8,122.2,23.5,56.8,32.4,58.1,31.6,15.8,20.8,15.6,64.0,114.3,109.1,94.7,214.3,233.3,525.0,0.0,169.2,-127.3,-385.7,388.9,-228.0,-412.5,-236.8,-216.0,143.3,209.1,0.0,-62.5,781.2,470.2,413.6,411.6,172.0,156.9,201.3,161.7,23.1,29.1,29.3,40.6,64.6,49.3,46.7,14.5,8.7,13.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,35.4,31.1,0.0,0.0,0.0,0.0,0.0,0.0,29.8,30.5,19.2,24.4,200.0,133.4,144.6,84.5,58.2,63.1,83.8,262.0,438.7,236.3
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.4,0.0,0.0,0.0,0.0,200.0,362.5,0.0,0.0,0.0,0.0,0.0,260.0,325.0,310.0,318.8,261.1,57.3,62.5,64.3,94.9,277.1,269.2,0.0,0.0,16.9,19.0
% of current ratio-to-industry,75.8,61.8,40.0,46.8,50.0,54.0,57.4,55.3,40.7,51.1,55.3,40.9,52.3,0.0,0.0,38.9,45.6,43.1,44.9,48.9,50.0,53.5,52.4,33.9,36.7,24.0,27.3,40.0,34.5,45.5,52.4,52.6,57.1,50.0,57.7,77.8,188.0,148.4,86.5,87.0,44.3,32.1,34.3,27.8,28.0,32.1,44.8,48.1,85.3,52.5,48.5,57.1,67.9,150.0,112.8,187.0,159.6,21.1,40.0,60.0,95.7,85.0,117.6,190.5,169.2,250.0,178.3,65.4,57.6,58.3,60.0,72.3,94.7,90.2,89.5,54.5,120.8
% of debt/equity-to-industry,28.8,1.8,1.8,1.7,5.1,14.8,25.0,46.8,38.9,47.4,56.1,63.4,45.7,0.0,0.0,24.1,36.7,34.5,41.8,33.7,37.8,35.0,48.7,64.6,77.9,18.3,17.1,28.8,22.1,39.1,51.1,45.7,61.0,30.6,35.5,28.6,30.0,20.0,28.6,33.3,3.2,2.9,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9,52.6,85.7,107.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,100.0,100.0,50.0,20.0
% of earnings-to-industry,53.6,50.0,1800.0,130.8,166.9,434.8,117.3,119.4,118.5,67.7,36.3,30.2,29.7,0.0,0.0,0.4,-1.0,-0.9,-0.1,0.1,1.4,1.7,15.5,45.1,49.2,56.0,24.2,41.3,35.6,30.0,37.1,-3.5,9.0,0.6,-4.2,-7.3,-10.6,-9.3,5.7,8.1,10.6,10.3,0.3,28.7,48.5,72.1,176.7,25.3,-18.6,-63.2,45.1,-32.2,-89.4,-35.6,-29.1,22.6,41.4,-2.2,-11.3,-947.1,121.5,259.3,31.8,42.0,37.9,45.6,36.8,6.6,7.3,6.7,10.4,31.2,25.8,-16891.0,-512.4,1.5,1.6
% of gross profit margin-to-industry,42.9,47.8,57.4,57.6,63.2,59.0,54.8,63.9,71.5,75.8,78.4,96.1,105.5,0.0,0.0,138.4,129.4,124.3,128.6,125.5,147.5,148.6,148.6,147.2,163.4,201.3,257.9,266.3,176.7,210.1,289.8,1850.0,856.8,444.6,379.1,247.5,202.3,189.1,172.2,164.0,154.6,163.4,148.9,100.3,103.7,79.0,70.4,52.9,78.3,73.0,77.1,84.4,86.2,89.8,94.1,83.7,89.2,76.9,73.6,70.6,86.5,108.7,114.0,105.6,105.3,103.4,101.7,101.4,100.3,100.8,95.8,101.4,108.9,113.3,122.7,103.8,105.4
% of leverage-to-industry,70.0,66.7,66.7,66.7,66.7,68.4,76.2,88.9,93.8,88.2,100.0,111.8,100.0,0.0,0.0,88.9,94.4,88.9,88.9,77.3,77.3,76.2,90.9,100.0,115.0,119.0,108.7,169.2,113.0,117.4,135.0,135.0,130.0,133.3,135.3,129.4,100.0,100.0,121.4,114.3,106.7,100.0,100.0,106.3,106.3,106.3,106.3,106.3,100.0,114.3,106.7,78.9,88.2,88.9,114.3,92.9,86.7,131.3,100.0,100.0,100.0,100.0,92.9,85.7,85.7,85.7,92.3,107.7,107.7,107.7,107.7,100.0,100.0,100.0,100.0,100.0,92.3
% of net profit margin-to-industry,150.0,130.9,6100.0,303.3,372.5,926.7,259.2,266.1,259.7,147.8,78.3,68.8,66.3,0.0,0.0,1.0,-2.4,-2.1,-0.2,0.2,2.6,3.0,26.6,76.4,83.4,99.0,43.6,0.0,55.7,47.2,60.9,-8.7,22.4,1.3,-10.1,-17.1,-25.1,-22.5,13.7,18.7,24.1,24.2,0.6,79.7,159.0,267.1,717.9,109.0,-78.3,-259.0,187.2,-128.2,-350.0,-141.7,-123.2,100.0,206.6,-11.5,-54.9,-4716.7,560.4,1242.9,150.0,199.1,189.1,242.1,203.3,36.8,41.9,41.5,70.7,235.8,227.9,0.0,-4800.0,18.7,20.1
% of post-tax profit margin-to-industry,150.0,130.9,6100.0,303.3,372.5,661.9,254.5,258.7,252.1,147.8,78.0,68.8,66.3,0.0,0.0,1.0,-2.4,-2.1,-0.2,0.2,2.6,3.0,26.6,76.4,83.4,99.0,43.6,0.0,60.5,53.0,67.0,30.5,17.1,-4.8,-15.9,-21.9,-28.7,-25.7,12.1,18.7,24.1,24.2,0.6,79.7,159.0,267.1,717.9,109.0,-77.4,-204.0,218.7,-120.5,-275.4,-141.7,-123.2,100.0,206.6,53.9,21.5,-877.3,588.6,657.1,200.0,249.4,223.9,278.8,206.8,36.3,41.6,41.5,70.5,235.8,227.9,0.0,-4800.0,18.7,20.1
