,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,153.1,161.9,113.0,118.7,120.7,128.1,-688.2,-420.7,-204.9,-162.8,-663.2,-660.0,0.0,0.0,0.0,268.5,310.6,448.5,2940.0,-1470.0,-1460.0,-1288.9,-311.4,-189.1,-115.4,-129.2,-169.0,-221.7,-322.4,-285.7,-256.3,-240.0,-231.1,-252.1,-435.7,-438.1,-505.9,-927.8,-375.6,-589.7,-764.0,-1515.4,-2828.6,-3366.7,-10250.0,-6866.7,1187.5,1027.8,930.0,960.0,995.2,838.5,775.9,639.4,466.7,475.6,410.5,356.9,800.9,775.7,-1418.0,-990.8,641.8,428.4,350.8,253.4,226.9,223.5,207.0,289.6,276.2,241.4,232.3,193.7,149.5,156.6,0.0
% of PE-to-Industry,156.1,153.4,283.6,270.2,264.5,215.6,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,109.7,92.0,83.5,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,26.9,32.7,29.7,32.0,37.9,35.7,40.2,55.2,59.0,66.9,84.1,82.2,98.0,0.0,0.0,32.0,49.4,71.9,94.7,94.6,82.4,85.1,93.2,63.3,63.1,73.3,86.9,125.9,122.8,126.3
% of ROE-to-Industry,213.4,220.7,158.4,163.3,162.1,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.5,257.8,343.2,1051.2,6514.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2666.7,0.0,0.0,0.0,13833.3,1122.2,1325.8,1206.1,1455.6,931.6,848.8,739.1,797.6,771.7,669.8,596.6,463.4,306.6,206.3,185.5,171.6,281.2,254.1,0.0,0.0,713.3,488.9,373.9,287.4,255.0,281.8,202.7,277.7,596.2,879.4,3475.0,4833.3,210.0,198.4,0.0
% of current ratio-to-industry,83.3,100.0,100.0,90.9,100.0,91.7,120.0,109.1,118.2,100.0,144.4,109.1,109.1,0.0,0.0,109.1,72.2,70.6,75.0,66.7,66.7,56.3,52.6,43.5,37.0,33.3,29.6,31.0,31.0,31.0,32.3,32.4,35.5,35.5,22.9,40.7,48.0,48.0,54.2,50.0,50.0,37.5,52.4,42.3,44.0,50.0,54.5,52.2,56.5,60.9,65.2,69.6,73.9,72.7,94.7,105.6,105.3,100.0,100.0,104.8,72.4,70.4,70.4,56.0,40.0,37.5,39.1,36.0,33.3,37.5,34.6,59.3,59.3,55.6,55.6,65.4,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.4,546.4,559.3,571.0,631.0,0.0
% of earnings-to-industry,2.3,2.3,1.7,1.7,1.7,1.7,-48.3,-16.8,-4.8,-3.5,-9.1,-7.5,-20.9,0.0,0.0,3.3,3.4,4.4,13.3,86.0,-192.5,-84.6,-9.4,-4.2,-3.4,-3.1,-3.4,-4.3,-3.4,-2.1,-2.4,-2.2,-2.2,-3.1,-6.2,-8.1,-13.8,30.5,-6.0,-9.9,-18.5,137.4,13.2,13.7,13.8,16.4,11.4,10.2,9.5,10.3,10.1,8.8,7.9,6.5,4.3,4.3,3.9,3.5,7.6,8.2,-4.6,-2.8,2.3,1.6,1.3,0.9,0.8,0.8,0.8,1.1,2.5,3.4,14.4,18.8,0.7,0.6,0.0
% of gross profit margin-to-industry,313.0,302.3,259.4,257.7,256.8,267.4,163.0,148.1,141.2,126.4,143.1,144.2,135.4,0.0,0.0,138.3,142.1,146.3,181.9,194.4,190.0,189.1,184.0,182.9,184.0,184.0,165.8,157.2,159.1,155.8,164.3,162.8,164.7,162.2,150.1,150.8,146.5,144.9,144.3,142.5,137.0,139.1,141.7,144.0,152.0,155.4,158.2,160.9,164.6,168.0,172.5,175.8,177.9,179.1,163.3,158.7,156.9,151.7,144.3,139.8,150.8,148.6,150.7,145.3,141.1,138.7,132.1,131.8,134.6,135.2,142.4,146.2,143.0,142.0,132.6,132.0,0.0
% of leverage-to-industry,45.7,48.5,48.5,51.5,47.1,50.0,51.6,56.7,50.0,66.7,35.4,41.5,41.5,0.0,0.0,45.9,64.0,70.8,66.7,73.9,62.5,73.9,73.9,81.0,94.4,106.3,112.5,106.3,106.3,112.5,106.3,106.3,94.1,100.0,73.9,72.0,70.8,75.0,68.0,73.9,69.6,66.7,64.3,112.5,106.3,106.3,112.5,112.5,106.3,106.3,106.3,106.3,100.0,106.3,72.7,63.0,61.5,66.7,68.0,61.5,89.5,89.5,89.5,105.6,94.7,100.0,100.0,111.8,111.8,111.8,116.7,205.9,200.0,200.0,211.1,211.1,0.0
% of net profit margin-to-industry,447.5,446.8,319.3,333.7,336.0,350.6,-14850.0,-4228.6,-1192.0,-825.0,-1359.1,-980.6,-2533.3,0.0,0.0,483.9,477.4,580.4,1666.7,9900.0,-29500.0,-11850.0,-834.6,-343.3,-247.0,-219.3,-330.5,-421.5,-325.0,-205.3,-210.9,-179.6,-165.1,-212.2,-349.4,-457.6,-739.4,1671.4,-400.0,-676.5,-1326.3,8500.0,944.4,1020.0,1016.0,1204.8,763.3,672.7,631.4,681.8,688.6,602.4,560.0,460.8,412.5,412.5,385.0,352.1,510.0,481.8,-1255.0,-619.5,720.0,489.4,390.2,286.3,231.9,233.7,222.7,278.4,550.0,651.7,2471.4,2800.0,143.5,137.5,0.0
% of post-tax profit margin-to-industry,440.3,446.8,319.3,329.9,332.2,350.6,-14850.0,-4228.6,-1241.7,-761.5,-1573.7,-1125.9,-3800.0,0.0,0.0,500.0,493.3,604.1,1428.6,3712.5,9833.3,11850.0,-620.0,-282.2,-207.1,-193.3,-311.5,-402.9,-325.0,-205.3,-210.9,-179.6,-163.1,-209.0,-353.8,-465.5,-787.1,1462.5,-400.0,-676.5,-1145.5,-1961.5,2125.0,2550.0,1953.8,1204.8,738.7,652.9,552.5,608.1,560.5,514.6,514.3,427.3,405.3,405.3,378.7,347.2,510.0,481.8,-1195.2,-619.5,741.2,489.4,390.2,289.9,231.9,233.7,222.7,278.4,550.0,651.7,2883.3,3360.0,143.5,136.1,0.0
