,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
% of EPS-to-Industry,-5.7,0.0,0.0,0.0,21.3,19.0,16.0,19.6,51.1,55.8,2000.0,-584.4,255.0,232.7,78.0,80.4,111.6,-20.7,2.0,14.6,930.2,17.9,-29.9,-28.6,80.5,-41.8,-79.9,-167.0,-353.2,-176.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,478.4,611.3,564.9,379.0,178.9,161.5,6.4,0.0,101.4,64.4,176.9,203.1,71.4,0.0,0.0,0.0,8.3,376.9,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,879.3,0.0,0.0,0.0,116.9,118.6,168.3,165.5,231.4,256.3,0.0,0.0,742.3,547.4,158.3,173.3,207.7,0.0,0.0,0.0,490.9,33.0,0.0,0.0,106.7,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,50.0,0.0,0.0,75.0,305.0,223.8,200.0,109.5,100.0,134.8,147.4,135.0,130.0,114.8,84.0,70.8,58.3,50.0,60.9,58.3,60.9,60.9,56.5,54.5,47.6,47.6,42.9,40.9,44.4,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,4.3,4.8,5.0,28.6,14.3,385.0,394.4,290.9,281.0,565.0,531.6,475.0,364.0,156.5,177.3,194.1,205.0,227.8,287.5,300.0,223.5,235.3,270.6,288.2,312.5,0.0
% of earnings-to-industry,0.6,0.0,0.0,0.0,0.7,0.7,1.0,1.3,2.0,2.2,-189.8,-123.4,10.0,10.3,3.3,3.9,4.8,-0.9,0.4,1.4,12.5,0.9,-1.3,-1.3,3.0,-1.5,-2.8,-6.3,-7.4,-3.6
% of gross profit margin-to-industry,89.3,0.0,0.0,0.0,90.2,0.0,82.6,77.9,77.9,68.2,64.7,61.5,64.2,61.1,64.8,69.5,63.9,55.3,52.4,42.9,84.7,54.2,51.5,50.7,64.1,53.1,68.2,39.1,54.8,68.1
% of leverage-to-industry,156.3,0.0,0.0,0.0,70.6,76.5,76.5,94.1,100.0,150.0,141.2,127.8,122.2,175.0,164.7,170.6,166.7,142.1,133.3,147.1,147.1,141.2,158.8,182.4,164.7,170.6,194.1,200.0,252.6,0.0
% of net profit margin-to-industry,326.8,0.0,0.0,0.0,251.9,222.2,263.2,266.2,305.2,266.1,-13500.0,-13000.0,577.3,485.2,132.0,130.8,160.7,-28.6,11.6,50.0,510.0,46.8,-63.5,-57.9,78.8,-52.7,-96.3,-215.9,-420.8,-354.3
% of post-tax profit margin-to-industry,331.4,0.0,0.0,0.0,238.6,213.3,252.1,262.3,285.5,252.5,1038.5,1000.0,747.1,595.5,163.0,172.5,173.1,-27.4,11.7,52.7,318.8,44.4,-62.4,-57.4,79.6,-52.7,-89.0,-207.9,-419.7,-349.3
