,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,49.0,47.4,24.6,27.5,28.5,33.3,32.8,33.8,38.1,39.3,83.6,81.5,64.3,0.0,0.0,48.5,100.0,135.4,187.9,1016.7,100.0,22.1,6.0,3.9,5.3,5.5,5.6,7.4,9.6,12.1,23.1,37.5,24.7,20.3,11.7,13.9,0.0,0.0,14.1,16.8,19.3,22.3,21.8,12.0,10.3,10.7,10.1,16.4,20.9,19.9,23.6,25.9,28.3,29.5,30.8,24.8,26.4,33.7,35.5,56.6,70.3,110.4,-1321.5,336.3,353.4,195.7,148.9,115.2,97.1,86.5,84.5,103.8,115.4,111.0,97.2,78.3,66.8
% of PE-to-Industry,421.4,445.8,543.5,447.8,450.0,534.8,479.2,521.7,504.0,420.0,200.0,291.7,305.6,0.0,0.0,585.7,175.5,60.7,9.2,9.3,85.6,360.5,445.5,486.9,351.5,420.6,354.0,246.0,237.0,228.0,101.9,149.6,249.5,352.2,484.1,453.8,0.0,0.0,544.9,439.6,393.1,399.1,291.1,696.6,891.7,599.3,316.8,219.5,187.9,236.6,186.9,170.7,162.4,125.1,120.5,97.3,117.6,61.7,86.3,128.9,87.7,60.1,0.0,24.3,22.5,44.2,54.9,83.9,99.1,107.1,144.3,133.5,109.8,111.4,101.8,141.6,132.7
% of ROE-to-Industry,164.6,164.6,84.9,95.5,159.8,157.6,98.8,103.0,183.9,121.8,196.6,214.6,305.2,0.0,0.0,134.1,227.6,161.5,108.9,0.0,416.7,57.8,33.6,20.6,43.7,41.4,41.7,55.9,61.8,63.5,143.0,226.6,178.3,138.6,87.1,92.8,0.0,0.0,90.7,88.6,80.8,78.7,74.0,82.2,55.2,53.6,31.7,41.6,44.4,44.4,24.4,53.2,72.5,133.3,158.0,56.5,46.5,60.1,65.9,101.2,81.9,90.3,141.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.9,85.6
% of current ratio-to-industry,236.4,200.0,180.0,160.0,158.3,158.3,118.8,126.7,158.3,140.0,133.3,131.3,175.0,0.0,0.0,161.5,176.9,135.3,209.1,208.3,183.3,181.8,163.6,158.3,114.3,113.3,106.7,113.3,141.7,141.7,123.1,190.0,160.0,150.0,136.4,150.0,160.0,145.5,145.5,166.7,127.3,166.7,144.4,116.7,136.4,118.2,127.3,136.4,127.3,125.0,125.0,116.7,136.4,116.7,116.7,127.3,118.2,118.2,118.2,133.3,141.7,125.0,125.0,125.0,125.0,125.0,141.7,125.0,115.4,115.4,115.4,125.0,115.4,123.1,125.0,115.4,107.7
% of debt/equity-to-industry,0.9,0.4,1.4,1.4,3.4,3.8,10.9,15.6,1.5,5.1,4.3,16.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,27.9,12.2,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.8,230.0,105.3,27.3,27.3,23.8,25.0,14.7,14.7,14.3,9.5,9.3,22.5,35.4,102.2,18.2,5.9,4.8,2.5,2.6,2.5,2.6,2.7,3.0,5.0,14.7,38.2,75.0,69.0,59.4,62.9,56.3,62.2,44.4
% of earnings-to-industry,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.8,0.8,1.4,1.3,1.3,0.0,0.0,0.8,1.8,2.7,5.1,-4.6,5.4,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.3,0.3,0.1,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.7,0.8,0.3,0.3,0.3,0.4,0.7,0.6,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9
% of gross profit margin-to-industry,37.3,34.7,31.9,30.0,27.8,26.9,27.7,27.7,28.1,34.0,37.4,38.3,32.3,0.0,0.0,31.0,23.6,22.2,18.6,0.0,32.3,32.4,28.6,24.8,19.9,18.0,16.4,15.8,16.3,17.7,19.2,21.0,21.4,20.2,19.3,15.8,0.0,0.0,16.4,16.0,15.1,12.5,11.5,11.3,10.6,10.5,10.5,11.1,11.2,10.4,10.5,11.2,11.8,12.7,13.7,10.4,11.7,14.1,15.0,16.1,17.7,20.1,23.6,28.2,26.5,23.3,21.1,20.3,19.0,17.8,16.5,17.7,17.0,16.4,16.0,14.2,14.4
% of leverage-to-industry,17.3,18.4,43.8,45.2,23.6,25.0,54.8,63.3,27.3,55.2,54.8,56.3,28.1,0.0,0.0,50.0,26.2,64.0,44.4,19.8,19.5,58.1,67.7,71.0,71.9,68.8,68.8,65.6,65.6,60.6,61.8,50.0,62.9,66.7,70.6,68.6,66.7,64.7,69.7,77.4,90.3,110.0,123.3,140.7,166.7,170.8,126.9,120.8,129.2,125.0,120.8,125.0,129.2,136.0,136.0,148.0,155.6,177.8,126.9,104.5,95.5,100.0,104.3,104.3,104.3,109.1,91.3,100.0,108.7,122.7,127.3,127.3,121.7,122.7,127.3,117.4,121.7
% of net profit margin-to-industry,65.6,62.9,60.0,63.9,59.5,58.8,55.9,54.5,58.6,60.7,100.0,100.0,89.5,0.0,0.0,63.3,76.9,90.9,117.6,-37.7,200.0,37.8,17.9,9.8,12.1,11.8,11.8,14.5,13.2,16.3,33.3,54.5,43.3,33.3,20.0,20.0,0.0,0.0,14.5,13.3,13.3,11.9,10.0,8.5,8.2,8.3,7.6,7.1,6.9,6.5,6.7,8.8,10.0,12.2,12.8,8.3,7.7,9.8,11.9,18.2,17.6,17.9,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,16.7
% of post-tax profit margin-to-industry,67.7,62.9,56.8,62.2,57.9,54.1,52.8,51.4,54.8,60.7,100.0,100.0,89.5,0.0,0.0,86.4,200.0,666.7,-181.8,-35.7,181.8,37.8,17.9,9.8,0.0,1.4,2.9,6.3,13.8,18.0,35.5,92.3,118.2,55.0,28.1,54.5,0.0,0.0,19.0,15.4,15.4,12.7,10.3,8.6,8.2,8.3,7.6,7.0,6.9,6.5,6.8,8.8,10.0,12.0,13.2,8.5,7.8,10.0,11.9,18.2,17.6,17.9,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,16.7
