,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,83.2,84.2,88.1,92.2,90.1,83.4,81.0,84.4,83.3,88.5,86.8,162.5,158.3,0.0,0.0,99.4,102.6,101.9,103.9,107.9,123.0,138.5,146.1,142.1,134.3,132.8,139.0,159.8,191.8,263.0,-600.0,-625.0,-2800.0,1037.5,470.0,-188.8,-137.4,-67.3,-54.7,-217.4,-555.0,431.3,219.0,233.9,184.8,152.4,127.9,-21.1,-20.8,-67.9,-296.2,-1422.2,274.2,480.0,69.6,84.7,57.6,25.6,-119.8,642.0,290.9,194.1,150.3,-251.3,415.6,252.5,281.1,930.3,441.0,299.7,159.9,471.1,676.5,622.9,662.7,332.8,329.5
% of PE-to-Industry,154.9,148.4,141.9,130.5,152.1,129.8,137.6,129.1,124.5,109.7,111.5,50.5,50.2,0.0,0.0,84.4,66.4,71.2,78.1,80.1,68.2,64.2,52.7,53.2,49.1,46.5,48.4,42.5,39.1,31.2,0.0,0.0,0.0,10.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,28.4,49.3,42.7,47.6,56.7,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.3,84.7,122.6,174.9,0.0,0.0,0.0,0.0,0.0,0.0,29.6,55.9,50.2,15.9,32.2,36.3,59.3,18.8,14.7,16.6,17.3,40.5,37.9
% of ROE-to-Industry,113.8,113.2,115.4,112.8,106.2,100.0,97.6,94.4,90.4,93.3,90.1,161.2,158.7,0.0,0.0,95.5,96.0,93.4,99.3,96.7,106.5,125.0,133.9,128.7,120.0,124.3,128.3,132.5,139.6,148.6,71.4,0.0,733.3,450.0,318.2,0.0,0.0,0.0,0.0,0.0,0.0,266.7,129.9,134.4,98.3,86.4,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,81.9,59.9,29.8,0.0,0.0,0.0,0.0,0.0,0.0,498.6,273.1,302.4,791.1,467.1,332.6,229.3,657.7,1700.0,1433.3,1115.9,163.2,167.4
% of current ratio-to-industry,162.5,175.0,158.8,176.5,166.7,176.5,150.0,158.8,129.4,117.6,117.6,133.3,122.2,0.0,0.0,175.0,176.5,182.4,152.9,187.5,170.6,170.6,200.0,150.0,100.0,113.3,113.3,113.3,113.3,113.3,118.8,88.2,93.8,106.3,106.3,133.3,118.8,105.6,111.1,105.0,100.0,111.8,152.6,278.9,230.0,181.8,176.2,184.2,111.1,111.8,105.9,90.5,100.0,104.8,100.0,100.0,95.2,90.0,85.0,83.3,78.9,73.7,78.9,100.0,100.0,100.0,105.6,111.8,94.4,88.9,89.5,105.6,100.0,100.0,110.5,122.2,115.8
% of debt/equity-to-industry,17.9,16.2,14.3,14.3,13.2,13.5,13.5,11.1,11.1,12.1,14.3,23.7,63.8,0.0,0.0,61.0,53.3,51.1,48.0,44.4,42.6,40.0,37.9,140.8,137.7,144.0,149.3,149.3,146.1,146.7,148.1,114.1,120.3,119.7,121.3,92.1,71.9,65.2,65.2,65.9,60.0,57.6,56.3,54.5,50.7,46.1,49.6,33.1,38.3,39.7,41.4,36.9,50.0,65.5,73.3,80.8,86.2,87.3,63.0,88.8,79.7,79.2,70.4,80.7,64.1,56.0,51.9,49.6,50.0,51.4,28.5,20.6,23.5,20.0,20.3,16.5,16.1
% of earnings-to-industry,10.8,10.5,10.9,10.7,10.2,9.5,8.9,8.6,8.2,8.2,7.9,14.2,13.7,0.0,0.0,8.9,9.1,9.0,9.3,9.7,11.4,13.3,14.4,14.1,13.3,12.8,13.1,13.2,13.8,15.0,6.9,-179.9,84.1,49.4,34.8,-17.8,-12.3,-6.2,-5.0,-20.3,-49.7,51.2,24.3,25.1,20.2,17.0,14.7,-2.0,-2.7,-7.2,-26.8,-261.7,27.9,509.4,5.2,7.6,5.3,2.5,-12.6,57.4,26.4,17.3,11.9,-51.6,47.1,29.2,32.7,90.0,46.2,31.4,22.5,92.8,209.2,207.2,156.8,27.9,27.5
% of gross profit margin-to-industry,78.7,78.5,81.2,83.7,83.2,82.4,78.9,78.7,77.2,77.2,77.6,73.9,75.8,0.0,0.0,83.7,83.0,83.5,83.5,86.8,87.9,90.1,92.2,87.5,83.5,80.8,78.5,80.2,80.7,79.6,78.9,77.1,79.8,82.3,81.7,81.8,80.1,77.2,77.1,74.5,73.8,75.1,70.2,68.3,63.9,54.6,60.5,62.1,59.5,58.4,57.0,62.7,67.5,72.9,73.4,73.5,71.0,63.9,54.6,41.7,45.5,65.1,89.0,97.6,91.6,84.3,83.8,79.6,77.0,72.6,61.8,65.5,66.5,72.9,86.0,88.7,95.6
% of leverage-to-industry,61.5,61.5,64.0,64.0,61.5,60.0,64.0,62.5,66.7,66.7,69.6,66.7,76.0,0.0,0.0,72.0,72.0,72.0,69.2,64.3,69.2,69.2,58.6,93.3,103.2,106.7,106.7,103.3,100.0,103.3,103.2,93.8,93.8,90.6,93.5,74.4,63.0,61.7,61.7,60.9,59.2,52.9,54.0,47.9,43.6,44.6,47.2,39.0,48.2,49.1,50.0,50.0,62.5,72.3,82.1,85.3,90.9,93.9,91.7,127.8,129.3,135.0,118.2,119.6,101.7,93.1,87.3,86.2,89.8,93.0,71.0,53.1,63.8,56.2,56.1,47.4,49.3
% of net profit margin-to-industry,180.4,178.7,179.6,176.9,166.7,157.4,150.9,152.0,144.0,144.9,135.3,239.3,234.5,0.0,0.0,138.8,137.5,136.7,140.4,151.1,168.3,186.8,197.2,177.1,145.7,129.4,120.0,116.7,131.3,145.5,75.0,0.0,650.0,475.0,355.6,-170.0,-115.4,-60.5,-46.5,-175.0,-440.0,450.0,225.0,404.2,259.3,268.0,225.9,-26.7,-37.5,-100.0,-350.0,-2900.0,316.7,0.0,60.9,91.4,64.1,28.9,-154.5,633.3,283.9,181.3,115.8,-500.0,466.7,263.6,300.0,816.7,391.7,276.9,207.7,985.7,2266.7,2500.0,1740.0,272.7,266.7
% of post-tax profit margin-to-industry,180.4,175.0,179.6,180.4,173.1,166.7,156.9,158.3,150.0,144.9,138.0,239.3,234.5,0.0,0.0,138.8,132.0,134.0,137.5,144.7,168.3,186.8,197.2,172.2,141.7,125.7,116.1,116.7,123.5,133.3,60.0,0.0,650.0,380.0,320.0,-170.0,-125.0,-62.2,-47.6,-210.0,-440.0,385.7,233.3,61.9,79.2,18.2,-12.5,-41.2,-50.0,-115.4,-400.0,-1600.0,733.3,-350.0,80.0,147.6,104.2,50.0,-100.0,844.4,314.3,167.4,90.6,-1025.0,481.8,228.6,275.0,1400.0,444.4,327.3,225.0,1150.0,2266.7,2500.0,1450.0,272.7,266.7
