,2010/12,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,544.9,0.0,0.0,769.5,782.5,816.1
% of PE-to-Industry,0.0,0.0,0.0,18.6,0.0,0.0,14.6,13.7,13.1
% of ROE-to-Industry,1070.2,0.0,0.0,161.4,0.0,0.0,240.8,236.7,263.9
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.6,0.0,0.0,2.0,2.2,2.6
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of leverage-to-industry,25.0,0.0,137.5,154.5,170.2,160.4,183.3,167.4,161.4
% of net profit margin-to-industry,329.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of post-tax profit margin-to-industry,355.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of pre-tax profit margin-to-industry,424.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,181.8,29.2,343.8,78.2,86.8,28.3,-178.1
% of price-to-industry,0.0,106.4,100.1,100.8,92.3,99.3,111.9,107.2,107.3
% of price/book-to-industry,0.0,0.0,61.6,51.0,60.2,58.0,63.8,52.1,49.0
% of price/cashflow-to-industry,0.0,0.0,0.0,36.6,0.0,0.0,31.6,18.2,15.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.4,0.0,-0.1,0.2
(increase) decrease in prepaid expenses,0.0,0.0,-0.5,-0.3,0.1,0.3,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,-4.1,-4.7,-3.4,-4.0,-11.5,-11.6,-2.1
Basic EPS (Continuing),0.00,0.00,1.42,0.00,0.77,2.85,3.13,0.13,0.49
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,6.3,0.0,0.0,3.6,3.3,3.9
Diluted EPS (Continuing),0.00,0.00,1.41,0.02,0.77,2.85,3.10,0.11,0.49
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
