,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,100.0,64.8,62.2,61.3,61.1,95.9,90.0,91.1,71.0,106.3,109.9,103.7,104.0,0.0,0.0,120.9,139.9,132.4,137.5,182.4,165.4,184.1,153.4,182.4,219.0,219.3,218.3,142.1,153.1,153.3,154.4,158.5,151.6,157.9,157.1,163.2,136.8,127.2,137.5,155.8,191.1,169.8,170.5,189.6,206.9,213.9,122.3,158.7,161.3,192.6,383.5,120.6,107.4,98.2,66.7,136.4,134.8,134.4,143.2,106.5,126.3,124.6,135.7,221.2,177.8,186.4,156.8,164.0,193.3,237.9,264.5,217.1,224.5,166.5,166.3,178.9,164.3
% of PE-to-Industry,77.7,110.4,114.8,115.4,121.4,72.4,76.7,71.8,92.0,72.5,66.2,68.9,69.8,0.0,0.0,59.5,57.3,66.8,65.0,62.9,57.1,43.5,48.2,34.4,26.5,26.7,27.9,46.8,46.4,58.0,58.6,52.7,56.3,49.8,49.4,53.1,68.1,74.7,71.5,60.8,50.6,61.2,58.3,49.9,48.6,46.7,88.5,68.2,72.0,56.0,29.4,94.5,110.0,126.5,174.7,87.8,85.6,89.3,84.5,120.7,124.0,120.2,100.5,66.1,74.8,74.4,91.8,82.3,66.3,51.4,48.8,60.2,63.8,99.2,88.6,95.7,108.8
% of ROE-to-Industry,137.1,95.1,91.6,89.8,89.9,139.1,134.2,132.8,133.3,177.0,175.9,113.1,109.2,0.0,0.0,132.2,161.6,102.7,103.6,219.6,223.4,208.5,179.2,183.3,293.1,281.3,264.2,163.8,172.5,171.4,165.8,179.4,175.7,177.9,172.6,174.4,157.5,140.5,144.4,136.6,158.3,139.6,164.9,137.3,140.9,127.3,58.1,103.5,100.7,119.6,0.0,63.0,54.6,49.8,41.3,75.9,61.0,67.5,108.7,65.1,63.3,56.5,65.7,111.6,86.8,78.6,77.8,65.6,87.4,82.1,122.0,100.7,109.4,67.1,82.9,127.1,97.6
% of current ratio-to-industry,62.5,62.5,66.7,75.0,75.0,75.0,77.8,75.0,75.0,70.0,100.0,111.1,90.0,0.0,0.0,211.1,200.0,120.0,122.2,111.1,111.1,142.9,128.6,128.6,128.6,112.5,112.5,128.6,112.5,125.0,142.9,128.6,128.6,128.6,128.6,125.0,111.1,125.0,112.5,112.5,90.0,100.0,111.1,111.1,111.1,100.0,111.1,110.0,110.0,110.0,109.1,133.3,120.0,110.0,122.2,100.0,110.0,66.7,88.9,77.8,70.0,80.0,66.7,66.7,62.5,62.5,77.8,100.0,100.0,77.8,77.8,66.7,55.6,71.4,87.5,112.5,100.0
% of debt/equity-to-industry,81.4,83.3,82.0,82.7,85.3,85.3,86.9,82.4,82.1,102.4,106.9,105.6,121.7,0.0,0.0,152.3,142.7,122.1,107.2,97.0,100.0,101.0,100.0,103.2,148.9,139.8,126.7,122.4,110.6,118.4,112.1,110.3,122.6,130.6,119.3,121.8,137.6,124.1,94.0,86.1,86.1,101.0,91.0,77.5,76.4,71.3,51.4,72.9,69.8,62.5,37.8,43.5,57.3,52.0,37.8,36.9,54.5,66.3,47.7,56.9,44.4,76.7,48.8,55.7,55.6,82.8,66.4,66.7,79.8,100.0,78.8,79.7,79.7,101.0,82.2,85.6,77.9
% of earnings-to-industry,2.1,1.4,1.3,1.3,1.3,2.0,1.9,1.9,1.9,14.6,14.8,9.4,9.2,0.0,0.0,11.5,12.7,12.9,16.1,36.1,35.8,39.0,33.5,36.0,43.7,42.2,41.3,25.4,26.3,26.5,26.6,27.1,25.4,26.3,26.4,27.1,23.3,21.8,23.7,26.4,29.8,26.7,27.0,23.6,21.7,21.0,9.0,20.3,22.1,27.2,-1601.2,12.7,12.4,11.4,7.1,14.0,13.7,13.4,17.4,9.6,10.5,10.0,10.6,17.0,13.3,13.6,10.8,10.0,11.3,14.2,17.4,14.2,15.9,12.4,12.1,17.8,13.6
% of gross profit margin-to-industry,88.2,86.5,87.3,87.9,93.9,102.0,108.7,116.4,118.5,199.6,202.2,215.3,214.8,0.0,0.0,221.7,232.0,202.2,174.3,142.9,147.0,156.5,156.7,94.9,85.3,74.4,68.3,102.2,104.1,100.0,102.0,104.3,109.1,117.3,123.0,102.5,97.1,89.0,86.2,90.8,93.5,93.1,92.5,76.4,74.2,74.7,63.7,86.2,93.5,98.4,110.3,86.8,83.0,85.0,88.0,84.2,87.4,88.6,85.9,89.6,90.9,104.0,106.4,111.8,107.8,109.8,111.4,102.7,102.0,101.3,101.7,94.2,91.7,90.6,87.5,96.9,96.9
% of leverage-to-industry,85.7,88.6,88.6,88.6,91.2,91.2,91.2,91.2,88.2,106.9,103.3,96.8,103.4,0.0,0.0,110.0,103.1,116.7,112.1,105.9,112.5,115.6,118.8,118.8,161.3,163.6,160.0,165.8,200.0,161.1,144.7,147.4,177.8,177.8,170.3,170.3,183.3,171.4,155.6,150.0,148.6,155.9,150.0,140.0,127.8,122.9,104.3,120.5,113.2,111.1,88.6,92.9,105.9,105.9,87.8,90.0,102.9,93.9,75.0,80.5,76.7,103.1,76.2,80.0,82.1,103.2,86.8,82.5,94.3,103.1,91.9,91.9,94.4,106.1,92.1,92.1,94.7
% of net profit margin-to-industry,120.9,81.8,77.4,76.6,77.9,120.6,116.7,122.5,129.0,262.5,271.7,175.8,169.4,0.0,0.0,201.8,207.7,163.6,160.0,225.0,232.0,224.1,189.2,148.0,141.2,145.3,137.3,122.0,125.0,125.0,125.0,147.7,148.1,167.3,172.4,137.1,116.7,101.4,105.5,123.9,136.8,122.7,127.4,115.9,117.3,122.7,57.3,118.2,122.2,147.7,-6500.0,88.9,89.0,82.8,52.3,105.5,104.4,106.8,144.6,100.0,120.2,120.4,130.0,206.0,154.4,153.7,120.9,108.0,124.7,156.1,189.3,133.3,141.4,107.5,101.0,169.6,130.8
% of post-tax profit margin-to-industry,120.9,81.8,77.4,76.6,77.9,120.6,124.0,130.2,131.6,259.6,266.7,181.3,175.0,0.0,0.0,201.8,200.0,156.5,156.1,168.8,181.3,175.7,155.6,107.2,101.4,106.9,101.4,122.0,122.2,119.6,122.2,144.4,145.3,164.2,166.7,135.2,120.0,104.2,108.5,127.5,141.2,128.0,134.7,116.7,114.5,118.2,103.6,123.4,126.7,135.6,168.3,120.8,120.3,127.5,102.5,111.4,111.5,114.3,116.3,139.2,168.9,168.8,185.7,209.1,156.7,156.1,126.6,112.5,129.5,162.0,189.3,134.6,141.4,107.5,101.0,169.6,130.8
% of pre-tax profit margin-to-industry,123.0,97.3,98.0,98.0,98.0,127.6,125.8,124.7,126.8,270.8,284.1,193.1,183.0,0.0,0.0,222.4,214.8,162.7,161.7,162.0,178.0,155.7,137.3,100.9,95.5,104.3,99.1,127.2,129.7,126.7,128.0,126.7,120.9,125.6,130.2,111.6,93.0,81.5,81.2,83.5,94.7,87.0,95.8,89.5,85.9,89.9,68.5,87.5,98.9,107.8,151.0,121.5,119.5,126.6,103.2,111.6,114.7,120.6,123.7,129.7,155.0,147.3,166.1,195.9,150.5,146.4,108.6,84.5,100.9,124.4,142.1,123.8,124.6,84.2,80.0,81.5,78.4
% of pric/free cashlow-to-industry,5.8,-94.3,21.9,3.9,33.8,-2.7,39.0,29.1,128.0,118.5,-52.2,-86.7,96.1,0.0,0.0,-78.3,-39.6,-57.5,-115.0,-242.6,61.4,11.8,-89.8,37.6,-10.7,-27.5,2616.0,176.5,12.8,74.8,138.6,80.3,-139.3,256.7,323.6,-7.6,92.0,-12.8,-297.1,354.6,94.0,1854.3,-5.8,58.3,32.6,53.6,86.6,88.2,30.4,13.2,79.7,19.0,-0.5,-21.7,6999.0,229.1,372.7,-5.6,98.6,99.4,67.7,144.6,36.1,16.1,132.9,-8.7,47.4,40.6,410.9,9.5,23.9,17.0,46.5,41.9,43.3,53.7,-852.5
% of price-to-industry,77.5,71.8,71.9,70.7,75.0,69.9,73.7,69.8,69.1,79.4,74.8,73.5,75.0,0.0,0.0,72.1,77.9,86.2,86.6,82.9,74.4,79.9,73.9,62.6,58.0,58.6,60.9,66.5,71.1,88.9,90.4,83.5,85.3,78.6,77.7,86.6,93.2,95.0,98.4,94.6,96.7,104.1,99.3,94.6,100.7,99.8,108.2,108.3,116.1,107.9,112.6,113.9,118.2,124.3,116.4,119.7,115.3,119.9,121.1,128.6,156.6,149.9,136.5,146.4,132.9,138.9,143.7,134.8,128.1,122.5,129.1,130.6,143.4,165.0,147.5,170.8,178.4
% of price/book-to-industry,105.0,102.8,103.4,100.7,105.9,98.8,105.9,99.5,97.7,98.3,88.7,81.3,86.5,0.0,0.0,78.3,91.4,118.1,113.2,108.3,100.6,101.1,94.5,63.6,74.9,73.8,73.5,80.3,85.8,105.6,103.9,97.4,103.2,94.9,90.8,97.7,115.5,108.3,107.2,87.9,87.3,92.7,75.9,68.5,75.9,73.6,67.3,73.3,74.7,68.4,61.5,61.5,71.7,74.8,72.6,67.1,66.9,74.8,68.1,76.5,79.4,87.2,74.9,75.0,70.1,76.4,75.1,68.0,68.3,61.7,59.8,60.1,70.0,80.4,67.7,77.7,82.0
% of price/cashflow-to-industry,82.4,93.4,95.1,96.7,100.0,77.3,83.6,80.3,80.6,65.0,59.0,64.1,67.1,0.0,0.0,56.3,46.9,67.6,67.1,43.9,39.8,40.4,39.9,36.9,29.2,43.8,45.2,45.8,47.8,61.4,63.8,57.8,60.7,55.7,55.2,59.1,71.9,72.8,72.0,65.3,58.8,68.2,48.9,54.7,58.8,64.8,100.3,75.5,80.9,66.1,17.4,97.1,129.8,144.6,142.3,92.6,114.6,103.7,68.3,110.9,134.4,149.1,112.7,81.4,87.8,104.9,92.8,93.7,77.3,79.9,55.8,61.4,67.6,112.4,74.8,71.8,81.6
% of price/sales-to-industry,92.8,87.1,87.5,86.3,91.8,85.5,92.7,92.5,95.4,145.4,136.4,125.5,133.7,0.0,0.0,120.0,118.3,185.1,173.6,111.0,101.2,107.6,101.1,50.8,36.1,37.7,37.8,60.2,63.5,76.9,77.5,79.7,88.2,89.8,90.1,75.5,86.0,78.4,78.3,80.6,75.2,81.7,58.7,58.0,63.2,71.1,66.3,83.8,90.7,83.9,66.5,86.2,116.7,125.0,91.6,93.4,115.5,117.6,90.8,117.1,151.3,186.5,148.1,140.2,124.1,150.6,116.3,112.0,98.6,117.2,92.0,80.5,90.1,129.1,81.9,102.3,110.1
% of sales-to-industry,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.5,1.5,5.5,5.5,5.3,5.4,0.0,0.0,5.7,6.1,8.0,10.1,16.0,15.7,17.6,17.6,24.7,30.7,29.2,30.2,20.6,20.7,21.4,21.5,18.6,17.1,15.7,15.3,19.9,19.8,21.4,22.4,21.3,21.9,21.8,21.2,20.3,18.5,17.2,15.7,17.2,18.1,18.6,18.8,14.4,14.0,13.8,13.5,13.2,13.1,12.5,12.0,9.6,8.7,8.3,8.2,8.2,8.6,8.8,8.9,9.2,9.0,9.1,9.2,10.6,11.2,11.6,12.0,10.5,10.3
