,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,65.7,51.2,47.3,47.3,43.1,25.5,33.9,42.2,39.4,43.2,41.1,46.2,33.5,37.1,0.0,42.5,76.1,76.4,79.7,94.5,79.7,77.2,76.1,62.8,138.1,76.9,83.6,116.7,-172.5,-70.4,-56.7,-19.9,90.0,58.8,102.9,-195.9,-139.9,-236.2,284.3,39.1,30.0,25.1,-9.4,-4.9,-0.6,6.7,72.9,61.9,54.5,56.8,67.9,79.9,103.8,119.0,109.3,96.0,95.8,127.2,229.5,1184.6,280.0,207.2,155.8,136.1,262.8,234.4,243.6,231.3,262.8,273.9,278.5,290.0,401.0,457.4,0.0,0.0,420.4
% of PE-to-Industry,104.2,152.4,194.7,162.9,229.1,252.8,208.7,201.0,224.7,186.5,197.2,63.6,78.7,79.0,0.0,126.9,90.7,76.3,44.1,43.0,49.2,63.1,48.9,56.3,34.5,76.2,106.7,105.0,0.0,0.0,0.0,0.0,134.4,226.8,60.9,0.0,0.0,0.0,21.0,189.6,207.7,285.1,0.0,0.0,0.0,1147.2,142.2,213.1,209.8,159.3,120.7,117.1,116.1,130.1,144.2,253.7,296.5,240.1,81.7,9.4,37.0,53.7,129.4,138.7,70.1,60.7,91.7,120.8,84.7,82.7,86.2,87.5,64.8,51.6,49.9,56.6,62.8
% of ROE-to-Industry,104.6,85.4,54.6,55.0,73.2,80.4,69.6,82.0,123.6,129.2,85.1,68.0,53.1,55.9,0.0,63.0,188.3,56.8,85.1,127.4,137.0,94.6,85.4,67.3,255.8,479.2,923.1,0.0,0.0,0.0,0.0,0.0,125.0,84.0,137.5,0.0,0.0,0.0,273.5,32.8,31.1,28.8,0.0,0.0,0.0,7.3,86.5,77.0,70.1,76.7,90.4,103.7,126.7,148.4,138.4,112.7,89.4,113.3,207.0,1095.2,182.2,139.9,103.6,90.6,157.0,147.5,178.3,149.5,177.5,169.0,204.3,178.8,128.9,125.4,0.0,0.0,123.7
% of current ratio-to-industry,131.6,136.8,147.4,157.9,105.6,105.3,115.8,136.8,115.0,126.3,100.0,100.0,90.0,95.0,0.0,131.3,63.3,112.5,100.0,111.8,58.1,105.6,117.6,62.5,76.5,81.3,86.7,76.5,86.7,86.7,87.5,82.4,70.6,76.5,70.6,63.2,72.2,76.5,68.4,94.7,72.2,65.0,61.9,71.4,88.9,84.2,90.0,85.0,80.0,89.5,85.0,75.0,70.6,89.5,100.0,90.0,95.2,91.3,96.0,88.0,113.0,116.7,140.0,120.0,116.7,119.2,125.9,140.7,139.3,142.9,111.1,117.9,140.0,112.0,0.0,0.0,125.0
% of debt/equity-to-industry,8.6,6.4,5.0,4.9,10.6,8.5,4.8,4.6,6.1,34.1,206.6,80.0,72.2,63.2,0.0,91.3,290.0,64.9,67.4,72.2,79.1,57.5,52.3,110.3,93.4,89.6,93.8,102.0,129.2,121.9,136.5,143.9,88.0,78.6,63.4,52.6,43.5,49.0,47.2,76.8,73.8,65.2,94.1,89.8,81.8,97.7,83.3,65.9,73.7,123.5,72.7,43.9,25.0,57.5,59.5,29.5,16.7,15.9,14.6,15.0,14.7,16.7,12.5,16.7,13.8,13.3,10.7,9.1,9.7,9.4,10.3,9.4,6.9,7.1,0.0,0.0,92.5
% of earnings-to-industry,1.2,1.0,0.9,0.9,0.8,1.0,1.2,1.5,1.6,1.6,1.6,15.9,11.7,13.3,0.0,16.3,13.1,13.5,13.4,13.7,11.9,10.4,9.9,8.5,36.7,83.5,153.2,-618.1,-48.5,-36.3,-29.2,-15.3,22.3,16.3,27.2,-52.2,-48.0,-80.1,67.2,10.6,7.9,7.1,-3.0,-1.4,-0.1,1.6,16.6,14.6,14.1,14.7,17.4,20.5,27.0,31.0,28.7,25.3,25.3,33.6,59.5,281.3,69.9,51.7,39.1,34.0,61.8,55.0,49.0,48.2,53.4,56.3,62.6,62.1,43.3,41.3,0.0,0.0,46.2
% of gross profit margin-to-industry,124.1,120.9,123.2,127.6,102.7,106.2,110.6,110.6,105.7,101.3,100.4,98.0,104.2,107.7,0.0,108.6,102.0,103.2,106.4,113.1,122.0,124.3,126.3,125.2,141.7,157.4,167.3,176.7,177.3,169.7,164.2,157.8,152.0,151.1,158.5,197.8,174.5,170.4,156.5,129.7,134.7,127.3,124.3,126.3,126.6,126.2,122.2,115.6,118.0,119.0,122.1,126.6,132.5,140.7,141.6,137.5,133.9,139.4,150.3,169.7,116.0,104.2,99.7,95.9,136.5,134.9,134.6,141.6,143.9,145.2,146.0,145.6,152.3,150.4,0.0,0.0,154.0
% of leverage-to-industry,48.4,50.0,42.9,41.2,57.1,53.6,45.5,42.4,55.6,63.0,100.0,87.5,84.0,80.8,0.0,81.5,70.0,71.0,75.9,67.7,38.2,62.5,60.6,97.1,81.6,77.5,76.9,82.9,93.5,90.3,93.3,103.4,79.4,71.4,64.9,59.0,57.5,57.9,61.1,64.7,75.9,75.9,92.0,88.0,74.1,83.3,79.2,78.3,81.8,95.5,82.6,81.8,82.6,81.8,77.3,69.6,62.5,65.2,63.6,63.6,73.7,72.2,68.4,72.2,72.2,72.2,72.2,72.2,72.2,66.7,72.2,72.2,68.4,61.9,0.0,0.0,85.0
% of net profit margin-to-industry,166.7,136.4,130.6,134.7,120.0,134.0,155.8,180.5,185.0,182.5,155.8,105.3,73.4,78.4,0.0,90.0,185.7,188.6,206.1,237.9,291.7,287.5,283.3,241.7,425.0,816.7,1200.0,-5000.0,-385.7,-271.4,-213.6,-118.2,170.0,121.4,218.2,-453.3,-421.4,-725.0,675.0,119.5,94.7,81.2,-33.3,-14.3,-2.1,15.2,161.1,140.9,126.9,129.1,141.6,154.2,187.3,203.2,192.6,176.9,175.6,210.0,312.5,1258.3,239.1,176.4,143.8,124.8,294.7,275.0,278.3,300.0,440.5,485.3,532.3,506.1,354.2,322.6,0.0,0.0,328.8
% of post-tax profit margin-to-industry,166.7,136.4,130.6,134.7,120.0,131.4,155.8,180.5,185.0,187.2,155.8,107.1,116.0,120.8,0.0,137.0,185.7,188.6,212.5,246.4,291.7,287.5,283.3,232.0,425.0,816.7,1200.0,-5000.0,-385.7,-271.4,-223.8,-108.3,106.3,85.0,176.5,-937.5,-535.7,-937.5,887.5,163.4,108.8,92.6,98.6,117.5,149.1,159.3,141.9,125.7,125.6,129.1,137.7,151.4,182.5,201.6,189.7,174.4,172.0,207.1,306.3,1233.3,237.5,176.4,145.9,128.2,296.5,276.7,273.3,296.4,437.8,482.4,515.6,506.1,356.3,330.8,0.0,0.0,335.3
