,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
Basic EPS (Continuing),0.18,0.18,0.24,0.18,0.18,0.19,0.20,0.21,0.20,0.21,0.23,0.26,0.24,0.23,0.26,0.26,0.29,0.27,0.29,0.28,0.32,0.33,0.35,0.33,0.39,0.36,0.36,0.58,0.46,0.39,0.59,0.33,0.33,0.34,0.29,0.18,0.26,0.26,0.28,0.30,0.21,0.24,0.20,0.25,0.15,0.24,0.12,0.20,0.08,0.12,0.16,0.34,0.14,0.13,0.11,0.34,0.02,0.06,0.08,0.12,0.12,-0.15,-1.44,0.03,-0.11,-0.21,0.09,-0.01,0.14,-0.13,-0.14,-0.15,-0.16,-0.12,-0.11,-0.13
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.02,0.02,0.00,0.02,0.06,0.03,0.00,0.10,0.04,0.03,0.04,1.38,0.04,0.00,0.04,0.30,0.04,0.36,0.14,0.28,0.06,0.01,0.06,0.01,0.03,0.03,-0.01,0.00,0.01,0.04,0.02,0.04,0.05,0.05,0.01,0.01,0.32,0.02,0.01,0.00,0.01
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.18,0.18,0.24,0.18,0.18,0.19,0.20,0.21,0.20,0.21,0.23,0.26,0.24,0.23,0.25,0.26,0.29,0.27,0.29,0.28,0.32,0.33,0.35,0.32,0.39,0.36,0.35,0.57,0.45,0.38,0.58,0.33,0.33,0.34,0.29,0.17,0.26,0.25,0.28,0.30,0.21,0.24,0.20,0.25,0.15,0.24,0.12,0.19,0.08,0.12,0.16,0.34,0.14,0.13,0.11,0.33,0.02,0.06,0.08,0.11,0.12,-0.15,-1.44,0.03,-0.11,-0.21,0.09,-0.01,0.14,-0.13,-0.14,-0.15,-0.16,-0.12,-0.11,-0.13
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.02,0.02,0.00,0.02,0.07,0.02,0.00,0.10,0.04,0.03,0.04,1.36,0.04,0.00,0.04,0.29,0.03,0.35,0.14,0.28,0.07,0.01,0.06,0.01,0.03,0.03,-0.01,0.00,0.01,0.04,0.02,0.04,0.05,0.05,0.01,0.01,0.32,0.02,0.01,0.00,0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.23,0.45,0.69,0.92,0.24,0.47,0.72,0.96,0.25,0.49,0.75,1.00,0.26,0.51,0.81,1.11,0.30,0.60,0.94,1.28,0.34,0.68,1.07,1.46,0.39,0.78,1.21,1.64,0.43,0.86,1.31,1.76,0.45,0.90,1.36,1.81,0.46,0.91,1.37,1.83,0.46,0.92,1.39,1.85,0.47,0.93,1.40,2.92,0.47,0.94,1.42,1.89,0.48,0.95,1.43,1.91,0.48,0.96,1.45,1.93,0.25,0.42,0.59,0.76,0.17,0.34,0.51,0.68,0.17,0.34,0.51,0.68,0.17,0.34,0.51,0.68
