,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09
% of EPS-to-Industry,377.8,0.0,0.0,0.0,-34.4,-40.8,-80.0,-200.0,-90.9,-93.3,-90.9,-257.1,-250.0,-209.5,-333.3,-226.1,-69.7,-42.0,-39.5,-45.2,-187.8,-42.7,-37.5,-40.0,1355.6,52.9,42.1,43.5,-658.2,2905.0,1129.0,684.7,241.8,228.8,178.4,379.5,145.3,121.5,103.7,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,174.6,273.3,159.2,0.0,1.4,5.2,7.1,20.9,18.2,17.3,7.1,17.4,12.6,10.7,5.1
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2118.2,986.7,558.3,0.0,0.0,0.0,0.0,0.0,0.0,394.3,0.0,0.0,3260.0,1254.5,247.2,203.3,151.5,119.3,106.7,77.9,61.9,43.7,37.6,32.2,0.0
% of current ratio-to-industry,9890.0,1.8,35.8,49.0,55.8,58.1,60.9,61.4,112.8,113.3,151.6,116.7,80.6,96.4,90.0,124.1,251.4,339.4,133.3,158.1,172.4,169.4,203.3,184.4,278.6,303.3,232.1,243.8,93.5,106.1,118.8,115.6,111.8,135.5,138.7,134.4,151.6,144.1,113.9,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.9,2.9,3.0,2.4,2.2,0.0,0.0,0.0,91.9,81.0,78.6,79.5,83.3,82.9,100.0,93.3,77.8,73.0,73.0,65.0,0.0
% of earnings-to-industry,0.2,0.0,0.0,0.0,0.0,0.0,-0.1,-103.9,-0.6,-2.2,-1.5,-0.9,-5.6,-1.6,-19.2,1.7,1.5,1.2,-6.9,-3.2,-1.0,-1.3,-49.0,-10.4,2.3,-21.7,-5.4,18.4,7.4,1.5,1.2,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.2,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,73.2,75.1,74.3,74.4,82.4,84.6,86.5,86.6,81.1,79.2,78.5,77.6,78.1,78.4,79.2,79.7,78.4,79.3,80.5,82.6,84.2,84.9,83.7,82.4,84.7,83.4,80.3,76.8,70.2,68.5,67.3,66.3,63.7,62.0,60.9,0.0
% of leverage-to-industry,71.4,66.7,93.3,92.9,86.7,86.7,80.0,86.7,75.0,86.7,80.0,80.0,81.3,81.3,86.7,75.0,68.8,64.7,70.6,70.6,70.6,75.0,66.7,66.7,61.1,61.1,61.1,83.3,83.3,83.3,83.3,83.3,83.3,82.4,82.4,77.8,77.8,77.8,77.8,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,-41.1,-62.2,-133.1,0.0,-650.0,-2637.5,-1750.0,-1059.1,-4860.0,-1429.4,-12650.0,1260.0,942.3,646.2,-3542.9,-1331.6,-378.6,-505.8,-13500.0,-3375.0,519.2,-4450.0,-940.7,3050.0,1292.9,257.6,201.3,147.3,117.6,107.8,83.6,67.8,45.7,39.0,37.5,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,-41.0,-61.9,-133.1,0.0,-650.0,-2344.4,-1615.4,-1013.0,-4860.0,-1429.4,-25300.0,1260.0,1020.8,663.2,-2755.6,-1265.0,-395.5,-487.0,-5400.0,-2250.0,794.1,-1570.6,-725.7,-4880.0,1206.7,261.5,206.4,144.1,121.7,114.7,88.2,71.6,50.5,44.7,45.5,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,-67.3,-117.0,-311.5,357.7,833.3,466.7,521.6,725.0,480.0,600.0,470.4,351.0,316.5,277.5,415.4,503.1,2371.4,1090.0,442.7,512.5,336.1,830.8,1962.5,610.0,313.7,180.0,154.2,118.9,110.2,101.9,81.1,70.1,53.3,52.3,57.3,0.0
% of pric/free cashlow-to-industry,0.0,0.0,-2.5,-10.8,-5.2,-5.0,-2.0,-29.2,-29.4,-5.9,-8.3,2.1,-13.0,18.9,3.7,6.1,11.4,-63.9,20.3,13.2,-382.0,50.1,27.2,5.4,-35.1,0.0,8.1,34.7,1.8,43.7,12.7,18.4,61.9,24.3,34.3,202.6,219.6,2.3,14.6,2.6
% of price-to-industry,17.4,10.3,9.7,4.7,3.4,3.4,7.9,16.4,33.9,31.3,16.6,14.7,15.6,16.2,16.9,39.9,38.0,46.9,59.1,60.5,117.5,100.2,101.9,119.3,130.2,92.3,115.1,69.3,77.2,43.7,57.2,49.1,50.3,41.6,30.5,26.7,25.5,15.5,11.0,7.3
% of price/book-to-industry,1066.1,608.4,30.4,19.1,12.8,22.5,48.0,87.6,170.4,152.6,72.3,53.0,49.5,49.1,45.7,99.8,61.5,62.4,73.5,69.4,123.1,105.2,94.5,79.8,83.9,58.4,69.3,45.1,47.2,26.7,36.2,29.9,31.0,24.0,16.7,13.8,13.5,8.0,5.4,3.1
% of price/cashflow-to-industry,-168.4,0.0,0.0,0.0,-4.5,-5.2,-3.9,14.6,10.7,16.0,8.3,5.5,7.5,5.9,6.1,19.3,22.1,28.6,18.3,13.8,1.2,5.7,22.8,26.4,47.2,17.1,15.5,13.5,18.1,18.3,26.9,26.8,32.7,27.3,23.0,21.8,26.9,18.2,14.1,7.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,4.2,10.0,20.1,37.4,67.2,61.4,32.0,27.6,27.4,26.4,23.6,61.3,60.9,71.2,78.5,70.7,119.5,104.0,103.2,129.5,109.3,69.7,74.7,42.0,48.1,28.0,35.7,29.0,30.7,24.5,17.9,15.3,14.3,8.4,6.4,4.1
% of sales-to-industry,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.0
(increase) decrease in inventories,0.0,0.0,-0.1,-0.1,0.1,-0.7,-1.8,-2.9,-2.1,-1.2,-1.0,-1.9,-1.6,-2.1,-3.6,-5.4,-0.1,-3.2,-2.9,-5.3,-3.8,-2.5,-1.4,-4.7,0.4,-7.8,-6.5,-4.9,0.7,-4.9,-3.8,-2.1,3.2,-9.8,-9.0,-8.0,-2.6,-12.5,-11.9,-11.5
(increase) decrease in other current assets,0.0,0.0,0.2,-0.4,0.0,0.1,0.0,0.2,0.4,-0.0,-0.0,0.0,0.4,0.0,0.0,-0.4,-3.1,2.3,0.8,1.4,1.7,-0.4,-1.1,0.9,-5.0,0.2,1.3,0.0,3.7,-0.1,-0.2,-0.4,-0.5,-0.3,-0.1,0.1,-1.7,-0.4,0.1,1.6
(increase) decrease in prepaid expenses,0.0,0.0,-0.2,-0.6,0.4,0.4,-0.2,-0.2,-0.7,1.8,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2,0.0,3.2,0.0,0.0,0.0,1.4,0.5,0.8,-18.2,8.4,8.0,5.7,-0.3,-2.5,-3.8,-5.3
(increase) decrease in receivables,0.0,0.0,-0.5,-0.5,-0.6,-1.2,-0.9,-1.2,-1.8,-0.1,-0.4,-0.7,-0.9,-0.1,-1.5,-3.1,-3.6,-1.2,-0.1,-1.1,-5.2,2.1,1.8,-2.9,-3.2,3.4,0.9,-6.3,-16.1,4.9,5.9,-0.7,-20.1,4.0,-9.3,-22.6,-23.2,33.8,19.2,16.6
Basic EPS (Continuing),0.00,0.00,-0.04,0.06,0.06,0.12,0.08,0.08,0.04,0.08,0.10,0.14,0.16,0.10,0.16,0.16,0.18,0.16,0.18,0.24,0.34,0.20,0.30,0.32,0.42,0.24,0.36,0.44,0.20,0.22,0.36,0.26,0.32,0.08,0.14,0.14,0.08,0.02,0.10,0.20
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,2.4,2.8,5.1,10.3,24.3,23.9,11.7,7.9,7.8,6.5,6.8,17.5,14.2,15.6,17.2,16.0,25.4,20.0,16.8,19.6,18.2,12.7,14.7,9.0,11.1,6.3,8.8,9.3,8.8,8.5,6.6,7.5,10.9,7.8,6.5,3.2
Diluted EPS (Continuing),0.00,0.00,-0.04,0.06,0.06,0.12,0.08,0.08,0.04,0.08,0.10,0.14,0.10,0.10,0.16,0.16,0.18,0.16,0.18,0.24,0.32,0.20,0.30,0.32,0.42,0.24,0.36,0.42,0.22,0.22,0.34,0.26,0.28,0.08,0.14,0.14,0.08,0.02,0.10,0.20
