,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,91.9,77.1,68.1,71.5,81.6,101.1,111.9,113.0,113.2,181.5,194.2,262.6,304.1,0.0,0.0,-193.3,-182.2,-406.1,127.3,114.1,94.0,147.9,128.5,111.0,102.0,98.3,106.1,115.3,115.3,134.4,97.7,34.3,12.0,-4.3,-36.3,-45.4,-54.0,-48.6,-26.3,-31.7,-17.0,-14.5,2.6,20.7,17.8,23.2,3.0,-10.8,-13.3,-18.5,-7.9,2.4,8.8,29.6,37.3,36.3,41.1,48.4,55.3,76.2,17.2,-30.4,-70.8,-75.6,-39.5,-25.3,7.1,16.7,23.3,40.9,46.0,48.7,47.6,4.7,-9.1,0.0,0.0
% of PE-to-Industry,132.3,143.6,161.9,150.5,120.0,90.8,72.3,78.0,76.3,52.7,45.9,36.5,29.6,0.0,0.0,0.0,0.0,0.0,100.0,96.8,110.9,71.0,88.0,89.6,112.3,75.2,77.4,80.0,70.3,57.4,71.3,217.9,787.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1482.6,244.2,267.3,181.1,1305.6,0.0,0.0,0.0,0.0,1288.8,390.2,131.2,125.0,106.0,126.6,159.5,141.3,80.1,103.1,0.0,0.0,0.0,0.0,0.0,328.7,180.0,199.8,74.3,59.4,66.7,65.9,517.1,0.0,0.0,0.0
% of ROE-to-Industry,39.7,59.8,67.3,44.7,52.3,74.8,73.0,48.9,68.6,96.3,102.8,90.4,114.6,0.0,0.0,0.0,0.0,0.0,57.1,52.7,67.4,59.9,36.6,32.2,44.4,41.2,29.0,29.9,41.2,53.0,27.5,10.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.5,10.3,13.0,1.7,0.0,0.0,0.0,0.0,1.5,6.0,20.1,29.3,34.7,37.9,33.0,42.3,50.5,11.6,0.0,0.0,0.0,0.0,0.0,8.0,16.4,13.8,63.4,162.9,0.0,207.1,5.0,0.0,0.0,0.0
% of current ratio-to-industry,335.3,305.3,295.0,343.8,331.3,238.1,245.5,257.9,213.6,213.6,242.9,300.0,300.0,0.0,0.0,284.2,280.0,310.5,411.8,412.5,350.0,285.0,368.8,337.5,273.7,235.0,293.8,261.1,242.9,257.1,315.8,327.8,290.0,319.0,344.4,240.9,252.2,268.2,309.5,285.7,254.5,270.0,290.0,281.0,271.4,260.0,266.7,247.6,280.0,172.7,172.7,158.3,177.3,208.7,204.3,191.7,204.2,184.6,163.0,141.9,129.0,146.7,144.1,139.4,153.3,134.4,150.0,145.2,188.0,146.2,156.0,138.5,200.0,185.2,228.0,0.0,0.0
% of debt/equity-to-industry,9.4,11.9,12.1,9.2,9.1,11.8,11.5,8.3,10.4,9.1,8.3,6.6,4.8,0.0,0.0,4.0,3.3,4.1,2.9,3.2,3.9,4.3,3.3,3.4,2.3,5.0,3.8,3.2,8.5,8.7,6.9,8.3,11.4,9.3,7.4,7.0,7.1,5.0,2.9,3.0,6.5,6.3,8.0,8.0,8.0,8.0,8.7,10.0,9.5,26.7,24.1,22.2,21.4,18.5,20.0,19.2,14.8,10.3,9.1,8.6,11.1,2.6,5.6,5.6,7.1,5.6,0.0,0.0,0.0,0.0,0.0,34.5,71.4,82.1,92.0,0.0,0.0
% of earnings-to-industry,1.7,1.7,1.8,1.8,2.0,1.9,1.9,1.9,1.8,2.7,3.0,3.7,4.8,0.0,0.0,-6.0,-5.7,-5.6,3.6,3.2,2.4,2.1,1.9,1.7,1.6,1.4,1.4,1.4,1.4,1.8,1.3,0.5,0.2,-0.1,-0.5,-0.5,-0.6,-0.7,-0.3,-0.4,-0.2,-0.2,0.0,0.3,0.3,0.3,0.0,-0.2,-0.2,-0.3,-0.1,0.0,0.1,0.5,0.6,0.8,0.8,0.8,1.1,1.1,0.2,-0.4,-1.1,-1.2,-0.6,-0.4,0.1,0.3,0.5,2.4,5.6,-139.2,7.0,0.1,-0.2,0.0,0.0
% of gross profit margin-to-industry,82.8,85.5,90.2,87.9,88.2,87.1,87.5,89.6,90.4,90.3,91.3,92.3,91.9,0.0,0.0,97.3,100.0,95.6,94.8,92.3,89.6,89.4,88.2,87.2,85.0,82.5,83.3,83.5,86.6,87.9,88.8,87.4,84.2,78.7,72.8,71.9,71.3,71.3,72.9,69.3,71.0,73.4,76.9,83.2,82.7,83.4,78.8,74.5,74.0,73.1,76.5,81.2,84.2,88.9,91.7,95.2,96.1,92.5,93.5,92.7,91.1,87.0,82.5,83.8,86.4,87.4,-18.9,-15.5,-11.4,95.2,102.4,93.6,92.5,84.1,82.0,0.0,0.0
% of leverage-to-industry,45.2,56.0,52.0,46.7,48.3,60.9,60.9,53.8,60.9,63.6,59.1,52.0,52.0,0.0,0.0,43.3,50.0,50.0,41.9,43.3,52.0,54.2,43.3,44.8,52.0,54.2,44.8,46.4,54.2,54.2,46.4,48.1,56.5,52.0,48.3,56.0,58.3,54.2,56.5,56.5,59.1,59.1,61.9,61.9,61.9,61.9,65.0,65.0,61.9,66.7,66.7,70.0,66.7,68.4,68.4,68.4,68.4,65.0,70.0,70.0,70.0,66.7,81.3,87.5,87.5,93.8,75.0,93.8,78.9,78.9,78.9,84.2,84.2,111.1,105.6,0.0,0.0
% of net profit margin-to-industry,121.6,119.0,122.7,122.2,139.5,123.5,120.8,120.4,117.2,146.0,154.0,188.4,227.8,0.0,0.0,-300.0,-300.0,-283.9,190.9,175.6,133.9,128.6,115.3,103.2,95.2,86.0,89.1,88.0,88.6,109.1,81.3,30.6,10.5,-4.0,-34.7,-40.0,-45.8,-51.0,-27.7,-34.2,-17.9,-17.1,2.8,25.0,21.5,27.3,3.9,-12.7,-16.2,-22.6,-9.2,2.3,11.4,36.1,46.9,56.8,63.4,58.4,67.7,65.5,11.6,-32.0,-83.6,-92.3,-44.3,-22.1,5.9,14.5,25.0,84.8,150.0,-3400.0,157.1,4.2,-8.8,0.0,0.0
% of post-tax profit margin-to-industry,121.6,119.0,122.7,122.2,139.5,131.3,142.2,141.3,136.0,162.2,154.0,188.4,227.8,0.0,0.0,-300.0,-300.0,-283.9,190.9,175.6,133.9,128.6,115.3,103.2,95.2,86.0,89.1,88.0,88.6,109.1,81.3,30.6,10.5,-4.0,-34.7,-40.0,-45.8,-52.0,-32.1,-38.5,-20.0,-19.4,2.9,25.7,22.1,27.3,3.9,-12.7,-16.2,-22.6,-9.2,2.3,11.4,36.1,46.9,56.8,63.4,58.4,67.7,65.5,11.6,-32.0,-83.6,-89.6,-42.5,-21.4,5.8,14.7,25.4,84.8,150.0,-3400.0,157.1,4.2,-8.8,0.0,0.0
