,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,268.0,0.0,61.6,0.0,0.0,93.6,116.1,149.0,160.9,133.5,598.3,541.4,6359.5,924.6,58.1,98.4,139.7,153.2,152.7,161.9,145.2,144.1,123.3,85.5,47.2,53.7,71.6,100.6
% of PE-to-Industry,0.0,0.0,133.0,0.0,0.0,91.3,86.3,73.8,70.2,65.0,12.9,11.3,0.0,8.3,145.7,85.7,60.1,51.6,46.2,43.3,48.4,47.9,46.5,73.0,138.6,126.1,105.4,88.5
% of ROE-to-Industry,85.5,0.0,914.5,0.0,0.0,460.6,475.0,587.8,529.5,459.3,2862.5,2155.6,3133.3,2181.8,193.7,323.9,380.4,367.4,345.0,345.2,291.5,348.5,612.5,621.3,670.8,487.9,124.8,132.0
% of current ratio-to-industry,95.8,118.5,141.7,122.2,123.1,121.7,120.0,124.0,120.0,116.0,112.0,96.0,96.0,88.0,80.8,81.5,96.0,100.0,104.0,100.0,92.0,119.0,100.0,103.8,92.0,91.3,92.0,100.0
% of debt/equity-to-industry,0.0,36865.1,8965.0,6302.3,4488.1,2445.5,1780.0,1653.3,1347.7,1381.8,2448.9,2567.4,1985.7,1610.5,1357.9,1481.3,961.9,892.3,885.0,889.5,779.5,580.4,631.0,700.0,630.0,584.8,438.2,457.6
% of earnings-to-industry,17.0,0.0,3.9,0.0,0.0,6.0,8.7,11.7,12.7,10.5,35.5,27.5,49.6,39.1,4.1,6.9,9.7,10.2,10.1,10.5,9.3,13.6,21.4,20.2,21.9,17.5,4.9,5.5
% of gross profit margin-to-industry,78.9,0.0,78.0,0.0,0.0,0.0,77.6,77.7,78.1,76.2,76.2,74.8,73.3,75.7,75.4,76.4,76.3,74.0,72.8,72.1,72.2,75.0,74.9,71.7,69.9,68.2,70.4,72.6
% of leverage-to-industry,75.0,11673.7,2480.0,1989.5,1345.0,761.9,595.0,555.0,460.0,475.0,909.5,919.0,714.3,595.0,495.0,478.9,390.0,350.0,335.0,347.4,315.0,254.5,281.0,310.0,295.0,255.0,215.8,210.5
% of net profit margin-to-industry,133.3,0.0,61.1,0.0,0.0,51.1,71.8,100.0,110.5,90.0,333.3,242.9,550.0,360.0,38.2,65.9,95.2,100.0,100.0,104.2,92.5,141.0,214.8,210.0,230.0,186.7,54.5,62.8
% of post-tax profit margin-to-industry,133.3,0.0,61.1,0.0,0.0,48.9,70.0,81.0,89.4,73.5,150.0,141.7,157.1,225.0,34.2,61.4,87.0,93.6,100.0,104.2,94.2,125.0,170.6,155.6,211.1,233.3,76.1,77.3
% of pre-tax profit margin-to-industry,106.9,0.0,57.5,0.0,0.0,0.0,62.1,70.6,81.7,68.5,84.4,66.7,51.9,80.8,26.3,49.3,62.3,67.1,75.0,80.0,77.6,84.8,71.6,51.0,44.3,44.6,59.8,78.8
% of pric/free cashlow-to-industry,0.0,-29.7,-3.2,174.6,5.5,-50.3,25.2,44.0,17.6,26.7,-223.2,-1.6,-37.5,31.2,60.8,-66.2,96.2,106.4,19.4,20.9,47.9,177.5,-74.6,12.9,-46.6,-2.0,25.5,-48.0
% of price-to-industry,0.0,66.9,82.0,87.3,79.1,85.5,100.2,110.0,113.4,87.1,78.4,62.1,75.0,77.7,84.6,84.2,83.2,78.0,70.7,70.1,70.2,69.0,57.4,62.2,65.3,67.7,75.5,88.8
% of price/book-to-industry,0.0,4519.1,1238.1,1056.0,717.6,470.9,419.2,432.4,358.2,279.1,466.7,366.4,356.9,320.3,288.7,277.6,225.3,190.9,164.4,155.9,141.9,118.7,110.2,130.0,134.3,127.2,128.5,143.3
% of price/cashflow-to-industry,0.0,0.0,98.8,0.0,0.0,0.0,71.0,68.1,63.9,55.8,34.2,32.6,42.9,40.8,92.2,74.3,60.9,55.2,49.6,48.8,49.8,39.8,25.7,31.2,36.5,40.0,88.7,103.5
% of price/sales-to-industry,0.0,0.0,82.8,0.0,0.0,51.7,64.4,72.1,73.4,54.1,53.8,42.3,51.5,54.2,57.8,56.8,56.4,52.2,46.7,47.2,44.8,46.8,38.3,43.4,44.7,47.9,56.9,68.5
% of sales-to-industry,12.7,0.0,6.4,0.0,0.0,11.9,11.9,11.7,11.6,11.7,10.9,10.8,10.8,10.8,10.5,10.4,10.3,10.2,10.2,10.1,10.0,9.8,10.0,9.8,9.7,9.6,8.9,8.7
(increase) decrease in inventories,69.2,-25.8,23.2,-36.9,-11.0,38.1,96.3,-103.6,-221.3,-242.7,-183.0,-13.2,59.1,159.4,248.8,-133.1,-249.4,-333.1,-231.8,-215.0,-307.4,-404.8,-287.9,-8.6,131.6,230.4,313.8,-95.2
(increase) decrease in other current assets,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,59.4,6.8,22.0,-24.8,-65.7,-109.5,-81.4,36.2,31.2,11.6,163.7,-21.7,-98.1,-128.6,-39.8,10.8,-63.7,-77.8,-0.3,-42.2,-105.1,-90.9,26.6,-51.8,-126.6,-122.9,-46.8,-44.7
Basic EPS (Continuing),0.00,0.52,0.25,0.12,0.26,0.41,0.52,0.38,0.61,0.17,0.19,-0.20,0.32,0.43,-0.01,0.38,0.89,0.64,0.29,0.49,0.89,0.93,0.42,-0.27,0.68,1.13,0.79,0.52
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.67,-0.01,0.02,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,30.7,0.0,0.0,27.2,20.9,18.8,14.4,13.1,9.5,12.4,30.6,28.5,44.6,25.1,14.5,13.9,11.8,11.9,12.5,9.8,8.1,15.4,26.2,25.5,21.8,18.8
Diluted EPS (Continuing),0.00,0.52,0.25,0.12,0.26,0.40,0.51,0.38,0.60,0.17,0.20,-0.20,0.32,0.43,-0.01,0.37,0.87,0.63,0.29,0.49,0.87,0.91,0.41,-0.27,0.67,1.11,0.78,0.51
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.66,-0.01,0.02,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),3.35,0.52,0.77,0.12,0.39,0.79,1.30,0.38,0.97,1.14,1.34,-0.20,0.12,0.55,0.54,0.37,1.25,1.87,2.16,0.49,1.36,2.28,2.69,-0.27,-0.26,0.84,1.64,0.51
High PE Ratio,0.0,0.0,32.2,0.0,0.0,32.7,25.9,21.8,20.0,22.7,28.2,49.0,58.5,30.6,49.3,25.6,18.9,16.9,14.6,13.8,14.5,13.0,12.4,17.4,31.5,27.2,22.6,18.9
"Income, Restructuring and M&A;",0.0,-9.3,-2.0,-16.2,-26.2,-2.1,0.8,-2.6,-1.4,-28.4,-17.9,-18.7,-12.5,-15.1,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.1,99.4,97.3,96.4,95.0,91.5,88.9,88.1,85.6,85.9,92.0,91.7,89.3,86.0,83.8,82.6,80.2,77.7,78.0,77.2,75.2,72.8,72.6,74.6,71.6,65.9,59.8,60.2
LT-Debt as % of Total Debt,0.2,71.8,73.8,73.6,72.9,71.8,73.5,73.3,72.7,71.3,63.6,60.4,59.8,56.1,57.7,58.1,59.3,58.2,61.7,60.6,57.1,57.8,53.9,56.6,51.4,47.4,48.0,50.2
LT-Debt to Equity Ratio,0.00,158.52,35.86,27.10,18.85,10.76,8.01,7.44,5.93,6.08,11.51,11.04,8.34,6.12,5.16,4.74,4.04,3.48,3.54,3.38,3.04,2.67,2.65,2.94,2.52,1.93,1.49,1.51
Low PE Ratio,0.0,0.0,23.1,0.0,0.0,21.1,18.2,13.9,11.4,12.5,6.4,6.7,10.5,6.9,9.5,8.4,7.9,10.7,9.7,9.8,9.8,8.7,8.1,11.3,20.5,17.4,13.3,10.2
Net Income from Total Operations (YTD),322.5,50.3,74.1,12.0,37.4,76.3,126.1,36.0,93.4,109.3,127.2,-19.3,11.2,52.4,51.3,36.5,121.9,183.2,211.3,48.1,134.9,225.7,266.7,-26.8,-25.6,84.3,164.7,51.4
Normalized Close PE Ratio,0.0,0.0,26.5,0.0,0.0,0.0,15.5,15.7,14.0,10.9,6.8,6.5,11.3,14.9,21.7,18.9,12.7,13.3,11.8,11.9,12.5,9.8,8.1,15.4,16.1,16.6,15.4,14.8
Normalized High PE Ratio,0.0,0.0,27.8,0.0,0.0,0.0,19.3,18.1,19.4,19.0,20.2,25.5,21.6,15.9,24.0,19.3,16.6,16.2,14.6,13.8,14.5,13.0,12.4,17.4,19.4,17.7,16.0,14.9
Normalized Low PE Ratio,0.0,0.0,19.9,0.0,0.0,0.0,13.5,11.5,11.1,10.4,4.6,3.5,3.9,3.6,4.6,6.4,6.9,10.3,9.7,9.8,9.8,8.7,8.1,11.3,12.6,11.3,9.4,8.0
Normalized ROA,6.6,0.0,2.5,0.0,0.0,0.0,4.9,5.2,5.2,5.3,5.0,3.9,3.4,3.9,3.2,4.1,5.1,5.1,5.6,5.5,5.4,6.0,6.6,4.7,4.4,4.9,6.4,8.1
Normalized ROCI,10.0,0.0,3.3,0.0,0.0,0.0,6.5,6.9,6.9,7.1,7.7,6.2,5.5,6.4,5.1,6.6,7.9,7.9,8.3,8.2,8.4,9.2,10.7,7.4,7.4,8.5,10.5,12.9
Normalized ROE,10.0,0.0,123.3,0.0,0.0,0.0,58.8,57.9,47.9,50.0,95.8,74.7,51.2,45.9,31.4,37.8,39.9,35.2,37.6,35.9,34.1,33.8,39.2,29.2,26.2,24.8,26.2,32.5
Return on Assets (ROA),6.6,0.0,2.2,0.0,0.0,2.9,3.7,4.3,5.1,4.4,3.6,2.0,1.3,2.0,1.5,3.1,4.5,4.9,5.6,5.5,5.4,6.0,6.6,4.7,2.7,3.2,4.5,6.4
Return on Capital Invested (ROCI),10.0,0.0,2.9,0.0,0.0,3.9,4.8,5.7,6.7,5.9,5.5,3.2,2.0,3.4,2.5,5.0,6.9,7.6,8.3,8.2,8.4,9.2,10.7,7.4,4.6,5.5,7.5,10.2
Return on Stock Equity (ROE),10.0,0.0,107.0,0.0,0.0,45.6,43.7,48.2,46.6,41.8,68.7,38.8,18.8,24.0,15.3,28.5,35.0,33.8,37.6,35.9,34.1,33.8,39.2,29.2,16.1,16.1,18.6,25.6
Revenue (YTD),"4,472.8","1,119.0","2,250.5","1,039.9","2,161.8","3,315.4","4,474.5",987.8,"2,060.0","3,213.7","4,248.8",857.8,"1,843.9","2,902.5","3,891.3",927.8,"2,003.7","3,177.1","4,326.7","1,036.4","2,261.6","3,491.8","4,637.1","1,008.3","2,153.8","3,372.5","4,525.7",945.5
accounts payable,207.6,204.0,221.7,232.7,254.0,291.0,289.2,309.9,320.7,322.8,325.5,289.5,288.8,292.8,352.0,373.3,460.3,461.9,412.4,471.4,563.6,505.9,622.8,401.5,395.0,429.2,403.6,419.3
accounts receivable,523.4,516.8,488.6,513.8,555.9,577.8,575.1,541.9,547.6,562.9,404.9,424.8,505.3,538.5,450.5,440.3,512.8,531.4,503.2,547.1,612.2,589.4,470.7,524.7,586.0,585.5,506.3,550.7
