,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,6.7,4.8,1.3,-2.7,-1.0,-3.8,-5.4,-3.3,-14.8,-13.6,-48.8,-33.8,-2.7,-5.3,0.0,15.9,8.6,9.2,15.3,16.1,15.2,16.5,17.6,21.1,31.2,41.3,54.2,76.8,105.9,115.2,117.7,110.9,105.1,108.8,107.9,101.4,104.2,104.3,106.8,107.1,95.3,90.0,81.4,72.6,57.0,56.7,57.9,58.6,68.3,78.2,79.1,75.0,73.6,68.3,59.0,77.3,148.5,222.2,259.0,24.1,-34.6,-52.7,-55.4,-35.7,0.0,8.7,7.8,-22.6,-41.6,-50.1,0.0,0.0,-132.0,0.0,-140.4,-73.6,-27.0,-2.7
% of PE-to-Industry,114.1,96.0,342.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,63.0,52.4,21.8,29.9,28.8,31.4,52.5,70.9,48.1,54.3,85.5,90.5,64.7,75.0,53.6,104.4,113.4,163.2,97.8,96.4,43.2,77.7,116.0,117.4,79.6,81.0,81.4,120.0,114.7,120.7,113.9,98.5,116.6,124.9,113.7,107.7,121.2,141.4,112.1,111.6,67.2,41.3,23.9,69.6,0.0,0.0,0.0,0.0,0.0,423.9,325.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,67.1,52.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,117.3,57.9,56.8,83.1,75.0,96.9,92.9,93.3,100.8,160.9,204.7,258.4,320.2,346.7,377.7,345.8,298.1,236.3,218.9,208.8,181.4,182.3,167.1,157.5,142.2,120.8,139.1,136.4,114.7,89.2,83.1,82.2,82.6,96.9,101.2,90.1,80.5,85.6,77.9,72.0,88.6,300.0,912.5,0.0,61.1,0.0,0.0,0.0,0.0,0.5,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,108.7,120.8,95.7,118.2,108.3,130.0,180.0,225.0,50.0,47.6,165.0,121.1,145.0,154.5,0.0,194.1,163.2,194.7,200.0,188.2,155.6,170.6,200.0,175.0,147.1,172.2,194.1,218.8,155.0,159.1,219.0,225.0,213.0,192.0,266.7,273.9,212.0,200.0,262.5,254.2,269.6,213.0,204.5,176.2,163.6,200.0,213.6,220.0,185.7,181.8,231.8,280.0,181.0,195.2,205.0,210.0,127.3,143.5,143.5,159.1,121.7,116.0,150.0,182.6,156.5,170.8,186.4,210.0,152.6,157.1,115.0,110.5,100.0,95.2,90.0,94.7,100.0,100.0
% of debt/equity-to-industry,263.6,266.7,268.2,369.6,295.5,279.2,460.9,495.5,33.3,31.8,100.0,26.9,279.2,248.0,0.0,208.0,191.7,183.3,161.5,71.4,95.5,79.2,81.5,57.1,58.3,46.2,44.0,36.0,28.6,21.9,20.7,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,14.8,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.1,0.1,0.0,0.0,0.0,-0.1,-0.1,0.0,-0.2,-0.2,-0.6,-0.4,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.4,0.6,0.8,1.1,1.4,1.5,1.5,1.3,1.2,1.2,1.2,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.7,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.7,2.4,7.5,-231.1,0.5,-0.3,-0.4,-0.5,-0.3,0.0,0.0,0.0,-0.1,-0.5,-0.6,0.0,0.0,-1.6,0.0,-1.3,-1.1,-0.2,0.0
% of gross profit margin-to-industry,84.2,83.3,81.4,78.4,81.2,79.0,78.0,81.1,78.2,80.5,80.5,85.1,87.8,89.3,0.0,92.5,90.6,89.9,89.4,88.2,89.3,89.1,89.3,92.1,101.3,107.1,113.3,119.5,120.7,121.0,118.9,118.2,117.8,119.1,120.0,118.1,114.4,113.8,112.1,110.8,106.3,103.8,100.8,97.5,96.2,95.0,96.2,97.5,100.7,103.8,104.0,103.8,99.2,97.2,93.5,95.3,97.0,98.7,99.5,94.5,86.2,78.6,76.1,79.8,87.4,90.9,92.3,89.3,81.7,76.2,0.0,0.0,57.5,0.0,48.2,56.7,67.2,71.0
% of leverage-to-industry,129.4,117.6,129.4,133.3,116.7,110.5,131.6,131.6,133.3,138.9,400.0,145.0,115.8,110.5,0.0,95.2,100.0,94.7,90.0,76.2,84.2,80.0,75.0,71.4,84.2,73.7,73.7,70.0,73.7,68.4,63.2,63.2,57.9,61.1,61.1,57.9,66.7,66.7,61.1,61.1,60.0,63.2,63.2,63.2,73.7,68.4,68.4,68.4,77.8,72.2,68.4,61.9,70.0,65.0,61.9,59.1,63.6,66.7,66.7,66.7,70.0,73.7,73.7,68.4,70.0,61.9,59.1,54.2,60.9,60.9,66.7,70.8,82.6,78.3,75.0,75.0,75.0,78.3
% of net profit margin-to-industry,40.8,33.3,9.3,-17.2,-3.9,-27.5,-36.5,-19.0,-87.8,-73.8,-275.6,-175.0,-14.3,11.4,0.0,103.8,49.4,50.6,77.6,78.0,90.3,91.9,93.3,110.5,166.7,215.9,270.0,360.6,420.7,417.2,393.3,350.0,297.5,290.5,275.0,248.9,228.0,215.4,207.4,200.0,187.0,177.8,161.1,140.7,106.9,100.0,98.2,100.0,121.6,137.3,136.5,131.5,124.0,110.0,97.9,120.5,428.6,1400.0,0.0,66.7,-54.5,-90.0,-101.9,-67.3,0.0,-5.4,1.8,-28.6,-136.1,-166.7,0.0,0.0,-477.8,0.0,-465.4,-422.2,-71.2,-7.4
% of post-tax profit margin-to-industry,39.2,31.9,9.1,-17.2,-4.0,-27.5,-36.5,-19.0,-83.7,-72.1,-269.0,-170.7,-14.3,11.4,0.0,105.1,49.4,50.6,77.6,78.0,90.3,91.9,93.3,110.5,166.7,215.9,270.0,360.6,406.7,417.2,393.3,340.0,290.2,283.7,275.0,243.8,228.0,211.3,207.4,200.0,187.0,177.8,158.2,138.2,106.9,100.0,98.2,101.8,119.2,137.3,136.5,136.5,124.0,110.0,95.9,106.8,250.0,400.0,480.0,77.8,-33.3,-103.9,-116.7,-87.5,0.0,-5.3,1.8,-28.6,-136.1,-166.7,0.0,0.0,-477.8,0.0,-465.4,-422.2,-71.2,-7.2
% of pre-tax profit margin-to-industry,35.7,30.8,11.0,-17.9,-5.4,-26.3,-35.9,-18.6,-37.0,-26.0,-143.1,-84.7,-52.8,-26.7,0.0,73.9,56.0,57.6,76.3,75.8,87.5,89.4,92.1,107.3,163.8,209.5,268.2,326.7,365.5,357.1,342.1,328.3,284.1,285.7,275.0,244.9,224.4,212.8,206.8,196.6,182.2,175.3,157.8,136.7,108.7,101.1,101.1,103.4,121.7,140.7,142.7,145.0,129.5,115.2,98.7,102.7,127.8,166.7,165.2,34.5,-32.9,-78.8,-90.6,-64.8,-1.1,17.8,15.9,-9.4,-36.9,-62.2,0.0,0.0,-206.0,0.0,-229.4,-134.9,-42.5,-28.3
% of pric/free cashlow-to-industry,15.4,101.8,14.0,10.4,4.7,3.9,-0.1,3.3,44.0,4.7,0.0,-36.4,9.7,42.5,0.0,101.0,20.9,0.0,17.5,79.3,14.7,18.2,26.0,145.6,-8.7,382.0,98.4,377.0,121.0,-1.7,-9.0,91.4,618.8,-145.9,93.8,27.8,53.6,-20.8,-278.7,-176.7,68.3,-66.6,70.0,75.4,323.3,-63.5,-66.0,-83.7,50.4,-203.3,-719.0,237.5,280.7,0.0,-790.9,-91.1,138.1,23.1,1626.1,-47.8,-268.6,15.8,63.5,4.0,48.7,-28.3,-17.4,-205.0,-65.1,-6.5,3.7,1.1,-4.7,-0.3,0.8,1.4,-17.2,0.0
% of price-to-industry,7.4,4.4,4.2,3.4,3.0,2.5,1.1,1.8,1.4,1.1,1.9,4.1,5.3,4.4,0.0,6.5,5.4,4.8,3.3,4.8,4.4,5.2,9.2,15.2,14.8,22.5,46.5,69.3,68.8,86.1,63.1,116.1,119.0,176.6,105.5,97.4,44.9,80.7,123.9,125.4,75.9,72.9,66.3,87.2,65.4,68.4,66.0,57.7,79.6,97.7,89.9,80.8,89.1,96.6,65.9,86.3,98.7,92.4,63.8,16.8,18.7,21.6,34.4,26.8,28.3,36.7,25.5,23.7,24.9,19.6,16.8,8.8,8.4,6.1,7.7,9.6,20.4,21.9
% of price/book-to-industry,81.6,46.5,46.7,38.0,30.5,26.0,12.4,19.7,16.1,12.7,70.0,65.4,54.1,43.6,0.0,51.1,37.3,32.0,21.4,28.9,26.3,30.2,51.0,87.9,69.7,97.1,186.5,252.7,218.1,271.1,175.8,290.7,248.5,372.0,212.5,176.6,71.4,135.5,193.5,185.9,99.0,105.6,118.7,130.1,102.3,102.4,97.0,84.0,116.4,131.1,109.0,93.7,109.5,116.9,82.0,103.4,114.5,98.8,74.6,20.4,26.1,32.1,52.7,40.5,43.7,56.1,34.8,32.8,45.9,36.8,35.8,23.4,28.6,25.5,34.0,40.2,86.4,0.0
% of price/cashflow-to-industry,81.7,51.9,67.5,102.8,52.6,73.0,39.0,33.6,-206.5,159.6,-9.6,-49.4,115.7,68.3,0.0,45.1,53.4,47.2,24.7,37.4,27.6,33.5,57.6,96.3,54.2,64.3,107.7,134.9,118.8,136.4,93.9,166.0,164.0,257.9,151.3,137.4,51.9,104.8,156.4,164.2,104.0,95.0,105.0,131.1,112.3,116.4,110.1,92.7,119.3,135.5,128.4,121.3,132.5,151.7,107.5,118.8,102.1,80.1,55.7,24.3,99.2,423.9,7912.3,264.6,95.5,130.2,84.6,104.4,674.7,787.1,0.0,0.0,-13.0,0.0,-22.9,-34.5,982.2,0.0
% of price/sales-to-industry,50.0,30.0,28.3,21.2,17.5,16.2,6.8,11.1,9.0,6.1,11.5,29.1,33.9,29.1,0.0,45.9,31.8,28.3,19.9,30.3,24.6,29.8,51.4,93.8,73.0,101.1,194.2,281.7,262.3,303.3,200.0,336.1,311.5,488.6,284.5,241.6,88.7,173.5,255.9,262.4,153.0,135.4,140.8,158.5,122.9,124.3,118.4,102.8,145.9,178.0,167.3,153.5,157.0,167.6,110.0,138.0,157.1,133.3,96.7,25.6,31.0,37.8,67.1,56.3,60.4,77.2,56.2,56.8,60.5,49.5,0.0,0.0,22.2,0.0,25.6,34.1,58.2,0.0
% of sales-to-industry,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.0,0.0,0.3,0.0,0.3,0.3,0.3,0.3
(increase) decrease in inventories,-1.5,0.5,-3.7,-5.8,-1.0,0.4,-2.2,-3.1,1.3,-1.1,2.9,0.0,4.5,-1.3,-3.2,-5.5,0.0,0.6,-1.4,-4.1,-0.7,0.0,0.0,-6.8,-1.2,-1.5,-6.5,0.0,0.0,0.0,-4.6,-11.9,0.0,-0.3,-7.2,-19.6,0.0,-0.3,0.0,-17.5,-7.7,-3.5,-10.3,-15.4,-7.8,3.9,-0.0,-2.4,3.1,-5.1,-6.6,-17.6,-14.7,-6.5,2.2,5.4,8.5,1.7,-7.7,-9.3,5.0,6.3,0.5,-3.0,0.3,4.0,-1.6,-7.5,-0.7,4.4,-14.5,-19.0,-0.2,-5.0,0.8,-18.7,-3.2,-0.3
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,-6.3,-5.0,-0.1,-0.4,-1.0,2.6,0.0,-0.1,-0.4,0.5,0.0,0.3,-0.3,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.2,0.4,4.6,3.3,14.9,14.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,-0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-7.6,0.0,0.0,-0.8,-0.9,-0.3,-0.6,-0.5,9.7,1.5,10.0,-0.5,0.3,-1.2,-1.6,-1.3,-0.3,-1.1,-1.4,-2.0,-1.3,0.1,-0.3,0.6,-3.5,-1.0
