,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,6.7,9.6,8.3,13.3,13.2,38.0,43.7,66.7,34.0,50.0,23.6,20.6,20.9,0.0,0.0,19.6,17.4,18.0,36.8,24.1,65.0,-377.8,93.4,187.5,120.1,-1.5,5.8,26.4,28.9,39.6,42.5,35.4,38.5,53.5,87.9,-12.8,-10.3,-18.1,-37.6,561.1,546.4,766.7,127.8,47.2,42.5,45.0,33.5,33.7,57.0,54.7,67.3,58.4,56.8,52.9,37.8,13.9,7.2,10.6,14.2,-6.9,-5.0,-25.0,-20.5,99.6,104.9,95.9,51.2,-39.4,-43.3,-25.7,-23.5,2.5,4.4,-6.5,-2.8,9.8,11.8
% of PE-to-Industry,268.9,211.9,234.4,208.4,198.2,76.6,77.9,66.5,56.9,64.0,75.9,100.0,81.9,0.0,0.0,62.6,86.0,65.8,36.9,55.9,10.0,0.0,9.2,3.5,7.5,0.0,188.8,38.3,53.9,53.4,48.8,59.7,66.4,49.3,28.7,0.0,0.0,0.0,0.0,5.6,5.4,4.0,25.0,59.8,60.8,64.4,111.0,114.4,86.7,112.2,88.6,107.2,100.6,105.2,94.5,207.5,451.5,375.7,252.7,0.0,0.0,0.0,0.0,35.7,36.1,34.5,60.7,0.0,0.0,0.0,0.0,969.9,533.7,0.0,0.0,202.1,204.3
% of ROE-to-Industry,17.1,27.0,22.9,48.2,34.0,116.0,116.9,161.5,144.2,145.0,105.2,99.2,81.6,0.0,0.0,79.3,65.0,68.2,113.4,98.5,130.0,1091.7,252.9,345.2,242.5,0.0,17.2,100.0,109.5,147.3,150.6,139.2,148.3,203.8,245.2,0.0,0.0,0.0,0.0,1100.0,891.7,900.0,202.9,96.2,87.4,88.1,72.7,70.9,78.8,78.2,94.6,89.3,89.0,76.9,59.3,26.2,14.2,25.0,27.6,0.0,0.0,0.0,0.0,177.6,183.1,178.1,107.0,0.0,0.0,0.0,0.0,12.3,21.8,0.0,0.0,32.7,35.6
% of current ratio-to-industry,346.2,307.1,221.4,200.0,207.1,168.8,150.0,125.0,112.5,91.3,131.3,125.0,129.4,0.0,0.0,152.9,144.4,155.6,170.6,182.4,161.1,138.9,144.4,144.4,123.8,125.0,104.8,122.2,118.8,112.5,105.9,125.0,129.4,123.5,141.2,186.7,168.8,137.5,150.0,206.7,206.7,168.8,137.5,152.9,131.6,121.1,80.0,100.0,120.0,115.8,116.7,131.6,105.0,114.3,100.0,85.0,75.0,65.0,94.7,105.3,90.9,81.8,82.6,69.6,82.6,86.4,57.1,90.5,81.8,138.1,104.5,109.5,95.2,80.0,71.4,77.3,90.5
% of debt/equity-to-industry,4.3,6.0,4.7,5.3,5.2,5.1,7.1,10.8,13.8,22.2,56.3,63.9,106.9,0.0,0.0,160.5,197.0,197.4,180.4,146.3,152.8,100.0,101.9,89.3,98.1,92.0,80.8,67.3,52.9,33.3,35.1,45.5,30.4,31.6,44.2,31.7,23.8,19.0,0.0,0.0,0.0,0.0,100.0,122.0,125.0,122.0,147.1,166.7,229.4,223.5,214.3,205.1,184.6,176.9,181.6,222.2,221.6,277.1,208.6,207.9,195.1,197.4,202.7,154.3,155.9,164.5,116.1,190.3,190.3,183.3,166.7,170.6,172.7,147.1,171.4,166.7,169.4
% of earnings-to-industry,0.0,0.1,0.0,0.1,0.1,0.6,0.7,0.9,0.9,2.5,0.6,0.6,0.6,0.0,0.0,0.4,0.4,0.4,0.6,0.5,0.7,5.9,1.3,1.7,1.3,0.0,0.1,0.5,0.5,0.7,0.8,0.7,0.8,1.1,1.4,-0.3,-0.2,-0.4,-0.8,7.9,6.7,7.2,1.6,0.6,0.5,0.6,0.4,0.4,0.5,0.5,0.7,0.7,0.6,0.6,0.4,0.2,0.1,0.1,0.2,-0.1,-0.1,-0.3,-0.2,1.1,1.1,1.0,0.6,-0.5,-0.5,-0.3,-0.3,0.1,0.1,-0.1,0.0,0.1,0.1
% of gross profit margin-to-industry,118.0,119.2,120.8,118.7,119.1,153.9,149.1,134.6,133.2,123.0,127.6,119.6,118.1,0.0,0.0,113.7,110.2,107.1,112.7,118.4,122.8,124.2,122.1,114.6,106.1,101.8,99.3,111.7,114.1,119.9,121.6,114.0,120.1,127.0,127.8,163.8,158.6,161.2,166.0,133.3,133.3,128.5,130.6,129.2,123.5,124.3,119.4,115.7,123.7,125.2,127.5,130.9,118.0,110.2,99.4,69.9,70.8,76.6,80.2,89.5,93.5,90.7,98.2,130.0,127.1,124.7,119.4,69.6,65.3,59.5,54.4,72.8,72.1,76.0,82.3,96.9,97.6
% of leverage-to-industry,35.3,37.5,40.6,43.3,41.9,54.2,56.5,62.5,65.2,93.8,69.6,73.9,81.0,0.0,0.0,90.9,100.0,104.8,100.0,91.7,100.0,82.6,90.9,82.6,95.2,86.4,90.5,86.4,86.4,75.0,82.6,78.3,73.9,73.9,73.9,65.4,65.4,63.0,61.5,53.6,55.6,57.7,84.6,95.7,100.0,100.0,130.0,130.0,135.0,135.0,130.0,123.8,125.0,120.0,126.3,152.6,157.9,189.5,142.1,135.0,135.0,142.1,138.9,127.8,127.8,127.8,127.8,138.9,133.3,122.2,127.8,127.8,127.8,122.2,127.8,121.1,115.8
% of net profit margin-to-industry,71.9,91.9,78.4,113.1,107.4,182.9,202.5,267.7,267.7,93.3,163.3,142.1,135.6,0.0,0.0,85.1,73.8,70.4,120.5,115.6,172.2,1533.3,337.0,370.0,264.0,-3.3,19.4,109.4,120.9,168.3,184.4,143.6,162.5,240.0,300.0,-64.9,-50.0,-83.3,-153.7,1460.0,1400.0,1650.0,350.0,128.2,98.2,93.2,67.3,69.2,82.9,79.5,94.6,91.5,79.6,70.7,49.3,19.2,10.2,15.3,22.3,-11.3,-8.5,-41.9,-31.1,141.8,144.9,132.1,80.0,-64.1,-72.5,-44.3,-50.7,9.8,18.3,-23.4,-6.0,27.3,28.6
% of post-tax profit margin-to-industry,71.9,91.9,78.4,113.1,107.4,182.9,192.9,251.5,251.5,92.2,163.3,142.1,135.6,0.0,0.0,85.1,73.8,70.4,120.5,115.6,172.2,1840.0,350.0,352.4,264.0,-3.3,19.4,109.7,126.8,168.3,184.4,141.1,159.2,218.2,257.1,-77.1,-59.6,-100.0,-148.5,254.2,228.0,174.2,116.3,92.7,76.1,85.2,75.3,69.9,83.6,80.8,88.5,92.9,80.8,75.5,53.2,0.7,-9.4,-3.6,3.1,-9.3,-6.3,-39.0,-28.1,134.5,136.5,134.5,79.7,-64.1,-73.4,-45.3,-49.3,9.7,18.3,-22.4,-6.0,27.6,28.9
