,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,243.5,0.0,0.0,300.0,465.5,0.0,0.0,0.0,281.4,285.2,397.5,256.7,176.7,-450.0,-4333.3,1310.0,672.7,745.8,303.9,1105.1,1512.0,3072.7,-665.1,111.3,131.5,132.8,136.4,149.0,103.2,995.2,868.5,794.0,465.8,97.0,96.5,91.3,148.1,138.2,151.1,147.6,519.3,3881.0,74.3,34.0,-17.8,-20.6,655.7,-3879.8,508.7,651.0,534.4,391.6,180.7,155.0,153.4,138.3,175.2,173.1,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,95.0,44.0,63.8,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5,83.7,83.1,69.3,71.8,121.7,12.0,16.6,13.5,27.3,120.4,115.7,107.9,65.9,80.6,59.5,76.5,20.9,2.1,85.3,245.3,0.0,0.0,20.3,0.0,23.7,21.9,30.7,33.1,51.4,62.7,65.3,61.4,48.4,59.0,59.2
% of ROE-to-Industry,163.5,0.0,0.0,0.0,184.1,0.0,0.0,0.0,129.7,135.5,187.1,132.0,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.5,124.1,107.4,98.0,109.2,83.3,886.6,751.0,932.2,643.3,121.5,120.4,108.2,218.9,197.9,226.1,214.9,483.9,2480.0,116.3,51.5,0.0,0.0,82.2,181.7,451.1,702.9,576.9,806.7,261.1,224.0,208.9,181.7,210.4,189.0,0.0
% of current ratio-to-industry,90.5,0.0,0.0,0.0,110.5,104.3,100.0,91.3,87.5,81.8,69.6,60.7,96.0,126.9,132.0,100.0,84.6,92.0,84.0,84.0,80.0,88.5,84.6,92.3,92.3,96.3,96.4,107.7,85.2,100.0,96.3,104.2,113.0,108.0,96.0,88.0,88.0,82.6,73.9,75.0,92.3,100.0,144.4,152.6,194.4,122.2,131.3,117.6,125.0,235.7,228.6,205.9,166.7,188.9,194.1,111.1,126.3,136.8,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,104.8,121.1,125.0,123.8,128.6,200.0,151.9,148.0,144.0,140.0,128.0,124.0,142.9,207.1,0.0,156.5,132.1,105.3,128.1,132.3,113.5,158.6,224.1,100.0,111.1,79.2,237.1,254.5,150.8,150.0,207.1,100.0,101.9,152.9,107.9,94.1,80.6,102.0,80.4,79.6,75.9,60.3,74.5,70.9,0.0
% of earnings-to-industry,43.9,0.0,0.0,49.7,51.7,0.0,0.0,0.0,35.6,37.6,51.9,31.8,24.5,-59.4,-321.3,256.7,101.9,111.1,40.9,152.0,208.4,438.5,-82.9,14.1,15.0,15.6,16.9,19.0,14.7,136.7,121.8,111.2,54.1,9.9,9.6,8.9,17.0,16.6,18.7,18.7,61.4,312.3,22.2,9.6,-1.8,-0.9,11.7,27.2,83.2,136.9,133.6,83.5,29.0,25.4,24.9,21.9,25.7,23.7,0.0
% of gross profit margin-to-industry,106.3,0.0,0.0,0.0,108.2,0.0,0.0,0.0,104.9,106.3,105.4,105.6,97.5,93.8,94.9,95.5,105.8,102.5,97.4,92.0,96.1,99.3,103.1,105.3,101.1,100.0,100.0,99.4,104.4,106.1,108.3,122.4,140.5,148.5,156.8,151.4,118.0,111.5,104.1,105.2,119.5,119.1,122.2,120.0,118.9,117.5,119.4,119.5,115.9,116.6,116.7,110.9,114.6,114.0,113.4,115.9,114.9,115.8,0.0
% of leverage-to-industry,81.0,0.0,0.0,0.0,76.2,84.2,88.9,88.9,94.1,100.0,94.1,100.0,87.5,94.1,94.1,100.0,105.9,105.9,105.9,129.4,122.2,116.7,123.5,117.6,117.6,111.8,111.8,118.8,100.0,111.8,117.6,105.3,111.1,117.6,111.1,123.5,135.3,141.2,141.2,141.2,152.6,147.4,122.7,118.2,136.4,138.1,142.9,152.4,130.4,100.0,95.7,100.0,100.0,95.2,95.2,95.2,95.2,95.2,0.0
% of net profit margin-to-industry,145.5,0.0,0.0,142.9,169.4,0.0,0.0,0.0,104.5,106.0,144.4,92.1,85.3,-218.8,-1357.1,1144.4,464.9,511.1,193.5,723.9,1138.5,2560.0,-474.4,82.0,81.7,82.8,86.9,88.7,85.3,841.3,808.4,908.6,523.6,107.4,119.5,112.3,140.5,125.0,126.1,124.4,352.9,1642.9,92.1,43.9,-9.1,-5.3,57.7,125.8,406.5,631.8,604.2,448.6,218.6,210.8,229.6,198.7,202.4,188.2,0.0
% of post-tax profit margin-to-industry,133.3,0.0,0.0,160.0,217.9,0.0,0.0,0.0,122.8,129.1,148.8,242.9,-533.3,1240.0,1141.2,2985.7,485.7,566.7,198.3,740.0,1184.0,2844.4,-474.4,82.0,83.1,86.9,89.8,101.9,39.7,297.2,292.4,341.3,328.4,145.9,152.4,139.3,140.5,123.6,126.1,124.4,352.9,1642.9,90.9,44.4,-9.2,-5.4,57.7,127.7,406.5,631.8,604.2,448.6,239.1,226.1,239.7,209.9,195.3,183.9,0.0
