,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,150.0,0.0,0.0,0.0,211.1,376.2,395.2,568.8,556.3,685.7,5200.0,-733.3,-372.7,-248.1,-184.1,-95.6,-114.3,-172.0,-318.2,1370.0,2933.3,506.7,411.8,319.0,273.8,280.5,207.8,165.5,132.8,137.5,133.9,152.7,145.8,149.2,146.4,149.3,195.0,193.7,217.9,200.0,219.6,190.5,186.4,-33.5,-138.4,-192.8,-358.6,-246.1,-81.0,-67.7,16.7,128.4,-52.6,-49.1,-38.9,100.6,228.0,216.9,214.6,85.6,71.9,72.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,21.2,23.3,16.5,15.7,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,4.5,23.7,29.6,39.4,38.6,33.4,46.8,54.8,67.3,68.7,68.0,61.2,67.4,69.0,78.5,91.2,72.5,76.0,60.5,41.6,36.0,45.5,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.1,36.7,0.0,0.0,0.0,39.5,20.8,19.5,22.7,58.0,73.8,70.9
% of ROE-to-Industry,0.0,0.0,0.0,205.1,0.0,0.0,0.0,132.1,193.6,182.6,221.1,170.1,205.3,363.6,1171.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,866.7,231.9,185.2,135.9,132.7,142.6,104.8,81.4,65.4,47.2,48.5,57.9,63.4,62.2,63.9,61.3,72.2,75.3,82.8,79.9,78.2,84.6,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,102.0,0.0,0.0,0.0,76.0,169.3,162.3,162.7,59.5,56.6,58.7
% of current ratio-to-industry,0.0,0.0,0.0,100.0,30.8,30.8,41.7,38.5,42.9,54.5,54.5,66.7,69.2,76.9,93.3,76.5,93.8,93.8,93.8,73.3,68.8,80.0,64.3,64.3,64.3,61.5,61.5,61.5,61.5,46.2,53.8,76.9,55.0,55.0,60.0,73.7,75.0,75.0,80.0,80.0,95.5,120.0,116.7,111.1,146.2,114.3,222.2,85.7,100.0,92.9,128.6,78.6,92.3,100.0,115.4,107.1,123.1,130.8,192.9,192.3,246.2,276.9,257.1,292.3,315.4
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,173.3,192.3,187.5,173.3,140.0,87.5,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.8,26.3,26.3,19.0,96.0,146.7,153.3,146.7,169.2,137.5,140.0,24.7,90.0,85.0,100.0,94.4,60.7,73.9,78.3,212.0,159.1,166.7,159.1,218.2,23.8,26.3,45.0,50.0,52.6,62.5,52.6,45.0,45.0,40.0,16.0,15.4,15.4,16.7
% of earnings-to-industry,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.5,7.0,6.5,7.6,6.1,6.5,9.8,31.8,-28.1,-9.0,-5.3,-2.4,-2.8,-4.3,-8.8,19.5,26.7,7.8,6.0,4.3,4.2,4.2,3.2,2.5,2.1,2.3,2.3,2.8,3.1,3.2,3.2,3.3,4.1,4.2,4.7,4.4,4.4,4.0,3.9,-0.5,-2.5,-3.0,-6.4,-4.9,-2.5,-2.2,0.6,4.4,-1.6,-1.5,-1.2,3.4,6.4,6.3,6.2,2.2,1.9,1.8
% of gross profit margin-to-industry,0.0,0.0,0.0,90.4,0.0,0.0,0.0,81.3,80.9,84.3,79.6,82.5,81.2,78.1,84.0,85.9,87.4,87.0,87.6,87.5,88.2,88.5,87.6,86.6,84.6,84.0,83.6,80.9,79.3,75.9,71.9,67.5,66.8,67.5,69.1,75.4,77.5,79.8,81.2,78.8,78.6,78.4,78.0,74.2,72.7,72.0,68.4,64.2,64.6,58.4,58.0,60.4,61.2,68.0,74.8,73.6,72.1,71.6,70.2,66.2,64.3,63.6,63.3,63.8,63.2
% of leverage-to-industry,0.0,0.0,0.0,55.6,118.5,119.2,76.9,76.9,76.9,73.1,79.2,68.0,72.7,69.6,72.7,72.7,62.5,60.9,60.0,56.0,56.0,56.0,53.8,53.8,55.6,57.1,55.6,59.3,57.7,68.0,65.4,65.4,65.4,70.8,73.9,75.0,65.4,70.8,68.0,65.4,63.0,68.0,64.0,65.4,65.4,78.3,95.8,108.7,100.0,100.0,104.3,91.7,73.1,73.9,70.8,75.0,65.4,68.0,69.6,64.0,61.5,62.5,62.5,62.5,60.0
% of net profit margin-to-industry,0.0,0.0,0.0,157.1,0.0,0.0,0.0,116.7,178.6,168.1,191.1,147.2,149.1,221.6,691.7,-600.0,-185.7,-108.0,-49.2,-64.5,-101.6,-208.1,476.2,640.0,180.0,134.3,97.7,96.2,94.8,71.0,55.2,43.3,42.6,40.8,46.0,43.9,45.0,44.2,44.9,55.0,56.0,63.2,60.2,59.4,54.3,55.2,-7.3,-39.3,-46.8,-96.1,-65.8,-30.3,-28.9,7.9,66.7,-27.6,-26.1,-22.0,63.2,133.3,137.4,144.4,55.7,50.0,49.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,209.5,0.0,0.0,0.0,119.1,178.6,168.1,195.5,150.0,151.9,221.6,754.5,-600.0,-189.6,-108.0,-49.2,-68.2,-108.6,-240.6,344.8,426.7,216.0,162.1,123.5,108.7,94.8,71.7,55.8,43.3,42.6,40.8,46.0,45.2,46.2,50.5,51.5,62.5,62.9,63.8,62.1,61.9,60.0,60.4,-7.9,-39.8,-44.4,-91.3,-62.7,-30.3,-33.7,-3.4,57.6,-39.1,-32.6,-20.8,65.9,135.5,136.5,108.2,20.8,14.1,18.2
