,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-7.3,29.9,40.8,36.5,48.6,60.6,53.7,60.7,58.3,56.8,52.0,42.6,39.8,39.7,44.7,62.8,73.3,61.0,63.8,65.0,85.2,87.2,79.6,34.7,-16.3,-45.7,-69.7,-133.4,-93.0,-59.3,-37.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,54.0,61.9,96.4,125.9,175.5,132.4,111.5,147.4,121.9,111.0,81.2,55.2,50.9,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,178.1,0.0,0.0,0.0,122.0,0.0,0.0,85.5,110.9,107.9,89.7,83.4,73.3,80.6,106.5,73.9,67.2,75.0,78.9,100.0,98.9,88.2,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,123.1,0.0,0.0,0.0,107.7,0.0,0.0,135.7,150.0,150.0,150.0,150.0,157.1,178.6,214.3,321.4,307.1,178.6,164.3,164.3,200.0,226.7,231.3,275.0,253.3,153.3,0.0,133.3,120.0,153.3
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,139.6,0.0,0.0,0.0,105.9,0.0,0.0,0.0,0.0,120.0,121.4,114.3,87.1,69.4,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8
% of earnings-to-industry,0.2,0.0,0.0,0.6,1.0,1.1,1.1,1.4,1.1,1.0,0.9,0.9,1.0,0.9,0.7,0.6,0.7,0.7,1.0,1.1,1.1,1.2,1.2,1.7,1.6,1.5,0.7,-0.4,-2.8,-4.1,-14.2,-11.9,-1.3,-0.8
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,167.2,0.0,0.0,0.0,240.4,0.0,0.0,0.0,254.2,0.0,235.7,241.4,233.6,234.2,254.3,242.0,220.6,214.0,203.9,206.5,209.6,194.8,174.1,137.0,116.8,80.4,0.0,97.0,129.5,145.4
% of leverage-to-industry,0.0,0.0,0.0,0.0,77.8,0.0,0.0,0.0,63.9,0.0,0.0,51.7,53.6,70.4,69.2,69.2,64.3,60.7,59.3,46.2,46.2,46.2,48.0,52.0,48.0,48.0,50.0,46.2,42.9,46.4,0.0,44.8,48.3,44.8
% of net profit margin-to-industry,216.7,0.0,0.0,188.2,213.3,215.8,221.7,268.2,212.5,194.4,189.5,180.5,230.6,220.0,178.4,167.6,152.8,158.3,212.1,221.9,206.1,212.5,216.1,265.4,238.5,208.0,104.2,-70.8,-500.0,-827.3,0.0,-2500.0,-227.8,-140.0
% of post-tax profit margin-to-industry,216.7,0.0,0.0,188.2,200.0,205.0,212.5,245.8,200.0,184.2,180.0,176.2,224.3,213.9,178.4,163.2,152.8,158.3,205.9,221.9,206.1,212.5,216.1,255.6,229.6,200.0,100.0,-77.3,-625.0,-1011.1,0.0,-1875.0,-215.8,-131.3
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,192.9,0.0,0.0,0.0,225.5,0.0,0.0,0.0,242.6,0.0,180.7,166.1,153.7,166.0,216.0,233.3,207.7,211.8,205.9,242.2,240.0,216.2,100.0,-73.7,-197.4,-360.5,0.0,-386.2,-211.1,-108.3
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1175.4,-1.3,-6.9,-11.8,-22.2,-34.7,-5.8,31.0,96.5,11.4,10.2,2.4,-5.3,-1090.6,-157.5,-75.2,-59.1,16.8,43.7,-2420.2,-5.4,-91.3
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,28.1,26.4,38.2,50.0,78.6,83.3,81.5,89.7,77.5,72.2,68.9,48.1,40.4,41.4,37.6,31.7,30.0,34.2,31.4,30.6,38.0
