,1993/12,1994/12,1995/12,1996/12,1997/12,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.01,0.06,0.08,0.06,0.10,0.07,0.43,0.02,0.12,-0.04,0.12,0.14,0.14,0.12,0.13,0.12,0.18,0.05,0.12,0.13,0.10,0.14,0.19,0.22,0.21,-0.06,0.23,0.25,0.32,0.27,0.24,0.26,0.25,0.43,0.28,0.34,0.34,0.34,0.38,0.56,0.47,0.54,0.51,0.58,0.46,0.23,0.32,0.38,0.37,0.33,0.34,0.31,0.35,0.29,0.33,0.23,0.25,-0.03,0.23,0.01,0.01,0.06,0.15
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.01,0.06,0.08,0.06,0.10,0.07,0.43,0.02,0.12,-0.04,0.12,0.14,0.14,0.12,0.13,0.12,0.18,0.05,0.12,0.13,0.10,0.14,0.19,0.22,0.21,-0.06,0.23,0.25,0.32,0.25,0.24,0.26,0.25,0.42,0.28,0.34,0.34,0.34,0.38,0.56,0.47,0.52,0.51,0.58,0.45,0.23,0.32,0.38,0.37,0.32,0.33,0.31,0.34,0.30,0.32,0.22,0.25,-0.03,0.23,0.01,0.01,0.05,0.14
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.12,0.49,0.12,0.16,0.00,0.00,0.04,0.07,0.13,0.19,0.06,0.11,0.18,0.23,0.06,0.13,0.19,0.25,0.06,0.12,0.19,0.27,0.08,0.15,0.23,0.32,0.10,0.18,0.28,0.38,0.11,0.22,0.33,0.44,0.11,0.27,0.38,0.50,0.11,0.33,0.46,0.60,0.15,0.55,0.72,0.92,0.12,0.39,0.55,0.86,0.13,0.36,0.50,0.63,0.12,0.39,0.54,0.54,0.12,0.35,0.49,0.64,0.16
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,046.2",0.0,0.0,0.0,43.6,0.0,"-10,416.9",0.0,"-7,947.6",0.0,"1,255.1",0.0,"1,310.6",0.0
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,785.1,"1,473.5","1,783.7",740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,416.5",0.0,0.0,0.0,"21,230.9","18,477.0","18,725.9","19,748.0","20,203.5","49,033.0",0.0,"43,745.7","43,242.4",0.0,"64,231.1",0.0,"65,593.1",0.0,"42,512.8",0.0,"46,401.7",0.0,"112,609.9",0.0,"100,817.8",0.0,"122,247.3",0.0,"127,653.6",0.0
common par,0.0,0.0,0.0,0.0,0.0,0.0,"1,367.3",0.0,0.0,"1,848.2","1,911.4","1,959.5","1,992.6","2,147.4","1,999.1","1,937.1","2,260.0","2,076.4","2,028.7","2,364.7","2,351.5","2,504.1","2,597.8","2,738.0","2,777.1","2,997.4","2,933.8","2,905.1","2,964.3","4,236.0","4,052.0","3,778.0","3,758.0","3,701.0","3,788.0","3,998.0","3,964.0","4,127.2","4,176.0","4,232.6","4,463.0","4,566.6","4,936.0","4,925.0","4,404.0","5,564.3","5,410.3","5,721.1","5,971.6","5,894.9","5,523.0","5,013.4","5,606.6","5,538.7","5,958.3","6,109.5","5,731.5","5,774.1","6,056.0","5,975.3","6,389.9","6,825.5","6,752.1"
