,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,0.0,0.0,0.0,-20.0,-10.6,-3.8,-8.1,1.1,9.8,24.2,47.6,55.1,63.0,107.7,93.3,89.6,68.4,39.2,37.6,-40.2,-106.8,-165.3,-291.5,-1711.4,-1879.9,-1886.3,-1526.4,-344.6,142.7,154.9,122.5,237.7,211.3,187.6,117.3,124.9,95.1,79.7,89.2,27.9,39.6,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.6,217.4,202.0,181.8,135.0,136.4,135.7,244.5,364.3,413.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.2,109.7,133.0,93.4,119.9,115.8,157.2,99.8,116.1,177.9,128.1,337.2,275.7,778.3
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.6,632.0,741.1,531.3,399.3,57.9,34.3,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.9,901.6,566.2,666.7,491.4,89.8,142.3,212.6,152.6,119.9,130.0,46.8,52.3,0.0
% of current ratio-to-industry,0.0,0.0,0.0,64.3,0.0,0.0,0.0,80.0,81.3,81.3,88.2,125.0,123.5,140.0,143.8,131.3,152.9,150.0,143.8,125.0,142.9,135.7,135.7,150.0,150.0,153.3,156.3,138.9,160.0,150.0,185.7,207.1,200.0,206.7,130.8,85.0,78.9,78.9,100.0,100.0,105.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.4,464.8,334.4,261.2,203.2,97.8,87.8,96.0,102.2,101.0,97.1,89.4,278.8,0.0,0.0,2020.8,1107.7,479.4,409.8,391.5,249.5,201.1,71.5,36.2,120.0,568.4,605.9,611.8,564.7,450.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.2,0.3,0.1,0.3,0.5,0.8,1.4,1.7,2.0,3.6,3.2,3.2,2.5,1.5,1.6,-1.8,-4.8,-7.5,-13.1,-81.1,-87.9,-88.3,-72.4,-16.3,6.6,6.6,4.9,9.3,8.4,9.9,13.4,6.8,5.2,4.2,4.4,1.6,2.2,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,98.3,99.8,113.3,112.1,100.5,0.0,0.0,0.0,101.4,103.7,104.8,107.2,112.4,109.8,110.0,112.0,93.2,94.1,85.9,80.8,88.3,85.8,88.7,88.7,95.3,98.3,100.8,102.0,103.3,106.0,111.0,113.4,79.0,77.0,78.2,79.9,89.2,91.0,0.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.7,238.2,188.2,153.1,139.4,75.0,72.7,78.8,87.1,82.4,82.9,78.4,176.7,0.0,0.0,1173.7,717.5,320.6,291.2,250.0,162.5,137.5,65.5,73.3,100.0,163.2,157.9,147.4,142.1,136.8,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,2.5,18.4,32.7,14.8,26.4,39.6,52.4,89.7,119.3,142.1,234.2,203.9,196.2,134.0,73.4,71.7,-76.0,-211.1,-336.7,-571.4,-3546.2,-3552.9,-3441.2,-2915.0,-679.2,266.7,262.5,193.1,353.6,305.4,294.7,335.3,344.4,260.6,213.8,227.6,58.1,78.2,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,2.6,19.6,34.0,15.4,26.4,38.2,52.4,88.1,123.6,144.6,174.5,162.5,156.9,104.7,73.4,71.7,-76.0,-211.1,-336.7,-571.4,-3292.9,-3355.6,-3250.0,-2650.0,-652.0,256.0,252.0,186.7,341.4,305.4,294.7,356.3,367.8,277.4,227.9,244.4,59.0,78.2,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,63.8,216.4,214.1,141.9,35.5,0.0,0.0,0.0,129.7,161.1,177.3,210.7,207.9,148.0,106.6,89.9,-13.2,-92.5,-163.0,-275.0,-1587.5,-1606.1,-1590.6,-1502.9,-370.7,187.8,200.0,183.3,181.4,173.6,158.3,169.4,77.8,36.2,12.8,11.6,40.2,61.4,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-417.0,96.7,123.6,241.9,-9.1,107.7,-364.6,2.2,49.4,53.5,10.6,141.1,-52.4,-28.9,-75.5,-284.9,34.8,44.0,74.3,-122.2,-68.4,-27.3,69.2,-96.4,11.9,101.6,117.4,13.4,11.7,15.4,-3.2,-128.3,-32.4
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,103.6,111.3,114.6,145.4,127.3,121.5,167.3,142.8,155.4,239.4,112.9,69.8,96.3,109.3,19.7,27.1,26.0,38.4,46.1,58.4,56.2,76.2,87.7,127.6,127.8,124.5,110.4,141.7,114.0,94.3,109.4,73.8
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1931.5,1269.9,1120.4,773.3,561.0,176.0,150.4,168.4,276.1,132.4,83.8,106.4,375.6,0.0,0.0,1935.1,1822.9,822.5,921.7,761.9,618.8,583.2,244.9,250.0,216.2,180.7,234.7,195.7,150.3,146.2,97.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.6,242.2,232.6,202.5,199.2,332.7,320.6,286.0,1049.9,1004.6,-551.2,-297.9,-33.0,-12.5,-18.3,-19.2,-182.5,108.3,146.0,171.4,167.4,199.9,406.5,281.9,172.7,182.8,268.3,203.3,178.3,178.7,142.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.9,228.9,283.3,285.7,358.2,298.3,278.0,410.7,319.4,323.7,474.2,244.2,153.6,209.1,241.9,113.9,153.3,145.0,225.4,215.9,271.6,258.4,323.9,367.4,813.0,586.5,349.0,305.8,422.7,346.0,185.9,217.4,138.0
% of sales-to-industry,0.0,0.0,0.0,1.0,1.0,0.9,0.9,1.1,1.1,1.5,1.5,1.4,1.4,1.5,1.6,1.6,1.8,2.0,2.2,2.4,2.2,2.2,2.3,2.3,2.4,2.5,2.5,2.4,2.4,2.5,2.5,2.7,2.7,3.3,4.0,2.0,2.0,1.9,1.9,2.8,2.8,0.0
(increase) decrease in inventories,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,8.5,-13.4,-15.2,-0.9,-3.4,-3.5,-14.5,-40.4,-52.0,20.9,24.5,9.8,45.1,-9.5,-26.3,-54.9,-60.6,28.7,62.8,70.0,72.5,1.4,-14.2,-15.3,-14.4,5.5,11.4,8.3,23.2,-2.0,8.2,-4.2,-19.3,-8.1,-1.6
(increase) decrease in other current assets,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.5,0.0,-3.3,-4.1,-1.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,0.0,0.0,0.0,-0.2,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.5,-3.3,0.0,1.1,-0.3,-1.0,-0.6,-1.2,-4.4,-3.2,-18.8,-9.1,-41.5,-16.4,-15.9,-7.1,5.3,-2.8,6.7,12.6,24.1,-11.4,-24.0,-24.1,-27.3,-15.3,-17.7,-17.4,-1.8,-10.7,-18.6,-26.7,-19.9,-1.8,-3.3
(increase) decrease in receivables,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,-7.7,13.8,9.6,4.3,-8.8,-5.5,-19.6,-19.1,-28.9,-4.6,-13.1,-28.2,-39.5,11.7,22.3,18.3,24.6,11.8,4.4,-5.7,13.0,16.4,23.2,31.3,37.4,-13.3,-56.8,-62.9,-72.4,17.2,-18.1,-59.6,-53.9,13.2,50.1
Basic EPS (Continuing),-0.03,-0.03,-0.03,-0.05,0.02,0.02,-0.08,0.05,0.11,0.16,0.11,0.19,0.21,0.23,0.25,0.21,-0.01,0.06,0.16,-0.62,-0.40,-0.21,-0.09,-4.35,-2.15,0.22,0.26,0.05,0.13,0.24,0.22,0.58,0.37,0.29,0.29,2.11,-0.03,0.03,0.35,0.25,0.11,-0.54
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,52.1,43.0,40.5,44.2,33.6,34.0,61.5,72.0,88.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,28.8,35.9,29.9,29.6,39.4,27.0,14.5,16.8,20.7,15.4,50.2,47.6,134.3
Diluted EPS (Continuing),-0.03,-0.03,-0.03,-0.05,0.02,0.02,-0.08,0.05,0.10,0.15,0.10,0.18,0.20,0.22,0.24,0.20,-0.01,0.06,0.16,-0.61,-0.40,-0.21,-0.09,-4.35,-2.15,0.22,0.26,0.05,0.12,0.23,0.21,0.56,0.35,0.27,0.28,2.02,-0.03,0.03,0.34,0.25,0.11,-0.54
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.03,-0.06,-0.09,-0.14,0.02,0.04,-0.04,0.01,0.10,0.26,0.36,0.54,0.20,0.42,0.66,0.86,-0.01,0.05,0.20,-0.41,-0.40,-0.61,-0.70,-5.05,-2.15,-1.94,-1.68,-1.63,0.12,0.35,0.57,1.13,0.35,0.62,0.90,2.92,-0.03,0.00,0.34,0.59,0.11,-0.43
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,55.8,43.3,45.3,47.9,40.0,39.0,62.8,87.2,104.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,139.0,150.4,81.2,68.0,42.4,40.3,20.2,23.2,24.3,23.7,94.7,76.6,317.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
