,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,4.9,0.0,24.0,35.4,38.5,3.3,3.3,-15.2,-21.7,-47.3,-142.4,-115.5,-521.9,-3254.8,36402.4,511.8,-830.1,169.4,268.7,180.2,115.3,98.9,14.6,17.5,4.2,-58.7,-238.6,-616.7,-692.6,-845.7
% of PE-to-Industry,0.0,0.0,0.0,115.3,95.6,102.6,1141.9,1052.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,14.3,19.9,34.1,39.2,247.3,172.0,641.1,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,21.6,0.0,31.8,39.4,53.6,5.0,31.0,20.6,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,266.7,70.0,160.0,144.4,200.0,150.0,212.5,155.6,200.0,122.2,44.4,66.7,54.5,160.0,122.2,109.1,138.9,190.0,58.3,72.7,158.3,180.0,150.0,133.3,154.5,200.0,218.2,158.3,154.5,125.0,116.7
% of debt/equity-to-industry,376.9,287.2,117.8,169.0,158.7,374.5,277.4,366.7,326.4,400.0,487.3,850.0,216.0,472.9,2075.0,3045.3,511.1,267.3,139.3,64.6,131.9,219.1,184.8,225.6,198.0,263.0,290.4,478.0,751.7,2335.8,822.2
% of earnings-to-industry,0.0,0.0,0.0,0.2,0.3,0.3,0.0,0.1,0.1,0.1,0.0,-0.8,-0.9,-4.4,-9.9,-14.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,-9.6
% of gross profit margin-to-industry,0.0,189.9,0.0,0.0,0.0,189.4,190.9,193.8,193.8,199.3,197.3,210.0,205.9,215.1,261.1,248.8,279.1,191.1,159.6,160.3,159.7,201.5,191.1,213.3,210.8,149.0,153.6,135.3,129.7,128.4,124.4
% of leverage-to-industry,162.5,191.3,86.4,95.5,87.0,134.8,200.0,221.7,221.7,230.4,300.0,450.0,109.1,171.4,704.5,977.3,165.4,122.7,113.6,85.7,85.7,104.5,95.5,104.8,100.0,114.3,127.3,181.0,265.2,709.1,286.4
% of net profit margin-to-industry,0.0,146.8,0.0,245.5,320.0,241.4,23.2,78.6,53.0,44.0,-17.6,-262.8,-267.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of post-tax profit margin-to-industry,0.0,153.7,0.0,133.5,330.7,258.9,25.0,85.1,57.3,46.5,-18.3,-277.6,-278.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of pre-tax profit margin-to-industry,0.0,146.5,0.0,0.0,0.0,279.1,27.9,91.3,80.6,69.1,7.2,-281.5,-270.8,0.0,0.0,0.0,0.0,-12342.9,0.0,0.0,0.0,0.0,0.0,132.4,134.2,14.2,-174.7,0.0,0.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,9.8,8.5,30.6,10.1,2.1,1.5,3.3,3.3,3.7,-10.1,19.8,9.1,5.8,-11.3,40.3,-37.7,10.6,-0.2,5.9,5.0,-10.5,2.6,10.2,5.1,98.4,81.8,500.3,171.3,0.6
% of price-to-industry,0.0,0.0,29.4,27.6,33.8,39.5,38.2,34.6,30.2,26.0,33.5,56.1,36.3,28.6,33.2,34.7,43.8,48.8,42.2,38.5,35.8,39.3,38.8,36.0,30.1,26.7,17.5,22.5,22.0,18.7,18.3
% of price/book-to-industry,0.0,0.0,39.9,42.9,45.5,58.9,54.9,59.2,48.4,51.1,68.6,198.7,63.3,88.8,510.3,793.5,235.3,253.9,165.6,114.9,92.1,121.7,116.5,92.4,67.2,76.3,56.2,134.0,207.6,560.6,275.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,89.8,142.6,83.3,77.7,60.5,118.0,-474.7,-262.6,-24.9,-26.1,-30.4,-29.6,134.9,226.7,218.2,236.3,248.6,219.6,168.7,124.1,76.5,41.7,56.4,58.4,-18.1,-22.7
% of price/sales-to-industry,0.0,0.0,0.0,325.8,367.1,265.6,254.2,150.0,124.0,89.3,113.4,153.7,191.9,117.4,148.1,155.7,243.5,434.5,470.1,446.2,444.5,540.9,479.3,416.8,334.0,133.3,91.6,128.5,141.1,126.8,123.1
% of sales-to-industry,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.2,0.2,0.2,0.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
