,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-226.0,0.0,0.0,-32.5,-32.3,-24.8,-18.5,-13.8,17.0,14.1,23.4,32.7,16.5,22.3,10.1,58.3,146.7,181.0,243.9,475.8,-8.1,42.2,128.8,107.2,102.2,88.8,115.1,255.7,338.4,349.6,653.4,451.3,393.8,371.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.6,337.9,346.8,800.1,170.3,96.6,84.2,54.6,30.1,0.0,453.7,203.9,258.7,304.0,386.4,281.0,137.9,120.3,119.6,70.8,98.4,105.7,139.2
% of ROE-to-Industry,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,13.5,15.3,21.2,23.4,17.5,25.1,13.4,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,88.6,127.1,185.7,1672.7,0.0,0.0,0.0,211.9,232.1
% of current ratio-to-industry,0.0,0.0,0.0,0.0,107.1,0.0,0.0,0.0,64.3,64.3,100.0,91.7,75.0,58.3,58.3,61.5,83.3,83.3,66.7,50.0,46.2,46.2,50.0,46.7,46.7,40.0,38.9,50.0,40.0,31.3,43.8,41.2,37.5,37.5
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,183.3,0.0,0.0,0.0,215.0,237.8,271.0,133.3,120.0,102.8,118.8,155.9,106.7,104.1,104.1,92.5,114.5,71.7,62.7,83.0,148.9,138.8,130.6,111.3,142.9,147.1,141.5,186.0,148.3,160.3
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.0,-0.1,0.0,-1.9,0.0,0.0,0.0,0.0,0.6,0.7,1.2,2.3,16.8,-9.0,-4.3,-1.3,2.4,1.7
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,158.5,0.0,0.0,0.0,174.3,0.0,0.0,0.0,173.3,174.8,175.7,174.3,168.2,159.3,155.0,149.3,173.8,185.0,195.9,201.5,198.1,200.2,208.3,209.1,198.5,202.7,197.0,200.0,221.8,215.6
% of leverage-to-industry,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,109.1,114.3,114.3,90.5,86.4,86.4,95.5,104.8,100.0,91.3,95.5,91.3,104.3,90.9,80.0,90.9,104.5,104.5,104.8,95.5,121.1,126.3,121.1,130.0,119.0,119.0
% of net profit margin-to-industry,-595.9,0.0,0.0,29.0,27.3,0.7,-14.7,-20.5,63.5,56.0,74.5,94.9,60.6,87.0,39.6,207.5,0.0,-40.0,-16.2,-641.7,0.0,0.0,0.0,0.0,172.1,180.3,258.4,394.8,2250.0,-979.3,-462.5,-137.5,311.8,259.1
% of post-tax profit margin-to-industry,-616.0,0.0,0.0,29.0,27.3,0.7,-14.7,-20.5,63.5,56.0,74.5,96.1,61.4,88.2,40.1,208.9,0.0,-40.0,-16.2,-628.6,0.0,0.0,0.0,0.0,154.1,100.0,203.8,352.7,2409.1,-953.3,-478.6,-151.0,273.2,227.8
