,1993/03,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,56.4,916.7,-54.9,-48.9,25.6,47.8,1000.0,-69.2,61.5,100.0,80.0,-11.8,40.0,192.9,0.0,0.0,19.8,51.4,33.3,9.4,26.7,171.4,33.3,128.1,45.8,16.1,-58.2,-865.5,54.0,19.2,7.7,-7.1,-111.7,-176.9,-262.3,121.2,23.6,41.9,45.1,70.2,58.9,75.1,97.4,88.0,276.7,151.5,130.4,882.1,-6.0,-6.2,-7.2,-28.6,118.1,74.1,89.6,86.9,147.9,136.7,128.1,-24.0,-17.6,-23.8,-15.7,-178.7,286.1,239.7,167.1,124.5,96.1,85.6,83.3,86.9,80.6,324.0,341.2,353.5,38.6,-84.3
% of PE-to-Industry,0.0,0.0,0.0,173.7,13.8,0.0,0.0,136.2,56.7,0.0,0.0,43.7,45.1,63.3,0.0,0.0,11.5,0.0,0.0,212.3,85.0,170.8,489.7,117.4,0.0,240.4,62.5,183.7,448.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.7,289.8,152.7,150.3,103.6,117.4,111.9,85.6,109.3,36.9,67.1,80.8,11.5,0.0,0.0,0.0,0.0,100.8,187.4,131.6,128.3,76.1,90.5,97.0,0.0,0.0,0.0,0.0,0.0,23.6,46.3,57.8,86.5,129.5,129.5,122.9,108.4,105.9,22.6,22.0,21.5,213.1,0.0
% of ROE-to-Industry,0.0,0.0,0.0,149.7,0.0,0.0,0.0,127.5,0.0,0.0,0.0,490.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.7,300.9,215.4,74.3,130.0,0.0,0.0,0.0,189.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.8,0.0,0.0,0.0,206.1,0.0,0.0,0.0,305.9,223.8,218.4,203.4,0.0,0.0,0.0,0.0,302.5,264.0,311.5,281.3,411.9,390.3,340.6,0.0,0.0,0.0,0.0,0.0,358.3,289.7,210.0,160.4,141.0,124.5,117.2,139.6,142.3,154.7,176.7,183.9,86.5,30.5
% of current ratio-to-industry,0.0,0.0,0.0,65.9,0.0,0.0,0.0,96.3,0.0,0.0,0.0,59.5,0.0,0.0,0.0,82.8,0.0,0.0,0.0,154.3,146.7,158.1,145.0,252.0,0.0,0.0,0.0,213.6,0.0,0.0,0.0,358.8,0.0,0.0,0.0,300.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,93.8,0.0,0.0,0.0,107.7,244.4,220.0,271.4,125.0,392.9,256.3,305.6,118.8,358.8,310.5,337.5,153.8,311.1,325.0,207.1,157.1,150.0,311.1,170.6,131.3,240.0,195.2,205.3,105.9,204.5,87.5,93.8,87.5,87.5,93.8,94.4,75.0,107.1
% of debt/equity-to-industry,0.0,0.0,0.0,173.1,0.0,0.0,0.0,196.5,0.0,0.0,0.0,106.8,0.0,0.0,0.0,109.0,0.0,0.0,0.0,61.0,50.6,60.8,84.1,64.8,0.0,0.0,0.0,95.7,0.0,0.0,0.0,108.3,0.0,0.0,0.0,104.2,0.0,0.0,0.0,95.7,0.0,0.0,0.0,73.7,0.0,0.0,0.0,59.8,50.4,60.3,37.8,90.5,90.3,89.9,98.4,91.5,88.3,110.8,101.5,113.1,106.3,126.6,77.6,75.0,80.4,85.8,82.9,100.9,96.4,97.2,115.9,116.9,122.7,115.8,120.4,109.1,112.4,104.2,97.9,167.9,168.0
% of earnings-to-industry,0.0,0.0,0.0,39.0,42.7,48.1,41.0,38.7,38.8,39.6,39.6,110.6,41.0,-30.5,-619.0,96.8,235.0,0.0,0.0,73.6,65.2,39.8,9.0,17.3,-3.6,19.7,58.0,18.8,13.7,10.3,-3.1,25.5,9.8,3.9,-3.5,-18.3,-30.7,-36.7,52.9,6.9,11.0,13.7,25.1,33.7,43.4,65.5,51.4,50.7,39.8,35.5,51.6,-9.6,-10.9,-13.3,-16.6,27.3,24.3,25.8,24.3,43.9,39.9,35.0,-8.1,-5.1,-4.0,-3.7,-37.3,69.1,59.3,41.9,32.5,29.5,25.8,25.9,27.9,30.6,35.5,39.2,43.9,12.8,3.3
% of gross profit margin-to-industry,0.0,0.0,0.0,98.3,0.0,0.0,0.0,93.1,0.0,0.0,0.0,77.0,0.0,0.0,0.0,80.7,0.0,0.0,0.0,82.6,0.0,0.0,0.0,99.5,0.0,0.0,0.0,101.4,0.0,0.0,0.0,108.3,0.0,0.0,0.0,118.7,0.0,0.0,0.0,100.8,0.0,0.0,0.0,82.0,0.0,0.0,0.0,73.8,0.0,0.0,0.0,99.3,102.4,104.3,31.0,97.3,96.9,95.5,94.3,90.1,85.2,87.5,90.3,92.9,95.0,132.0,114.0,125.2,145.4,138.5,132.2,112.6,108.5,112.7,116.7,107.2,124.8,111.2,118.9,102.1,101.0
% of leverage-to-industry,0.0,0.0,0.0,145.0,0.0,0.0,0.0,140.9,0.0,0.0,0.0,122.7,0.0,0.0,0.0,134.8,0.0,0.0,0.0,91.7,75.0,77.8,76.7,70.0,0.0,0.0,0.0,84.6,0.0,0.0,0.0,96.4,0.0,0.0,0.0,96.4,0.0,0.0,0.0,107.7,0.0,0.0,0.0,100.0,0.0,0.0,0.0,87.1,78.1,81.3,57.5,104.0,96.0,95.8,104.5,109.1,100.0,109.1,100.0,122.7,113.0,121.7,86.7,87.9,84.8,87.5,83.9,100.0,97.0,96.8,93.3,103.4,106.9,106.9,106.9,100.0,100.0,96.6,92.9,117.4,103.8
% of net profit margin-to-industry,0.0,0.0,0.0,65.4,72.6,83.2,72.9,76.4,88.0,104.5,122.5,356.7,140.9,-110.0,-2500.0,325.0,778.6,0.0,0.0,296.5,303.1,214.4,64.7,173.1,-38.9,235.0,638.9,203.4,143.3,104.0,-30.0,292.3,124.1,50.0,-43.8,-194.3,-320.0,-380.0,530.8,44.7,48.9,37.6,28.2,145.7,179.8,258.6,217.6,277.4,261.1,260.7,385.7,-89.1,-109.2,-141.1,-187.8,233.0,210.1,223.3,208.7,339.1,307.0,261.5,-58.2,-47.4,-33.3,-28.7,-273.1,381.8,325.6,230.2,175.4,158.1,137.0,135.6,147.2,172.4,186.5,211.5,227.4,74.0,20.2
% of post-tax profit margin-to-industry,0.0,0.0,0.0,66.2,73.1,83.5,72.6,76.6,88.0,104.5,123.8,356.7,140.9,-110.0,-2500.0,325.0,778.6,0.0,0.0,296.5,303.1,212.4,64.7,-289.5,-918.2,-335.7,250.0,342.1,228.6,193.8,-44.4,0.0,360.0,185.7,-116.7,-272.0,-444.4,-584.6,363.2,-27.3,19.8,42.1,76.5,318.8,290.4,238.1,200.0,237.1,261.1,292.0,450.0,-73.1,-89.5,-110.6,-143.9,262.8,241.9,231.0,215.7,339.1,298.6,251.9,-58.6,-47.4,-33.3,-28.7,-273.1,393.8,334.2,290.5,205.1,175.0,150.5,133.0,144.0,167.9,184.0,211.5,231.1,73.6,20.1
