,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,21.2,0.0,0.0,0.0,50.0,52.1,63.0,85.6,75.6,58.4,39.4,-37.3,38.7,47.4,151.7,16.5,-765.6,-36.3,-42.2,-22.7,-13.9,-12.0,-11.2,-9.6,91.2,166.1,236.1,269.2,67.4,0.0,0.0,0.0,193.3,0.0,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,55.7,48.7,55.2,43.3,61.3,67.8,103.8,0.0,98.7,92.5,37.2,382.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,30.7,32.2,41.6,160.0,94.9,107.0,0.0,40.3,0.0,0.0,0.0
% of ROE-to-Industry,188.9,0.0,0.0,0.0,297.5,0.0,0.0,0.0,313.6,0.0,0.0,0.0,172.2,0.0,0.0,0.0,228.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,222.2,0.0,0.0,0.0,710.0,0.0,0.0,0.0
% of current ratio-to-industry,36.8,0.0,0.0,0.0,58.8,0.0,0.0,0.0,91.7,0.0,0.0,0.0,64.3,0.0,0.0,0.0,58.3,0.0,0.0,0.0,35.7,0.0,0.0,0.0,50.0,0.0,0.0,0.0,57.1,0.0,0.0,0.0,69.2,0.0,0.0,0.0
% of debt/equity-to-industry,10.3,0.0,0.0,0.0,16.4,0.0,0.0,0.0,20.2,0.0,0.0,0.0,37.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,235.0,0.0,0.0,0.0,178.9,0.0,0.0,0.0,107.9,0.0,0.0,0.0,106.1,0.0,0.0,0.0
% of earnings-to-industry,0.7,0.0,0.0,0.0,1.8,2.1,2.8,4.0,3.0,2.5,1.8,-2.5,1.6,1.5,2.6,0.7,4.0,-3.3,-4.6,-2.3,-1.1,-0.9,-0.8,-0.7,4.6,7.7,10.6,12.8,4.6,0.0,0.0,0.0,20.0,0.0,0.0,0.0
% of gross profit margin-to-industry,89.9,0.0,0.0,0.0,92.3,0.0,0.0,0.0,92.9,0.0,0.0,0.0,79.8,0.0,0.0,0.0,82.7,0.0,0.0,226.0,179.0,163.7,162.8,165.4,141.3,149.6,159.1,168.4,148.2,0.0,0.0,0.0,137.2,0.0,0.0,0.0
% of leverage-to-industry,45.5,0.0,0.0,0.0,41.8,0.0,0.0,0.0,41.0,0.0,0.0,0.0,71.4,0.0,0.0,0.0,77.8,0.0,0.0,0.0,463.3,0.0,0.0,0.0,216.7,0.0,0.0,0.0,132.4,0.0,0.0,0.0,115.8,0.0,0.0,0.0
% of net profit margin-to-industry,213.3,0.0,0.0,0.0,372.2,347.4,382.4,464.3,516.7,400.0,252.2,-329.4,148.6,137.8,204.3,50.0,250.0,-151.9,-187.0,-100.0,-43.7,-42.3,-38.9,-24.1,128.1,227.3,255.2,314.8,109.1,0.0,0.0,0.0,388.9,0.0,0.0,0.0
% of post-tax profit margin-to-industry,213.3,0.0,0.0,0.0,372.2,347.4,382.4,464.3,516.7,400.0,263.6,-280.0,141.0,130.8,180.8,46.3,250.0,-151.9,-187.0,-100.0,-43.7,-42.3,-38.9,-24.1,128.1,227.3,255.2,314.8,109.1,0.0,0.0,0.0,388.9,0.0,0.0,0.0
% of pre-tax profit margin-to-industry,236.4,0.0,0.0,0.0,365.4,0.0,0.0,0.0,395.5,0.0,0.0,0.0,126.6,0.0,0.0,0.0,139.5,0.0,0.0,-1153.3,-44.4,-45.4,-39.7,-22.3,154.1,214.3,315.0,400.0,148.9,0.0,0.0,0.0,-347.6,0.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-229.7,0.0,0.0,0.0,774.1,0.0,0.0,0.0,-22.2,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,18.7,0.0,0.0,0.0,5.6,0.0,0.0,0.0,122.8,-66.9,-24.3,0.0,-159.1,0.0,0.0,0.0
% of price-to-industry,0.0,0.0,31.2,33.6,27.8,25.5,34.6,37.2,46.4,39.5,40.6,44.9,38.2,43.7,56.4,63.0,75.4,51.4,29.8,14.0,14.0,24.3,46.6,53.7,50.8,50.9,76.4,112.5,107.7,68.2,53.5,58.9,78.0,0.0,0.0,79.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,161.9,0.0,0.0,0.0,193.8,0.0,0.0,0.0,175.6,0.0,0.0,0.0,266.3,0.0,0.0,0.0,171.8,0.0,0.0,0.0,235.0,0.0,0.0,0.0,306.5,62.3,41.5,0.0,184.0,0.0,0.0,18258.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,171.7,0.0,0.0,0.0,303.4,0.0,0.0,0.0,207.2,0.0,0.0,0.0,352.3,0.0,0.0,59.6,-165.9,-488.9,-1276.2,8055.3,80.0,49.3,63.1,82.9,164.7,13.3,10.0,0.0,117.8,0.0,0.0,0.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,200.0,217.9,242.3,225.0,312.8,322.9,322.9,316.7,150.0,222.2,261.8,254.5,283.3,138.2,65.0,37.9,28.6,63.3,134.3,117.9,81.0,88.9,116.3,172.2,147.4,18.6,14.0,0.0,102.0,0.0,0.0,0.0
% of sales-to-industry,0.3,0.0,0.0,0.0,0.5,0.6,0.7,0.9,0.6,0.6,0.7,0.8,1.1,1.1,1.3,1.4,1.6,2.1,2.4,2.3,2.6,2.2,2.2,2.8,3.5,3.4,4.1,4.1,4.2,0.0,0.0,0.0,5.1,0.0,0.0,0.0
(increase) decrease in inventories,-1.9,0.0,0.0,0.0,-138.6,0.0,0.0,0.0,-103.5,0.0,0.0,0.0,-175.6,0.0,0.0,0.0,-24.2,0.0,0.0,0.0,296.9,0.0,0.0,0.0,-426.0,0.0,0.0,0.0,-617.6,-122.0,-322.3,0.0,-571.7,-1.0,-3.0,-6.1
(increase) decrease in other current assets,-4.7,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-152.5,0.0,0.0,0.0,-41.7,0.0,0.0,0.0,-68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-575.3,19.3,-240.2,0.0,-532.7,2.2,2.8,2.6
