,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2002/12,2003/01,2003/04,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,221.8,59.6,64.1,42.6,21.2,60.7,32.7,26.3,13.1,17.4,17.8,16.3,21.6,0.0,0.0,13.9,12.7,40.4,45.2,60.0,43.2,15.4,12.7,8.2,7.2,4.6,11.1,17.3,12.0,22.9,24.8,30.3,34.3,15.3,6.9,2.6,0.0,0.0,0.0,12.3,0.0,26.9,23.2,12.9,10.4,10.2,14.0,27.6,37.7,42.4,51.2,53.6,64.9,81.3,83.3,66.6,57.7,32.9,25.0,37.2,47.8,72.6,-775.3,33.5,-48.4,16.7,27.7,48.4,84.1,113.8,170.8,245.9,258.2,274.2,258.3,248.5,222.0
% of PE-to-Industry,25.8,50.2,37.6,75.9,396.1,110.2,183.7,239.7,258.9,188.1,180.3,200.0,121.7,0.0,0.0,251.8,381.3,102.4,54.3,37.8,50.8,154.3,153.3,225.3,181.5,320.4,152.5,127.2,191.1,84.6,83.3,83.6,77.0,171.5,364.4,1390.6,0.0,0.0,0.0,242.4,0.0,136.6,196.6,365.9,527.5,624.7,226.0,113.2,95.8,117.3,92.8,94.8,91.2,80.3,65.6,63.9,83.6,106.5,153.7,96.6,86.0,40.1,0.0,114.1,0.0,265.0,161.3,112.6,85.9,78.2,57.3,31.4,38.5,42.0,44.4,50.4,51.7
% of ROE-to-Industry,720.9,398.8,277.2,198.1,105.5,303.9,143.5,114.3,117.4,144.9,129.7,106.0,124.3,0.0,0.0,116.7,103.1,324.4,218.0,256.1,219.4,123.2,70.0,49.6,41.9,39.6,75.8,109.0,138.6,220.6,187.1,275.0,317.2,168.7,73.3,28.9,0.0,0.0,0.0,103.0,0.0,137.1,118.8,133.5,83.8,74.2,102.7,164.7,189.2,183.4,94.6,202.8,281.9,496.4,567.0,237.6,195.0,125.4,95.5,130.4,117.0,155.8,296.6,215.0,108.5,207.8,259.3,176.9,159.1,184.5,35.7,255.0,435.7,610.4,694.9,190.2,220.7
% of current ratio-to-industry,92.3,91.7,100.0,109.1,109.1,91.7,100.0,133.3,125.0,116.7,108.3,100.0,116.7,0.0,0.0,100.0,109.1,91.7,100.0,100.0,100.0,91.7,100.0,90.9,91.7,71.4,73.3,73.3,80.0,108.3,116.7,100.0,130.0,130.0,110.0,110.0,90.9,100.0,90.9,100.0,90.9,133.3,144.4,116.7,118.2,127.3,127.3,118.2,118.2,116.7,116.7,116.7,136.4,125.0,116.7,118.2,118.2,100.0,100.0,91.7,91.7,100.0,100.0,108.3,100.0,108.3,100.0,100.0,92.3,100.0,138.5,150.0,146.2,184.6,183.3,207.7,207.7
% of debt/equity-to-industry,118.9,126.2,84.8,89.9,94.7,79.1,73.9,124.2,131.3,111.1,110.0,128.6,127.3,0.0,0.0,106.0,75.8,87.3,62.9,89.9,85.7,75.9,62.3,55.1,67.6,67.3,52.7,37.9,31.1,27.9,32.7,23.5,20.4,12.5,12.4,8.0,19.0,18.4,15.8,4.6,9.7,11.5,40.0,26.9,205.0,252.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.7,157.8,152.3,185.3,176.2,252.5,264.1,285.0,371.1,337.8,287.9,290.0,317.6,255.9,85.7,79.3,78.1,68.6,71.9,59.5,55.6
% of earnings-to-industry,1.7,0.8,0.9,0.6,0.3,0.8,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.0,0.0,0.4,0.4,0.8,0.8,0.9,0.8,0.3,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.6,0.7,1.0,1.2,0.6,0.3,0.1,0.0,0.0,0.0,0.3,0.0,0.5,0.5,0.3,0.2,0.2,0.3,0.4,0.4,0.5,0.6,1.1,1.8,3.7,4.2,1.4,1.2,0.6,0.5,0.8,0.8,1.0,2.0,1.3,0.7,1.5,1.6,1.1,1.1,1.7,1.3,9.9,16.5,23.9,28.0,7.8,9.2
% of gross profit margin-to-industry,65.2,54.5,54.1,48.3,35.6,46.3,44.4,45.3,51.5,57.1,50.2,42.5,43.8,0.0,0.0,45.9,45.8,50.2,51.0,58.5,63.2,112.9,115.0,91.6,79.3,60.1,61.2,64.8,69.0,79.9,86.5,92.3,89.1,80.1,69.3,24.4,0.0,0.0,0.0,34.0,0.0,70.0,76.7,85.4,73.6,65.5,70.5,94.2,78.2,76.0,69.5,64.8,74.6,94.3,98.6,69.9,59.7,35.9,35.4,39.4,48.3,56.0,57.3,100.0,76.9,75.0,73.2,45.8,59.5,73.7,106.6,115.0,114.3,122.4,124.4,127.6,129.5
% of leverage-to-industry,129.0,143.3,109.1,109.1,118.8,116.1,106.3,115.6,129.0,123.3,133.3,135.7,125.0,0.0,0.0,114.3,93.8,93.9,96.9,100.0,106.7,93.8,103.2,109.7,112.9,112.5,106.3,90.6,81.3,75.0,66.7,61.8,61.1,62.9,63.9,62.9,67.6,63.6,69.7,83.9,80.6,80.0,100.0,107.4,145.8,141.7,119.2,125.0,125.0,120.8,112.5,112.5,104.2,92.0,96.0,112.0,170.4,188.9,169.2,159.1,163.6,200.0,200.0,221.7,252.2,231.8,213.0,230.4,226.1,195.5,90.9,90.9,82.6,81.8,81.8,73.9,73.9
% of net profit margin-to-industry,280.0,148.0,154.5,108.0,54.5,142.9,81.8,73.1,72.7,73.7,69.7,52.9,68.6,0.0,0.0,68.6,64.3,216.7,220.0,275.0,246.2,86.8,68.9,41.1,31.1,18.2,38.2,58.8,80.6,120.8,138.8,190.9,231.8,120.0,57.6,40.0,0.0,0.0,0.0,55.0,0.0,76.3,63.3,62.7,55.7,53.3,68.2,74.3,83.3,84.4,88.0,97.1,115.0,169.4,197.4,116.7,98.1,53.7,45.2,63.6,64.7,82.1,133.3,100.0,45.5,82.4,95.5,64.0,62.1,100.0,62.1,492.9,700.0,987.5,1300.0,303.4,363.9
% of post-tax profit margin-to-industry,280.0,148.0,154.5,108.0,54.5,153.8,85.7,73.1,75.0,70.0,63.9,50.0,63.2,0.0,0.0,70.6,64.3,216.7,220.0,275.0,246.2,86.8,68.9,41.1,31.1,17.9,37.7,58.8,78.1,110.3,136.0,203.2,392.3,327.3,95.0,109.1,0.0,0.0,0.0,63.5,0.0,81.8,65.5,63.8,55.7,53.3,68.2,73.2,76.4,76.6,81.1,89.7,113.3,166.0,205.3,118.6,100.0,55.0,45.2,63.6,64.7,82.1,150.0,57.1,14.3,60.0,76.0,59.3,60.0,100.0,62.1,530.8,875.0,1128.6,1300.0,303.4,363.9
